Date,Predicted_Close
2003-05-08,81.92172022331822
2003-05-09,81.92172022331822
2003-05-12,81.92172022331822
2003-05-13,81.92172022331822
2003-05-14,81.92172022331822
2003-05-15,81.92172022331822
2003-05-16,81.92172022331822
2003-05-19,81.92172022331822
2003-05-20,81.92172022331822
2003-05-21,81.92172022331822
2003-05-22,81.92172022331822
2003-05-23,81.92172022331822
2003-05-26,81.92172022331822
2003-05-27,81.92172022331822
2003-05-28,81.92172022331822
2003-05-29,81.92172022331822
2003-05-30,81.92172022331822
2003-06-02,81.92172022331822
2003-06-03,81.92172022331822
2003-06-04,81.92172022331822
2003-06-05,81.92172022331822
2003-06-06,81.92172022331822
2003-06-09,81.92172022331822
2003-06-10,81.92172022331822
2003-06-11,81.92172022331822
2003-06-12,81.92172022331822
2003-06-13,81.92172022331822
2003-06-16,81.92172022331822
2003-06-17,81.92172022331822
2003-06-18,81.92172022331822
2003-06-19,81.92172022331822
2003-06-20,81.92172022331822
2003-06-23,81.92172022331822
2003-06-24,81.92172022331822
2003-06-25,81.92172022331822
2003-06-26,81.92172022331822
2003-06-27,81.92172022331822
2003-06-30,81.92172022331822
2003-07-01,81.92172022331822
2003-07-02,81.92172022331822
2003-07-03,81.92172022331822
2003-07-04,81.92172022331822
2003-07-07,81.92172022331822
2003-07-08,81.92172022331822
2003-07-09,81.92172022331822
2003-07-10,81.92172022331822
2003-07-11,81.92172022331822
2003-07-14,81.92172022331822
2003-07-15,81.92172022331822
2003-07-16,81.92172022331822
2003-07-17,81.92172022331822
2003-07-18,81.92172022331822
2003-07-21,81.92172022331822
2003-07-22,81.92172022331822
2003-07-23,81.92172022331822
2003-07-24,81.92172022331822
2003-07-25,81.92172022331822
2003-07-28,81.92172022331822
2003-07-29,81.92172022331822
2003-07-30,81.92172022331822
2003-07-31,81.92172022331822
2003-08-01,81.92172022331822
2003-08-04,81.92172022331822
2003-08-05,81.92172022331822
2003-08-06,81.92172022331822
2003-08-07,81.92172022331822
2003-08-08,81.92172022331822
2003-08-11,81.92172022331822
2003-08-12,81.92172022331822
2003-08-13,81.92172022331822
2003-08-14,81.92172022331822
2003-08-15,81.92172022331822
2003-08-18,81.92172022331822
2003-08-19,81.92172022331822
2003-08-20,81.92172022331822
2003-08-21,81.92172022331822
2003-08-22,81.92172022331822
2003-08-25,81.92172022331822
2003-08-26,81.92172022331822
2003-08-27,81.92172022331822
2003-08-28,81.92172022331822
2003-08-29,81.92172022331822
2003-09-01,81.92172022331822
2003-09-02,81.92172022331822
2003-09-03,81.92172022331822
2003-09-04,81.92172022331822
2003-09-05,81.92172022331822
2003-09-08,81.92172022331822
2003-09-09,81.92172022331822
2003-09-10,81.92172022331822
2003-09-11,81.92172022331822
2003-09-12,81.92172022331822
2003-09-15,81.92172022331822
2003-09-16,81.92172022331822
2003-09-17,81.92172022331822
2003-09-18,81.92172022331822
2003-09-19,81.92172022331822
2003-09-22,81.92172022331822
2003-09-23,81.92172022331822
2003-09-24,81.92172022331822
2003-09-25,81.92172022331822
2003-09-26,81.92172022331822
2003-09-29,81.92172022331822
2003-09-30,81.92172022331822
2003-10-01,81.92172022331822
2003-10-02,81.92172022331822
2003-10-03,81.92172022331822
2003-10-06,81.92172022331822
2003-10-07,81.92172022331822
2003-10-08,81.92172022331822
2003-10-09,81.92172022331822
2003-10-10,81.92172022331822
2003-10-13,81.92172022331822
2003-10-14,81.92172022331822
2003-10-15,81.92172022331822
2003-10-16,81.92172022331822
2003-10-17,81.92172022331822
2003-10-20,81.92172022331822
2003-10-21,81.92172022331822
2003-10-22,81.92172022331822
2003-10-23,81.92172022331822
2003-10-24,81.92172022331822
2003-10-27,81.92172022331822
2003-10-28,81.92172022331822
2003-10-29,81.92172022331822
2003-10-30,81.92172022331822
2003-10-31,81.92172022331822
2003-11-03,110.576270551665
2003-11-04,110.39323252567773
2003-11-05,110.26325898685855
2003-11-06,110.1709660291408
2003-11-07,110.105429689039
2003-11-10,110.0588929653263
2003-11-11,110.0258476861644
2003-11-12,110.00238255179806
2003-11-13,109.98572018595354
2003-11-14,109.97388840049676
2003-11-17,109.9654867636343
2003-11-18,109.95952084224176
2003-11-19,109.9552844989381
2003-11-20,109.95227631237216
2003-11-21,109.95014022807332
2003-11-24,109.94862341519229
2003-11-25,109.94754634097882
2003-11-26,109.94678152095663
2003-11-27,109.94623842962736
2003-11-28,109.94585278570672
2003-12-01,109.94557894367406
2003-12-02,109.94538449108494
2003-12-03,109.9452464121748
2003-12-04,109.945148363671
2003-12-05,109.94507874037308
2003-12-08,109.94502930153999
2003-12-09,109.94499419550093
2003-12-10,109.9449692670408
2003-12-11,109.94495156558143
2003-12-12,109.94493899594568
2003-12-15,109.94493007036843
2003-12-16,109.94492373240202
2003-12-17,109.94491923187313
2003-12-18,109.94491603609093
2003-12-19,109.94491376679677
2003-12-22,109.94491215539286
2003-12-23,109.94491101115047
2003-12-24,109.94491019863497
2003-12-25,109.94490962167554
2003-12-26,109.9449092119822
2003-12-29,109.94490892106292
2003-12-30,109.94490871448393
2003-12-31,109.94490856779419
2004-01-01,109.94490846363121
2004-01-02,109.94490838966608
2004-01-05,109.94490833714416
2004-01-06,109.94490829984885
2004-01-07,109.94490827336581
2004-01-08,109.94490825456046
2004-01-09,109.94490824120696
2004-01-12,109.94490823172477
2004-01-13,109.94490822499155
2004-01-14,109.94490822021037
2004-01-15,109.94490821681529
2004-01-16,109.94490821440448
2004-01-19,109.94490821269258
2004-01-20,109.94490821147699
2004-01-21,109.9449082106138
2004-01-22,109.94490821000086
2004-01-23,109.94490820956563
2004-01-26,109.94490820925657
2004-01-27,109.94490820903711
2004-01-28,109.94490820888127
2004-01-29,109.94490820877061
2004-01-30,109.94490820869204
2004-02-02,109.94490820863625
2004-02-03,109.94490820859663
2004-02-04,109.94490820856849
2004-02-05,109.94490820854851
2004-02-06,109.94490820853433
2004-02-09,109.94490820852425
2004-02-10,109.9449082085171
2004-02-11,109.94490820851203
2004-02-12,109.94490820850842
2004-02-13,109.94490820850586
2004-02-16,109.94490820850405
2004-02-17,109.94490820850275
2004-02-18,109.94490820850183
2004-02-19,109.94490820850118
2004-02-20,109.9449082085007
2004-02-23,109.94490820850038
2004-02-24,109.94490820850015
2004-02-25,109.94490820849998
2004-02-26,109.94490820849987
2004-02-27,109.94490820849978
2004-03-01,109.94490820849973
2004-03-02,109.94490820849968
2004-03-03,109.94490820849965
2004-03-04,109.94490820849964
2004-03-05,109.94490820849963
2004-03-08,109.94490820849961
2004-03-09,109.9449082084996
2004-03-10,109.9449082084996
2004-03-11,109.9449082084996
2004-03-12,109.9449082084996
2004-03-15,109.9449082084996
2004-03-16,109.9449082084996
2004-03-17,109.9449082084996
2004-03-18,109.9449082084996
2004-03-19,109.9449082084996
2004-03-22,109.9449082084996
2004-03-23,109.9449082084996
2004-03-24,109.9449082084996
2004-03-25,109.9449082084996
2004-03-26,109.9449082084996
2004-03-29,109.9449082084996
2004-03-30,109.9449082084996
2004-03-31,109.9449082084996
2004-04-01,109.9449082084996
2004-04-02,109.9449082084996
2004-04-05,109.9449082084996
2004-04-06,109.9449082084996
2004-04-07,109.9449082084996
2004-04-08,109.9449082084996
2004-04-09,109.9449082084996
2004-04-12,109.9449082084996
2004-04-13,109.9449082084996
2004-04-14,109.9449082084996
2004-04-15,109.9449082084996
2004-04-16,109.9449082084996
2004-04-19,109.9449082084996
2004-04-20,109.9449082084996
2004-04-21,109.9449082084996
2004-04-22,109.9449082084996
2004-04-23,109.9449082084996
2004-04-26,109.9449082084996
2004-04-27,109.9449082084996
2004-04-28,109.9449082084996
2004-04-29,109.9449082084996
2004-04-30,109.9449082084996
2004-05-03,109.9449082084996
2004-05-04,109.9449082084996
2004-05-05,109.9449082084996
2004-05-06,109.9449082084996
2004-05-07,109.9449082084996
2004-05-10,109.9449082084996
2004-05-11,109.9449082084996
2004-05-12,109.9449082084996
2004-05-13,109.9449082084996
2004-05-14,109.9449082084996
2004-05-17,109.9449082084996
2004-05-18,109.9449082084996
2004-05-19,109.9449082084996
2004-05-20,109.9449082084996
2004-05-21,109.9449082084996
2004-05-24,109.9449082084996
2004-05-25,109.9449082084996
2004-05-26,109.9449082084996
2004-05-27,109.9449082084996
2004-05-28,109.9449082084996
2004-05-31,109.9449082084996
2004-06-01,109.9449082084996
2004-06-02,109.9449082084996
2004-06-03,109.9449082084996
2004-06-04,109.9449082084996
2004-06-07,109.9449082084996
2004-06-08,109.9449082084996
2004-06-09,109.9449082084996
2004-06-10,109.9449082084996
2004-06-11,109.9449082084996
2004-06-14,109.9449082084996
2004-06-15,109.9449082084996
2004-06-16,109.9449082084996
2004-06-17,109.9449082084996
2004-06-18,109.9449082084996
2004-06-21,109.9449082084996
2004-06-22,109.9449082084996
2004-06-23,109.9449082084996
2004-06-24,109.9449082084996
2004-06-25,109.9449082084996
2004-06-28,109.9449082084996
2004-06-29,109.9449082084996
2004-06-30,109.9449082084996
2004-07-01,109.9449082084996
2004-07-02,109.9449082084996
2004-07-05,109.9449082084996
2004-07-06,109.9449082084996
2004-07-07,109.9449082084996
2004-07-08,109.9449082084996
2004-07-09,109.9449082084996
2004-07-12,109.9449082084996
2004-07-13,109.9449082084996
2004-07-14,109.9449082084996
2004-07-15,109.9449082084996
2004-07-16,109.9449082084996
2004-07-19,109.9449082084996
2004-07-20,109.9449082084996
2004-07-21,109.9449082084996
2004-07-22,109.9449082084996
2004-07-23,109.9449082084996
2004-07-26,109.9449082084996
2004-07-27,109.9449082084996
2004-07-28,109.9449082084996
2004-07-29,109.9449082084996
2004-07-30,109.9449082084996
2004-08-02,109.9449082084996
2004-08-03,109.9449082084996
2004-08-04,109.9449082084996
2004-08-05,109.9449082084996
2004-08-06,109.9449082084996
2004-08-09,109.9449082084996
2004-08-10,109.9449082084996
2004-08-11,109.9449082084996
2004-08-12,109.9449082084996
2004-08-13,109.9449082084996
2004-08-16,109.9449082084996
2004-08-17,109.9449082084996
2004-08-18,109.9449082084996
2004-08-19,109.9449082084996
2004-08-20,109.9449082084996
2004-08-23,109.9449082084996
2004-08-24,109.9449082084996
2004-08-25,109.9449082084996
2004-08-26,109.9449082084996
2004-08-27,109.9449082084996
2004-08-30,109.9449082084996
2004-08-31,109.9449082084996
2004-09-01,109.9449082084996
2004-09-02,109.9449082084996
2004-09-03,109.9449082084996
2004-09-06,109.9449082084996
2004-09-07,109.9449082084996
2004-09-08,109.9449082084996
2004-09-09,109.9449082084996
2004-09-10,109.9449082084996
2004-09-13,109.9449082084996
2004-09-14,109.9449082084996
2004-09-15,109.9449082084996
2004-09-16,109.9449082084996
2004-09-17,109.9449082084996
2004-09-20,109.9449082084996
2004-09-21,109.9449082084996
2004-09-22,109.9449082084996
2004-09-23,109.9449082084996
2004-09-24,109.9449082084996
2004-09-27,109.9449082084996
2004-09-28,109.9449082084996
2004-09-29,109.9449082084996
2004-09-30,109.9449082084996
2004-10-01,109.9449082084996
2004-10-04,109.9449082084996
2004-10-05,109.9449082084996
2004-10-06,109.9449082084996
2004-10-07,109.9449082084996
2004-10-08,109.9449082084996
2004-10-11,109.9449082084996
2004-10-12,109.9449082084996
2004-10-13,109.9449082084996
2004-10-14,109.9449082084996
2004-10-15,109.9449082084996
2004-10-18,100.83060201024314
2004-10-19,100.87844977060884
2004-10-20,100.91414917662988
2004-10-21,100.94078464672323
2004-10-22,100.96065747784753
2004-10-25,100.97548467689869
2004-10-26,100.98654730961204
2004-10-27,100.99480118427361
2004-10-28,101.00095943328125
2004-10-29,101.0055541275788
2004-11-01,101.00898224743263
2004-11-02,101.01153998141254
2004-11-03,101.0134483169991
2004-11-04,101.01487213383835
2004-11-05,101.01593444929587
2004-11-08,101.01672704712178
2004-11-09,101.01731840754036
2004-11-10,101.01775962392179
2004-11-11,101.01808881723457
2004-11-12,101.01833442968628
2004-11-15,101.01851768212214
2004-11-16,101.01865440749992
2004-11-17,101.01875641885296
2004-11-18,101.01883252993284
2004-11-19,101.01888931671496
2004-11-22,101.01893168556099
2004-11-23,101.01896329712703
2004-11-24,101.01898688264332
2004-11-25,101.01900447989166
2004-11-26,101.01901760926927
2004-11-29,101.0190274051506
2004-11-30,101.01903471389696
2004-12-01,101.01904016698195
2004-12-02,101.01904423555055
2004-12-03,101.01904727112591
2004-12-06,101.01904953598087
2004-12-07,101.01905122579824
2004-12-08,101.01905248657776
2004-12-09,101.01905342725043
2004-12-10,101.01905412909008
2004-12-13,101.01905465273546
2004-12-14,101.01905504342938
2004-12-15,101.01905533492767
2004-12-16,101.01905555241572
2004-12-17,101.01905571468443
2004-12-20,101.01905583575376
2004-12-21,101.01905592608408
2004-12-22,101.0190559934799
2004-12-23,101.01905604376418
2004-12-24,101.01905608128149
2004-12-27,101.01905610927331
2004-12-28,101.0190561301581
2004-12-29,101.01905614574034
2004-12-30,101.01905615736631
2004-12-31,101.01905616604049
2005-01-03,101.01905617251232
2005-01-04,101.01905617734099
2005-01-05,101.01905618094368
2005-01-06,101.01905618363166
2005-01-07,101.01905618563717
2005-01-10,101.01905618713349
2005-01-11,101.01905618824989
2005-01-12,101.01905618908285
2005-01-13,101.01905618970432
2005-01-14,101.019056190168
2005-01-17,101.01905619051396
2005-01-18,101.01905619077209
2005-01-19,101.01905619096468
2005-01-20,101.01905619110836
2005-01-21,101.01905619121557
2005-01-24,101.01905619129556
2005-01-25,101.01905619135525
2005-01-26,101.01905619139977
2005-01-27,101.019056191433
2005-01-28,101.01905619145778
2005-01-31,101.01905619147627
2005-02-01,101.01905619149007
2005-02-02,101.01905619150035
2005-02-03,101.01905619150803
2005-02-04,101.01905619151376
2005-02-07,101.01905619151803
2005-02-08,101.01905619152122
2005-02-09,101.01905619152359
2005-02-10,101.01905619152537
2005-02-11,101.01905619152669
2005-02-14,101.01905619152768
2005-02-15,101.01905619152842
2005-02-16,101.01905619152897
2005-02-17,101.01905619152939
2005-02-18,101.0190561915297
2005-02-21,101.01905619152993
2005-02-22,101.0190561915301
2005-02-23,101.01905619153023
2005-02-24,101.01905619153032
2005-02-25,101.0190561915304
2005-02-28,101.01905619153045
2005-03-01,101.0190561915305
2005-03-02,101.01905619153052
2005-03-03,101.01905619153055
2005-03-04,101.01905619153057
2005-03-07,101.01905619153058
2005-03-08,101.0190561915306
2005-03-09,101.0190561915306
2005-03-10,101.0190561915306
2005-03-11,101.0190561915306
2005-03-14,101.0190561915306
2005-03-15,101.0190561915306
2005-03-16,101.0190561915306
2005-03-17,101.0190561915306
2005-03-18,101.0190561915306
2005-03-21,101.0190561915306
2005-03-22,101.0190561915306
2005-03-23,101.0190561915306
2005-03-24,101.0190561915306
2005-03-25,101.0190561915306
2005-03-28,101.0190561915306
2005-03-29,101.0190561915306
2005-03-30,101.0190561915306
2005-03-31,101.0190561915306
2005-04-01,101.0190561915306
2005-04-04,101.0190561915306
2005-04-05,101.0190561915306
2005-04-06,101.0190561915306
2005-04-07,101.0190561915306
2005-04-08,101.0190561915306
2005-04-11,101.0190561915306
2005-04-12,101.0190561915306
2005-04-13,101.0190561915306
2005-04-14,101.0190561915306
2005-04-15,101.0190561915306
2005-04-18,101.0190561915306
2005-04-19,101.0190561915306
2005-04-20,101.0190561915306
2005-04-21,101.0190561915306
2005-04-22,101.0190561915306
2005-04-25,101.0190561915306
2005-04-26,101.0190561915306
2005-04-27,101.0190561915306
2005-04-28,101.0190561915306
2005-04-29,101.0190561915306
2005-05-02,101.0190561915306
2005-05-03,101.0190561915306
2005-05-04,101.0190561915306
2005-05-05,101.0190561915306
2005-05-06,101.0190561915306
2005-05-09,101.0190561915306
2005-05-10,101.0190561915306
2005-05-11,101.0190561915306
2005-05-12,101.0190561915306
2005-05-13,101.0190561915306
2005-05-16,101.0190561915306
2005-05-17,101.0190561915306
2005-05-18,101.0190561915306
2005-05-19,101.0190561915306
2005-05-20,101.0190561915306
2005-05-23,101.0190561915306
2005-05-24,101.0190561915306
2005-05-25,101.0190561915306
2005-05-26,101.0190561915306
2005-05-27,101.0190561915306
2005-05-30,101.0190561915306
2005-05-31,101.0190561915306
2005-06-01,101.0190561915306
2005-06-02,101.0190561915306
2005-06-03,101.0190561915306
2005-06-06,101.0190561915306
2005-06-07,101.0190561915306
2005-06-08,101.0190561915306
2005-06-09,101.0190561915306
2005-06-10,101.0190561915306
2005-06-13,101.0190561915306
2005-06-14,101.0190561915306
2005-06-15,101.0190561915306
2005-06-16,101.0190561915306
2005-06-17,101.0190561915306
2005-06-20,101.0190561915306
2005-06-21,101.0190561915306
2005-06-22,101.0190561915306
2005-06-23,101.0190561915306
2005-06-24,101.0190561915306
2005-06-27,101.0190561915306
2005-06-28,101.0190561915306
2005-06-29,101.0190561915306
2005-06-30,101.0190561915306
2005-07-01,101.0190561915306
2005-07-04,101.0190561915306
2005-07-05,101.0190561915306
2005-07-06,101.0190561915306
2005-07-07,101.0190561915306
2005-07-08,101.0190561915306
2005-07-11,101.0190561915306
2005-07-12,101.0190561915306
2005-07-13,101.0190561915306
2005-07-14,101.0190561915306
2005-07-15,101.0190561915306
2005-07-18,101.0190561915306
2005-07-19,101.0190561915306
2005-07-20,101.0190561915306
2005-07-21,101.0190561915306
2005-07-22,101.0190561915306
2005-07-25,101.0190561915306
2005-07-26,101.0190561915306
2005-07-27,101.0190561915306
2005-07-28,101.0190561915306
2005-07-29,101.0190561915306
2005-08-01,101.0190561915306
2005-08-02,101.0190561915306
2005-08-03,101.0190561915306
2005-08-04,101.0190561915306
2005-08-05,101.0190561915306
2005-08-08,101.0190561915306
2005-08-09,101.0190561915306
2005-08-10,101.0190561915306
2005-08-11,101.0190561915306
2005-08-12,101.0190561915306
2005-08-15,101.0190561915306
2005-08-16,101.0190561915306
2005-08-17,101.0190561915306
2005-08-18,101.0190561915306
2005-08-19,101.0190561915306
2005-08-22,101.0190561915306
2005-08-23,101.0190561915306
2005-08-24,101.0190561915306
2005-08-25,101.0190561915306
2005-08-26,101.0190561915306
2005-08-29,101.0190561915306
2005-08-30,101.0190561915306
2005-08-31,101.0190561915306
2005-09-01,101.0190561915306
2005-09-02,101.0190561915306
2005-09-05,101.0190561915306
2005-09-06,101.0190561915306
2005-09-07,101.0190561915306
2005-09-08,101.0190561915306
2005-09-09,101.0190561915306
2005-09-12,101.0190561915306
2005-09-13,101.0190561915306
2005-09-14,101.0190561915306
2005-09-15,101.0190561915306
2005-09-16,101.0190561915306
2005-09-19,101.0190561915306
2005-09-20,101.0190561915306
2005-09-21,101.0190561915306
2005-09-22,101.0190561915306
2005-09-23,101.0190561915306
2005-09-26,101.0190561915306
2005-09-27,101.0190561915306
2005-09-28,101.0190561915306
2005-09-29,101.0190561915306
2005-09-30,101.0190561915306
2005-10-03,140.0733681013782
2005-10-04,140.11166259384345
2005-10-05,140.14251289430726
2005-10-06,140.16736610367073
2005-10-07,140.18738801614413
2005-10-10,140.20351780337725
2005-10-11,140.21651206836222
2005-10-12,140.22698033555383
2005-10-13,140.23541364194872
2005-10-14,140.2422075702511
2005-10-17,140.2476808045458
2005-10-18,140.252090078873
2005-10-19,140.25564221990072
2005-10-20,140.25850384858256
2005-10-21,140.2608091958784
2005-10-24,140.26266639915156
2005-10-25,140.26416257458857
2005-10-26,140.2653679035747
2005-10-27,140.2663389247056
2005-10-28,140.26712118585377
2005-10-31,140.26775138069144
2005-11-01,140.26825906988748
2005-11-02,140.2686680677154
2005-11-03,140.26899755911398
2005-11-04,140.26926299959882
2005-11-07,140.26947684023713
2005-11-08,140.26964911169233
2005-11-09,140.2697878947343
2005-11-10,140.2698996992855
2005-11-11,140.26998976978325
2005-11-14,140.27006233118152
2005-11-15,140.27012078713156
2005-11-16,140.27016787963774
2005-11-17,140.27020581767715
2005-11-18,140.27023638081664
2005-11-21,140.2702610026872
2005-11-22,140.27028083823157
2005-11-23,140.27029681787943
2005-11-24,140.2703096911911
2005-11-25,140.2703200620175
2005-11-28,140.27032841682495
2005-11-29,140.27033514751398
2005-11-30,140.27034056980227
2005-12-01,140.27034493803416
2005-12-02,140.2703484571111
2005-12-05,140.27035129210316
2005-12-06,140.2703535759918
2005-12-07,140.27035541590786
2005-12-08,140.2703568981566
2005-12-09,140.27035809226612
2005-12-12,140.2703590542488
2005-12-13,140.27035982922848
2005-12-14,140.27036045355734
2005-12-15,140.27036095652088
2005-12-16,140.27036136171168
2005-12-19,140.2703616881361
2005-12-20,140.2703619511058
2005-12-21,140.27036216295596
2005-12-22,140.27036233362386
2005-12-23,140.27036247111508
2005-12-26,140.27036258187894
2005-12-27,140.27036267111106
2005-12-28,140.27036274299704
2005-12-29,140.27036280090886
2005-12-30,140.270362847563
2006-01-03,140.2703628851479
2006-01-04,140.27036291542655
2006-01-05,140.27036293981922
2006-01-06,140.27036295947013
2006-01-09,140.27036297530103
2006-01-10,140.2703629880545
2006-01-11,140.2703629983288
2006-01-12,140.27036300660583
2006-01-13,140.27036301327388
2006-01-16,140.2703630186457
2006-01-17,140.27036302297327
2006-01-18,140.2703630264596
2006-01-19,140.2703630292682
2006-01-20,140.27036303153082
2006-01-23,140.27036303335362
2006-01-24,140.27036303482208
2006-01-25,140.27036303600508
2006-01-26,140.27036303695812
2006-01-27,140.27036303772587
2006-01-30,140.27036303834439
2006-01-31,140.27036303884267
2006-02-01,140.2703630392441
2006-02-02,140.27036303956748
2006-02-03,140.270363039828
2006-02-06,140.27036304003786
2006-02-07,140.27036304020695
2006-02-08,140.27036304034317
2006-02-09,140.2703630404529
2006-02-10,140.2703630405413
2006-02-13,140.27036304061252
2006-02-14,140.2703630406699
2006-02-15,140.27036304071612
2006-02-16,140.27036304075335
2006-02-17,140.27036304078334
2006-02-20,140.2703630408075
2006-02-21,140.27036304082696
2006-02-22,140.27036304084265
2006-02-23,140.2703630408553
2006-02-24,140.27036304086548
2006-02-27,140.2703630408737
2006-02-28,140.27036304088028
2006-03-01,140.2703630408856
2006-03-02,140.2703630408899
2006-03-03,140.27036304089336
2006-03-06,140.27036304089614
2006-03-07,140.2703630408984
2006-03-08,140.2703630409002
2006-03-09,140.27036304090166
2006-03-10,140.27036304090282
2006-03-13,140.27036304090376
2006-03-14,140.27036304090453
2006-03-15,140.27036304090515
2006-03-16,140.27036304090564
2006-03-17,140.27036304090603
2006-03-20,140.27036304090635
2006-03-21,140.2703630409066
2006-03-22,140.2703630409068
2006-03-23,140.27036304090697
2006-03-24,140.2703630409071
2006-03-27,140.27036304090723
2006-03-28,140.2703630409073
2006-03-29,140.27036304090737
2006-03-30,140.27036304090743
2006-03-31,140.27036304090748
2006-04-03,140.2703630409075
2006-04-04,140.27036304090754
2006-04-05,140.27036304090757
2006-04-06,140.2703630409076
2006-04-07,140.27036304090763
2006-04-10,140.27036304090763
2006-04-11,140.27036304090763
2006-04-12,140.27036304090763
2006-04-13,140.27036304090763
2006-04-18,140.27036304090763
2006-04-19,140.27036304090763
2006-04-20,140.27036304090763
2006-04-21,140.27036304090763
2006-04-24,140.27036304090763
2006-04-25,140.27036304090763
2006-04-26,140.27036304090763
2006-04-27,140.27036304090763
2006-04-28,140.27036304090763
2006-05-02,140.27036304090763
2006-05-03,140.27036304090763
2006-05-04,140.27036304090763
2006-05-05,140.27036304090763
2006-05-08,140.27036304090763
2006-05-09,140.27036304090763
2006-05-10,140.27036304090763
2006-05-11,140.27036304090763
2006-05-12,140.27036304090763
2006-05-15,140.27036304090763
2006-05-16,140.27036304090763
2006-05-17,140.27036304090763
2006-05-18,140.27036304090763
2006-05-19,140.27036304090763
2006-05-22,140.27036304090763
2006-05-23,140.27036304090763
2006-05-24,140.27036304090763
2006-05-25,140.27036304090763
2006-05-26,140.27036304090763
2006-05-30,140.27036304090763
2006-05-31,140.27036304090763
2006-06-01,140.27036304090763
2006-06-02,140.27036304090763
2006-06-05,140.27036304090763
2006-06-06,140.27036304090763
2006-06-07,140.27036304090763
2006-06-08,140.27036304090763
2006-06-09,140.27036304090763
2006-06-12,140.27036304090763
2006-06-13,140.27036304090763
2006-06-14,140.27036304090763
2006-06-15,140.27036304090763
2006-06-16,140.27036304090763
2006-06-19,140.27036304090763
2006-06-20,140.27036304090763
