Date,Predicted_Close
2010-03-01,860.6057596199704
2010-03-02,860.6057596199704
2010-03-03,860.6057596199704
2010-03-04,860.6057596199704
2010-03-05,860.6057596199704
2010-03-08,860.6057596199704
2010-03-09,860.6057596199704
2010-03-10,860.6057596199704
2010-03-11,860.6057596199704
2010-03-12,860.6057596199704
2010-03-15,860.6057596199704
2010-03-16,860.6057596199704
2010-03-17,860.6057596199704
2010-03-18,860.6057596199704
2010-03-19,860.6057596199704
2010-03-22,860.6057596199704
2010-03-23,860.6057596199704
2010-03-24,860.6057596199704
2010-03-25,860.6057596199704
2010-03-26,860.6057596199704
2010-03-29,860.6057596199704
2010-03-30,860.6057596199704
2010-03-31,860.6057596199704
2010-04-01,860.6057596199704
2010-04-06,860.6057596199704
2010-04-07,860.6057596199704
2010-04-08,860.6057596199704
2010-04-09,860.6057596199704
2010-04-12,860.6057596199704
2010-04-13,860.6057596199704
2010-04-14,860.6057596199704
2010-04-15,860.6057596199704
2010-04-16,860.6057596199704
2010-04-19,860.6057596199704
2010-04-20,860.6057596199704
2010-04-21,860.6057596199704
2010-04-22,860.6057596199704
2010-04-23,860.6057596199704
2010-04-26,860.6057596199704
2010-04-27,860.6057596199704
2010-04-28,860.6057596199704
2010-04-29,860.6057596199704
2010-04-30,860.6057596199704
2010-05-04,860.6057596199704
2010-05-05,860.6057596199704
2010-05-06,860.6057596199704
2010-05-07,860.6057596199704
2010-05-10,860.6057596199704
2010-05-11,860.6057596199704
2010-05-12,860.6057596199704
2010-05-13,860.6057596199704
2010-05-14,860.6057596199704
2010-05-17,860.6057596199704
2010-05-18,860.6057596199704
2010-05-19,860.6057596199704
2010-05-20,860.6057596199704
2010-05-21,860.6057596199704
2010-05-24,860.6057596199704
2010-05-25,860.6057596199704
2010-05-26,860.6057596199704
2010-05-27,860.6057596199704
2010-05-28,860.6057596199704
2010-06-01,860.6057596199704
2010-06-02,860.6057596199704
2010-06-03,860.6057596199704
2010-06-04,860.6057596199704
2010-06-07,860.6057596199704
2010-06-08,860.6057596199704
2010-06-09,860.6057596199704
2010-06-10,860.6057596199704
2010-06-11,860.6057596199704
2010-06-14,860.6057596199704
2010-06-15,860.6057596199704
2010-06-16,860.6057596199704
2010-06-17,860.6057596199704
2010-06-18,860.6057596199704
2010-06-21,860.6057596199704
2010-06-22,860.6057596199704
2010-06-23,860.6057596199704
2010-06-24,860.6057596199704
2010-06-25,860.6057596199704
2010-06-28,860.6057596199704
2010-06-29,860.6057596199704
2010-06-30,860.6057596199704
2010-07-01,860.6057596199704
2010-07-02,860.6057596199704
2010-07-05,860.6057596199704
2010-07-06,860.6057596199704
2010-07-07,860.6057596199704
2010-07-08,860.6057596199704
2010-07-09,860.6057596199704
2010-07-12,860.6057596199704
2010-07-13,860.6057596199704
2010-07-14,860.6057596199704
2010-07-15,860.6057596199704
2010-07-16,860.6057596199704
2010-07-19,860.6057596199704
2010-07-20,860.6057596199704
2010-07-21,860.6057596199704
2010-07-22,860.6057596199704
2010-07-23,860.6057596199704
2010-07-26,860.6057596199704
2010-07-27,860.6057596199704
2010-07-28,860.6057596199704
2010-07-29,860.6057596199704
2010-07-30,860.6057596199704
2010-08-02,860.6057596199704
2010-08-03,860.6057596199704
2010-08-04,860.6057596199704
2010-08-05,860.6057596199704
2010-08-06,860.6057596199704
2010-08-09,860.6057596199704
2010-08-10,860.6057596199704
2010-08-11,860.6057596199704
2010-08-12,860.6057596199704
2010-08-13,860.6057596199704
2010-08-16,860.6057596199704
2010-08-17,860.6057596199704
2010-08-18,860.6057596199704
2010-08-19,860.6057596199704
2010-08-20,860.6057596199704
2010-08-23,860.6057596199704
2010-08-24,860.6057596199704
2010-08-25,860.6057596199704
2010-08-26,860.6057596199704
2010-08-27,860.6057596199704
2010-08-31,860.6057596199704
2010-09-01,860.6057596199704
2010-09-02,860.6057596199704
2010-09-03,860.6057596199704
2010-09-06,860.6057596199704
2010-09-07,860.6057596199704
2010-09-08,860.6057596199704
2010-09-09,1158.378725706975
2010-09-10,1156.531768665239
2010-09-13,1155.1468105859508
2010-09-14,1154.108286766478
2010-09-15,1153.329539929486
2010-09-16,1152.7455893019182
2010-09-17,1152.3077084409779
2010-09-20,1151.9793593660286
2010-09-21,1151.7331437292262
2010-09-22,1151.5485166221895
2010-09-23,1151.410072252468
2010-09-24,1151.3062584419433
2010-09-27,1151.2284126813875
2010-09-28,1151.1700393069214
2010-09-29,1151.1262674839957
2010-09-30,1151.0934447715902
2010-10-01,1151.0688323525123
2010-10-04,1151.0503764989746
2010-10-05,1151.0365372039128
2010-10-06,1151.02615967857
2010-10-07,1151.0183779937545
2010-10-08,1151.0125428243314
2010-10-11,1151.0081672677516
2010-10-12,1151.004886215567
2010-10-13,1151.0024258877797
2010-10-14,1151.0005809878878
2010-10-15,1150.9991975723817
2010-10-18,1150.998160205275
2010-10-19,1150.9973823258101
2010-10-20,1150.9967990255896
2010-10-21,1150.9963616324426
2010-10-22,1150.9960336490844
2010-10-25,1150.9957877076838
2010-10-26,1150.9956032862153
2010-10-27,1150.9954649960457
2010-10-28,1150.9953612978636
2010-10-29,1150.995283538808
2010-11-01,1150.9952252304502
2010-11-02,1150.9951815073805
2010-11-03,1150.995148721226
2010-11-04,1150.9951241362205
2010-11-05,1150.9951057009232
2010-11-08,1150.9950918770423
2010-11-09,1150.9950815110756
2010-11-10,1150.995073738058
2010-11-11,1150.9950679093877
2010-11-12,1150.9950635387047
2010-11-15,1150.995060261307
2010-11-16,1150.9950578037194
2010-11-17,1150.9950559608744
2010-11-18,1150.9950545789998
2010-11-19,1150.9950535427881
2010-11-22,1150.995052765775
2010-11-23,1150.9950521831245
2010-11-24,1150.9950517462185
2010-11-25,1150.9950514186005
2010-11-26,1150.995051172933
2010-11-29,1150.995050988717
2010-11-30,1150.9950508505808
2010-12-01,1150.9950507469982
2010-12-02,1150.9950506693258
2010-12-03,1150.9950506110824
2010-12-06,1150.995050567408
2010-12-07,1150.9950505346585
2010-12-08,1150.9950505101008
2010-12-09,1150.995050491686
2010-12-10,1150.9950504778776
2010-12-13,1150.9950504675232
2010-12-14,1150.9950504597589
2010-12-15,1150.9950504539368
2010-12-16,1150.995050449571
2010-12-17,1150.9950504462972
2010-12-20,1150.9950504438423
2010-12-21,1150.9950504420015
2010-12-22,1150.995050440621
2010-12-23,1150.995050439586
2010-12-24,1150.9950504388098
2010-12-29,1150.9950504382277
2010-12-30,1150.9950504377914
2010-12-31,1150.9950504374642
2011-01-04,1150.9950504372189
2011-01-05,1150.995050437035
2011-01-06,1150.995050436897
2011-01-07,1150.9950504367935
2011-01-10,1150.995050436716
2011-01-11,1150.9950504366577
2011-01-12,1150.995050436614
2011-01-13,1150.9950504365813
2011-01-14,1150.9950504365568
2011-01-17,1150.9950504365383
2011-01-18,1150.9950504365245
2011-01-19,1150.9950504365142
2011-01-20,1150.9950504365065
2011-01-21,1150.9950504365006
2011-01-24,1150.9950504364963
2011-01-25,1150.995050436493
2011-01-26,1150.9950504364906
2011-01-27,1150.9950504364888
2011-01-28,1150.9950504364874
2011-01-31,1150.9950504364863
2011-02-01,1150.9950504364856
2011-02-02,1150.995050436485
2011-02-03,1150.9950504364845
2011-02-04,1150.9950504364842
2011-02-07,1150.995050436484
2011-02-08,1150.9950504364838
2011-02-09,1150.9950504364836
2011-02-10,1150.9950504364836
2011-02-11,1150.9950504364836
2011-02-14,1150.9950504364836
2011-02-15,1150.9950504364836
2011-02-16,1150.9950504364836
2011-02-17,1150.9950504364836
2011-02-18,1150.9950504364836
2011-02-21,1150.9950504364836
2011-02-22,1150.9950504364836
2011-02-23,1150.9950504364836
2011-02-24,1150.9950504364836
2011-02-25,1150.9950504364836
2011-02-28,1150.9950504364836
2011-03-01,1150.9950504364836
2011-03-02,1150.9950504364836
2011-03-03,1150.9950504364836
2011-03-04,1150.9950504364836
2011-03-07,1150.9950504364836
2011-03-08,1150.9950504364836
2011-03-09,1150.9950504364836
2011-03-10,1150.9950504364836
2011-03-11,1150.9950504364836
2011-03-14,1150.9950504364836
2011-03-15,1150.9950504364836
2011-03-16,1150.9950504364836
2011-03-17,1150.9950504364836
2011-03-18,1150.9950504364836
2011-03-21,1150.9950504364836
2011-03-22,1150.9950504364836
2011-03-23,1150.9950504364836
2011-03-24,1150.9950504364836
2011-03-25,1150.9950504364836
2011-03-28,1150.9950504364836
2011-03-29,1150.9950504364836
2011-03-30,1150.9950504364836
2011-03-31,1150.9950504364836
2011-04-01,1150.9950504364836
2011-04-04,1150.9950504364836
2011-04-05,1150.9950504364836
2011-04-06,1150.9950504364836
2011-04-07,1150.9950504364836
2011-04-08,1150.9950504364836
2011-04-11,1150.9950504364836
2011-04-12,1150.9950504364836
2011-04-13,1150.9950504364836
2011-04-14,1150.9950504364836
2011-04-15,1150.9950504364836
2011-04-18,1150.9950504364836
2011-04-19,1150.9950504364836
2011-04-20,1150.9950504364836
2011-04-21,1150.9950504364836
2011-04-26,1150.9950504364836
2011-04-27,1150.9950504364836
2011-04-28,1150.9950504364836
2011-04-29,1150.9950504364836
2011-05-03,1150.9950504364836
2011-05-04,1150.9950504364836
2011-05-05,1150.9950504364836
2011-05-06,1150.9950504364836
2011-05-09,1150.9950504364836
2011-05-10,1150.9950504364836
2011-05-11,1150.9950504364836
2011-05-12,1150.9950504364836
2011-05-13,1150.9950504364836
2011-05-16,1150.9950504364836
2011-05-17,1150.9950504364836
2011-05-18,1150.9950504364836
2011-05-19,1150.9950504364836
2011-05-20,1150.9950504364836
2011-05-23,1150.9950504364836
2011-05-24,1150.9950504364836
2011-05-25,1150.9950504364836
2011-05-26,1150.9950504364836
2011-05-27,1150.9950504364836
2011-05-31,1150.9950504364836
2011-06-01,1150.9950504364836
2011-06-02,1150.9950504364836
2011-06-03,1150.9950504364836
2011-06-06,1150.9950504364836
2011-06-07,1150.9950504364836
2011-06-08,1150.9950504364836
2011-06-09,1150.9950504364836
2011-06-10,1150.9950504364836
2011-06-13,1150.9950504364836
2011-06-14,1150.9950504364836
2011-06-15,1150.9950504364836
2011-06-16,1150.9950504364836
2011-06-17,1150.9950504364836
2011-06-20,1150.9950504364836
2011-06-21,1150.9950504364836
2011-06-22,1150.9950504364836
2011-06-23,1150.9950504364836
2011-06-24,1150.9950504364836
2011-06-27,1150.9950504364836
2011-06-28,1150.9950504364836
2011-06-29,1150.9950504364836
2011-06-30,1150.9950504364836
2011-07-01,1150.9950504364836
2011-07-04,1150.9950504364836
2011-07-05,1150.9950504364836
2011-07-06,1150.9950504364836
2011-07-07,1150.9950504364836
2011-07-08,1150.9950504364836
2011-07-11,1150.9950504364836
2011-07-12,1150.9950504364836
2011-07-13,1150.9950504364836
2011-07-14,1150.9950504364836
2011-07-15,1150.9950504364836
2011-07-18,1150.9950504364836
2011-07-19,1150.9950504364836
2011-07-20,1150.9950504364836
2011-07-21,1150.9950504364836
2011-07-22,1150.9950504364836
2011-07-25,1150.9950504364836
2011-07-26,1150.9950504364836
2011-07-27,1150.9950504364836
2011-07-28,1150.9950504364836
2011-07-29,1150.9950504364836
2011-08-01,1150.9950504364836
2011-08-02,1150.9950504364836
2011-08-03,1150.9950504364836
2011-08-04,1150.9950504364836
2011-08-05,1150.9950504364836
2011-08-08,1150.9950504364836
2011-08-09,1150.9950504364836
2011-08-10,1150.9950504364836
2011-08-11,1150.9950504364836
2011-08-12,1150.9950504364836
2011-08-15,1150.9950504364836
2011-08-16,1150.9950504364836
2011-08-17,1150.9950504364836
2011-08-18,1150.9950504364836
2011-08-19,1150.9950504364836
2011-08-22,1150.9950504364836
2011-08-23,1150.9950504364836
2011-08-24,1150.9950504364836
2011-08-25,1150.9950504364836
2011-08-26,1150.9950504364836
2011-08-30,1150.9950504364836
2011-08-31,1150.9950504364836
2011-09-01,1150.9950504364836
2011-09-02,1150.9950504364836
2011-09-05,1150.9950504364836
2011-09-06,863.703877922609
2011-09-07,865.8675714757812
2011-09-08,867.5057741888085
2011-09-09,868.7461107073673
2011-09-12,869.6852097987293
2011-09-13,870.3962322432039
2011-09-14,870.9345704454203
2011-09-15,871.3421637952752
2011-09-16,871.6507659679651
2011-09-19,871.8844187030327
2011-09-20,872.0613247828852
2011-09-21,872.1952661257064
2011-09-22,872.2966774696902
2011-09-23,872.3734592942708
2011-09-26,872.4315933092078
2011-09-27,872.4756084613763
2011-09-28,872.5089337636545
2011-09-29,872.5341654331413
2011-09-30,872.5532691501843
2011-10-03,872.5677331952626
2011-10-04,872.5786843938988
2011-10-05,872.5869759023199
2011-10-06,872.5932536728343
2011-10-07,872.5980067769297
2011-10-10,872.6016055065246
2011-10-11,872.6043302216661
2011-10-12,872.6063931920579
2011-10-13,872.6079551339917
2011-10-14,872.6091377309957
2011-10-17,872.610033113624
2011-10-18,872.6107110369135
2011-10-19,872.6112243146696
2011-10-20,872.6116129339412
2011-10-21,872.6119071702225
2011-10-24,872.6121299460743
2011-10-25,872.6122986169123
2011-10-26,872.6124263230859
2011-10-27,872.6125230135806
2011-10-28,872.6125962210967
2011-10-31,872.6126516488866
2011-11-01,872.6126936150679
2011-11-02,872.6127253890277
2011-11-03,872.6127494461253
2011-11-04,872.6127676605358
2011-11-07,872.612781451258
2011-11-08,872.612791892662
2011-11-09,872.6127997981883
2011-11-10,872.6128057837193
2011-11-11,872.6128103155593
2011-11-14,872.6128137467626
2011-11-15,872.6128163446382
2011-11-16,872.6128183115742
2011-11-17,872.6128198008054
2011-11-18,872.6128209283507
2011-11-21,872.6128217820519
2011-11-22,872.6128224284168
2011-11-23,872.6128229178007
2011-11-24,872.6128232883292
2011-11-25,872.6128235688683
2011-11-28,872.6128237812736
2011-11-29,872.6128239420926
2011-11-30,872.6128240638539
2011-12-01,872.6128241560433
2011-12-02,872.6128242258429
2011-12-05,872.6128242786905
2011-12-06,872.612824318703
2011-12-07,872.6128243489978
2011-12-08,872.6128243719351
2011-12-09,872.6128243893015
2011-12-12,872.6128244024503
2011-12-13,872.6128244124056
2011-12-14,872.6128244199432
2011-12-15,872.61282442565
2011-12-16,872.6128244299709
2011-12-19,872.6128244332424
2011-12-20,872.6128244357193
2011-12-21,872.6128244375947
2011-12-22,872.6128244390146
2011-12-23,872.6128244400896
2011-12-28,872.6128244409036
2011-12-29,872.6128244415199
2011-12-30,872.6128244419865
2012-01-03,872.6128244423397
2012-01-04,872.6128244426072
2012-01-05,872.6128244428097
2012-01-06,872.6128244429631
2012-01-09,872.6128244430791
2012-01-10,872.612824443167
2012-01-11,872.6128244432335
2012-01-12,872.6128244432839
2012-01-13,872.6128244433221
2012-01-16,872.612824443351
2012-01-17,872.6128244433728
2012-01-18,872.6128244433894
2012-01-19,872.6128244434019
2012-01-20,872.6128244434113
2012-01-23,872.6128244434185
2012-01-24,872.612824443424
2012-01-25,872.612824443428
2012-01-26,872.6128244434311
2012-01-27,872.6128244434335
2012-01-30,872.6128244434353
2012-01-31,872.6128244434367
2012-02-01,872.6128244434377
2012-02-02,872.6128244434385
2012-02-03,872.6128244434391
2012-02-06,872.6128244434395
2012-02-07,872.6128244434399
2012-02-08,872.6128244434401
2012-02-09,872.6128244434403
2012-02-10,872.6128244434404
2012-02-13,872.6128244434406
2012-02-14,872.6128244434407
2012-02-15,872.6128244434408
2012-02-16,872.6128244434408
2012-02-17,872.6128244434408
2012-02-20,872.6128244434408
2012-02-21,872.6128244434408
2012-02-22,872.6128244434408
2012-02-23,872.6128244434408
2012-02-24,872.6128244434408
2012-02-27,872.6128244434408
2012-02-28,872.6128244434408
2012-02-29,872.6128244434408
2012-03-01,872.6128244434408
2012-03-02,872.6128244434408
2012-03-05,872.6128244434408
2012-03-06,872.6128244434408
2012-03-07,872.6128244434408
2012-03-08,872.6128244434408
2012-03-09,872.6128244434408
2012-03-12,872.6128244434408
2012-03-13,872.6128244434408
2012-03-14,872.6128244434408
2012-03-15,872.6128244434408
2012-03-16,872.6128244434408
2012-03-19,872.6128244434408
2012-03-20,872.6128244434408
2012-03-21,872.6128244434408
2012-03-22,872.6128244434408
2012-03-23,872.6128244434408
2012-03-26,872.6128244434408
2012-03-27,872.6128244434408
2012-03-28,872.6128244434408
2012-03-29,872.6128244434408
2012-03-30,872.6128244434408
2012-04-02,872.6128244434408
2012-04-03,872.6128244434408
2012-04-04,872.6128244434408
2012-04-05,872.6128244434408
2012-04-10,872.6128244434408
2012-04-11,872.6128244434408
2012-04-12,872.6128244434408
2012-04-13,872.6128244434408
2012-04-16,872.6128244434408
2012-04-17,872.6128244434408
2012-04-18,872.6128244434408
2012-04-19,872.6128244434408
2012-04-20,872.6128244434408
2012-04-23,872.6128244434408
2012-04-24,872.6128244434408
2012-04-25,872.6128244434408
2012-04-26,872.6128244434408
2012-04-27,872.6128244434408
2012-04-30,872.6128244434408
2012-05-01,872.6128244434408
2012-05-02,872.6128244434408
2012-05-03,872.6128244434408
2012-05-04,872.6128244434408
2012-05-08,872.6128244434408
2012-05-09,872.6128244434408
2012-05-10,872.6128244434408
2012-05-11,872.6128244434408
2012-05-14,872.6128244434408
2012-05-15,872.6128244434408
2012-05-16,872.6128244434408
2012-05-17,872.6128244434408
2012-05-18,872.6128244434408
2012-05-21,872.6128244434408
2012-05-22,872.6128244434408
2012-05-23,872.6128244434408
2012-05-24,872.6128244434408
2012-05-25,872.6128244434408
2012-05-29,872.6128244434408
2012-05-30,872.6128244434408
2012-05-31,872.6128244434408
2012-06-01,872.6128244434408
2012-06-06,872.6128244434408
2012-06-07,872.6128244434408
2012-06-08,872.6128244434408
2012-06-11,872.6128244434408
2012-06-12,872.6128244434408
2012-06-13,872.6128244434408
2012-06-14,872.6128244434408
2012-06-15,872.6128244434408
2012-06-18,872.6128244434408
2012-06-19,872.6128244434408
2012-06-20,872.6128244434408
2012-06-21,872.6128244434408
2012-06-22,872.6128244434408
2012-06-25,872.6128244434408
2012-06-26,872.6128244434408
2012-06-27,872.6128244434408
2012-06-28,872.6128244434408
2012-06-29,872.6128244434408
2012-07-02,872.6128244434408
2012-07-03,872.6128244434408
2012-07-04,872.6128244434408
2012-07-05,872.6128244434408
2012-07-06,872.6128244434408
2012-07-09,872.6128244434408
2012-07-10,872.6128244434408
2012-07-11,872.6128244434408
2012-07-12,872.6128244434408
2012-07-13,872.6128244434408
2012-07-16,872.6128244434408
2012-07-17,872.6128244434408
2012-07-18,872.6128244434408
2012-07-19,872.6128244434408
2012-07-20,872.6128244434408
2012-07-23,872.6128244434408
2012-07-24,872.6128244434408
2012-07-25,872.6128244434408
2012-07-26,872.6128244434408
2012-07-27,872.6128244434408
2012-07-30,872.6128244434408
2012-07-31,872.6128244434408
2012-08-01,872.6128244434408
2012-08-02,872.6128244434408
2012-08-03,872.6128244434408
2012-08-06,872.6128244434408
2012-08-07,872.6128244434408
2012-08-08,872.6128244434408
2012-08-09,872.6128244434408
2012-08-10,872.6128244434408
2012-08-13,872.6128244434408
2012-08-14,872.6128244434408
2012-08-15,872.6128244434408
2012-08-16,872.6128244434408
2012-08-17,872.6128244434408
2012-08-20,872.6128244434408
2012-08-21,872.6128244434408
2012-08-22,872.6128244434408
2012-08-23,872.6128244434408
2012-08-24,872.6128244434408
2012-08-28,872.6128244434408
2012-08-29,872.6128244434408
2012-08-30,872.6128244434408
2012-08-31,872.6128244434408
2012-09-03,872.6128244434408
2012-09-04,953.5001519021158
2012-09-05,954.0338226842409
2012-09-06,954.4534298694499
2012-09-07,954.7833527278419
2012-09-10,955.042759850328
2012-09-11,955.2467228479951
2012-09-12,955.4070920160374
2012-09-13,955.5331848385235
2012-09-14,955.632327336278
2012-09-17,955.7102797103084
2012-09-18,955.7715710107559
2012-09-19,955.819762275708
2012-09-20,955.8576534282977
2012-09-21,955.887445952856
2012-09-24,955.9108708016371
2012-09-25,955.9292889635268
2012-09-26,955.9437705377971
2012-09-27,955.9551569071104
2012-09-28,955.9641096220375
2012-10-01,955.9711488372923
2012-10-02,955.9766835328351
2012-10-03,955.9810352756988
2012-10-04,955.9844569031046
2012-10-05,955.9871472123602
2012-10-08,955.9892625110273
2012-10-09,955.9909256984254
2012-10-10,955.9922334061096
2012-10-11,955.9932616121849
2012-10-12,955.9940700556515
2012-10-15,955.9947057072532
2012-10-16,955.9952054984883
2012-10-17,955.9955984673379
2012-10-18,955.9959074453791
2012-10-19,955.9961503843041
2012-10-22,955.9963413989182
2012-10-23,955.9964915872126
2012-10-24,955.9966096751605
2012-10-25,955.9967025236975
2012-10-26,955.9967755273443
2012-10-29,955.9968329276288
2012-10-30,955.9968780595203
2012-10-31,955.9969135451917
2012-11-01,955.996941446368
2012-11-02,955.9969633841141
2012-11-05,955.9969806330178
2012-11-06,955.996994195244
2012-11-07,955.9970048587613
2012-11-08,955.9970132431223
2012-11-09,955.9970198354602
2012-11-12,955.9970250187912
2012-11-13,955.9970290942681
2012-11-14,955.9970322986769
2012-11-15,955.9970348181946
2012-11-16,955.9970367992057
2012-11-19,955.9970383568074
2012-11-20,955.9970395814966
2012-11-21,955.997040544428
2012-11-22,955.9970413015483
2012-11-23,955.9970418968462
2012-11-26,955.9970423649087
2012-11-27,955.9970427329303
2012-11-28,955.9970430222932
2012-11-29,955.9970432498094
2012-11-30,955.9970434286977
2012-12-03,955.9970435693514
2012-12-04,955.9970436799426
2012-12-05,955.9970437668968
2012-12-06,955.9970438352659
2012-12-07,955.9970438890222
2012-12-10,955.9970439312889
2012-12-11,955.9970439645218
2012-12-12,955.9970439906517
2012-12-13,955.9970440111967
2012-12-14,955.9970440273506
2012-12-17,955.9970440400518
2012-12-18,955.9970440500384
2012-12-19,955.9970440578905
2012-12-20,955.9970440640644
2012-12-21,955.9970440689187
2012-12-24,955.9970440727354
2012-12-27,955.9970440757364
2012-12-28,955.997044078096
2012-12-31,955.9970440799513
2013-01-02,955.99704408141
2013-01-03,955.997044082557
2013-01-04,955.9970440834587
2013-01-07,955.9970440841678
2013-01-08,955.9970440847253
2013-01-09,955.9970440851637
2013-01-10,955.9970440855084
2013-01-11,955.9970440857794
2013-01-14,955.9970440859925
2013-01-15,955.99704408616
2013-01-16,955.9970440862918
2013-01-17,955.9970440863954
2013-01-18,955.9970440864768
2013-01-21,955.9970440865408
2013-01-22,955.9970440865911
2013-01-23,955.9970440866307
2013-01-24,955.9970440866618
2013-01-25,955.9970440866863
2013-01-28,955.9970440867055
2013-01-29,955.9970440867206
2013-01-30,955.9970440867326
2013-01-31,955.9970440867419
2013-02-01,955.9970440867493
2013-02-04,955.9970440867551
2013-02-05,955.9970440867596
2013-02-06,955.9970440867631
2013-02-07,955.997044086766
2013-02-08,955.9970440867681
2013-02-11,955.9970440867698
2013-02-12,955.9970440867712
2013-02-13,955.9970440867722
2013-02-14,955.997044086773
2013-02-15,955.9970440867737
2013-02-18,955.9970440867743
2013-02-19,955.9970440867747
2013-02-20,955.9970440867751
2013-02-21,955.9970440867753
2013-02-22,955.9970440867755
2013-02-25,955.9970440867756
2013-02-26,955.9970440867758
2013-02-27,955.9970440867759
2013-02-28,955.997044086776
2013-03-01,955.9970440867761
2013-03-04,955.9970440867761
2013-03-05,955.9970440867761
2013-03-06,955.9970440867761
2013-03-07,955.9970440867761
2013-03-08,955.9970440867761
2013-03-11,955.9970440867761
2013-03-12,955.9970440867761
2013-03-13,955.9970440867761
2013-03-14,955.9970440867761
2013-03-15,955.9970440867761
2013-03-18,955.9970440867761
2013-03-19,955.9970440867761
2013-03-20,955.9970440867761
2013-03-21,955.9970440867761
2013-03-22,955.9970440867761
2013-03-25,955.9970440867761
2013-03-26,955.9970440867761
2013-03-27,955.9970440867761
2013-03-28,955.9970440867761
2013-04-02,955.9970440867761
2013-04-03,955.9970440867761
2013-04-04,955.9970440867761
2013-04-05,955.9970440867761
2013-04-08,955.9970440867761
2013-04-09,955.9970440867761
2013-04-10,955.9970440867761
2013-04-11,955.9970440867761
2013-04-12,955.9970440867761
2013-04-15,955.9970440867761
2013-04-16,955.9970440867761
2013-04-17,955.9970440867761
2013-04-18,955.9970440867761
2013-04-19,955.9970440867761
2013-04-22,955.9970440867761
2013-04-23,955.9970440867761
2013-04-24,955.9970440867761
2013-04-25,955.9970440867761
2013-04-26,955.9970440867761
2013-04-29,955.9970440867761
2013-04-30,955.9970440867761
2013-05-01,955.9970440867761
2013-05-02,955.9970440867761
2013-05-03,955.9970440867761
2013-05-07,955.9970440867761
2013-05-08,955.9970440867761
2013-05-09,955.9970440867761
2013-05-10,955.9970440867761
2013-05-13,955.9970440867761
2013-05-14,955.9970440867761
2013-05-15,955.9970440867761
2013-05-16,955.9970440867761
2013-05-17,955.9970440867761
2013-05-20,955.9970440867761
2013-05-21,955.9970440867761
2013-05-22,955.9970440867761
2013-05-23,955.9970440867761
2013-05-24,955.9970440867761
2013-05-28,955.9970440867761
2013-05-29,955.9970440867761
2013-05-30,955.9970440867761
2013-05-31,955.9970440867761
2013-06-03,955.9970440867761
2013-06-04,955.9970440867761
2013-06-05,955.9970440867761
2013-06-06,955.9970440867761
2013-06-07,955.9970440867761
2013-06-10,955.9970440867761
2013-06-11,955.9970440867761
2013-06-12,955.9970440867761
2013-06-13,955.9970440867761
2013-06-14,955.9970440867761
2013-06-17,955.9970440867761
2013-06-18,955.9970440867761
2013-06-19,955.9970440867761
2013-06-20,955.9970440867761
2013-06-21,955.9970440867761
2013-06-24,955.9970440867761
2013-06-25,955.9970440867761
2013-06-26,955.9970440867761
2013-06-27,955.9970440867761
2013-06-28,955.9970440867761
2013-07-01,955.9970440867761
2013-07-02,955.9970440867761
2013-07-03,955.9970440867761
2013-07-04,955.9970440867761
2013-07-05,955.9970440867761
2013-07-08,955.9970440867761
2013-07-09,955.9970440867761
2013-07-10,955.9970440867761
2013-07-11,955.9970440867761
2013-07-12,955.9970440867761
2013-07-15,955.9970440867761
2013-07-16,955.9970440867761
2013-07-17,955.9970440867761
2013-07-18,955.9970440867761
2013-07-19,955.9970440867761
2013-07-22,955.9970440867761
2013-07-23,955.9970440867761
2013-07-24,955.9970440867761
2013-07-25,955.9970440867761
2013-07-26,955.9970440867761
2013-07-29,955.9970440867761
2013-07-30,955.9970440867761
2013-07-31,955.9970440867761
2013-08-01,955.9970440867761
2013-08-02,955.9970440867761
2013-08-05,955.9970440867761
2013-08-06,955.9970440867761
2013-08-07,955.9970440867761
2013-08-08,955.9970440867761
2013-08-09,955.9970440867761
2013-08-12,955.9970440867761
2013-08-13,955.9970440867761
2013-08-14,955.9970440867761
2013-08-15,955.9970440867761
2013-08-16,955.9970440867761
2013-08-19,955.9970440867761
2013-08-20,955.9970440867761
2013-08-21,955.9970440867761
2013-08-22,955.9970440867761
2013-08-23,955.9970440867761
2013-08-27,955.9970440867761
2013-08-28,955.9970440867761
2013-08-29,955.9970440867761
2013-08-30,1035.5408125734384
2013-09-02,1036.7736638783033
2013-09-03,1037.6848829276826
2013-09-04,1038.3583787115417
2013-09-05,1038.8561696336972
2013-09-06,1039.2240944345926
2013-09-09,1039.4960332207156
2013-09-10,1039.6970272912922
2013-09-11,1039.8455850493924
2013-09-12,1039.9553863357112
2013-09-13,1040.036542127448
2013-09-16,1040.0965256008046
2013-09-17,1040.1408602933623
2013-09-18,1040.1736287353046
2013-09-19,1040.1978483864486
2013-09-20,1040.215749496992
2013-09-23,1040.2289804785935
2013-09-24,1040.2387596972467
2013-09-25,1040.2459876656885
2013-09-26,1040.251329966505
2013-09-27,1040.255278541854
2013-09-30,1040.2581969936266
2013-10-01,1040.2603540654804
2013-10-02,1040.2619483899189
2013-10-03,1040.2631267792294
2013-10-04,1040.263997744595
2013-10-07,1040.264641488272
2013-10-08,1040.265117288962
2013-10-09,1040.2654689604497
2013-10-10,1040.265728886166
2013-10-11,1040.265921001195
2013-10-14,1040.2660629963193
2013-10-15,1040.2661679470636
2013-10-16,1040.2662455177465
