Date,Predicted_Close
2006-06-21,102.36657339749104
2006-06-22,102.3665733974911
2006-06-23,102.36657339749114
2006-06-26,102.36657339749118
2006-06-27,102.36657339749122
2006-06-28,102.36657339749125
2006-06-29,102.36657339749128
2006-06-30,102.36657339749131
2006-07-03,102.36657339749132
2006-07-04,102.36657339749134
2006-07-05,102.36657339749135
2006-07-06,102.36657339749136
2006-07-07,102.36657339749138
2006-07-10,102.3665733974914
2006-07-11,102.36657339749141
2006-07-12,102.36657339749141
2006-07-13,102.36657339749141
2006-07-14,102.36657339749141
2006-07-17,102.36657339749141
2006-07-18,102.36657339749141
2006-07-19,102.36657339749141
2006-07-20,102.36657339749141
2006-07-21,102.36657339749141
2006-07-24,102.36657339749141
2006-07-25,102.36657339749141
2006-07-26,102.36657339749141
2006-07-27,102.36657339749141
2006-07-28,102.36657339749141
2006-07-31,102.36657339749141
2006-08-01,102.36657339749141
2006-08-02,102.36657339749141
2006-08-03,102.36657339749141
2006-08-04,102.36657339749141
2006-08-07,102.36657339749141
2006-08-08,102.36657339749141
2006-08-09,102.36657339749141
2006-08-10,102.36657339749141
2006-08-11,102.36657339749141
2006-08-14,102.36657339749141
2006-08-15,102.36657339749141
2006-08-16,102.36657339749141
2006-08-17,102.36657339749141
2006-08-18,102.36657339749141
2006-08-21,102.36657339749141
2006-08-22,102.36657339749141
2006-08-23,102.36657339749141
2006-08-24,102.36657339749141
2006-08-25,102.36657339749141
2006-08-29,102.36657339749141
2006-08-30,102.36657339749141
2006-08-31,102.36657339749141
2006-09-01,102.36657339749141
2006-09-04,102.36657339749141
2006-09-05,102.36657339749141
2006-09-06,102.36657339749141
2006-09-07,102.36657339749141
2006-09-08,102.36657339749141
2006-09-11,102.36657339749141
2006-09-12,102.36657339749141
2006-09-13,102.36657339749141
2006-09-14,102.36657339749141
2006-09-15,102.36657339749141
2006-09-18,102.36657339749141
2006-09-19,102.36657339749141
2006-09-20,102.36657339749141
2006-09-21,102.36657339749141
2006-09-22,102.36657339749141
2006-09-25,102.36657339749141
2006-09-26,136.8297868217781
2006-09-27,136.81640442509288
2006-09-28,136.81722679205868
2006-09-29,136.81717625646013
2006-10-02,136.81717936194323
2006-10-03,136.81717917110697
2006-10-04,136.81717918283414
2006-10-05,136.81717918211348
2006-10-06,136.81717918215776
2006-10-09,136.81717918215503
2006-10-10,136.8171791821552
2006-10-11,136.8171791821552
2006-10-12,136.8171791821552
2006-10-13,136.8171791821552
2006-10-16,136.8171791821552
2006-10-17,136.8171791821552
2006-10-18,136.8171791821552
2006-10-19,136.8171791821552
2006-10-20,136.8171791821552
2006-10-23,136.8171791821552
2006-10-24,136.8171791821552
2006-10-25,136.8171791821552
2006-10-26,136.8171791821552
2006-10-27,136.8171791821552
2006-10-30,136.8171791821552
2006-10-31,136.8171791821552
2006-11-01,136.8171791821552
2006-11-02,136.8171791821552
2006-11-03,136.8171791821552
2006-11-06,136.8171791821552
2006-11-07,136.8171791821552
2006-11-08,136.8171791821552
2006-11-09,136.8171791821552
2006-11-10,136.8171791821552
2006-11-13,136.8171791821552
2006-11-14,136.8171791821552
2006-11-15,136.8171791821552
2006-11-16,136.8171791821552
2006-11-17,136.8171791821552
2006-11-20,136.8171791821552
2006-11-21,136.8171791821552
2006-11-22,136.8171791821552
2006-11-23,136.8171791821552
2006-11-24,136.8171791821552
2006-11-27,136.8171791821552
2006-11-28,136.8171791821552
2006-11-29,136.8171791821552
2006-11-30,136.8171791821552
2006-12-01,136.8171791821552
2006-12-04,136.8171791821552
2006-12-05,136.8171791821552
2006-12-06,136.8171791821552
2006-12-07,136.8171791821552
2006-12-08,136.8171791821552
2006-12-11,136.8171791821552
2006-12-12,136.8171791821552
2006-12-13,136.8171791821552
2006-12-14,136.8171791821552
2006-12-15,136.8171791821552
2006-12-18,136.8171791821552
2006-12-19,136.8171791821552
2006-12-20,136.8171791821552
2006-12-21,136.8171791821552
2006-12-22,136.8171791821552
2006-12-27,136.8171791821552
2006-12-28,136.8171791821552
2006-12-29,136.8171791821552
2007-01-02,136.8171791821552
2007-01-03,136.8171791821552
2007-01-04,136.8171791821552
2007-01-05,136.8171791821552
2007-01-08,136.8171791821552
2007-01-09,136.8171791821552
2007-01-10,136.8171791821552
2007-01-11,136.8171791821552
2007-01-12,136.8171791821552
2007-01-15,136.8171791821552
2007-01-16,136.8171791821552
2007-01-17,136.8171791821552
2007-01-18,136.8171791821552
2007-01-19,136.8171791821552
2007-01-22,136.8171791821552
2007-01-23,136.8171791821552
2007-01-24,136.8171791821552
2007-01-25,136.8171791821552
2007-01-26,136.8171791821552
2007-01-29,136.8171791821552
2007-01-30,136.8171791821552
2007-01-31,136.8171791821552
2007-02-01,136.8171791821552
2007-02-02,136.8171791821552
2007-02-05,136.8171791821552
2007-02-06,136.8171791821552
2007-02-07,136.8171791821552
2007-02-08,136.8171791821552
2007-02-09,136.8171791821552
2007-02-12,136.8171791821552
2007-02-13,136.8171791821552
2007-02-14,136.8171791821552
2007-02-15,136.8171791821552
2007-02-16,136.8171791821552
2007-02-19,136.8171791821552
2007-02-20,136.8171791821552
2007-02-21,136.8171791821552
2007-02-22,136.8171791821552
2007-02-23,136.8171791821552
2007-02-26,136.8171791821552
2007-02-27,136.8171791821552
2007-02-28,136.8171791821552
2007-03-01,136.8171791821552
2007-03-02,136.8171791821552
2007-03-05,136.8171791821552
2007-03-06,136.8171791821552
2007-03-07,136.8171791821552
2007-03-08,136.8171791821552
2007-03-09,136.8171791821552
2007-03-12,136.8171791821552
2007-03-13,136.8171791821552
2007-03-14,136.8171791821552
2007-03-15,136.8171791821552
2007-03-16,136.8171791821552
2007-03-19,136.8171791821552
2007-03-20,136.8171791821552
2007-03-21,136.8171791821552
2007-03-22,136.8171791821552
2007-03-23,136.8171791821552
2007-03-26,136.8171791821552
2007-03-27,136.8171791821552
2007-03-28,136.8171791821552
2007-03-29,136.8171791821552
2007-03-30,136.8171791821552
2007-04-02,136.8171791821552
2007-04-03,136.8171791821552
2007-04-04,136.8171791821552
2007-04-05,136.8171791821552
2007-04-10,136.8171791821552
2007-04-11,136.8171791821552
2007-04-12,136.8171791821552
2007-04-13,136.8171791821552
2007-04-16,136.8171791821552
2007-04-17,136.8171791821552
2007-04-18,136.8171791821552
2007-04-19,136.8171791821552
2007-04-20,136.8171791821552
2007-04-23,136.8171791821552
2007-04-24,136.8171791821552
2007-04-25,136.8171791821552
2007-04-26,136.8171791821552
2007-04-27,136.8171791821552
2007-04-30,136.8171791821552
2007-05-01,136.8171791821552
2007-05-02,136.8171791821552
2007-05-03,136.8171791821552
2007-05-04,136.8171791821552
2007-05-08,136.8171791821552
2007-05-09,136.8171791821552
2007-05-10,136.8171791821552
2007-05-11,136.8171791821552
2007-05-14,136.8171791821552
2007-05-15,136.8171791821552
2007-05-16,136.8171791821552
2007-05-17,136.8171791821552
2007-05-18,136.8171791821552
2007-05-21,136.8171791821552
2007-05-22,136.8171791821552
2007-05-23,136.8171791821552
2007-05-24,136.8171791821552
2007-05-25,136.8171791821552
2007-05-29,136.8171791821552
2007-05-30,136.8171791821552
2007-05-31,136.8171791821552
2007-06-01,136.8171791821552
2007-06-04,136.8171791821552
2007-06-05,136.8171791821552
2007-06-06,136.8171791821552
2007-06-07,136.8171791821552
2007-06-08,136.8171791821552
2007-06-11,136.8171791821552
2007-06-12,136.8171791821552
2007-06-13,136.8171791821552
2007-06-14,136.8171791821552
2007-06-15,136.8171791821552
2007-06-18,136.8171791821552
2007-06-19,136.8171791821552
2007-06-20,136.8171791821552
2007-06-21,136.8171791821552
2007-06-22,136.8171791821552
2007-06-25,136.8171791821552
2007-06-26,136.8171791821552
2007-06-27,136.8171791821552
2007-06-28,136.8171791821552
2007-06-29,136.8171791821552
2007-07-02,136.8171791821552
2007-07-03,136.8171791821552
2007-07-04,136.8171791821552
2007-07-05,136.8171791821552
2007-07-06,136.8171791821552
2007-07-09,136.8171791821552
2007-07-10,136.8171791821552
2007-07-11,136.8171791821552
2007-07-12,136.8171791821552
2007-07-13,136.8171791821552
2007-07-16,136.8171791821552
2007-07-17,136.8171791821552
2007-07-18,136.8171791821552
2007-07-19,136.8171791821552
2007-07-20,136.8171791821552
2007-07-23,136.8171791821552
2007-07-24,136.8171791821552
2007-07-25,136.8171791821552
2007-07-26,136.8171791821552
2007-07-27,136.8171791821552
2007-07-30,136.8171791821552
2007-07-31,136.8171791821552
2007-08-01,136.8171791821552
2007-08-02,136.8171791821552
2007-08-03,136.8171791821552
2007-08-06,136.8171791821552
2007-08-07,136.8171791821552
2007-08-08,136.8171791821552
2007-08-09,136.8171791821552
2007-08-10,136.8171791821552
2007-08-13,136.8171791821552
2007-08-14,136.8171791821552
2007-08-15,136.8171791821552
2007-08-16,136.8171791821552
2007-08-17,136.8171791821552
2007-08-20,136.8171791821552
2007-08-21,136.8171791821552
2007-08-22,136.8171791821552
2007-08-23,136.8171791821552
2007-08-24,136.8171791821552
2007-08-28,136.8171791821552
2007-08-29,136.8171791821552
2007-08-30,136.8171791821552
2007-08-31,136.8171791821552
2007-09-03,136.8171791821552
2007-09-04,136.8171791821552
2007-09-05,136.8171791821552
2007-09-06,136.8171791821552
2007-09-07,136.8171791821552
2007-09-10,136.8171791821552
2007-09-11,136.8171791821552
2007-09-12,136.8171791821552
2007-09-13,136.8171791821552
2007-09-14,136.8171791821552
2007-09-17,136.8171791821552
2007-09-18,136.8171791821552
2007-09-19,136.8171791821552
2007-09-20,136.8171791821552
2007-09-21,155.14995562175687
2007-09-24,155.11472815808287
2007-09-25,155.10865547306332
2007-09-26,155.10760863348133
2007-09-27,155.1074281740788
2007-09-28,155.10739706559139
2007-10-01,155.10739170295594
2007-10-02,155.10739077851824
2007-10-03,155.10739061915908
2007-10-04,155.10739059168796
2007-10-05,155.10739058695236
2007-10-08,155.107390586136
2007-10-09,155.1073905859953
2007-10-10,155.10739058597102
2007-10-11,155.10739058596684
2007-10-12,155.10739058596613
2007-10-15,155.10739058596602
2007-10-16,155.107390585966
2007-10-17,155.107390585966
2007-10-18,155.107390585966
2007-10-19,155.107390585966
2007-10-22,155.107390585966
2007-10-23,155.107390585966
2007-10-24,155.107390585966
2007-10-25,155.107390585966
2007-10-26,155.107390585966
2007-10-29,155.107390585966
2007-10-30,155.107390585966
2007-10-31,155.107390585966
2007-11-01,155.107390585966
2007-11-02,155.107390585966
2007-11-05,155.107390585966
2007-11-06,155.107390585966
2007-11-07,155.107390585966
2007-11-08,155.107390585966
2007-11-09,155.107390585966
2007-11-12,155.107390585966
2007-11-13,155.107390585966
2007-11-14,155.107390585966
2007-11-15,155.107390585966
2007-11-16,155.107390585966
2007-11-19,155.107390585966
2007-11-20,155.107390585966
2007-11-21,155.107390585966
2007-11-22,155.107390585966
2007-11-23,155.107390585966
2007-11-26,155.107390585966
2007-11-27,155.107390585966
2007-11-28,155.107390585966
2007-11-29,155.107390585966
2007-11-30,155.107390585966
2007-12-03,155.107390585966
2007-12-04,155.107390585966
2007-12-05,155.107390585966
2007-12-06,155.107390585966
2007-12-07,155.107390585966
2007-12-10,155.107390585966
2007-12-11,155.107390585966
2007-12-12,155.107390585966
2007-12-13,155.107390585966
2007-12-14,155.107390585966
2007-12-17,155.107390585966
2007-12-18,155.107390585966
2007-12-19,155.107390585966
2007-12-20,155.107390585966
2007-12-21,155.107390585966
2007-12-24,155.107390585966
2007-12-27,155.107390585966
2007-12-28,155.107390585966
2007-12-31,155.107390585966
2008-01-02,155.107390585966
2008-01-03,155.107390585966
2008-01-04,155.107390585966
2008-01-07,155.107390585966
2008-01-08,155.107390585966
2008-01-09,155.107390585966
2008-01-10,155.107390585966
2008-01-11,155.107390585966
2008-01-14,155.107390585966
2008-01-15,155.107390585966
2008-01-16,155.107390585966
2008-01-17,155.107390585966
2008-01-18,155.107390585966
2008-01-21,155.107390585966
2008-01-22,155.107390585966
2008-01-23,155.107390585966
2008-01-24,155.107390585966
2008-01-25,155.107390585966
2008-01-28,155.107390585966
2008-01-29,155.107390585966
2008-01-30,155.107390585966
2008-01-31,155.107390585966
2008-02-01,155.107390585966
2008-02-04,155.107390585966
2008-02-05,155.107390585966
2008-02-06,155.107390585966
2008-02-07,155.107390585966
2008-02-08,155.107390585966
2008-02-11,155.107390585966
2008-02-12,155.107390585966
2008-02-13,155.107390585966
2008-02-14,155.107390585966
2008-02-15,155.107390585966
2008-02-18,155.107390585966
2008-02-19,155.107390585966
2008-02-20,155.107390585966
2008-02-21,155.107390585966
2008-02-22,155.107390585966
2008-02-25,155.107390585966
2008-02-26,155.107390585966
2008-02-27,155.107390585966
2008-02-28,155.107390585966
2008-02-29,155.107390585966
2008-03-03,155.107390585966
2008-03-04,155.107390585966
2008-03-05,155.107390585966
2008-03-06,155.107390585966
2008-03-07,155.107390585966
2008-03-10,155.107390585966
2008-03-11,155.107390585966
2008-03-12,155.107390585966
2008-03-13,155.107390585966
2008-03-14,155.107390585966
2008-03-17,155.107390585966
2008-03-18,155.107390585966
2008-03-19,155.107390585966
2008-03-20,155.107390585966
2008-03-25,155.107390585966
2008-03-26,155.107390585966
2008-03-27,155.107390585966
2008-03-28,155.107390585966
2008-03-31,155.107390585966
2008-04-01,155.107390585966
2008-04-02,155.107390585966
2008-04-03,155.107390585966
2008-04-04,155.107390585966
2008-04-07,155.107390585966
2008-04-08,155.107390585966
2008-04-09,155.107390585966
2008-04-10,155.107390585966
2008-04-11,155.107390585966
2008-04-14,155.107390585966
2008-04-15,155.107390585966
2008-04-16,155.107390585966
2008-04-17,155.107390585966
2008-04-18,155.107390585966
2008-04-21,155.107390585966
2008-04-22,155.107390585966
2008-04-23,155.107390585966
2008-04-24,155.107390585966
2008-04-25,155.107390585966
2008-04-28,155.107390585966
2008-04-29,155.107390585966
2008-04-30,155.107390585966
2008-05-01,155.107390585966
2008-05-02,155.107390585966
2008-05-06,155.107390585966
2008-05-07,155.107390585966
2008-05-08,155.107390585966
2008-05-09,155.107390585966
2008-05-12,155.107390585966
2008-05-13,155.107390585966
2008-05-14,155.107390585966
2008-05-15,155.107390585966
2008-05-16,155.107390585966
2008-05-19,155.107390585966
2008-05-20,155.107390585966
2008-05-21,155.107390585966
2008-05-22,155.107390585966
2008-05-23,155.107390585966
2008-05-27,155.107390585966
2008-05-28,155.107390585966
2008-05-29,155.107390585966
2008-05-30,155.107390585966
2008-06-02,155.107390585966
2008-06-03,155.107390585966
2008-06-04,155.107390585966
2008-06-05,155.107390585966
2008-06-06,155.107390585966
2008-06-09,155.107390585966
2008-06-10,155.107390585966
2008-06-11,155.107390585966
2008-06-12,155.107390585966
2008-06-13,155.107390585966
2008-06-16,155.107390585966
2008-06-17,155.107390585966
2008-06-18,155.107390585966
2008-06-19,155.107390585966
2008-06-20,155.107390585966
2008-06-23,155.107390585966
2008-06-24,155.107390585966
2008-06-25,155.107390585966
2008-06-26,155.107390585966
2008-06-27,155.107390585966
2008-06-30,155.107390585966
2008-07-01,155.107390585966
2008-07-02,155.107390585966
2008-07-03,155.107390585966
2008-07-04,155.107390585966
2008-07-07,155.107390585966
2008-07-08,155.107390585966
2008-07-09,155.107390585966
2008-07-10,155.107390585966
2008-07-11,155.107390585966
2008-07-14,155.107390585966
2008-07-15,155.107390585966
2008-07-16,155.107390585966
2008-07-17,155.107390585966
2008-07-18,155.107390585966
2008-07-21,155.107390585966
2008-07-22,155.107390585966
2008-07-23,155.107390585966
2008-07-24,155.107390585966
2008-07-25,155.107390585966
2008-07-28,155.107390585966
2008-07-29,155.107390585966
2008-07-30,155.107390585966
2008-07-31,155.107390585966
2008-08-01,155.107390585966
2008-08-04,155.107390585966
2008-08-05,155.107390585966
2008-08-06,155.107390585966
2008-08-07,155.107390585966
2008-08-08,155.107390585966
2008-08-11,155.107390585966
2008-08-12,155.107390585966
2008-08-13,155.107390585966
2008-08-14,155.107390585966
2008-08-15,155.107390585966
2008-08-18,155.107390585966
2008-08-19,155.107390585966
2008-08-20,155.107390585966
2008-08-21,155.107390585966
2008-08-22,155.107390585966
2008-08-26,155.107390585966
2008-08-27,155.107390585966
2008-08-28,155.107390585966
2008-08-29,155.107390585966
2008-09-01,155.107390585966
2008-09-02,155.107390585966
2008-09-03,155.107390585966
2008-09-04,155.107390585966
2008-09-05,155.107390585966
2008-09-08,155.107390585966
2008-09-09,155.107390585966
2008-09-10,155.107390585966
2008-09-11,155.107390585966
2008-09-12,155.107390585966
2008-09-15,155.107390585966
2008-09-16,155.107390585966
2008-09-17,153.1967497675244
2008-09-18,153.19152741527844
2008-09-19,153.18836286498674
2008-09-22,153.18644526577532
2008-09-23,153.18528327231758
2008-09-24,153.18457914770812
2008-09-25,153.1841524745093
2008-09-26,153.18389392649638
2008-09-29,153.183737256063
2008-09-30,153.18364231963545
2008-10-01,153.1835847917083
2008-10-02,153.1835499319344
2008-10-03,153.1835288082142
2008-10-06,153.1835160080292
2008-10-07,153.18350825159544
2008-10-08,153.18350355148647
2008-10-09,153.18350070339608
2008-10-10,153.18349897755974
2008-10-13,153.18349793176742
2008-10-14,153.18349729805635
2008-10-15,153.18349691405112
2008-10-16,153.1834966813583
2008-10-17,153.18349654035515
2008-10-20,153.1834964549125
2008-10-21,153.18349640313747
2008-10-22,153.18349637176374
2008-10-23,153.18349635275243
2008-10-24,153.18349634123228
2008-10-27,153.18349633425152
2008-10-28,153.18349633002143
2008-10-29,153.18349632745816
2008-10-30,153.1834963259049
2008-10-31,153.1834963249637
2008-11-03,153.18349632439336
2008-11-04,153.18349632404775
2008-11-05,153.18349632383834
2008-11-06,153.18349632371144
2008-11-07,153.18349632363453
2008-11-10,153.18349632358792
2008-11-11,153.1834963235597
2008-11-12,153.18349632354258
2008-11-13,153.1834963235322
2008-11-14,153.18349632352593
2008-11-17,153.18349632352212
2008-11-18,153.18349632351982
2008-11-19,153.18349632351843
2008-11-20,153.18349632351757
2008-11-21,153.18349632351706
2008-11-24,153.18349632351675
2008-11-25,153.18349632351655
2008-11-26,153.18349632351644
2008-11-27,153.18349632351638
2008-11-28,153.18349632351635
2008-12-01,153.18349632351632
2008-12-02,153.1834963235163
2008-12-03,153.1834963235163
2008-12-04,153.1834963235163
2008-12-05,153.1834963235163
2008-12-08,153.1834963235163
2008-12-09,153.1834963235163
2008-12-10,153.1834963235163
2008-12-11,153.1834963235163
2008-12-12,153.1834963235163
2008-12-15,153.1834963235163
2008-12-16,153.1834963235163
2008-12-17,153.1834963235163
2008-12-18,153.1834963235163
2008-12-19,153.1834963235163
2008-12-22,153.1834963235163
2008-12-23,153.1834963235163
2008-12-24,153.1834963235163
2008-12-29,153.1834963235163
2008-12-30,153.1834963235163
2008-12-31,153.1834963235163
2009-01-02,153.1834963235163
2009-01-05,153.1834963235163
2009-01-06,153.1834963235163
2009-01-07,153.1834963235163
2009-01-08,153.1834963235163
2009-01-09,153.1834963235163
2009-01-12,153.1834963235163
2009-01-13,153.1834963235163
2009-01-14,153.1834963235163
2009-01-15,153.1834963235163
2009-01-16,153.1834963235163
2009-01-19,153.1834963235163
2009-01-20,153.1834963235163
2009-01-21,153.1834963235163
2009-01-22,153.1834963235163
2009-01-23,153.1834963235163
2009-01-26,153.1834963235163
2009-01-27,153.1834963235163
2009-01-28,153.1834963235163
2009-01-29,153.1834963235163
2009-01-30,153.1834963235163
2009-02-02,153.1834963235163
2009-02-03,153.1834963235163
2009-02-04,153.1834963235163
2009-02-05,153.1834963235163
2009-02-06,153.1834963235163
2009-02-09,153.1834963235163
2009-02-10,153.1834963235163
2009-02-11,153.1834963235163
2009-02-12,153.1834963235163
2009-02-13,153.1834963235163
2009-02-16,153.1834963235163
2009-02-17,153.1834963235163
2009-02-18,153.1834963235163
2009-02-19,153.1834963235163
2009-02-20,153.1834963235163
2009-02-23,153.1834963235163
2009-02-24,153.1834963235163
2009-02-25,153.1834963235163
2009-02-26,153.1834963235163
2009-02-27,153.1834963235163
2009-03-02,153.1834963235163
2009-03-03,153.1834963235163
2009-03-04,153.1834963235163
2009-03-05,153.1834963235163
2009-03-06,153.1834963235163
2009-03-09,153.1834963235163
2009-03-10,153.1834963235163
2009-03-11,153.1834963235163
2009-03-12,153.1834963235163
2009-03-13,153.1834963235163
2009-03-16,153.1834963235163
2009-03-17,153.1834963235163
2009-03-18,153.1834963235163
2009-03-19,153.1834963235163
2009-03-20,153.1834963235163
2009-03-23,153.1834963235163
2009-03-24,153.1834963235163
2009-03-25,153.1834963235163
2009-03-26,153.1834963235163
2009-03-27,153.1834963235163
2009-03-30,153.1834963235163
2009-03-31,153.1834963235163
2009-04-01,153.1834963235163
2009-04-02,153.1834963235163
2009-04-03,153.1834963235163
2009-04-06,153.1834963235163
2009-04-07,153.1834963235163
2009-04-08,153.1834963235163
2009-04-09,153.1834963235163
2009-04-14,153.1834963235163
2009-04-15,153.1834963235163
2009-04-16,153.1834963235163
2009-04-17,153.1834963235163
2009-04-20,153.1834963235163
2009-04-21,153.1834963235163
2009-04-22,153.1834963235163
2009-04-23,153.1834963235163
2009-04-24,153.1834963235163
2009-04-27,153.1834963235163
2009-04-28,153.1834963235163
2009-04-29,153.1834963235163
2009-04-30,153.1834963235163
2009-05-01,153.1834963235163
2009-05-05,153.1834963235163
2009-05-06,153.1834963235163
2009-05-07,153.1834963235163
2009-05-08,153.1834963235163
2009-05-11,153.1834963235163
2009-05-12,153.1834963235163
2009-05-13,153.1834963235163
2009-05-14,153.1834963235163
2009-05-15,153.1834963235163
2009-05-18,153.1834963235163
2009-05-19,153.1834963235163
2009-05-20,153.1834963235163
2009-05-21,153.1834963235163
2009-05-22,153.1834963235163
2009-05-26,153.1834963235163
2009-05-27,153.1834963235163
2009-05-28,153.1834963235163
2009-05-29,153.1834963235163
2009-06-01,153.1834963235163
2009-06-02,153.1834963235163
2009-06-03,153.1834963235163
2009-06-04,153.1834963235163
2009-06-05,153.1834963235163
2009-06-08,153.1834963235163
2009-06-09,153.1834963235163
2009-06-10,153.1834963235163
2009-06-11,153.1834963235163
2009-06-12,153.1834963235163
2009-06-15,153.1834963235163
2009-06-16,153.1834963235163
2009-06-17,153.1834963235163
2009-06-18,153.1834963235163
2009-06-19,153.1834963235163
2009-06-22,153.1834963235163
2009-06-23,153.1834963235163
2009-06-24,153.1834963235163
2009-06-25,153.1834963235163
2009-06-26,153.1834963235163
2009-06-29,153.1834963235163
2009-06-30,153.1834963235163
2009-07-01,153.1834963235163
2009-07-02,153.1834963235163
2009-07-03,153.1834963235163
2009-07-06,153.1834963235163
2009-07-07,153.1834963235163
2009-07-08,153.1834963235163
2009-07-09,153.1834963235163
2009-07-10,153.1834963235163
2009-07-13,153.1834963235163
2009-07-14,153.1834963235163
2009-07-15,153.1834963235163
2009-07-16,153.1834963235163
2009-07-17,153.1834963235163
2009-07-20,153.1834963235163
2009-07-21,153.1834963235163
2009-07-22,153.1834963235163
2009-07-23,153.1834963235163
2009-07-24,153.1834963235163
2009-07-27,153.1834963235163
2009-07-28,153.1834963235163
2009-07-29,153.1834963235163
2009-07-30,153.1834963235163
2009-07-31,153.1834963235163
2009-08-03,153.1834963235163
2009-08-04,153.1834963235163
2009-08-05,153.1834963235163
2009-08-06,153.1834963235163
2009-08-07,153.1834963235163
2009-08-10,153.1834963235163
2009-08-11,153.1834963235163
2009-08-12,153.1834963235163
2009-08-13,153.1834963235163
2009-08-14,153.1834963235163
2009-08-17,153.1834963235163
2009-08-18,153.1834963235163
2009-08-19,153.1834963235163
2009-08-20,153.1834963235163
2009-08-21,153.1834963235163
2009-08-24,153.1834963235163
2009-08-25,153.1834963235163
2009-08-26,153.1834963235163
2009-08-27,153.1834963235163
2009-08-28,153.1834963235163
2009-09-01,153.1834963235163
2009-09-02,153.1834963235163
2009-09-03,153.1834963235163
2009-09-04,153.1834963235163
2009-09-07,153.1834963235163
2009-09-08,153.1834963235163
2009-09-09,153.1834963235163
2009-09-10,153.1834963235163
2009-09-11,153.1834963235163
2009-09-14,165.60935106854714
2009-09-15,165.46420804968298
2009-09-16,165.38642947673642
2009-09-17,165.34474985303186
2009-09-18,165.32241476810623
2009-09-21,165.3104459455907
2009-09-22,165.30403214806606
2009-09-23,165.30059515176725
2009-09-24,165.29875335000898
2009-09-25,165.29776637375943
2009-09-28,165.29723747746925
2009-09-29,165.29695405495946
2009-09-30,165.29680217580932
2009-10-01,165.29672078750934
2009-10-02,165.29667717352174
2009-10-05,165.29665380185878
2009-10-06,165.29664127755962
2009-10-07,165.2966345660958
2009-10-08,165.29663096958748
2009-10-09,165.29662904230716
2009-10-12,165.29662800952505
2009-10-13,165.29662745608252
2009-10-14,165.29662715950627
2009-10-15,165.29662700057835
2009-10-16,165.2966269154128
2009-10-19,165.29662686977466
2009-10-20,165.29662684531831
2009-10-21,165.29662683221275
2009-10-22,165.2966268251898
2009-10-23,165.29662682142637
2009-10-26,165.29662681940965
2009-10-27,165.29662681832895
2009-10-28,165.29662681774983
2009-10-29,165.2966268174395
2009-10-30,165.2966268172732
2009-11-02,165.29662681718406
2009-11-03,165.2966268171363
2009-11-04,165.29662681711073
2009-11-05,165.296626817097
2009-11-06,165.29662681708965
2009-11-09,165.2966268170857
2009-11-10,165.2966268170836
2009-11-11,165.29662681708245
2009-11-12,165.29662681708186
2009-11-13,165.29662681708155
2009-11-16,165.29662681708137
2009-11-17,165.2966268170813
2009-11-18,165.29662681708123
2009-11-19,165.2966268170812
2009-11-20,165.29662681708118
2009-11-23,165.29662681708118
2009-11-24,165.29662681708118
2009-11-25,165.29662681708118
2009-11-26,165.29662681708118
2009-11-27,165.29662681708118
2009-11-30,165.29662681708118
2009-12-01,165.29662681708118
2009-12-02,165.29662681708118
2009-12-03,165.29662681708118
2009-12-04,165.29662681708118
2009-12-07,165.29662681708118
2009-12-08,165.29662681708118
2009-12-09,165.29662681708118
2009-12-10,165.29662681708118
2009-12-11,165.29662681708118
2009-12-14,165.29662681708118
2009-12-15,165.29662681708118
2009-12-16,165.29662681708118
2009-12-17,165.29662681708118
2009-12-18,165.29662681708118
2009-12-21,165.29662681708118
2009-12-22,165.29662681708118
2009-12-23,165.29662681708118
2009-12-24,165.29662681708118
2009-12-29,165.29662681708118
2009-12-30,165.29662681708118
2009-12-31,165.29662681708118
2010-01-04,165.29662681708118
2010-01-05,165.29662681708118
2010-01-06,165.29662681708118
2010-01-07,165.29662681708118
2010-01-08,165.29662681708118
2010-01-11,165.29662681708118
2010-01-12,165.29662681708118
2010-01-13,165.29662681708118
2010-01-14,165.29662681708118
2010-01-15,165.29662681708118
2010-01-18,165.29662681708118
2010-01-19,165.29662681708118
2010-01-20,165.29662681708118
2010-01-21,165.29662681708118
2010-01-22,165.29662681708118
2010-01-25,165.29662681708118
2010-01-26,165.29662681708118
2010-01-27,165.29662681708118
2010-01-28,165.29662681708118
2010-01-29,165.29662681708118
2010-02-01,165.29662681708118
2010-02-02,165.29662681708118
2010-02-03,165.29662681708118
2010-02-04,165.29662681708118
2010-02-05,165.29662681708118
2010-02-08,165.29662681708118
2010-02-09,165.29662681708118
2010-02-10,165.29662681708118
2010-02-11,165.29662681708118
2010-02-12,165.29662681708118
2010-02-15,165.29662681708118
2010-02-16,165.29662681708118
2010-02-17,165.29662681708118
2010-02-18,165.29662681708118
2010-02-19,165.29662681708118
2010-02-22,165.29662681708118
2010-02-23,165.29662681708118
2010-02-24,165.29662681708118
2010-02-25,165.29662681708118
2010-02-26,165.29662681708118
2010-03-01,165.29662681708118
2010-03-02,165.29662681708118
2010-03-03,165.29662681708118
2010-03-04,165.29662681708118
2010-03-05,165.29662681708118
2010-03-08,165.29662681708118
2010-03-09,165.29662681708118
2010-03-10,165.29662681708118
2010-03-11,165.29662681708118
2010-03-12,165.29662681708118
2010-03-15,165.29662681708118
2010-03-16,165.29662681708118
2010-03-17,165.29662681708118
