Date,Predicted_Close
2006-06-21,353.4993006383409
2006-06-22,353.4993006383409
2006-06-23,353.4993006383409
2006-06-26,353.4993006383409
2006-06-27,353.4993006383409
2006-06-28,353.4993006383409
2006-06-29,353.4993006383409
2006-06-30,353.4993006383409
2006-07-03,353.4993006383409
2006-07-04,353.4993006383409
2006-07-05,353.4993006383409
2006-07-06,353.4993006383409
2006-07-07,353.4993006383409
2006-07-10,353.4993006383409
2006-07-11,353.4993006383409
2006-07-12,353.4993006383409
2006-07-13,353.4993006383409
2006-07-14,353.4993006383409
2006-07-17,353.4993006383409
2006-07-18,353.4993006383409
2006-07-19,353.4993006383409
2006-07-20,353.4993006383409
2006-07-21,353.4993006383409
2006-07-24,353.4993006383409
2006-07-25,353.4993006383409
2006-07-26,353.4993006383409
2006-07-27,353.4993006383409
2006-07-28,353.4993006383409
2006-07-31,353.4993006383409
2006-08-01,353.4993006383409
2006-08-02,353.4993006383409
2006-08-03,353.4993006383409
2006-08-04,353.4993006383409
2006-08-07,353.4993006383409
2006-08-08,353.4993006383409
2006-08-09,353.4993006383409
2006-08-10,353.4993006383409
2006-08-11,353.4993006383409
2006-08-14,353.4993006383409
2006-08-15,353.4993006383409
2006-08-16,353.4993006383409
2006-08-17,353.4993006383409
2006-08-18,353.4993006383409
2006-08-21,353.4993006383409
2006-08-22,353.4993006383409
2006-08-23,353.4993006383409
2006-08-24,353.4993006383409
2006-08-25,353.4993006383409
2006-08-29,353.4993006383409
2006-08-30,353.4993006383409
2006-08-31,353.4993006383409
2006-09-01,353.4993006383409
2006-09-04,353.4993006383409
2006-09-05,353.4993006383409
2006-09-06,353.4993006383409
2006-09-07,353.4993006383409
2006-09-08,353.4993006383409
2006-09-11,353.4993006383409
2006-09-12,353.4993006383409
2006-09-13,353.4993006383409
2006-09-14,353.4993006383409
2006-09-15,353.4993006383409
2006-09-18,353.4993006383409
2006-09-19,353.4993006383409
2006-09-20,353.4993006383409
2006-09-21,353.4993006383409
2006-09-22,353.4993006383409
2006-09-25,353.4993006383409
2006-09-26,450.6490295076269
2006-09-27,450.66882757539577
2006-09-28,450.6677566827211
2006-09-29,450.66781460812746
2006-10-02,450.6678114748978
2006-10-03,450.6678116443766
2006-10-04,450.6678116352094
2006-10-05,450.6678116357052
2006-10-06,450.6678116356784
2006-10-09,450.66781163567987
2006-10-10,450.6678116356798
2006-10-11,450.6678116356798
2006-10-12,450.6678116356798
2006-10-13,450.6678116356798
2006-10-16,450.6678116356798
2006-10-17,450.6678116356798
2006-10-18,450.6678116356798
2006-10-19,450.6678116356798
2006-10-20,450.6678116356798
2006-10-23,450.6678116356798
2006-10-24,450.6678116356798
2006-10-25,450.6678116356798
2006-10-26,450.6678116356798
2006-10-27,450.6678116356798
2006-10-30,450.6678116356798
2006-10-31,450.6678116356798
2006-11-01,450.6678116356798
2006-11-02,450.6678116356798
2006-11-03,450.6678116356798
2006-11-06,450.6678116356798
2006-11-07,450.6678116356798
2006-11-08,450.6678116356798
2006-11-09,450.6678116356798
2006-11-10,450.6678116356798
2006-11-13,450.6678116356798
2006-11-14,450.6678116356798
2006-11-15,450.6678116356798
2006-11-16,450.6678116356798
2006-11-17,450.6678116356798
2006-11-20,450.6678116356798
2006-11-21,450.6678116356798
2006-11-22,450.6678116356798
2006-11-23,450.6678116356798
2006-11-24,450.6678116356798
2006-11-27,450.6678116356798
2006-11-28,450.6678116356798
2006-11-29,450.6678116356798
2006-11-30,450.6678116356798
2006-12-01,450.6678116356798
2006-12-04,450.6678116356798
2006-12-05,450.6678116356798
2006-12-06,450.6678116356798
2006-12-07,450.6678116356798
2006-12-08,450.6678116356798
2006-12-11,450.6678116356798
2006-12-12,450.6678116356798
2006-12-13,450.6678116356798
2006-12-14,450.6678116356798
2006-12-15,450.6678116356798
2006-12-18,450.6678116356798
2006-12-19,450.6678116356798
2006-12-20,450.6678116356798
2006-12-21,450.6678116356798
2006-12-22,450.6678116356798
2006-12-27,450.6678116356798
2006-12-28,450.6678116356798
2006-12-29,450.6678116356798
2007-01-02,450.6678116356798
2007-01-03,450.6678116356798
2007-01-04,450.6678116356798
2007-01-05,450.6678116356798
2007-01-08,450.6678116356798
2007-01-09,450.6678116356798
2007-01-10,450.6678116356798
2007-01-11,450.6678116356798
2007-01-12,450.6678116356798
2007-01-15,450.6678116356798
2007-01-16,450.6678116356798
2007-01-17,450.6678116356798
2007-01-18,450.6678116356798
2007-01-19,450.6678116356798
2007-01-22,450.6678116356798
2007-01-23,450.6678116356798
2007-01-24,450.6678116356798
2007-01-25,450.6678116356798
2007-01-26,450.6678116356798
2007-01-29,450.6678116356798
2007-01-30,450.6678116356798
2007-01-31,450.6678116356798
2007-02-01,450.6678116356798
2007-02-02,450.6678116356798
2007-02-05,450.6678116356798
2007-02-06,450.6678116356798
2007-02-07,450.6678116356798
2007-02-08,450.6678116356798
2007-02-09,450.6678116356798
2007-02-12,450.6678116356798
2007-02-13,450.6678116356798
2007-02-14,450.6678116356798
2007-02-15,450.6678116356798
2007-02-16,450.6678116356798
2007-02-19,450.6678116356798
2007-02-20,450.6678116356798
2007-02-21,450.6678116356798
2007-02-22,450.6678116356798
2007-02-23,450.6678116356798
2007-02-26,450.6678116356798
2007-02-27,450.6678116356798
2007-02-28,450.6678116356798
2007-03-01,450.6678116356798
2007-03-02,450.6678116356798
2007-03-05,450.6678116356798
2007-03-06,450.6678116356798
2007-03-07,450.6678116356798
2007-03-08,450.6678116356798
2007-03-09,450.6678116356798
2007-03-12,450.6678116356798
2007-03-13,450.6678116356798
2007-03-14,450.6678116356798
2007-03-15,450.6678116356798
2007-03-16,450.6678116356798
2007-03-19,450.6678116356798
2007-03-20,450.6678116356798
2007-03-21,450.6678116356798
2007-03-22,450.6678116356798
2007-03-23,450.6678116356798
2007-03-26,450.6678116356798
2007-03-27,450.6678116356798
2007-03-28,450.6678116356798
2007-03-29,450.6678116356798
2007-03-30,450.6678116356798
2007-04-02,450.6678116356798
2007-04-03,450.6678116356798
2007-04-04,450.6678116356798
2007-04-05,450.6678116356798
2007-04-10,450.6678116356798
2007-04-11,450.6678116356798
2007-04-12,450.6678116356798
2007-04-13,450.6678116356798
2007-04-16,450.6678116356798
2007-04-17,450.6678116356798
2007-04-18,450.6678116356798
2007-04-19,450.6678116356798
2007-04-20,450.6678116356798
2007-04-23,450.6678116356798
2007-04-24,450.6678116356798
2007-04-25,450.6678116356798
2007-04-26,450.6678116356798
2007-04-27,450.6678116356798
2007-04-30,450.6678116356798
2007-05-01,450.6678116356798
2007-05-02,450.6678116356798
2007-05-03,450.6678116356798
2007-05-04,450.6678116356798
2007-05-08,450.6678116356798
2007-05-09,450.6678116356798
2007-05-10,450.6678116356798
2007-05-11,450.6678116356798
2007-05-14,450.6678116356798
2007-05-15,450.6678116356798
2007-05-16,450.6678116356798
2007-05-17,450.6678116356798
2007-05-18,450.6678116356798
2007-05-21,450.6678116356798
2007-05-22,450.6678116356798
2007-05-23,450.6678116356798
2007-05-24,450.6678116356798
2007-05-25,450.6678116356798
2007-05-29,450.6678116356798
2007-05-30,450.6678116356798
2007-05-31,450.6678116356798
2007-06-01,450.6678116356798
2007-06-04,450.6678116356798
2007-06-05,450.6678116356798
2007-06-06,450.6678116356798
2007-06-07,450.6678116356798
2007-06-08,450.6678116356798
2007-06-11,450.6678116356798
2007-06-12,450.6678116356798
2007-06-13,450.6678116356798
2007-06-14,450.6678116356798
2007-06-15,450.6678116356798
2007-06-18,450.6678116356798
2007-06-19,450.6678116356798
2007-06-20,450.6678116356798
2007-06-21,450.6678116356798
2007-06-22,450.6678116356798
2007-06-25,450.6678116356798
2007-06-26,450.6678116356798
2007-06-27,450.6678116356798
2007-06-28,450.6678116356798
2007-06-29,450.6678116356798
2007-07-02,450.6678116356798
2007-07-03,450.6678116356798
2007-07-04,450.6678116356798
2007-07-05,450.6678116356798
2007-07-06,450.6678116356798
2007-07-09,450.6678116356798
2007-07-10,450.6678116356798
2007-07-11,450.6678116356798
2007-07-12,450.6678116356798
2007-07-13,450.6678116356798
2007-07-16,450.6678116356798
2007-07-17,450.6678116356798
2007-07-18,450.6678116356798
2007-07-19,450.6678116356798
2007-07-20,450.6678116356798
2007-07-23,450.6678116356798
2007-07-24,450.6678116356798
2007-07-25,450.6678116356798
2007-07-26,450.6678116356798
2007-07-27,450.6678116356798
2007-07-30,450.6678116356798
2007-07-31,450.6678116356798
2007-08-01,450.6678116356798
2007-08-02,450.6678116356798
2007-08-03,450.6678116356798
2007-08-06,450.6678116356798
2007-08-07,450.6678116356798
2007-08-08,450.6678116356798
2007-08-09,450.6678116356798
2007-08-10,450.6678116356798
2007-08-13,450.6678116356798
2007-08-14,450.6678116356798
2007-08-15,450.6678116356798
2007-08-16,450.6678116356798
2007-08-17,450.6678116356798
2007-08-20,450.6678116356798
2007-08-21,450.6678116356798
2007-08-22,450.6678116356798
2007-08-23,450.6678116356798
2007-08-24,450.6678116356798
2007-08-28,450.6678116356798
2007-08-29,450.6678116356798
2007-08-30,450.6678116356798
2007-08-31,450.6678116356798
2007-09-03,450.6678116356798
2007-09-04,450.6678116356798
2007-09-05,450.6678116356798
2007-09-06,450.6678116356798
2007-09-07,450.6678116356798
2007-09-10,450.6678116356798
2007-09-11,450.6678116356798
2007-09-12,450.6678116356798
2007-09-13,450.6678116356798
2007-09-14,450.6678116356798
2007-09-17,450.6678116356798
2007-09-18,450.6678116356798
2007-09-19,450.6678116356798
2007-09-20,450.6678116356798
2007-09-21,535.390051973763
2007-09-24,535.057256633088
2007-09-25,534.8756611237645
2007-09-26,534.77657040651
2007-09-27,534.7224998500157
2007-09-28,534.6929953196154
2007-10-01,534.6768956644504
2007-10-02,534.6681106103277
2007-10-03,534.663316894242
2007-10-04,534.6607011204984
2007-10-05,534.6592737785041
2007-10-08,534.6584949247621
2007-10-09,534.6580699298037
2007-10-10,534.6578380239849
2007-10-11,534.6577114805809
2007-10-12,534.6576424299931
2007-10-15,534.6576047513506
2007-10-16,534.6575841913505
2007-10-17,534.6575729724323
2007-10-18,534.6575668506363
2007-10-19,534.6575635101728
2007-10-22,534.6575616873914
2007-10-23,534.6575606927594
2007-10-24,534.6575601500213
2007-10-25,534.6575598538668
2007-10-26,534.6575596922651
2007-10-29,534.6575596040843
2007-10-30,534.6575595559669
2007-10-31,534.6575595297109
2007-11-01,534.6575595153838
2007-11-02,534.657559507566
2007-11-05,534.6575595033001
2007-11-06,534.6575595009724
2007-11-07,534.6575594997022
2007-11-08,534.657559499009
2007-11-09,534.6575594986308
2007-11-12,534.6575594984245
2007-11-13,534.6575594983118
2007-11-14,534.6575594982503
2007-11-15,534.6575594982168
2007-11-16,534.6575594981985
2007-11-19,534.6575594981884
2007-11-20,534.657559498183
2007-11-21,534.65755949818
2007-11-22,534.6575594981784
2007-11-23,534.6575594981775
2007-11-26,534.6575594981771
2007-11-27,534.6575594981769
2007-11-28,534.6575594981767
2007-11-29,534.6575594981766
2007-11-30,534.6575594981766
2007-12-03,534.6575594981766
2007-12-04,534.6575594981766
2007-12-05,534.6575594981766
2007-12-06,534.6575594981766
2007-12-07,534.6575594981766
2007-12-10,534.6575594981766
2007-12-11,534.6575594981766
2007-12-12,534.6575594981766
2007-12-13,534.6575594981766
2007-12-14,534.6575594981766
2007-12-17,534.6575594981766
2007-12-18,534.6575594981766
2007-12-19,534.6575594981766
2007-12-20,534.6575594981766
2007-12-21,534.6575594981766
2007-12-24,534.6575594981766
2007-12-27,534.6575594981766
2007-12-28,534.6575594981766
2007-12-31,534.6575594981766
2008-01-02,534.6575594981766
2008-01-03,534.6575594981766
2008-01-04,534.6575594981766
2008-01-07,534.6575594981766
2008-01-08,534.6575594981766
2008-01-09,534.6575594981766
2008-01-10,534.6575594981766
2008-01-11,534.6575594981766
2008-01-14,534.6575594981766
2008-01-15,534.6575594981766
2008-01-16,534.6575594981766
2008-01-17,534.6575594981766
2008-01-18,534.6575594981766
2008-01-21,534.6575594981766
2008-01-22,534.6575594981766
2008-01-23,534.6575594981766
2008-01-24,534.6575594981766
2008-01-25,534.6575594981766
2008-01-28,534.6575594981766
2008-01-29,534.6575594981766
2008-01-30,534.6575594981766
2008-01-31,534.6575594981766
2008-02-01,534.6575594981766
2008-02-04,534.6575594981766
2008-02-05,534.6575594981766
2008-02-06,534.6575594981766
2008-02-07,534.6575594981766
2008-02-08,534.6575594981766
2008-02-11,534.6575594981766
2008-02-12,534.6575594981766
2008-02-13,534.6575594981766
2008-02-14,534.6575594981766
2008-02-15,534.6575594981766
2008-02-18,534.6575594981766
2008-02-19,534.6575594981766
2008-02-20,534.6575594981766
2008-02-21,534.6575594981766
2008-02-22,534.6575594981766
2008-02-25,534.6575594981766
2008-02-26,534.6575594981766
2008-02-27,534.6575594981766
2008-02-28,534.6575594981766
2008-02-29,534.6575594981766
2008-03-03,534.6575594981766
2008-03-04,534.6575594981766
2008-03-05,534.6575594981766
2008-03-06,534.6575594981766
2008-03-07,534.6575594981766
2008-03-10,534.6575594981766
2008-03-11,534.6575594981766
2008-03-12,534.6575594981766
2008-03-13,534.6575594981766
2008-03-14,534.6575594981766
2008-03-17,534.6575594981766
2008-03-18,534.6575594981766
2008-03-19,534.6575594981766
2008-03-20,534.6575594981766
2008-03-25,534.6575594981766
2008-03-26,534.6575594981766
2008-03-27,534.6575594981766
2008-03-28,534.6575594981766
2008-03-31,534.6575594981766
2008-04-01,534.6575594981766
2008-04-02,534.6575594981766
2008-04-03,534.6575594981766
2008-04-04,534.6575594981766
2008-04-07,534.6575594981766
2008-04-08,534.6575594981766
2008-04-09,534.6575594981766
2008-04-10,534.6575594981766
2008-04-11,534.6575594981766
2008-04-14,534.6575594981766
2008-04-15,534.6575594981766
2008-04-16,534.6575594981766
2008-04-17,534.6575594981766
2008-04-18,534.6575594981766
2008-04-21,534.6575594981766
2008-04-22,534.6575594981766
2008-04-23,534.6575594981766
2008-04-24,534.6575594981766
2008-04-25,534.6575594981766
2008-04-28,534.6575594981766
2008-04-29,534.6575594981766
2008-04-30,534.6575594981766
2008-05-01,534.6575594981766
2008-05-02,534.6575594981766
2008-05-06,534.6575594981766
2008-05-07,534.6575594981766
2008-05-08,534.6575594981766
2008-05-09,534.6575594981766
2008-05-12,534.6575594981766
2008-05-13,534.6575594981766
2008-05-14,534.6575594981766
2008-05-15,534.6575594981766
2008-05-16,534.6575594981766
2008-05-19,534.6575594981766
2008-05-20,534.6575594981766
2008-05-21,534.6575594981766
2008-05-22,534.6575594981766
2008-05-23,534.6575594981766
2008-05-27,534.6575594981766
2008-05-28,534.6575594981766
2008-05-29,534.6575594981766
2008-05-30,534.6575594981766
2008-06-02,534.6575594981766
2008-06-03,534.6575594981766
2008-06-04,534.6575594981766
2008-06-05,534.6575594981766
2008-06-06,534.6575594981766
2008-06-09,534.6575594981766
2008-06-10,534.6575594981766
2008-06-11,534.6575594981766
2008-06-12,534.6575594981766
2008-06-13,534.6575594981766
2008-06-16,534.6575594981766
2008-06-17,534.6575594981766
2008-06-18,534.6575594981766
2008-06-19,534.6575594981766
2008-06-20,534.6575594981766
2008-06-23,534.6575594981766
2008-06-24,534.6575594981766
2008-06-25,534.6575594981766
2008-06-26,534.6575594981766
2008-06-27,534.6575594981766
2008-06-30,534.6575594981766
2008-07-01,534.6575594981766
2008-07-02,534.6575594981766
2008-07-03,534.6575594981766
2008-07-04,534.6575594981766
2008-07-07,534.6575594981766
2008-07-08,534.6575594981766
2008-07-09,534.6575594981766
2008-07-10,534.6575594981766
2008-07-11,534.6575594981766
2008-07-14,534.6575594981766
2008-07-15,534.6575594981766
2008-07-16,534.6575594981766
2008-07-17,534.6575594981766
2008-07-18,534.6575594981766
2008-07-21,534.6575594981766
2008-07-22,534.6575594981766
2008-07-23,534.6575594981766
2008-07-24,534.6575594981766
2008-07-25,534.6575594981766
2008-07-28,534.6575594981766
2008-07-29,534.6575594981766
2008-07-30,534.6575594981766
2008-07-31,534.6575594981766
2008-08-01,534.6575594981766
2008-08-04,534.6575594981766
2008-08-05,534.6575594981766
2008-08-06,534.6575594981766
2008-08-07,534.6575594981766
2008-08-08,534.6575594981766
2008-08-11,534.6575594981766
2008-08-12,534.6575594981766
2008-08-13,534.6575594981766
2008-08-14,534.6575594981766
2008-08-15,534.6575594981766
2008-08-18,534.6575594981766
2008-08-19,534.6575594981766
2008-08-20,534.6575594981766
2008-08-21,534.6575594981766
2008-08-22,534.6575594981766
2008-08-26,534.6575594981766
2008-08-27,534.6575594981766
2008-08-28,534.6575594981766
2008-08-29,534.6575594981766
2008-09-01,534.6575594981766
2008-09-02,534.6575594981766
2008-09-03,534.6575594981766
2008-09-04,534.6575594981766
2008-09-05,534.6575594981766
2008-09-08,534.6575594981766
2008-09-09,534.6575594981766
2008-09-10,534.6575594981766
2008-09-11,534.6575594981766
2008-09-12,534.6575594981766
2008-09-15,534.6575594981766
2008-09-16,534.6575594981766
2008-09-17,539.2457281684134
2008-09-18,539.1803203808051
2008-09-19,539.1923701582233
2008-09-22,539.190150282867
2008-09-23,539.1905592403461
2008-09-24,539.190483899981
2008-09-25,539.1904977795917
2008-09-26,539.1904952226146
2008-09-29,539.1904956936747
2008-09-30,539.1904956068935
2008-10-01,539.1904956228808
2008-10-02,539.1904956199355
2008-10-03,539.1904956204781
2008-10-06,539.1904956203782
2008-10-07,539.1904956203966
2008-10-08,539.1904956203932
2008-10-09,539.1904956203938
2008-10-10,539.1904956203937
2008-10-13,539.1904956203937
2008-10-14,539.1904956203937
2008-10-15,539.1904956203937
2008-10-16,539.1904956203937
2008-10-17,539.1904956203937
2008-10-20,539.1904956203937
2008-10-21,539.1904956203937
2008-10-22,539.1904956203937
2008-10-23,539.1904956203937
2008-10-24,539.1904956203937
2008-10-27,539.1904956203937
2008-10-28,539.1904956203937
2008-10-29,539.1904956203937
2008-10-30,539.1904956203937
2008-10-31,539.1904956203937
2008-11-03,539.1904956203937
2008-11-04,539.1904956203937
2008-11-05,539.1904956203937
2008-11-06,539.1904956203937
2008-11-07,539.1904956203937
2008-11-10,539.1904956203937
2008-11-11,539.1904956203937
2008-11-12,539.1904956203937
2008-11-13,539.1904956203937
2008-11-14,539.1904956203937
2008-11-17,539.1904956203937
2008-11-18,539.1904956203937
2008-11-19,539.1904956203937
2008-11-20,539.1904956203937
2008-11-21,539.1904956203937
2008-11-24,539.1904956203937
2008-11-25,539.1904956203937
2008-11-26,539.1904956203937
2008-11-27,539.1904956203937
2008-11-28,539.1904956203937
2008-12-01,539.1904956203937
2008-12-02,539.1904956203937
2008-12-03,539.1904956203937
2008-12-04,539.1904956203937
2008-12-05,539.1904956203937
2008-12-08,539.1904956203937
2008-12-09,539.1904956203937
2008-12-10,539.1904956203937
2008-12-11,539.1904956203937
2008-12-12,539.1904956203937
2008-12-15,539.1904956203937
2008-12-16,539.1904956203937
2008-12-17,539.1904956203937
2008-12-18,539.1904956203937
2008-12-19,539.1904956203937
2008-12-22,539.1904956203937
2008-12-23,539.1904956203937
2008-12-24,539.1904956203937
2008-12-29,539.1904956203937
2008-12-30,539.1904956203937
2008-12-31,539.1904956203937
2009-01-02,539.1904956203937
2009-01-05,539.1904956203937
2009-01-06,539.1904956203937
2009-01-07,539.1904956203937
2009-01-08,539.1904956203937
2009-01-09,539.1904956203937
2009-01-12,539.1904956203937
2009-01-13,539.1904956203937
2009-01-14,539.1904956203937
2009-01-15,539.1904956203937
2009-01-16,539.1904956203937
2009-01-19,539.1904956203937
2009-01-20,539.1904956203937
2009-01-21,539.1904956203937
2009-01-22,539.1904956203937
2009-01-23,539.1904956203937
2009-01-26,539.1904956203937
2009-01-27,539.1904956203937
2009-01-28,539.1904956203937
2009-01-29,539.1904956203937
2009-01-30,539.1904956203937
2009-02-02,539.1904956203937
2009-02-03,539.1904956203937
2009-02-04,539.1904956203937
2009-02-05,539.1904956203937
2009-02-06,539.1904956203937
2009-02-09,539.1904956203937
2009-02-10,539.1904956203937
2009-02-11,539.1904956203937
2009-02-12,539.1904956203937
2009-02-13,539.1904956203937
2009-02-16,539.1904956203937
2009-02-17,539.1904956203937
2009-02-18,539.1904956203937
2009-02-19,539.1904956203937
2009-02-20,539.1904956203937
2009-02-23,539.1904956203937
2009-02-24,539.1904956203937
2009-02-25,539.1904956203937
2009-02-26,539.1904956203937
2009-02-27,539.1904956203937
2009-03-02,539.1904956203937
2009-03-03,539.1904956203937
2009-03-04,539.1904956203937
2009-03-05,539.1904956203937
2009-03-06,539.1904956203937
2009-03-09,539.1904956203937
2009-03-10,539.1904956203937
2009-03-11,539.1904956203937
2009-03-12,539.1904956203937
2009-03-13,539.1904956203937
2009-03-16,539.1904956203937
2009-03-17,539.1904956203937
2009-03-18,539.1904956203937
2009-03-19,539.1904956203937
2009-03-20,539.1904956203937
2009-03-23,539.1904956203937
2009-03-24,539.1904956203937
2009-03-25,539.1904956203937
2009-03-26,539.1904956203937
2009-03-27,539.1904956203937
2009-03-30,539.1904956203937
2009-03-31,539.1904956203937
2009-04-01,539.1904956203937
2009-04-02,539.1904956203937
2009-04-03,539.1904956203937
2009-04-06,539.1904956203937
2009-04-07,539.1904956203937
2009-04-08,539.1904956203937
2009-04-09,539.1904956203937
2009-04-14,539.1904956203937
2009-04-15,539.1904956203937
2009-04-16,539.1904956203937
2009-04-17,539.1904956203937
2009-04-20,539.1904956203937
2009-04-21,539.1904956203937
2009-04-22,539.1904956203937
2009-04-23,539.1904956203937
2009-04-24,539.1904956203937
2009-04-27,539.1904956203937
2009-04-28,539.1904956203937
2009-04-29,539.1904956203937
2009-04-30,539.1904956203937
2009-05-01,539.1904956203937
2009-05-05,539.1904956203937
2009-05-06,539.1904956203937
2009-05-07,539.1904956203937
2009-05-08,539.1904956203937
2009-05-11,539.1904956203937
2009-05-12,539.1904956203937
2009-05-13,539.1904956203937
2009-05-14,539.1904956203937
2009-05-15,539.1904956203937
2009-05-18,539.1904956203937
2009-05-19,539.1904956203937
2009-05-20,539.1904956203937
2009-05-21,539.1904956203937
2009-05-22,539.1904956203937
2009-05-26,539.1904956203937
2009-05-27,539.1904956203937
2009-05-28,539.1904956203937
2009-05-29,539.1904956203937
2009-06-01,539.1904956203937
2009-06-02,539.1904956203937
2009-06-03,539.1904956203937
2009-06-04,539.1904956203937
2009-06-05,539.1904956203937
2009-06-08,539.1904956203937
2009-06-09,539.1904956203937
2009-06-10,539.1904956203937
2009-06-11,539.1904956203937
2009-06-12,539.1904956203937
2009-06-15,539.1904956203937
2009-06-16,539.1904956203937
2009-06-17,539.1904956203937
2009-06-18,539.1904956203937
2009-06-19,539.1904956203937
2009-06-22,539.1904956203937
2009-06-23,539.1904956203937
2009-06-24,539.1904956203937
2009-06-25,539.1904956203937
2009-06-26,539.1904956203937
2009-06-29,539.1904956203937
2009-06-30,539.1904956203937
2009-07-01,539.1904956203937
2009-07-02,539.1904956203937
2009-07-03,539.1904956203937
2009-07-06,539.1904956203937
2009-07-07,539.1904956203937
2009-07-08,539.1904956203937
2009-07-09,539.1904956203937
2009-07-10,539.1904956203937
2009-07-13,539.1904956203937
2009-07-14,539.1904956203937
2009-07-15,539.1904956203937
2009-07-16,539.1904956203937
2009-07-17,539.1904956203937
2009-07-20,539.1904956203937
2009-07-21,539.1904956203937
2009-07-22,539.1904956203937
2009-07-23,539.1904956203937
2009-07-24,539.1904956203937
2009-07-27,539.1904956203937
2009-07-28,539.1904956203937
2009-07-29,539.1904956203937
2009-07-30,539.1904956203937
2009-07-31,539.1904956203937
2009-08-03,539.1904956203937
2009-08-04,539.1904956203937
2009-08-05,539.1904956203937
2009-08-06,539.1904956203937
2009-08-07,539.1904956203937
2009-08-10,539.1904956203937
2009-08-11,539.1904956203937
2009-08-12,539.1904956203937
2009-08-13,539.1904956203937
2009-08-14,539.1904956203937
2009-08-17,539.1904956203937
2009-08-18,539.1904956203937
2009-08-19,539.1904956203937
2009-08-20,539.1904956203937
2009-08-21,539.1904956203937
2009-08-24,539.1904956203937
2009-08-25,539.1904956203937
2009-08-26,539.1904956203937
2009-08-27,539.1904956203937
2009-08-28,539.1904956203937
2009-09-01,539.1904956203937
2009-09-02,539.1904956203937
2009-09-03,539.1904956203937
2009-09-04,539.1904956203937
2009-09-07,539.1904956203937
2009-09-08,539.1904956203937
2009-09-09,539.1904956203937
2009-09-10,539.1904956203937
2009-09-11,539.1904956203937
2009-09-14,471.87794075935085
2009-09-15,471.2516140314574
2009-09-16,470.90586708046885
2009-09-17,470.71500670553337
2009-09-18,470.6096473303708
2009-09-21,470.551486499772
2009-09-22,470.51938036578326
2009-09-23,470.5016570315548
2009-09-24,470.4918733380001
2009-09-25,470.48647251113886
2009-09-28,470.4834911288396
2009-09-29,470.4818453363262
2009-09-30,470.48093682050194
2009-10-01,470.480435298593
2009-10-02,470.48015844681083
2009-10-05,470.48000561817474
2009-10-06,470.4799212532058
2009-10-07,470.4798746817767
2009-10-08,470.47984897326245
2009-10-09,470.4798347815634
2009-10-12,470.4798269474148
2009-10-13,470.47982262278214
2009-10-14,470.47982023548417
2009-10-15,470.47981891764005
2009-10-16,470.4798181901594
2009-10-19,470.4798177885731
2009-10-20,470.4798175668881
2009-10-21,470.4798174445128
2009-10-22,470.47981737695875
2009-10-23,470.47981733966736
2009-10-26,470.47981731908163
2009-10-27,470.47981730771784
2009-10-28,470.47981730144477
2009-10-29,470.47981729798187
2009-10-30,470.4798172960703
2009-11-02,470.47981729501504
2009-11-03,470.4798172944325
2009-11-04,470.47981729411094
2009-11-05,470.4798172939334
2009-11-06,470.4798172938354
2009-11-09,470.4798172937813
2009-11-10,470.47981729375147
2009-11-11,470.479817293735
2009-11-12,470.4798172937259
2009-11-13,470.4798172937209
2009-11-16,470.4798172937181
2009-11-17,470.47981729371656
2009-11-18,470.4798172937157
2009-11-19,470.47981729371526
2009-11-20,470.479817293715
2009-11-23,470.4798172937148
2009-11-24,470.47981729371475
2009-11-25,470.4798172937147
2009-11-26,470.4798172937147
2009-11-27,470.4798172937147
2009-11-30,470.4798172937147
2009-12-01,470.4798172937147
2009-12-02,470.4798172937147
2009-12-03,470.4798172937147
2009-12-04,470.4798172937147
2009-12-07,470.4798172937147
2009-12-08,470.4798172937147
2009-12-09,470.4798172937147
2009-12-10,470.4798172937147
2009-12-11,470.4798172937147
2009-12-14,470.4798172937147
2009-12-15,470.4798172937147
2009-12-16,470.4798172937147
2009-12-17,470.4798172937147
2009-12-18,470.4798172937147
2009-12-21,470.4798172937147
2009-12-22,470.4798172937147
2009-12-23,470.4798172937147
2009-12-24,470.4798172937147
2009-12-29,470.4798172937147
2009-12-30,470.4798172937147
2009-12-31,470.4798172937147
2010-01-04,470.4798172937147
2010-01-05,470.4798172937147
2010-01-06,470.4798172937147
2010-01-07,470.4798172937147
2010-01-08,470.4798172937147
2010-01-11,470.4798172937147
2010-01-12,470.4798172937147
2010-01-13,470.4798172937147
2010-01-14,470.4798172937147
2010-01-15,470.4798172937147
2010-01-18,470.4798172937147
2010-01-19,470.4798172937147
2010-01-20,470.4798172937147
2010-01-21,470.4798172937147
2010-01-22,470.4798172937147
2010-01-25,470.4798172937147
2010-01-26,470.4798172937147
2010-01-27,470.4798172937147
2010-01-28,470.4798172937147
2010-01-29,470.4798172937147
2010-02-01,470.4798172937147
2010-02-02,470.4798172937147
2010-02-03,470.4798172937147
2010-02-04,470.4798172937147
2010-02-05,470.4798172937147
2010-02-08,470.4798172937147
2010-02-09,470.4798172937147
2010-02-10,470.4798172937147
2010-02-11,470.4798172937147
2010-02-12,470.4798172937147
2010-02-15,470.4798172937147
2010-02-16,470.4798172937147
2010-02-17,470.4798172937147
2010-02-18,470.4798172937147
2010-02-19,470.4798172937147
2010-02-22,470.4798172937147
2010-02-23,470.4798172937147
2010-02-24,470.4798172937147
