Date,Predicted_Close
2006-06-21,146.84741929975016
2006-06-22,146.84741929975016
2006-06-23,146.84741929975016
2006-06-26,146.84741929975016
2006-06-27,146.84741929975016
2006-06-28,146.84741929975016
2006-06-29,146.84741929975016
2006-06-30,146.84741929975016
2006-07-03,146.84741929975016
2006-07-04,146.84741929975016
2006-07-05,146.84741929975016
2006-07-06,146.84741929975016
2006-07-07,146.84741929975016
2006-07-10,146.84741929975016
2006-07-11,146.84741929975016
2006-07-12,146.84741929975016
2006-07-13,146.84741929975016
2006-07-14,146.84741929975016
2006-07-17,146.84741929975016
2006-07-18,146.84741929975016
2006-07-19,146.84741929975016
2006-07-20,146.84741929975016
2006-07-21,146.84741929975016
2006-07-24,146.84741929975016
2006-07-25,146.84741929975016
2006-07-26,146.84741929975016
2006-07-27,146.84741929975016
2006-07-28,146.84741929975016
2006-07-31,146.84741929975016
2006-08-01,146.84741929975016
2006-08-02,146.84741929975016
2006-08-03,146.84741929975016
2006-08-04,146.84741929975016
2006-08-07,146.84741929975016
2006-08-08,146.84741929975016
2006-08-09,146.84741929975016
2006-08-10,146.84741929975016
2006-08-11,146.84741929975016
2006-08-14,146.84741929975016
2006-08-15,146.84741929975016
2006-08-16,146.84741929975016
2006-08-17,146.84741929975016
2006-08-18,146.84741929975016
2006-08-21,146.84741929975016
2006-08-22,146.84741929975016
2006-08-23,146.84741929975016
2006-08-24,146.84741929975016
2006-08-25,146.84741929975016
2006-08-29,146.84741929975016
2006-08-30,146.84741929975016
2006-08-31,146.84741929975016
2006-09-01,146.84741929975016
2006-09-04,146.84741929975016
2006-09-05,146.84741929975016
2006-09-06,146.84741929975016
2006-09-07,146.84741929975016
2006-09-08,146.84741929975016
2006-09-11,146.84741929975016
2006-09-12,146.84741929975016
2006-09-13,146.84741929975016
2006-09-14,146.84741929975016
2006-09-15,146.84741929975016
2006-09-18,146.84741929975016
2006-09-19,146.84741929975016
2006-09-20,146.84741929975016
2006-09-21,146.84741929975016
2006-09-22,146.84741929975016
2006-09-25,146.84741929975016
2006-09-26,191.45702746241696
2006-09-27,191.52493294464873
2006-09-28,191.5037592222112
2006-09-29,191.5103614361581
2006-10-02,191.50830278874125
2006-10-03,191.50894469904904
2006-10-04,191.5087445439181
2006-10-05,191.50880695462558
2006-10-06,191.5087874942381
2006-10-09,191.5087935622142
2006-10-10,191.50879167014838
2006-10-11,191.5087922601166
2006-10-12,191.50879207615762
2006-10-13,191.50879213351817
2006-10-16,191.50879211563247
2006-10-17,191.50879212120944
2006-10-18,191.50879211947048
2006-10-19,191.5087921200127
2006-10-20,191.50879211984363
2006-10-23,191.50879211989636
2006-10-24,191.50879211987993
2006-10-25,191.50879211988504
2006-10-26,191.50879211988345
2006-10-27,191.50879211988396
2006-10-30,191.50879211988382
2006-10-31,191.50879211988388
2006-11-01,191.50879211988385
2006-11-02,191.50879211988385
2006-11-03,191.50879211988385
2006-11-06,191.50879211988385
2006-11-07,191.50879211988385
2006-11-08,191.50879211988385
2006-11-09,191.50879211988385
2006-11-10,191.50879211988385
2006-11-13,191.50879211988385
2006-11-14,191.50879211988385
2006-11-15,191.50879211988385
2006-11-16,191.50879211988385
2006-11-17,191.50879211988385
2006-11-20,191.50879211988385
2006-11-21,191.50879211988385
2006-11-22,191.50879211988385
2006-11-23,191.50879211988385
2006-11-24,191.50879211988385
2006-11-27,191.50879211988385
2006-11-28,191.50879211988385
2006-11-29,191.50879211988385
2006-11-30,191.50879211988385
2006-12-01,191.50879211988385
2006-12-04,191.50879211988385
2006-12-05,191.50879211988385
2006-12-06,191.50879211988385
2006-12-07,191.50879211988385
2006-12-08,191.50879211988385
2006-12-11,191.50879211988385
2006-12-12,191.50879211988385
2006-12-13,191.50879211988385
2006-12-14,191.50879211988385
2006-12-15,191.50879211988385
2006-12-18,191.50879211988385
2006-12-19,191.50879211988385
2006-12-20,191.50879211988385
2006-12-21,191.50879211988385
2006-12-22,191.50879211988385
2006-12-27,191.50879211988385
2006-12-28,191.50879211988385
2006-12-29,191.50879211988385
2007-01-02,191.50879211988385
2007-01-03,191.50879211988385
2007-01-04,191.50879211988385
2007-01-05,191.50879211988385
2007-01-08,191.50879211988385
2007-01-09,191.50879211988385
2007-01-10,191.50879211988385
2007-01-11,191.50879211988385
2007-01-12,191.50879211988385
2007-01-15,191.50879211988385
2007-01-16,191.50879211988385
2007-01-17,191.50879211988385
2007-01-18,191.50879211988385
2007-01-19,191.50879211988385
2007-01-22,191.50879211988385
2007-01-23,191.50879211988385
2007-01-24,191.50879211988385
2007-01-25,191.50879211988385
2007-01-26,191.50879211988385
2007-01-29,191.50879211988385
2007-01-30,191.50879211988385
2007-01-31,191.50879211988385
2007-02-01,191.50879211988385
2007-02-02,191.50879211988385
2007-02-05,191.50879211988385
2007-02-06,191.50879211988385
2007-02-07,191.50879211988385
2007-02-08,191.50879211988385
2007-02-09,191.50879211988385
2007-02-12,191.50879211988385
2007-02-13,191.50879211988385
2007-02-14,191.50879211988385
2007-02-15,191.50879211988385
2007-02-16,191.50879211988385
2007-02-19,191.50879211988385
2007-02-20,191.50879211988385
2007-02-21,191.50879211988385
2007-02-22,191.50879211988385
2007-02-23,191.50879211988385
2007-02-26,191.50879211988385
2007-02-27,191.50879211988385
2007-02-28,191.50879211988385
2007-03-01,191.50879211988385
2007-03-02,191.50879211988385
2007-03-05,191.50879211988385
2007-03-06,191.50879211988385
2007-03-07,191.50879211988385
2007-03-08,191.50879211988385
2007-03-09,191.50879211988385
2007-03-12,191.50879211988385
2007-03-13,191.50879211988385
2007-03-14,191.50879211988385
2007-03-15,191.50879211988385
2007-03-16,191.50879211988385
2007-03-19,191.50879211988385
2007-03-20,191.50879211988385
2007-03-21,191.50879211988385
2007-03-22,191.50879211988385
2007-03-23,191.50879211988385
2007-03-26,191.50879211988385
2007-03-27,191.50879211988385
2007-03-28,191.50879211988385
2007-03-29,191.50879211988385
2007-03-30,191.50879211988385
2007-04-02,191.50879211988385
2007-04-03,191.50879211988385
2007-04-04,191.50879211988385
2007-04-05,191.50879211988385
2007-04-10,191.50879211988385
2007-04-11,191.50879211988385
2007-04-12,191.50879211988385
2007-04-13,191.50879211988385
2007-04-16,191.50879211988385
2007-04-17,191.50879211988385
2007-04-18,191.50879211988385
2007-04-19,191.50879211988385
2007-04-20,191.50879211988385
2007-04-23,191.50879211988385
2007-04-24,191.50879211988385
2007-04-25,191.50879211988385
2007-04-26,191.50879211988385
2007-04-27,191.50879211988385
2007-04-30,191.50879211988385
2007-05-01,191.50879211988385
2007-05-02,191.50879211988385
2007-05-03,191.50879211988385
2007-05-04,191.50879211988385
2007-05-08,191.50879211988385
2007-05-09,191.50879211988385
2007-05-10,191.50879211988385
2007-05-11,191.50879211988385
2007-05-14,191.50879211988385
2007-05-15,191.50879211988385
2007-05-16,191.50879211988385
2007-05-17,191.50879211988385
2007-05-18,191.50879211988385
2007-05-21,191.50879211988385
2007-05-22,191.50879211988385
2007-05-23,191.50879211988385
2007-05-24,191.50879211988385
2007-05-25,191.50879211988385
2007-05-29,191.50879211988385
2007-05-30,191.50879211988385
2007-05-31,191.50879211988385
2007-06-01,191.50879211988385
2007-06-04,191.50879211988385
2007-06-05,191.50879211988385
2007-06-06,191.50879211988385
2007-06-07,191.50879211988385
2007-06-08,191.50879211988385
2007-06-11,191.50879211988385
2007-06-12,191.50879211988385
2007-06-13,191.50879211988385
2007-06-14,191.50879211988385
2007-06-15,191.50879211988385
2007-06-18,191.50879211988385
2007-06-19,191.50879211988385
2007-06-20,191.50879211988385
2007-06-21,191.50879211988385
2007-06-22,191.50879211988385
2007-06-25,191.50879211988385
2007-06-26,191.50879211988385
2007-06-27,191.50879211988385
2007-06-28,191.50879211988385
2007-06-29,191.50879211988385
2007-07-02,191.50879211988385
2007-07-03,191.50879211988385
2007-07-04,191.50879211988385
2007-07-05,191.50879211988385
2007-07-06,191.50879211988385
2007-07-09,191.50879211988385
2007-07-10,191.50879211988385
2007-07-11,191.50879211988385
2007-07-12,191.50879211988385
2007-07-13,191.50879211988385
2007-07-16,191.50879211988385
2007-07-17,191.50879211988385
2007-07-18,191.50879211988385
2007-07-19,191.50879211988385
2007-07-20,191.50879211988385
2007-07-23,191.50879211988385
2007-07-24,191.50879211988385
2007-07-25,191.50879211988385
2007-07-26,191.50879211988385
2007-07-27,191.50879211988385
2007-07-30,191.50879211988385
2007-07-31,191.50879211988385
2007-08-01,191.50879211988385
2007-08-02,191.50879211988385
2007-08-03,191.50879211988385
2007-08-06,191.50879211988385
2007-08-07,191.50879211988385
2007-08-08,191.50879211988385
2007-08-09,191.50879211988385
2007-08-10,191.50879211988385
2007-08-13,191.50879211988385
2007-08-14,191.50879211988385
2007-08-15,191.50879211988385
2007-08-16,191.50879211988385
2007-08-17,191.50879211988385
2007-08-20,191.50879211988385
2007-08-21,191.50879211988385
2007-08-22,191.50879211988385
2007-08-23,191.50879211988385
2007-08-24,191.50879211988385
2007-08-28,191.50879211988385
2007-08-29,191.50879211988385
2007-08-30,191.50879211988385
2007-08-31,191.50879211988385
2007-09-03,191.50879211988385
2007-09-04,191.50879211988385
2007-09-05,191.50879211988385
2007-09-06,191.50879211988385
2007-09-07,191.50879211988385
2007-09-10,191.50879211988385
2007-09-11,191.50879211988385
2007-09-12,191.50879211988385
2007-09-13,191.50879211988385
2007-09-14,191.50879211988385
2007-09-17,191.50879211988385
2007-09-18,191.50879211988385
2007-09-19,191.50879211988385
2007-09-20,191.50879211988385
2007-09-21,224.66864130001258
2007-09-24,224.52840480915177
2007-09-25,224.58609962507873
2007-09-26,224.5623633509862
2007-09-27,224.5721287120285
2007-09-28,224.5681111364008
2007-10-01,224.56976401066262
2007-10-02,224.5690840002338
2007-10-03,224.56936376391212
2007-10-04,224.56924866609538
2007-10-05,224.56929601858764
2007-10-08,224.56927653725785
2007-10-09,224.56928455208856
2007-10-10,224.56928125470012
2007-10-11,224.56928261128155
2007-10-12,224.56928205316922
2007-10-15,224.5692822827827
2007-10-16,224.5692821883172
2007-10-17,224.56928222718133
2007-10-18,224.56928221119222
2007-10-19,224.5692822177703
2007-10-22,224.569282215064
2007-10-23,224.56928221617738
2007-10-24,224.5692822157193
2007-10-25,224.56928221590778
2007-10-26,224.56928221583024
2007-10-29,224.56928221586213
2007-10-30,224.569282215849
2007-10-31,224.5692822158544
2007-11-01,224.56928221585218
2007-11-02,224.5692822158531
2007-11-05,224.56928221585272
2007-11-06,224.56928221585287
2007-11-07,224.5692822158528
2007-11-08,224.56928221585284
2007-11-09,224.56928221585284
2007-11-12,224.56928221585284
2007-11-13,224.56928221585284
2007-11-14,224.56928221585284
2007-11-15,224.56928221585284
2007-11-16,224.56928221585284
2007-11-19,224.56928221585284
2007-11-20,224.56928221585284
2007-11-21,224.56928221585284
2007-11-22,224.56928221585284
2007-11-23,224.56928221585284
2007-11-26,224.56928221585284
2007-11-27,224.56928221585284
2007-11-28,224.56928221585284
2007-11-29,224.56928221585284
2007-11-30,224.56928221585284
2007-12-03,224.56928221585284
2007-12-04,224.56928221585284
2007-12-05,224.56928221585284
2007-12-06,224.56928221585284
2007-12-07,224.56928221585284
2007-12-10,224.56928221585284
2007-12-11,224.56928221585284
2007-12-12,224.56928221585284
2007-12-13,224.56928221585284
2007-12-14,224.56928221585284
2007-12-17,224.56928221585284
2007-12-18,224.56928221585284
2007-12-19,224.56928221585284
2007-12-20,224.56928221585284
2007-12-21,224.56928221585284
2007-12-24,224.56928221585284
2007-12-27,224.56928221585284
2007-12-28,224.56928221585284
2007-12-31,224.56928221585284
2008-01-02,224.56928221585284
2008-01-03,224.56928221585284
2008-01-04,224.56928221585284
2008-01-07,224.56928221585284
2008-01-08,224.56928221585284
2008-01-09,224.56928221585284
2008-01-10,224.56928221585284
2008-01-11,224.56928221585284
2008-01-14,224.56928221585284
2008-01-15,224.56928221585284
2008-01-16,224.56928221585284
2008-01-17,224.56928221585284
2008-01-18,224.56928221585284
2008-01-21,224.56928221585284
2008-01-22,224.56928221585284
2008-01-23,224.56928221585284
2008-01-24,224.56928221585284
2008-01-25,224.56928221585284
2008-01-28,224.56928221585284
2008-01-29,224.56928221585284
2008-01-30,224.56928221585284
2008-01-31,224.56928221585284
2008-02-01,224.56928221585284
2008-02-04,224.56928221585284
2008-02-05,224.56928221585284
2008-02-06,224.56928221585284
2008-02-07,224.56928221585284
2008-02-08,224.56928221585284
2008-02-11,224.56928221585284
2008-02-12,224.56928221585284
2008-02-13,224.56928221585284
2008-02-14,224.56928221585284
2008-02-15,224.56928221585284
2008-02-18,224.56928221585284
2008-02-19,224.56928221585284
2008-02-20,224.56928221585284
2008-02-21,224.56928221585284
2008-02-22,224.56928221585284
2008-02-25,224.56928221585284
2008-02-26,224.56928221585284
2008-02-27,224.56928221585284
2008-02-28,224.56928221585284
2008-02-29,224.56928221585284
2008-03-03,224.56928221585284
2008-03-04,224.56928221585284
2008-03-05,224.56928221585284
2008-03-06,224.56928221585284
2008-03-07,224.56928221585284
2008-03-10,224.56928221585284
2008-03-11,224.56928221585284
2008-03-12,224.56928221585284
2008-03-13,224.56928221585284
2008-03-14,224.56928221585284
2008-03-17,224.56928221585284
2008-03-18,224.56928221585284
2008-03-19,224.56928221585284
2008-03-20,224.56928221585284
2008-03-25,224.56928221585284
2008-03-26,224.56928221585284
2008-03-27,224.56928221585284
2008-03-28,224.56928221585284
2008-03-31,224.56928221585284
2008-04-01,224.56928221585284
2008-04-02,224.56928221585284
2008-04-03,224.56928221585284
2008-04-04,224.56928221585284
2008-04-07,224.56928221585284
2008-04-08,224.56928221585284
2008-04-09,224.56928221585284
2008-04-10,224.56928221585284
2008-04-11,224.56928221585284
2008-04-14,224.56928221585284
2008-04-15,224.56928221585284
2008-04-16,224.56928221585284
2008-04-17,224.56928221585284
2008-04-18,224.56928221585284
2008-04-21,224.56928221585284
2008-04-22,224.56928221585284
2008-04-23,224.56928221585284
2008-04-24,224.56928221585284
2008-04-25,224.56928221585284
2008-04-28,224.56928221585284
2008-04-29,224.56928221585284
2008-04-30,224.56928221585284
2008-05-01,224.56928221585284
2008-05-02,224.56928221585284
2008-05-06,224.56928221585284
2008-05-07,224.56928221585284
2008-05-08,224.56928221585284
2008-05-09,224.56928221585284
2008-05-12,224.56928221585284
2008-05-13,224.56928221585284
2008-05-14,224.56928221585284
2008-05-15,224.56928221585284
2008-05-16,224.56928221585284
2008-05-19,224.56928221585284
2008-05-20,224.56928221585284
2008-05-21,224.56928221585284
2008-05-22,224.56928221585284
2008-05-23,224.56928221585284
2008-05-27,224.56928221585284
2008-05-28,224.56928221585284
2008-05-29,224.56928221585284
2008-05-30,224.56928221585284
2008-06-02,224.56928221585284
2008-06-03,224.56928221585284
2008-06-04,224.56928221585284
2008-06-05,224.56928221585284
2008-06-06,224.56928221585284
2008-06-09,224.56928221585284
2008-06-10,224.56928221585284
2008-06-11,224.56928221585284
2008-06-12,224.56928221585284
2008-06-13,224.56928221585284
2008-06-16,224.56928221585284
2008-06-17,224.56928221585284
2008-06-18,224.56928221585284
2008-06-19,224.56928221585284
2008-06-20,224.56928221585284
2008-06-23,224.56928221585284
2008-06-24,224.56928221585284
2008-06-25,224.56928221585284
2008-06-26,224.56928221585284
2008-06-27,224.56928221585284
2008-06-30,224.56928221585284
2008-07-01,224.56928221585284
2008-07-02,224.56928221585284
2008-07-03,224.56928221585284
2008-07-04,224.56928221585284
2008-07-07,224.56928221585284
2008-07-08,224.56928221585284
2008-07-09,224.56928221585284
2008-07-10,224.56928221585284
2008-07-11,224.56928221585284
2008-07-14,224.56928221585284
2008-07-15,224.56928221585284
2008-07-16,224.56928221585284
2008-07-17,224.56928221585284
2008-07-18,224.56928221585284
2008-07-21,224.56928221585284
2008-07-22,224.56928221585284
2008-07-23,224.56928221585284
2008-07-24,224.56928221585284
2008-07-25,224.56928221585284
2008-07-28,224.56928221585284
2008-07-29,224.56928221585284
2008-07-30,224.56928221585284
2008-07-31,224.56928221585284
2008-08-01,224.56928221585284
2008-08-04,224.56928221585284
2008-08-05,224.56928221585284
2008-08-06,224.56928221585284
2008-08-07,224.56928221585284
2008-08-08,224.56928221585284
2008-08-11,224.56928221585284
2008-08-12,224.56928221585284
2008-08-13,224.56928221585284
2008-08-14,224.56928221585284
2008-08-15,224.56928221585284
2008-08-18,224.56928221585284
2008-08-19,224.56928221585284
2008-08-20,224.56928221585284
2008-08-21,224.56928221585284
2008-08-22,224.56928221585284
2008-08-26,224.56928221585284
2008-08-27,224.56928221585284
2008-08-28,224.56928221585284
2008-08-29,224.56928221585284
2008-09-01,224.56928221585284
2008-09-02,224.56928221585284
2008-09-03,224.56928221585284
2008-09-04,224.56928221585284
2008-09-05,224.56928221585284
2008-09-08,224.56928221585284
2008-09-09,224.56928221585284
2008-09-10,224.56928221585284
2008-09-11,224.56928221585284
2008-09-12,224.56928221585284
2008-09-15,224.56928221585284
2008-09-16,224.56928221585284
2008-09-17,136.23219637002202
2008-09-18,136.79725730336276
2008-09-19,136.46065342349775
2008-09-22,136.6611666164207
2008-09-23,136.54172194290035
2008-09-24,136.61287451807212
2008-09-25,136.57048929649326
2008-09-26,136.59573795409915
2008-09-29,136.58069745915415
2008-09-30,136.58965700431975
2008-10-01,136.5843198495341
2008-10-02,136.58749916507742
2008-10-03,136.5856052632271
2008-10-06,136.58673345077872
2008-10-07,136.5860613952805
2008-10-08,136.58646173527012
2008-10-09,136.58622325480576
2008-10-10,136.5863653163868
2008-10-13,136.58628069103662
2008-10-14,136.5863311019207
2008-10-15,136.5863010724174
2008-10-16,136.58631896083745
2008-10-17,136.586308304798
2008-10-20,136.58631465254567
2008-10-21,136.58631087122518
2008-10-22,136.58631312373828
2008-10-23,136.58631178192786
2008-10-24,136.5863125812374
2008-10-27,136.58631210509284
2008-10-28,136.5863123887297
2008-10-29,136.5863122197687
2008-10-30,136.5863123204179
2008-10-31,136.58631226046168
2008-11-03,136.58631229617728
2008-11-04,136.58631227490167
2008-11-05,136.58631228757542
2008-11-06,136.58631228002574
2008-11-07,136.58631228452305
2008-11-10,136.58631228184402
2008-11-11,136.5863122834399
2008-11-12,136.58631228248925
2008-11-13,136.58631228305555
2008-11-14,136.5863122827182
2008-11-17,136.58631228291915
2008-11-18,136.58631228279944
2008-11-19,136.58631228287075
2008-11-20,136.58631228282826
2008-11-21,136.58631228285356
2008-11-24,136.5863122828385
2008-11-25,136.58631228284747
2008-11-26,136.58631228284213
2008-11-27,136.5863122828453
2008-11-28,136.5863122828434
2008-12-01,136.58631228284455
2008-12-02,136.58631228284386
2008-12-03,136.58631228284426
2008-12-04,136.58631228284403
2008-12-05,136.58631228284418
2008-12-08,136.5863122828441
2008-12-09,136.58631228284415
2008-12-10,136.58631228284412
2008-12-11,136.58631228284415
2008-12-12,136.58631228284415
2008-12-15,136.58631228284415
2008-12-16,136.58631228284415
2008-12-17,136.58631228284415
2008-12-18,136.58631228284415
2008-12-19,136.58631228284415
2008-12-22,136.58631228284415
2008-12-23,136.58631228284415
2008-12-24,136.58631228284415
2008-12-29,136.58631228284415
2008-12-30,136.58631228284415
2008-12-31,136.58631228284415
2009-01-02,136.58631228284415
2009-01-05,136.58631228284415
2009-01-06,136.58631228284415
2009-01-07,136.58631228284415
2009-01-08,136.58631228284415
2009-01-09,136.58631228284415
2009-01-12,136.58631228284415
2009-01-13,136.58631228284415
2009-01-14,136.58631228284415
2009-01-15,136.58631228284415
2009-01-16,136.58631228284415
2009-01-19,136.58631228284415
2009-01-20,136.58631228284415
2009-01-21,136.58631228284415
2009-01-22,136.58631228284415
2009-01-23,136.58631228284415
2009-01-26,136.58631228284415
2009-01-27,136.58631228284415
2009-01-28,136.58631228284415
2009-01-29,136.58631228284415
2009-01-30,136.58631228284415
2009-02-02,136.58631228284415
2009-02-03,136.58631228284415
2009-02-04,136.58631228284415
2009-02-05,136.58631228284415
2009-02-06,136.58631228284415
2009-02-09,136.58631228284415
2009-02-10,136.58631228284415
2009-02-11,136.58631228284415
2009-02-12,136.58631228284415
2009-02-13,136.58631228284415
2009-02-16,136.58631228284415
2009-02-17,136.58631228284415
2009-02-18,136.58631228284415
2009-02-19,136.58631228284415
2009-02-20,136.58631228284415
2009-02-23,136.58631228284415
2009-02-24,136.58631228284415
2009-02-25,136.58631228284415
2009-02-26,136.58631228284415
2009-02-27,136.58631228284415
2009-03-02,136.58631228284415
2009-03-03,136.58631228284415
2009-03-04,136.58631228284415
2009-03-05,136.58631228284415
2009-03-06,136.58631228284415
2009-03-09,136.58631228284415
2009-03-10,136.58631228284415
2009-03-11,136.58631228284415
2009-03-12,136.58631228284415
2009-03-13,136.58631228284415
2009-03-16,136.58631228284415
2009-03-17,136.58631228284415
2009-03-18,136.58631228284415
2009-03-19,136.58631228284415
2009-03-20,136.58631228284415
2009-03-23,136.58631228284415
2009-03-24,136.58631228284415
2009-03-25,136.58631228284415
2009-03-26,136.58631228284415
2009-03-27,136.58631228284415
2009-03-30,136.58631228284415
2009-03-31,136.58631228284415
2009-04-01,136.58631228284415
2009-04-02,136.58631228284415
2009-04-03,136.58631228284415
2009-04-06,136.58631228284415
2009-04-07,136.58631228284415
2009-04-08,136.58631228284415
2009-04-09,136.58631228284415
2009-04-14,136.58631228284415
2009-04-15,136.58631228284415
2009-04-16,136.58631228284415
2009-04-17,136.58631228284415
2009-04-20,136.58631228284415
2009-04-21,136.58631228284415
2009-04-22,136.58631228284415
2009-04-23,136.58631228284415
2009-04-24,136.58631228284415
2009-04-27,136.58631228284415
2009-04-28,136.58631228284415
2009-04-29,136.58631228284415
2009-04-30,136.58631228284415
2009-05-01,136.58631228284415
2009-05-05,136.58631228284415
2009-05-06,136.58631228284415
2009-05-07,136.58631228284415
2009-05-08,136.58631228284415
2009-05-11,136.58631228284415
2009-05-12,136.58631228284415
2009-05-13,136.58631228284415
2009-05-14,136.58631228284415
2009-05-15,136.58631228284415
2009-05-18,136.58631228284415
2009-05-19,136.58631228284415
2009-05-20,136.58631228284415
2009-05-21,136.58631228284415
2009-05-22,136.58631228284415
2009-05-26,136.58631228284415
2009-05-27,136.58631228284415
2009-05-28,136.58631228284415
2009-05-29,136.58631228284415
2009-06-01,136.58631228284415
2009-06-02,136.58631228284415
2009-06-03,136.58631228284415
2009-06-04,136.58631228284415
2009-06-05,136.58631228284415
2009-06-08,136.58631228284415
2009-06-09,136.58631228284415
2009-06-10,136.58631228284415
2009-06-11,136.58631228284415
2009-06-12,136.58631228284415
2009-06-15,136.58631228284415
2009-06-16,136.58631228284415
2009-06-17,136.58631228284415
2009-06-18,136.58631228284415
2009-06-19,136.58631228284415
2009-06-22,136.58631228284415
2009-06-23,136.58631228284415
2009-06-24,136.58631228284415
2009-06-25,136.58631228284415
2009-06-26,136.58631228284415
2009-06-29,136.58631228284415
2009-06-30,136.58631228284415
2009-07-01,136.58631228284415
2009-07-02,136.58631228284415
2009-07-03,136.58631228284415
2009-07-06,136.58631228284415
2009-07-07,136.58631228284415
2009-07-08,136.58631228284415
2009-07-09,136.58631228284415
2009-07-10,136.58631228284415
2009-07-13,136.58631228284415
2009-07-14,136.58631228284415
2009-07-15,136.58631228284415
2009-07-16,136.58631228284415
2009-07-17,136.58631228284415
2009-07-20,136.58631228284415
2009-07-21,136.58631228284415
2009-07-22,136.58631228284415
2009-07-23,136.58631228284415
2009-07-24,136.58631228284415
2009-07-27,136.58631228284415
2009-07-28,136.58631228284415
2009-07-29,136.58631228284415
2009-07-30,136.58631228284415
2009-07-31,136.58631228284415
2009-08-03,136.58631228284415
2009-08-04,136.58631228284415
2009-08-05,136.58631228284415
2009-08-06,136.58631228284415
2009-08-07,136.58631228284415
2009-08-10,136.58631228284415
2009-08-11,136.58631228284415
2009-08-12,136.58631228284415
2009-08-13,136.58631228284415
2009-08-14,136.58631228284415
2009-08-17,136.58631228284415
2009-08-18,136.58631228284415
2009-08-19,136.58631228284415
2009-08-20,136.58631228284415
2009-08-21,136.58631228284415
2009-08-24,136.58631228284415
2009-08-25,136.58631228284415
2009-08-26,136.58631228284415
2009-08-27,136.58631228284415
2009-08-28,136.58631228284415
2009-09-01,136.58631228284415
2009-09-02,136.58631228284415
2009-09-03,136.58631228284415
2009-09-04,136.58631228284415
2009-09-07,136.58631228284415
2009-09-08,136.58631228284415
2009-09-09,136.58631228284415
2009-09-10,136.58631228284415
2009-09-11,136.58631228284415
2009-09-14,142.62120884849966
2009-09-15,142.40540698112721
2009-09-16,142.55956179604678
2009-09-17,142.44944362491034
2009-09-18,142.52810488256074
2009-09-21,142.47191439745475
2009-09-22,142.5120532245058
2009-09-23,142.48338065771813
2009-09-24,142.5038624741187
2009-09-25,142.48923159694007
2009-09-28,142.4996829437752
2009-09-29,142.49221718151537
2009-09-30,142.49755023638377
2009-10-01,142.49374064893115
2009-10-02,142.4964619703721
2009-10-05,142.49451803537204
2009-10-06,142.49590665607212
2009-10-07,142.4949147157816
2009-10-08,142.4956232933938
2009-10-09,142.4951171316446
2009-10-12,142.49547870066954
2009-10-13,142.49522041928023
2009-10-14,142.4954049187021
2009-10-15,142.49527312431783
2009-10-16,142.49536726965198
2009-10-19,142.49530001834995
2009-10-20,142.49534805830504
2009-10-21,142.4953137416864
2009-10-22,142.49533825524628
2009-10-23,142.49532074435385
2009-10-26,142.4953332529962
2009-10-27,142.49532431763586
2009-10-28,142.495330700476
2009-10-29,142.49532614099024
2009-10-30,142.49532939799025
2009-11-02,142.49532707140133
2009-11-03,142.49532873336508
2009-11-04,142.4953275461663
2009-11-05,142.4953283942239
2009-11-06,142.49532778842672
2009-11-09,142.49532822116882
2009-11-10,142.49532791204604
2009-11-11,142.49532813286325
2009-11-12,142.4953279751258
2009-11-13,142.4953280878032
2009-11-16,142.49532800731382
2009-11-17,142.4953280648102
2009-11-18,142.49532802373852
2009-11-19,142.49532805307746
2009-11-20,142.49532803211963
2009-11-23,142.49532804709054
2009-11-24,142.4953280363963
2009-11-25,142.49532804403557
2009-11-26,142.49532803857858
2009-11-27,142.4953280424767
2009-11-30,142.49532803969214
2009-12-01,142.49532804168126
2009-12-02,142.49532804026038
2009-12-03,142.49532804127537
2009-12-04,142.49532804055033
2009-12-07,142.49532804106826
2009-12-08,142.4953280406983
2009-12-09,142.4953280409626
2009-12-10,142.4953280407738
2009-12-11,142.49532804090867
2009-12-14,142.49532804081235
2009-12-15,142.49532804088116
2009-12-16,142.495328040832
2009-12-17,142.4953280408671
2009-12-18,142.495328040842
2009-12-21,142.4953280408599
2009-12-22,142.4953280408471
2009-12-23,142.49532804085626
2009-12-24,142.49532804084973
2009-12-29,142.4953280408544
2009-12-30,142.49532804085106
2009-12-31,142.49532804085345
2010-01-04,142.49532804085175
2010-01-05,142.49532804085297
2010-01-06,142.4953280408521
2010-01-07,142.4953280408527
2010-01-08,142.49532804085226
2010-01-11,142.49532804085257
2010-01-12,142.49532804085234
2010-01-13,142.4953280408525
2010-01-14,142.4953280408524
2010-01-15,142.49532804085248
2010-01-18,142.49532804085243
2010-01-19,142.49532804085246
2010-01-20,142.49532804085243
2010-01-21,142.49532804085246
2010-01-22,142.49532804085243
2010-01-25,142.49532804085243
2010-01-26,142.49532804085243
2010-01-27,142.49532804085243
2010-01-28,142.49532804085243
2010-01-29,142.49532804085243
2010-02-01,142.49532804085243
2010-02-02,142.49532804085243
2010-02-03,142.49532804085243
2010-02-04,142.49532804085243
2010-02-05,142.49532804085243
2010-02-08,142.49532804085243
2010-02-09,142.49532804085243
2010-02-10,142.49532804085243
2010-02-11,142.49532804085243
2010-02-12,142.49532804085243
2010-02-15,142.49532804085243
2010-02-16,142.49532804085243
2010-02-17,142.49532804085243
2010-02-18,142.49532804085243
2010-02-19,142.49532804085243
2010-02-22,142.49532804085243
2010-02-23,142.49532804085243
2010-02-24,142.49532804085243
