Date,Predicted_Close
2006-06-21,38.22582540501543
2006-06-22,38.22582540501543
2006-06-23,38.22582540501543
2006-06-26,38.22582540501543
2006-06-27,38.22582540501543
2006-06-28,38.22582540501543
2006-06-29,38.22582540501543
2006-06-30,38.22582540501543
2006-07-03,38.22582540501543
2006-07-04,38.22582540501543
2006-07-05,38.22582540501543
2006-07-06,38.22582540501543
2006-07-07,38.22582540501543
2006-07-10,38.22582540501543
2006-07-11,38.22582540501543
2006-07-12,38.22582540501543
2006-07-13,38.22582540501543
2006-07-14,38.22582540501543
2006-07-17,38.22582540501543
2006-07-18,38.22582540501543
2006-07-19,38.22582540501543
2006-07-20,38.22582540501543
2006-07-21,38.22582540501543
2006-07-24,38.22582540501543
2006-07-25,38.22582540501543
2006-07-26,38.22582540501543
2006-07-27,38.22582540501543
2006-07-28,38.22582540501543
2006-07-31,38.22582540501543
2006-08-01,38.22582540501543
2006-08-02,38.22582540501543
2006-08-03,38.22582540501543
2006-08-04,38.22582540501543
2006-08-07,38.22582540501543
2006-08-08,38.22582540501543
2006-08-09,38.22582540501543
2006-08-10,38.22582540501543
2006-08-11,38.22582540501543
2006-08-14,38.22582540501543
2006-08-15,38.22582540501543
2006-08-16,38.22582540501543
2006-08-17,38.22582540501543
2006-08-18,38.22582540501543
2006-08-21,38.22582540501543
2006-08-22,38.22582540501543
2006-08-23,38.22582540501543
2006-08-24,38.22582540501543
2006-08-25,38.22582540501543
2006-08-29,38.22582540501543
2006-08-30,38.22582540501543
2006-08-31,38.22582540501543
2006-09-01,38.22582540501543
2006-09-04,38.22582540501543
2006-09-05,38.22582540501543
2006-09-06,38.22582540501543
2006-09-07,38.22582540501543
2006-09-08,38.22582540501543
2006-09-11,38.22582540501543
2006-09-12,38.22582540501543
2006-09-13,38.22582540501543
2006-09-14,38.22582540501543
2006-09-15,38.22582540501543
2006-09-18,38.22582540501543
2006-09-19,38.22582540501543
2006-09-20,38.22582540501543
2006-09-21,38.22582540501543
2006-09-22,38.22582540501543
2006-09-25,38.22582540501543
2006-09-26,47.39099730541012
2006-09-27,47.39228982810729
2006-09-28,47.39213433126391
2006-09-29,47.39215303829966
2006-10-02,47.39215078775117
2006-10-03,47.39215105850323
2006-10-04,47.392151025930424
2006-10-05,47.392151029849096
2006-10-06,47.39215102937766
2006-10-09,47.39215102943437
2006-10-10,47.39215102942755
2006-10-11,47.392151029428376
2006-10-12,47.39215102942828
2006-10-13,47.39215102942829
2006-10-16,47.39215102942829
2006-10-17,47.39215102942829
2006-10-18,47.39215102942829
2006-10-19,47.39215102942829
2006-10-20,47.39215102942829
2006-10-23,47.39215102942829
2006-10-24,47.39215102942829
2006-10-25,47.39215102942829
2006-10-26,47.39215102942829
2006-10-27,47.39215102942829
2006-10-30,47.39215102942829
2006-10-31,47.39215102942829
2006-11-01,47.39215102942829
2006-11-02,47.39215102942829
2006-11-03,47.39215102942829
2006-11-06,47.39215102942829
2006-11-07,47.39215102942829
2006-11-08,47.39215102942829
2006-11-09,47.39215102942829
2006-11-10,47.39215102942829
2006-11-13,47.39215102942829
2006-11-14,47.39215102942829
2006-11-15,47.39215102942829
2006-11-16,47.39215102942829
2006-11-17,47.39215102942829
2006-11-20,47.39215102942829
2006-11-21,47.39215102942829
2006-11-22,47.39215102942829
2006-11-23,47.39215102942829
2006-11-24,47.39215102942829
2006-11-27,47.39215102942829
2006-11-28,47.39215102942829
2006-11-29,47.39215102942829
2006-11-30,47.39215102942829
2006-12-01,47.39215102942829
2006-12-04,47.39215102942829
2006-12-05,47.39215102942829
2006-12-06,47.39215102942829
2006-12-07,47.39215102942829
2006-12-08,47.39215102942829
2006-12-11,47.39215102942829
2006-12-12,47.39215102942829
2006-12-13,47.39215102942829
2006-12-14,47.39215102942829
2006-12-15,47.39215102942829
2006-12-18,47.39215102942829
2006-12-19,47.39215102942829
2006-12-20,47.39215102942829
2006-12-21,47.39215102942829
2006-12-22,47.39215102942829
2006-12-27,47.39215102942829
2006-12-28,47.39215102942829
2006-12-29,47.39215102942829
2007-01-02,47.39215102942829
2007-01-03,47.39215102942829
2007-01-04,47.39215102942829
2007-01-05,47.39215102942829
2007-01-08,47.39215102942829
2007-01-09,47.39215102942829
2007-01-10,47.39215102942829
2007-01-11,47.39215102942829
2007-01-12,47.39215102942829
2007-01-15,47.39215102942829
2007-01-16,47.39215102942829
2007-01-17,47.39215102942829
2007-01-18,47.39215102942829
2007-01-19,47.39215102942829
2007-01-22,47.39215102942829
2007-01-23,47.39215102942829
2007-01-24,47.39215102942829
2007-01-25,47.39215102942829
2007-01-26,47.39215102942829
2007-01-29,47.39215102942829
2007-01-30,47.39215102942829
2007-01-31,47.39215102942829
2007-02-01,47.39215102942829
2007-02-02,47.39215102942829
2007-02-05,47.39215102942829
2007-02-06,47.39215102942829
2007-02-07,47.39215102942829
2007-02-08,47.39215102942829
2007-02-09,47.39215102942829
2007-02-12,47.39215102942829
2007-02-13,47.39215102942829
2007-02-14,47.39215102942829
2007-02-15,47.39215102942829
2007-02-16,47.39215102942829
2007-02-19,47.39215102942829
2007-02-20,47.39215102942829
2007-02-21,47.39215102942829
2007-02-22,47.39215102942829
2007-02-23,47.39215102942829
2007-02-26,47.39215102942829
2007-02-27,47.39215102942829
2007-02-28,47.39215102942829
2007-03-01,47.39215102942829
2007-03-02,47.39215102942829
2007-03-05,47.39215102942829
2007-03-06,47.39215102942829
2007-03-07,47.39215102942829
2007-03-08,47.39215102942829
2007-03-09,47.39215102942829
2007-03-12,47.39215102942829
2007-03-13,47.39215102942829
2007-03-14,47.39215102942829
2007-03-15,47.39215102942829
2007-03-16,47.39215102942829
2007-03-19,47.39215102942829
2007-03-20,47.39215102942829
2007-03-21,47.39215102942829
2007-03-22,47.39215102942829
2007-03-23,47.39215102942829
2007-03-26,47.39215102942829
2007-03-27,47.39215102942829
2007-03-28,47.39215102942829
2007-03-29,47.39215102942829
2007-03-30,47.39215102942829
2007-04-02,47.39215102942829
2007-04-03,47.39215102942829
2007-04-04,47.39215102942829
2007-04-05,47.39215102942829
2007-04-10,47.39215102942829
2007-04-11,47.39215102942829
2007-04-12,47.39215102942829
2007-04-13,47.39215102942829
2007-04-16,47.39215102942829
2007-04-17,47.39215102942829
2007-04-18,47.39215102942829
2007-04-19,47.39215102942829
2007-04-20,47.39215102942829
2007-04-23,47.39215102942829
2007-04-24,47.39215102942829
2007-04-25,47.39215102942829
2007-04-26,47.39215102942829
2007-04-27,47.39215102942829
2007-04-30,47.39215102942829
2007-05-01,47.39215102942829
2007-05-02,47.39215102942829
2007-05-03,47.39215102942829
2007-05-04,47.39215102942829
2007-05-08,47.39215102942829
2007-05-09,47.39215102942829
2007-05-10,47.39215102942829
2007-05-11,47.39215102942829
2007-05-14,47.39215102942829
2007-05-15,47.39215102942829
2007-05-16,47.39215102942829
2007-05-17,47.39215102942829
2007-05-18,47.39215102942829
2007-05-21,47.39215102942829
2007-05-22,47.39215102942829
2007-05-23,47.39215102942829
2007-05-24,47.39215102942829
2007-05-25,47.39215102942829
2007-05-29,47.39215102942829
2007-05-30,47.39215102942829
2007-05-31,47.39215102942829
2007-06-01,47.39215102942829
2007-06-04,47.39215102942829
2007-06-05,47.39215102942829
2007-06-06,47.39215102942829
2007-06-07,47.39215102942829
2007-06-08,47.39215102942829
2007-06-11,47.39215102942829
2007-06-12,47.39215102942829
2007-06-13,47.39215102942829
2007-06-14,47.39215102942829
2007-06-15,47.39215102942829
2007-06-18,47.39215102942829
2007-06-19,47.39215102942829
2007-06-20,47.39215102942829
2007-06-21,47.39215102942829
2007-06-22,47.39215102942829
2007-06-25,47.39215102942829
2007-06-26,47.39215102942829
2007-06-27,47.39215102942829
2007-06-28,47.39215102942829
2007-06-29,47.39215102942829
2007-07-02,47.39215102942829
2007-07-03,47.39215102942829
2007-07-04,47.39215102942829
2007-07-05,47.39215102942829
2007-07-06,47.39215102942829
2007-07-09,47.39215102942829
2007-07-10,47.39215102942829
2007-07-11,47.39215102942829
2007-07-12,47.39215102942829
2007-07-13,47.39215102942829
2007-07-16,47.39215102942829
2007-07-17,47.39215102942829
2007-07-18,47.39215102942829
2007-07-19,47.39215102942829
2007-07-20,47.39215102942829
2007-07-23,47.39215102942829
2007-07-24,47.39215102942829
2007-07-25,47.39215102942829
2007-07-26,47.39215102942829
2007-07-27,47.39215102942829
2007-07-30,47.39215102942829
2007-07-31,47.39215102942829
2007-08-01,47.39215102942829
2007-08-02,47.39215102942829
2007-08-03,47.39215102942829
2007-08-06,47.39215102942829
2007-08-07,47.39215102942829
2007-08-08,47.39215102942829
2007-08-09,47.39215102942829
2007-08-10,47.39215102942829
2007-08-13,47.39215102942829
2007-08-14,47.39215102942829
2007-08-15,47.39215102942829
2007-08-16,47.39215102942829
2007-08-17,47.39215102942829
2007-08-20,47.39215102942829
2007-08-21,47.39215102942829
2007-08-22,47.39215102942829
2007-08-23,47.39215102942829
2007-08-24,47.39215102942829
2007-08-28,47.39215102942829
2007-08-29,47.39215102942829
2007-08-30,47.39215102942829
2007-08-31,47.39215102942829
2007-09-03,47.39215102942829
2007-09-04,47.39215102942829
2007-09-05,47.39215102942829
2007-09-06,47.39215102942829
2007-09-07,47.39215102942829
2007-09-10,47.39215102942829
2007-09-11,47.39215102942829
2007-09-12,47.39215102942829
2007-09-13,47.39215102942829
2007-09-14,47.39215102942829
2007-09-17,47.39215102942829
2007-09-18,47.39215102942829
2007-09-19,47.39215102942829
2007-09-20,47.39215102942829
2007-09-21,48.75490620867533
2007-09-24,48.674962963596045
2007-09-25,48.7262027221917
2007-09-26,48.69336051196697
2007-09-27,48.71441078234309
2007-09-28,48.70091857582363
2007-10-01,48.70956642848828
2007-10-02,48.704023572647635
2007-10-03,48.70757627550481
2007-10-04,48.70529916457964
2007-10-05,48.706758682691344
2007-10-08,48.70582320208088
2007-10-09,48.70642279996565
2007-10-10,48.7060384866839
2007-10-11,48.70628481293401
2007-10-12,48.70612692970599
2007-10-15,48.70622812522891
2007-10-16,48.70616326378677
2007-10-17,48.70620483683818
2007-10-18,48.70617819052033
2007-10-19,48.70619526952298
2007-10-22,48.70618432270725
2007-10-23,48.70619133908737
2007-10-24,48.70618684192662
2007-10-25,48.70618972438943
2007-10-26,48.706187876870004
2007-10-29,48.70618906104072
2007-10-30,48.70618830204449
2007-10-31,48.70618878852441
2007-11-01,48.706188476714274
2007-11-02,48.706188676569504
2007-11-05,48.70618854847196
2007-11-06,48.7061886305763
2007-11-07,48.70618857795138
2007-11-08,48.70618861168141
2007-11-09,48.70618859006209
2007-11-12,48.70618860391903
2007-11-13,48.7061885950374
2007-11-14,48.7061886007301
2007-11-15,48.70618859708136
2007-11-16,48.706188599420024
2007-11-19,48.70618859792105
2007-11-20,48.706188598881816
2007-11-21,48.70618859826601
2007-11-22,48.70618859866071
2007-11-23,48.70618859840773
2007-11-26,48.70618859856988
2007-11-27,48.70618859846595
2007-11-28,48.70618859853256
2007-11-29,48.70618859848987
2007-11-30,48.70618859851724
2007-12-03,48.70618859849969
2007-12-04,48.706188598510934
2007-12-05,48.70618859850373
2007-12-06,48.70618859850835
2007-12-07,48.706188598505385
2007-12-10,48.70618859850728
2007-12-11,48.70618859850607
2007-12-12,48.70618859850685
2007-12-13,48.70618859850635
2007-12-14,48.70618859850667
2007-12-17,48.706188598506465
2007-12-18,48.7061885985066
2007-12-19,48.706188598506515
2007-12-20,48.70618859850657
2007-12-21,48.706188598506536
2007-12-24,48.70618859850656
2007-12-27,48.70618859850654
2007-12-28,48.70618859850655
2007-12-31,48.70618859850654
2008-01-02,48.70618859850655
2008-01-03,48.70618859850655
2008-01-04,48.70618859850655
2008-01-07,48.70618859850655
2008-01-08,48.70618859850655
2008-01-09,48.70618859850655
2008-01-10,48.70618859850655
2008-01-11,48.70618859850655
2008-01-14,48.70618859850655
2008-01-15,48.70618859850655
2008-01-16,48.70618859850655
2008-01-17,48.70618859850655
2008-01-18,48.70618859850655
2008-01-21,48.70618859850655
2008-01-22,48.70618859850655
2008-01-23,48.70618859850655
2008-01-24,48.70618859850655
2008-01-25,48.70618859850655
2008-01-28,48.70618859850655
2008-01-29,48.70618859850655
2008-01-30,48.70618859850655
2008-01-31,48.70618859850655
2008-02-01,48.70618859850655
2008-02-04,48.70618859850655
2008-02-05,48.70618859850655
2008-02-06,48.70618859850655
2008-02-07,48.70618859850655
2008-02-08,48.70618859850655
2008-02-11,48.70618859850655
2008-02-12,48.70618859850655
2008-02-13,48.70618859850655
2008-02-14,48.70618859850655
2008-02-15,48.70618859850655
2008-02-18,48.70618859850655
2008-02-19,48.70618859850655
2008-02-20,48.70618859850655
2008-02-21,48.70618859850655
2008-02-22,48.70618859850655
2008-02-25,48.70618859850655
2008-02-26,48.70618859850655
2008-02-27,48.70618859850655
2008-02-28,48.70618859850655
2008-02-29,48.70618859850655
2008-03-03,48.70618859850655
2008-03-04,48.70618859850655
2008-03-05,48.70618859850655
2008-03-06,48.70618859850655
2008-03-07,48.70618859850655
2008-03-10,48.70618859850655
2008-03-11,48.70618859850655
2008-03-12,48.70618859850655
2008-03-13,48.70618859850655
2008-03-14,48.70618859850655
2008-03-17,48.70618859850655
2008-03-18,48.70618859850655
2008-03-19,48.70618859850655
2008-03-20,48.70618859850655
2008-03-25,48.70618859850655
2008-03-26,48.70618859850655
2008-03-27,48.70618859850655
2008-03-28,48.70618859850655
2008-03-31,48.70618859850655
2008-04-01,48.70618859850655
2008-04-02,48.70618859850655
2008-04-03,48.70618859850655
2008-04-04,48.70618859850655
2008-04-07,48.70618859850655
2008-04-08,48.70618859850655
2008-04-09,48.70618859850655
2008-04-10,48.70618859850655
2008-04-11,48.70618859850655
2008-04-14,48.70618859850655
2008-04-15,48.70618859850655
2008-04-16,48.70618859850655
2008-04-17,48.70618859850655
2008-04-18,48.70618859850655
2008-04-21,48.70618859850655
2008-04-22,48.70618859850655
2008-04-23,48.70618859850655
2008-04-24,48.70618859850655
2008-04-25,48.70618859850655
2008-04-28,48.70618859850655
2008-04-29,48.70618859850655
2008-04-30,48.70618859850655
2008-05-01,48.70618859850655
2008-05-02,48.70618859850655
2008-05-06,48.70618859850655
2008-05-07,48.70618859850655
2008-05-08,48.70618859850655
2008-05-09,48.70618859850655
2008-05-12,48.70618859850655
2008-05-13,48.70618859850655
2008-05-14,48.70618859850655
2008-05-15,48.70618859850655
2008-05-16,48.70618859850655
2008-05-19,48.70618859850655
2008-05-20,48.70618859850655
2008-05-21,48.70618859850655
2008-05-22,48.70618859850655
2008-05-23,48.70618859850655
2008-05-27,48.70618859850655
2008-05-28,48.70618859850655
2008-05-29,48.70618859850655
2008-05-30,48.70618859850655
2008-06-02,48.70618859850655
2008-06-03,48.70618859850655
2008-06-04,48.70618859850655
2008-06-05,48.70618859850655
2008-06-06,48.70618859850655
2008-06-09,48.70618859850655
2008-06-10,48.70618859850655
2008-06-11,48.70618859850655
2008-06-12,48.70618859850655
2008-06-13,48.70618859850655
2008-06-16,48.70618859850655
2008-06-17,48.70618859850655
2008-06-18,48.70618859850655
2008-06-19,48.70618859850655
2008-06-20,48.70618859850655
2008-06-23,48.70618859850655
2008-06-24,48.70618859850655
2008-06-25,48.70618859850655
2008-06-26,48.70618859850655
2008-06-27,48.70618859850655
2008-06-30,48.70618859850655
2008-07-01,48.70618859850655
2008-07-02,48.70618859850655
2008-07-03,48.70618859850655
2008-07-04,48.70618859850655
2008-07-07,48.70618859850655
2008-07-08,48.70618859850655
2008-07-09,48.70618859850655
2008-07-10,48.70618859850655
2008-07-11,48.70618859850655
2008-07-14,48.70618859850655
2008-07-15,48.70618859850655
2008-07-16,48.70618859850655
2008-07-17,48.70618859850655
2008-07-18,48.70618859850655
2008-07-21,48.70618859850655
2008-07-22,48.70618859850655
2008-07-23,48.70618859850655
2008-07-24,48.70618859850655
2008-07-25,48.70618859850655
2008-07-28,48.70618859850655
2008-07-29,48.70618859850655
2008-07-30,48.70618859850655
2008-07-31,48.70618859850655
2008-08-01,48.70618859850655
2008-08-04,48.70618859850655
2008-08-05,48.70618859850655
2008-08-06,48.70618859850655
2008-08-07,48.70618859850655
2008-08-08,48.70618859850655
2008-08-11,48.70618859850655
2008-08-12,48.70618859850655
2008-08-13,48.70618859850655
2008-08-14,48.70618859850655
2008-08-15,48.70618859850655
2008-08-18,48.70618859850655
2008-08-19,48.70618859850655
2008-08-20,48.70618859850655
2008-08-21,48.70618859850655
2008-08-22,48.70618859850655
2008-08-26,48.70618859850655
2008-08-27,48.70618859850655
2008-08-28,48.70618859850655
2008-08-29,48.70618859850655
2008-09-01,48.70618859850655
2008-09-02,48.70618859850655
2008-09-03,48.70618859850655
2008-09-04,48.70618859850655
2008-09-05,48.70618859850655
2008-09-08,48.70618859850655
2008-09-09,48.70618859850655
2008-09-10,48.70618859850655
2008-09-11,48.70618859850655
2008-09-12,48.70618859850655
2008-09-15,48.70618859850655
2008-09-16,48.70618859850655
2008-09-17,34.19602629985243
2008-09-18,34.44596738588534
2008-09-19,34.6295309608564
2008-09-22,34.764345074818124
2008-09-23,34.863356250244124
2008-09-24,34.9360727676113
2008-09-25,34.98947776836258
2008-09-26,35.02869986271624
2008-09-29,35.0575056423969
2008-09-30,35.078661395466305
2008-10-01,35.09419875959584
2008-10-02,35.10560982510137
2008-10-03,35.113990423952366
2008-10-06,35.12014536514233
2008-10-07,35.12466572242531
2008-10-08,35.12798559654517
2008-10-09,35.130423802970405
2008-10-10,35.13221448850769
2008-10-13,35.13352961698093
2008-10-14,35.13449548332938
2008-10-15,35.13520484201338
2008-10-16,35.135725814447476
2008-10-17,35.13610843086314
2008-10-20,35.13638943483178
2008-10-21,35.136595811837985
2008-10-22,35.1367473807603
2008-10-23,35.13685869712559
2008-10-24,35.13694045091121
2008-10-27,35.137000493129136
2008-10-28,35.13704458977746
2008-10-29,35.137076975563
2008-10-30,35.13710076057036
2008-10-31,35.13711822893082
2008-11-03,35.137131058172876
2008-11-04,35.13714048031941
2008-11-05,35.13714740020173
2008-11-06,35.13715248235271
2008-11-07,35.1371562148235
2008-11-10,35.13715895605221
2008-11-11,35.13716096928561
2008-11-12,35.137162447859325
2008-11-13,35.13716353376433
2008-11-14,35.13716433128269
2008-11-17,35.137164917002
2008-11-18,35.1371653471703
2008-11-19,35.137165663097676
2008-11-20,35.13716589512339
2008-11-21,35.13716606552942
2008-11-24,35.137166190680276
2008-11-25,35.137166282594485
2008-11-26,35.1371663500988
2008-11-27,35.13716639967582
2008-11-28,35.13716643608654
2008-12-01,35.137166462827565
2008-12-02,35.13716648246691
2008-12-03,35.13716649689058
2008-12-04,35.13716650748372
2008-12-05,35.13716651526361
2008-12-08,35.137166520977374
2008-12-09,35.13716652517372
2008-12-10,35.13716652825563
2008-12-11,35.13716653051907
2008-12-12,35.137166532181396
2008-12-15,35.13716653340226
2008-12-16,35.13716653429889
2008-12-17,35.1371665349574
2008-12-18,35.13716653544103
2008-12-19,35.137166535796226
2008-12-22,35.13716653605709
2008-12-23,35.13716653624867
2008-12-24,35.13716653638937
2008-12-29,35.13716653649271
2008-12-30,35.1371665365686
2008-12-31,35.137166536624335
2009-01-02,35.13716653666527
2009-01-05,35.13716653669533
2009-01-06,35.137166536717416
2009-01-07,35.13716653673363
2009-01-08,35.13716653674554
2009-01-09,35.137166536754286
2009-01-12,35.13716653676071
2009-01-13,35.13716653676543
2009-01-14,35.137166536768895
2009-01-15,35.13716653677144
2009-01-16,35.13716653677331
2009-01-19,35.13716653677468
2009-01-20,35.13716653677569
2009-01-21,35.13716653677643
2009-01-22,35.137166536776974
2009-01-23,35.13716653677737
2009-01-26,35.13716653677766
2009-01-27,35.137166536777876
2009-01-28,35.13716653677803
2009-01-29,35.137166536778146
2009-01-30,35.13716653677823
2009-02-02,35.137166536778295
2009-02-03,35.13716653677834
2009-02-04,35.13716653677837
2009-02-05,35.137166536778395
2009-02-06,35.137166536778416
2009-02-09,35.13716653677843
2009-02-10,35.13716653677844
2009-02-11,35.137166536778444
2009-02-12,35.13716653677845
2009-02-13,35.13716653677846
2009-02-16,35.13716653677846
2009-02-17,35.13716653677846
2009-02-18,35.13716653677846
2009-02-19,35.13716653677846
2009-02-20,35.13716653677846
2009-02-23,35.13716653677846
2009-02-24,35.13716653677846
2009-02-25,35.13716653677846
2009-02-26,35.13716653677846
2009-02-27,35.13716653677846
2009-03-02,35.13716653677846
2009-03-03,35.13716653677846
2009-03-04,35.13716653677846
2009-03-05,35.13716653677846
2009-03-06,35.13716653677846
2009-03-09,35.13716653677846
2009-03-10,35.13716653677846
2009-03-11,35.13716653677846
2009-03-12,35.13716653677846
2009-03-13,35.13716653677846
2009-03-16,35.13716653677846
2009-03-17,35.13716653677846
2009-03-18,35.13716653677846
2009-03-19,35.13716653677846
2009-03-20,35.13716653677846
2009-03-23,35.13716653677846
2009-03-24,35.13716653677846
2009-03-25,35.13716653677846
2009-03-26,35.13716653677846
2009-03-27,35.13716653677846
2009-03-30,35.13716653677846
2009-03-31,35.13716653677846
2009-04-01,35.13716653677846
2009-04-02,35.13716653677846
2009-04-03,35.13716653677846
2009-04-06,35.13716653677846
2009-04-07,35.13716653677846
2009-04-08,35.13716653677846
2009-04-09,35.13716653677846
2009-04-14,35.13716653677846
2009-04-15,35.13716653677846
2009-04-16,35.13716653677846
2009-04-17,35.13716653677846
2009-04-20,35.13716653677846
2009-04-21,35.13716653677846
2009-04-22,35.13716653677846
2009-04-23,35.13716653677846
2009-04-24,35.13716653677846
2009-04-27,35.13716653677846
2009-04-28,35.13716653677846
2009-04-29,35.13716653677846
2009-04-30,35.13716653677846
2009-05-01,35.13716653677846
2009-05-05,35.13716653677846
2009-05-06,35.13716653677846
2009-05-07,35.13716653677846
2009-05-08,35.13716653677846
2009-05-11,35.13716653677846
2009-05-12,35.13716653677846
2009-05-13,35.13716653677846
2009-05-14,35.13716653677846
2009-05-15,35.13716653677846
2009-05-18,35.13716653677846
2009-05-19,35.13716653677846
2009-05-20,35.13716653677846
2009-05-21,35.13716653677846
2009-05-22,35.13716653677846
2009-05-26,35.13716653677846
2009-05-27,35.13716653677846
2009-05-28,35.13716653677846
2009-05-29,35.13716653677846
2009-06-01,35.13716653677846
2009-06-02,35.13716653677846
2009-06-03,35.13716653677846
2009-06-04,35.13716653677846
2009-06-05,35.13716653677846
2009-06-08,35.13716653677846
2009-06-09,35.13716653677846
2009-06-10,35.13716653677846
2009-06-11,35.13716653677846
2009-06-12,35.13716653677846
2009-06-15,35.13716653677846
2009-06-16,35.13716653677846
2009-06-17,35.13716653677846
2009-06-18,35.13716653677846
2009-06-19,35.13716653677846
2009-06-22,35.13716653677846
2009-06-23,35.13716653677846
2009-06-24,35.13716653677846
2009-06-25,35.13716653677846
2009-06-26,35.13716653677846
2009-06-29,35.13716653677846
2009-06-30,35.13716653677846
2009-07-01,35.13716653677846
2009-07-02,35.13716653677846
2009-07-03,35.13716653677846
2009-07-06,35.13716653677846
2009-07-07,35.13716653677846
2009-07-08,35.13716653677846
2009-07-09,35.13716653677846
2009-07-10,35.13716653677846
2009-07-13,35.13716653677846
2009-07-14,35.13716653677846
2009-07-15,35.13716653677846
2009-07-16,35.13716653677846
2009-07-17,35.13716653677846
2009-07-20,35.13716653677846
2009-07-21,35.13716653677846
2009-07-22,35.13716653677846
2009-07-23,35.13716653677846
2009-07-24,35.13716653677846
2009-07-27,35.13716653677846
2009-07-28,35.13716653677846
2009-07-29,35.13716653677846
2009-07-30,35.13716653677846
2009-07-31,35.13716653677846
2009-08-03,35.13716653677846
2009-08-04,35.13716653677846
2009-08-05,35.13716653677846
2009-08-06,35.13716653677846
2009-08-07,35.13716653677846
2009-08-10,35.13716653677846
2009-08-11,35.13716653677846
2009-08-12,35.13716653677846
2009-08-13,35.13716653677846
2009-08-14,35.13716653677846
2009-08-17,35.13716653677846
2009-08-18,35.13716653677846
2009-08-19,35.13716653677846
2009-08-20,35.13716653677846
2009-08-21,35.13716653677846
2009-08-24,35.13716653677846
2009-08-25,35.13716653677846
2009-08-26,35.13716653677846
2009-08-27,35.13716653677846
2009-08-28,35.13716653677846
2009-09-01,35.13716653677846
2009-09-02,35.13716653677846
2009-09-03,35.13716653677846
2009-09-04,35.13716653677846
2009-09-07,35.13716653677846
2009-09-08,35.13716653677846
2009-09-09,35.13716653677846
2009-09-10,35.13716653677846
2009-09-11,35.13716653677846
2009-09-14,29.596284208676995
2009-09-15,29.565630269945853
2009-09-16,29.54333149433925
2009-09-17,29.527110564366275
2009-09-18,29.515310877521127
2009-09-21,29.506727361663803
2009-09-22,29.500483404053757
2009-09-23,29.495941325110337
2009-09-24,29.49263725381186
2009-09-25,29.490233753722716
2009-09-28,29.4884853614646
2009-09-29,29.487213518163223
2009-09-30,29.486288333682594
2009-10-01,29.48561532127433
2009-10-02,29.48512574788528
2009-10-05,29.48476961462485
2009-10-06,29.484510550504897
2009-10-07,29.48432209796282
2009-10-08,29.484185010817672
2009-10-09,29.484085288706428
2009-10-12,29.48401274726237
2009-10-13,29.48395997801149
2009-10-14,29.48392159176382
2009-10-15,29.483893668229076
2009-10-16,29.48387335564736
2009-10-19,29.483858579546133
2009-10-20,29.483847830879593
2009-10-21,29.48384001191364
2009-10-22,29.48383432411708
2009-10-23,29.48383018660965
2009-10-26,29.4838271768382
2009-10-27,29.483824987422384
2009-10-28,29.483823394762712
2009-10-29,29.483822236204887
2009-10-30,29.48382139342833
2009-11-02,29.4838207803624
2009-11-03,29.483820334396235
2009-11-04,29.483820009984434
2009-11-05,29.48381977399564
2009-11-06,29.48381960232892
2009-11-09,29.483819477452386
2009-11-10,29.483819386612712
2009-11-11,29.48381932053267
2009-11-12,29.483819272463677
2009-11-13,29.483819237496565
2009-11-16,29.483819212060233
2009-11-17,29.483819193556933
2009-11-18,29.483819180096965
2009-11-19,29.483819170305704
2009-11-20,29.48381916318319
2009-11-23,29.483819158002014
2009-11-24,29.483819154233043
2009-11-25,29.483819151491357
2009-11-26,29.483819149496956
2009-11-27,29.48381914804616
2009-11-30,29.483819146990797
2009-12-01,29.483819146223087
2009-12-02,29.48381914566463
2009-12-03,29.483819145258387
2009-12-04,29.483819144962872
2009-12-07,29.483819144747905
2009-12-08,29.48381914459153
2009-12-09,29.483819144477774
2009-12-10,29.483819144395024
2009-12-11,29.48381914433483
2009-12-14,29.483819144291044
2009-12-15,29.48381914425919
2009-12-16,29.48381914423602
2009-12-17,29.483819144219165
2009-12-18,29.483819144206905
2009-12-21,29.483819144197984
2009-12-22,29.483819144191497
2009-12-23,29.48381914418678
2009-12-24,29.483819144183347
2009-12-29,29.48381914418085
2009-12-30,29.483819144179034
2009-12-31,29.483819144177712
2010-01-04,29.48381914417675
2010-01-05,29.48381914417605
2010-01-06,29.48381914417554
2010-01-07,29.483819144175172
2010-01-08,29.483819144174902
2010-01-11,29.483819144174706
2010-01-12,29.483819144174564
2010-01-13,29.48381914417446
2010-01-14,29.483819144174387
2010-01-15,29.483819144174333
2010-01-18,29.483819144174294
2010-01-19,29.483819144174266
2010-01-20,29.483819144174245
2010-01-21,29.48381914417423
2010-01-22,29.48381914417422
2010-01-25,29.483819144174213
2010-01-26,29.483819144174205
2010-01-27,29.483819144174202
2010-01-28,29.4838191441742
2010-01-29,29.483819144174195
2010-02-01,29.483819144174195
2010-02-02,29.483819144174195
2010-02-03,29.483819144174195
2010-02-04,29.483819144174195
2010-02-05,29.483819144174195
2010-02-08,29.483819144174195
2010-02-09,29.483819144174195
2010-02-10,29.483819144174195
2010-02-11,29.483819144174195
2010-02-12,29.483819144174195
2010-02-15,29.483819144174195
2010-02-16,29.483819144174195
2010-02-17,29.483819144174195
2010-02-18,29.483819144174195
2010-02-19,29.483819144174195
2010-02-22,29.483819144174195
2010-02-23,29.483819144174195
