Date,Predicted_Close
2006-06-20,44.67016997865432
2006-06-21,44.67016997865432
2006-06-22,44.67016997865432
2006-06-23,44.67016997865432
2006-06-26,44.67016997865432
2006-06-27,44.67016997865432
2006-06-28,44.67016997865432
2006-06-29,44.67016997865432
2006-06-30,44.67016997865432
2006-07-03,44.67016997865432
2006-07-04,44.67016997865432
2006-07-05,44.67016997865432
2006-07-06,44.67016997865432
2006-07-07,44.67016997865432
2006-07-10,44.67016997865432
2006-07-11,44.67016997865432
2006-07-12,44.67016997865432
2006-07-13,44.67016997865432
2006-07-14,44.67016997865432
2006-07-17,44.67016997865432
2006-07-18,44.67016997865432
2006-07-19,44.67016997865432
2006-07-20,44.67016997865432
2006-07-21,44.67016997865432
2006-07-24,44.67016997865432
2006-07-25,44.67016997865432
2006-07-26,44.67016997865432
2006-07-27,44.67016997865432
2006-07-28,44.67016997865432
2006-07-31,44.67016997865432
2006-08-01,44.67016997865432
2006-08-02,44.67016997865432
2006-08-03,44.67016997865432
2006-08-04,44.67016997865432
2006-08-07,44.67016997865432
2006-08-08,44.67016997865432
2006-08-09,44.67016997865432
2006-08-10,44.67016997865432
2006-08-11,44.67016997865432
2006-08-14,44.67016997865432
2006-08-15,44.67016997865432
2006-08-16,44.67016997865432
2006-08-17,44.67016997865432
2006-08-18,44.67016997865432
2006-08-21,44.67016997865432
2006-08-22,44.67016997865432
2006-08-23,44.67016997865432
2006-08-24,44.67016997865432
2006-08-25,44.67016997865432
2006-08-29,44.67016997865432
2006-08-30,44.67016997865432
2006-08-31,44.67016997865432
2006-09-01,44.67016997865432
2006-09-04,44.67016997865432
2006-09-05,44.67016997865432
2006-09-06,44.67016997865432
2006-09-07,44.67016997865432
2006-09-08,44.67016997865432
2006-09-11,44.67016997865432
2006-09-12,44.67016997865432
2006-09-13,44.67016997865432
2006-09-14,44.67016997865432
2006-09-15,44.67016997865432
2006-09-18,44.67016997865432
2006-09-19,44.67016997865432
2006-09-20,44.67016997865432
2006-09-21,44.67016997865432
2006-09-22,44.67016997865432
2006-09-25,44.67016997865432
2006-09-26,33.41726013205657
2006-09-27,33.42168481125094
2006-09-28,33.42020012639807
2006-09-29,33.42069830694756
2006-10-02,33.420531144293875
2006-10-03,33.42058723510837
2006-10-04,33.420568414041576
2006-10-05,33.420574729381414
2006-10-06,33.420572610292325
2006-10-09,33.42057332134488
2006-10-10,33.420573082753805
2006-10-11,33.42057316281216
2006-10-12,33.42057313594887
2006-10-13,33.42057314496275
2006-10-16,33.42057314193818
2006-10-17,33.42057314295306
2006-10-18,33.42057314261252
2006-10-19,33.42057314272679
2006-10-20,33.42057314268845
2006-10-23,33.420573142701315
2006-10-24,33.420573142696995
2006-10-25,33.420573142698444
2006-10-26,33.42057314269796
2006-10-27,33.420573142698125
2006-10-30,33.42057314269807
2006-10-31,33.42057314269809
2006-11-01,33.42057314269808
2006-11-02,33.42057314269808
2006-11-03,33.42057314269808
2006-11-06,33.42057314269808
2006-11-07,33.42057314269808
2006-11-08,33.42057314269808
2006-11-09,33.42057314269808
2006-11-10,33.42057314269808
2006-11-13,33.42057314269808
2006-11-14,33.42057314269808
2006-11-15,33.42057314269808
2006-11-16,33.42057314269808
2006-11-17,33.42057314269808
2006-11-20,33.42057314269808
2006-11-21,33.42057314269808
2006-11-22,33.42057314269808
2006-11-23,33.42057314269808
2006-11-24,33.42057314269808
2006-11-27,33.42057314269808
2006-11-28,33.42057314269808
2006-11-29,33.42057314269808
2006-11-30,33.42057314269808
2006-12-01,33.42057314269808
2006-12-04,33.42057314269808
2006-12-05,33.42057314269808
2006-12-06,33.42057314269808
2006-12-07,33.42057314269808
2006-12-08,33.42057314269808
2006-12-11,33.42057314269808
2006-12-12,33.42057314269808
2006-12-13,33.42057314269808
2006-12-14,33.42057314269808
2006-12-15,33.42057314269808
2006-12-18,33.42057314269808
2006-12-19,33.42057314269808
2006-12-20,33.42057314269808
2006-12-21,33.42057314269808
2006-12-22,33.42057314269808
2006-12-27,33.42057314269808
2006-12-28,33.42057314269808
2006-12-29,33.42057314269808
2007-01-02,33.42057314269808
2007-01-03,33.42057314269808
2007-01-04,33.42057314269808
2007-01-05,33.42057314269808
2007-01-08,33.42057314269808
2007-01-09,33.42057314269808
2007-01-10,33.42057314269808
2007-01-11,33.42057314269808
2007-01-12,33.42057314269808
2007-01-15,33.42057314269808
2007-01-16,33.42057314269808
2007-01-17,33.42057314269808
2007-01-18,33.42057314269808
2007-01-19,33.42057314269808
2007-01-22,33.42057314269808
2007-01-23,33.42057314269808
2007-01-24,33.42057314269808
2007-01-25,33.42057314269808
2007-01-26,33.42057314269808
2007-01-29,33.42057314269808
2007-01-30,33.42057314269808
2007-01-31,33.42057314269808
2007-02-01,33.42057314269808
2007-02-02,33.42057314269808
2007-02-05,33.42057314269808
2007-02-06,33.42057314269808
2007-02-07,33.42057314269808
2007-02-08,33.42057314269808
2007-02-09,33.42057314269808
2007-02-12,33.42057314269808
2007-02-13,33.42057314269808
2007-02-14,33.42057314269808
2007-02-15,33.42057314269808
2007-02-16,33.42057314269808
2007-02-19,33.42057314269808
2007-02-20,33.42057314269808
2007-02-21,33.42057314269808
2007-02-22,33.42057314269808
2007-02-23,33.42057314269808
2007-02-26,33.42057314269808
2007-02-27,33.42057314269808
2007-02-28,33.42057314269808
2007-03-01,33.42057314269808
2007-03-02,33.42057314269808
2007-03-05,33.42057314269808
2007-03-06,33.42057314269808
2007-03-07,33.42057314269808
2007-03-08,33.42057314269808
2007-03-09,33.42057314269808
2007-03-12,33.42057314269808
2007-03-13,33.42057314269808
2007-03-14,33.42057314269808
2007-03-15,33.42057314269808
2007-03-16,33.42057314269808
2007-03-19,33.42057314269808
2007-03-20,33.42057314269808
2007-03-21,33.42057314269808
2007-03-22,33.42057314269808
2007-03-23,33.42057314269808
2007-03-26,33.42057314269808
2007-03-27,33.42057314269808
2007-03-28,33.42057314269808
2007-03-29,33.42057314269808
2007-03-30,33.42057314269808
2007-04-02,33.42057314269808
2007-04-03,33.42057314269808
2007-04-04,33.42057314269808
2007-04-05,33.42057314269808
2007-04-10,33.42057314269808
2007-04-11,33.42057314269808
2007-04-12,33.42057314269808
2007-04-13,33.42057314269808
2007-04-16,33.42057314269808
2007-04-17,33.42057314269808
2007-04-18,33.42057314269808
2007-04-19,33.42057314269808
2007-04-20,33.42057314269808
2007-04-23,33.42057314269808
2007-04-24,33.42057314269808
2007-04-25,33.42057314269808
2007-04-26,33.42057314269808
2007-04-27,33.42057314269808
2007-04-30,33.42057314269808
2007-05-01,33.42057314269808
2007-05-02,33.42057314269808
2007-05-03,33.42057314269808
2007-05-04,33.42057314269808
2007-05-08,33.42057314269808
2007-05-09,33.42057314269808
2007-05-10,33.42057314269808
2007-05-11,33.42057314269808
2007-05-14,33.42057314269808
2007-05-15,33.42057314269808
2007-05-16,33.42057314269808
2007-05-17,33.42057314269808
2007-05-18,33.42057314269808
2007-05-21,33.42057314269808
2007-05-22,33.42057314269808
2007-05-23,33.42057314269808
2007-05-24,33.42057314269808
2007-05-25,33.42057314269808
2007-05-29,33.42057314269808
2007-05-30,33.42057314269808
2007-05-31,33.42057314269808
2007-06-01,33.42057314269808
2007-06-04,33.42057314269808
2007-06-05,33.42057314269808
2007-06-06,33.42057314269808
2007-06-07,33.42057314269808
2007-06-08,33.42057314269808
2007-06-11,33.42057314269808
2007-06-12,33.42057314269808
2007-06-13,33.42057314269808
2007-06-14,33.42057314269808
2007-06-15,33.42057314269808
2007-06-18,33.42057314269808
2007-06-19,33.42057314269808
2007-06-20,33.42057314269808
2007-06-21,33.42057314269808
2007-06-22,33.42057314269808
2007-06-25,33.42057314269808
2007-06-26,33.42057314269808
2007-06-27,33.42057314269808
2007-06-28,33.42057314269808
2007-06-29,33.42057314269808
2007-07-02,33.42057314269808
2007-07-03,33.42057314269808
2007-07-04,33.42057314269808
2007-07-05,33.42057314269808
2007-07-06,33.42057314269808
2007-07-09,33.42057314269808
2007-07-10,33.42057314269808
2007-07-11,33.42057314269808
2007-07-12,33.42057314269808
2007-07-13,33.42057314269808
2007-07-16,33.42057314269808
2007-07-17,33.42057314269808
2007-07-18,33.42057314269808
2007-07-19,33.42057314269808
2007-07-20,33.42057314269808
2007-07-23,33.42057314269808
2007-07-24,33.42057314269808
2007-07-25,33.42057314269808
2007-07-26,33.42057314269808
2007-07-27,33.42057314269808
2007-07-30,33.42057314269808
2007-07-31,33.42057314269808
2007-08-01,33.42057314269808
2007-08-02,33.42057314269808
2007-08-03,33.42057314269808
2007-08-06,33.42057314269808
2007-08-07,33.42057314269808
2007-08-08,33.42057314269808
2007-08-09,33.42057314269808
2007-08-10,33.42057314269808
2007-08-13,33.42057314269808
2007-08-14,33.42057314269808
2007-08-15,33.42057314269808
2007-08-16,33.42057314269808
2007-08-17,33.42057314269808
2007-08-20,33.42057314269808
2007-08-21,33.42057314269808
2007-08-22,33.42057314269808
2007-08-23,33.42057314269808
2007-08-24,33.42057314269808
2007-08-28,33.42057314269808
2007-08-29,33.42057314269808
2007-08-30,33.42057314269808
2007-08-31,33.42057314269808
2007-09-03,33.42057314269808
2007-09-04,33.42057314269808
2007-09-05,33.42057314269808
2007-09-06,33.42057314269808
2007-09-07,33.42057314269808
2007-09-10,33.42057314269808
2007-09-11,33.42057314269808
2007-09-12,33.42057314269808
2007-09-13,33.42057314269808
2007-09-14,33.42057314269808
2007-09-17,33.42057314269808
2007-09-18,33.42057314269808
2007-09-19,33.42057314269808
2007-09-20,33.42057314269808
2007-09-21,53.56998438718037
2007-09-24,53.56063467943241
2007-09-25,53.55833481775422
2007-09-26,53.55776909271967
2007-09-27,53.557629934431255
2007-09-28,53.55759570396937
2007-10-01,53.557587283885056
2007-10-02,53.55758521269419
2007-10-03,53.55758470321811
2007-10-04,53.557584577896066
2007-10-05,53.55758454706907
2007-10-08,53.55758453948618
2007-10-09,53.557584537620926
2007-10-10,53.55758453716211
2007-10-11,53.557584537049244
2007-10-12,53.557584537021484
2007-10-15,53.557584537014655
2007-10-16,53.55758453701298
2007-10-17,53.557584537012566
2007-10-18,53.55758453701247
2007-10-19,53.55758453701244
2007-10-22,53.55758453701243
2007-10-23,53.55758453701243
2007-10-24,53.55758453701243
2007-10-25,53.55758453701243
2007-10-26,53.55758453701243
2007-10-29,53.55758453701243
2007-10-30,53.55758453701243
2007-10-31,53.55758453701243
2007-11-01,53.55758453701243
2007-11-02,53.55758453701243
2007-11-05,53.55758453701243
2007-11-06,53.55758453701243
2007-11-07,53.55758453701243
2007-11-08,53.55758453701243
2007-11-09,53.55758453701243
2007-11-12,53.55758453701243
2007-11-13,53.55758453701243
2007-11-14,53.55758453701243
2007-11-15,53.55758453701243
2007-11-16,53.55758453701243
2007-11-19,53.55758453701243
2007-11-20,53.55758453701243
2007-11-21,53.55758453701243
2007-11-22,53.55758453701243
2007-11-23,53.55758453701243
2007-11-26,53.55758453701243
2007-11-27,53.55758453701243
2007-11-28,53.55758453701243
2007-11-29,53.55758453701243
2007-11-30,53.55758453701243
2007-12-03,53.55758453701243
2007-12-04,53.55758453701243
2007-12-05,53.55758453701243
2007-12-06,53.55758453701243
2007-12-07,53.55758453701243
2007-12-10,53.55758453701243
2007-12-11,53.55758453701243
2007-12-12,53.55758453701243
2007-12-13,53.55758453701243
2007-12-14,53.55758453701243
2007-12-17,53.55758453701243
2007-12-18,53.55758453701243
2007-12-19,53.55758453701243
2007-12-20,53.55758453701243
2007-12-21,53.55758453701243
2007-12-24,53.55758453701243
2007-12-27,53.55758453701243
2007-12-28,53.55758453701243
2007-12-31,53.55758453701243
2008-01-02,53.55758453701243
2008-01-03,53.55758453701243
2008-01-04,53.55758453701243
2008-01-07,53.55758453701243
2008-01-08,53.55758453701243
2008-01-09,53.55758453701243
2008-01-10,53.55758453701243
2008-01-11,53.55758453701243
2008-01-14,53.55758453701243
2008-01-15,53.55758453701243
2008-01-16,53.55758453701243
2008-01-17,53.55758453701243
2008-01-18,53.55758453701243
2008-01-21,53.55758453701243
2008-01-22,53.55758453701243
2008-01-23,53.55758453701243
2008-01-24,53.55758453701243
2008-01-25,53.55758453701243
2008-01-28,53.55758453701243
2008-01-29,53.55758453701243
2008-01-30,53.55758453701243
2008-01-31,53.55758453701243
2008-02-01,53.55758453701243
2008-02-04,53.55758453701243
2008-02-05,53.55758453701243
2008-02-06,53.55758453701243
2008-02-07,53.55758453701243
2008-02-08,53.55758453701243
2008-02-11,53.55758453701243
2008-02-12,53.55758453701243
2008-02-13,53.55758453701243
2008-02-14,53.55758453701243
2008-02-15,53.55758453701243
2008-02-18,53.55758453701243
2008-02-19,53.55758453701243
2008-02-20,53.55758453701243
2008-02-21,53.55758453701243
2008-02-22,53.55758453701243
2008-02-25,53.55758453701243
2008-02-26,53.55758453701243
2008-02-27,53.55758453701243
2008-02-28,53.55758453701243
2008-02-29,53.55758453701243
2008-03-03,53.55758453701243
2008-03-04,53.55758453701243
2008-03-05,53.55758453701243
2008-03-06,53.55758453701243
2008-03-07,53.55758453701243
2008-03-10,53.55758453701243
2008-03-11,53.55758453701243
2008-03-12,53.55758453701243
2008-03-13,53.55758453701243
2008-03-14,53.55758453701243
2008-03-17,53.55758453701243
2008-03-18,53.55758453701243
2008-03-19,53.55758453701243
2008-03-20,53.55758453701243
2008-03-25,53.55758453701243
2008-03-26,53.55758453701243
2008-03-27,53.55758453701243
2008-03-28,53.55758453701243
2008-03-31,53.55758453701243
2008-04-01,53.55758453701243
2008-04-02,53.55758453701243
2008-04-03,53.55758453701243
2008-04-04,53.55758453701243
2008-04-07,53.55758453701243
2008-04-08,53.55758453701243
2008-04-09,53.55758453701243
2008-04-10,53.55758453701243
2008-04-11,53.55758453701243
2008-04-14,53.55758453701243
2008-04-15,53.55758453701243
2008-04-16,53.55758453701243
2008-04-17,53.55758453701243
2008-04-18,53.55758453701243
2008-04-21,53.55758453701243
2008-04-22,53.55758453701243
2008-04-23,53.55758453701243
2008-04-24,53.55758453701243
2008-04-25,53.55758453701243
2008-04-28,53.55758453701243
2008-04-29,53.55758453701243
2008-04-30,53.55758453701243
2008-05-01,53.55758453701243
2008-05-02,53.55758453701243
2008-05-06,53.55758453701243
2008-05-07,53.55758453701243
2008-05-08,53.55758453701243
2008-05-09,53.55758453701243
2008-05-12,53.55758453701243
2008-05-13,53.55758453701243
2008-05-14,53.55758453701243
2008-05-15,53.55758453701243
2008-05-16,53.55758453701243
2008-05-19,53.55758453701243
2008-05-20,53.55758453701243
2008-05-21,53.55758453701243
2008-05-22,53.55758453701243
2008-05-23,53.55758453701243
2008-05-27,53.55758453701243
2008-05-28,53.55758453701243
2008-05-29,53.55758453701243
2008-05-30,53.55758453701243
2008-06-02,53.55758453701243
2008-06-03,53.55758453701243
2008-06-04,53.55758453701243
2008-06-05,53.55758453701243
2008-06-06,53.55758453701243
2008-06-09,53.55758453701243
2008-06-10,53.55758453701243
2008-06-11,53.55758453701243
2008-06-12,53.55758453701243
2008-06-13,53.55758453701243
2008-06-16,53.55758453701243
2008-06-17,53.55758453701243
2008-06-18,53.55758453701243
2008-06-19,53.55758453701243
2008-06-20,53.55758453701243
2008-06-23,53.55758453701243
2008-06-24,53.55758453701243
2008-06-25,53.55758453701243
2008-06-26,53.55758453701243
2008-06-27,53.55758453701243
2008-06-30,53.55758453701243
2008-07-01,53.55758453701243
2008-07-02,53.55758453701243
2008-07-03,53.55758453701243
2008-07-04,53.55758453701243
2008-07-07,53.55758453701243
2008-07-08,53.55758453701243
2008-07-09,53.55758453701243
2008-07-10,53.55758453701243
2008-07-11,53.55758453701243
2008-07-14,53.55758453701243
2008-07-15,53.55758453701243
2008-07-16,53.55758453701243
2008-07-17,53.55758453701243
2008-07-18,53.55758453701243
2008-07-21,53.55758453701243
2008-07-22,53.55758453701243
2008-07-23,53.55758453701243
2008-07-24,53.55758453701243
2008-07-25,53.55758453701243
2008-07-28,53.55758453701243
2008-07-29,53.55758453701243
2008-07-30,53.55758453701243
2008-07-31,53.55758453701243
2008-08-01,53.55758453701243
2008-08-04,53.55758453701243
2008-08-05,53.55758453701243
2008-08-06,53.55758453701243
2008-08-07,53.55758453701243
2008-08-08,53.55758453701243
2008-08-11,53.55758453701243
2008-08-12,53.55758453701243
2008-08-13,53.55758453701243
2008-08-14,53.55758453701243
2008-08-15,53.55758453701243
2008-08-18,53.55758453701243
2008-08-19,53.55758453701243
2008-08-20,53.55758453701243
2008-08-21,53.55758453701243
2008-08-22,53.55758453701243
2008-08-26,53.55758453701243
2008-08-27,53.55758453701243
2008-08-28,53.55758453701243
2008-08-29,53.55758453701243
2008-09-01,53.55758453701243
2008-09-02,53.55758453701243
2008-09-03,53.55758453701243
2008-09-04,53.55758453701243
2008-09-05,53.55758453701243
2008-09-08,53.55758453701243
2008-09-09,53.55758453701243
2008-09-10,53.55758453701243
2008-09-11,53.55758453701243
2008-09-12,53.55758453701243
2008-09-15,53.55758453701243
2008-09-16,53.55758453701243
2008-09-17,43.29481981359689
2008-09-18,43.45409787304634
2008-09-19,43.57062291452724
2008-09-22,43.655870596091546
2008-09-23,43.718236308385926
2008-09-24,43.76386197231734
2008-09-25,43.79724090975907
2008-09-26,43.82166035637607
2008-09-29,43.83952519626565
2008-09-30,43.85259480055627
2008-10-01,43.86215629438265
2008-10-02,43.86915131597313
2008-10-03,43.874268751380164
2008-10-06,43.878012577586624
2008-10-07,43.880751495335325
2008-10-08,43.88275523963873
2008-10-09,43.88422114391255
2008-10-10,43.88529357383104
2008-10-13,43.88607814479562
2008-10-14,43.88665212318604
2008-10-15,43.887072035733844
2008-10-16,43.88737923640681
2008-10-17,43.88760397904421
2008-10-20,43.887768396825514
2008-10-21,43.88788868199758
2008-10-22,43.887976680524886
2008-10-23,43.8880410587078
2008-10-24,43.888088156660025
2008-10-27,43.88812261269782
2008-10-28,43.88814782013221
2008-10-29,43.888166261450166
2008-10-30,43.88817975279573
2008-10-31,43.88818962282809
2008-11-03,43.888196843571066
2008-11-04,43.88820212614029
2008-11-05,43.88820599077551
2008-11-06,43.88820881807502
2008-11-07,43.88821088647788
2008-11-10,43.888212399685216
2008-11-11,43.88821350672123
2008-11-12,43.88821431660941
2008-11-13,43.88821490910943
2008-11-14,43.888215342572074
2008-11-17,43.88821565968576
2008-11-18,43.88821589168059
2008-11-19,43.888216061403945
2008-11-20,43.888216185570585
2008-11-21,43.88821627640873
2008-11-24,43.88821634286432
2008-11-25,43.88821639148207
2008-11-26,43.88821642704996
2008-11-27,43.88821645307081
2008-11-28,43.88821647210721
2008-12-01,43.888216486033905
2008-12-02,43.888216496222434
2008-12-03,43.88821650367618
2008-12-04,43.888216509129215
2008-12-05,43.88821651311856
2008-12-08,43.88821651603709
2008-12-09,43.888216518172236
2008-12-10,43.88821651973427
2008-12-11,43.88821652087703
2008-12-12,43.888216521713055
2008-12-15,43.888216522324676
2008-12-16,43.888216522772126
2008-12-17,43.88821652309947
2008-12-18,43.888216523338954
2008-12-19,43.88821652351415
2008-12-22,43.88821652364233
2008-12-23,43.8882165237361
2008-12-24,43.8882165238047
2008-12-29,43.88821652385489
2008-12-30,43.8882165238916
2008-12-31,43.88821652391846
2009-01-02,43.88821652393811
2009-01-05,43.88821652395249
2009-01-06,43.888216523963
2009-01-07,43.8882165239707
2009-01-08,43.888216523976325
2009-01-09,43.88821652398045
2009-01-12,43.88821652398346
2009-01-13,43.88821652398566
2009-01-14,43.888216523987275
2009-01-15,43.888216523988454
2009-01-16,43.888216523989314
2009-01-19,43.888216523989946
2009-01-20,43.88821652399041
2009-01-21,43.88821652399075
2009-01-22,43.888216523991
2009-01-23,43.888216523991176
2009-01-26,43.88821652399131
2009-01-27,43.88821652399141
2009-01-28,43.88821652399148
2009-01-29,43.88821652399153
2009-01-30,43.88821652399157
2009-02-02,43.888216523991595
2009-02-03,43.888216523991616
2009-02-04,43.88821652399163
2009-02-05,43.888216523991645
2009-02-06,43.88821652399165
2009-02-09,43.88821652399166
2009-02-10,43.888216523991666
2009-02-11,43.888216523991666
2009-02-12,43.888216523991666
2009-02-13,43.888216523991666
2009-02-16,43.888216523991666
2009-02-17,43.888216523991666
2009-02-18,43.888216523991666
2009-02-19,43.888216523991666
2009-02-20,43.888216523991666
2009-02-23,43.888216523991666
2009-02-24,43.888216523991666
2009-02-25,43.888216523991666
2009-02-26,43.888216523991666
2009-02-27,43.888216523991666
2009-03-02,43.888216523991666
2009-03-03,43.888216523991666
2009-03-04,43.888216523991666
2009-03-05,43.888216523991666
2009-03-06,43.888216523991666
2009-03-09,43.888216523991666
2009-03-10,43.888216523991666
2009-03-11,43.888216523991666
2009-03-12,43.888216523991666
2009-03-13,43.888216523991666
2009-03-16,43.888216523991666
2009-03-17,43.888216523991666
2009-03-18,43.888216523991666
2009-03-19,43.888216523991666
2009-03-20,43.888216523991666
2009-03-23,43.888216523991666
2009-03-24,43.888216523991666
2009-03-25,43.888216523991666
2009-03-26,43.888216523991666
2009-03-27,43.888216523991666
2009-03-30,43.888216523991666
2009-03-31,43.888216523991666
2009-04-01,43.888216523991666
2009-04-02,43.888216523991666
2009-04-03,43.888216523991666
2009-04-06,43.888216523991666
2009-04-07,43.888216523991666
2009-04-08,43.888216523991666
2009-04-09,43.888216523991666
2009-04-14,43.888216523991666
2009-04-15,43.888216523991666
2009-04-16,43.888216523991666
2009-04-17,43.888216523991666
2009-04-20,43.888216523991666
2009-04-21,43.888216523991666
2009-04-22,43.888216523991666
2009-04-23,43.888216523991666
2009-04-24,43.888216523991666
2009-04-27,43.888216523991666
2009-04-28,43.888216523991666
2009-04-29,43.888216523991666
2009-04-30,43.888216523991666
2009-05-01,43.888216523991666
2009-05-05,43.888216523991666
2009-05-06,43.888216523991666
2009-05-07,43.888216523991666
2009-05-08,43.888216523991666
2009-05-11,43.888216523991666
2009-05-12,43.888216523991666
2009-05-13,43.888216523991666
2009-05-14,43.888216523991666
2009-05-15,43.888216523991666
2009-05-18,43.888216523991666
2009-05-19,43.888216523991666
2009-05-20,43.888216523991666
2009-05-21,43.888216523991666
2009-05-22,43.888216523991666
2009-05-26,43.888216523991666
2009-05-27,43.888216523991666
2009-05-28,43.888216523991666
2009-05-29,43.888216523991666
2009-06-01,43.888216523991666
2009-06-02,43.888216523991666
2009-06-03,43.888216523991666
2009-06-04,43.888216523991666
2009-06-05,43.888216523991666
2009-06-08,43.888216523991666
2009-06-09,43.888216523991666
2009-06-10,43.888216523991666
2009-06-11,43.888216523991666
2009-06-12,43.888216523991666
2009-06-15,43.888216523991666
2009-06-16,43.888216523991666
2009-06-17,43.888216523991666
2009-06-18,43.888216523991666
2009-06-19,43.888216523991666
2009-06-22,43.888216523991666
2009-06-23,43.888216523991666
2009-06-24,43.888216523991666
2009-06-25,43.888216523991666
2009-06-26,43.888216523991666
2009-06-29,43.888216523991666
2009-06-30,43.888216523991666
2009-07-01,43.888216523991666
2009-07-02,43.888216523991666
2009-07-03,43.888216523991666
2009-07-06,43.888216523991666
2009-07-07,43.888216523991666
2009-07-08,43.888216523991666
2009-07-09,43.888216523991666
2009-07-10,43.888216523991666
2009-07-13,43.888216523991666
2009-07-14,43.888216523991666
2009-07-15,43.888216523991666
2009-07-16,43.888216523991666
2009-07-17,43.888216523991666
2009-07-20,43.888216523991666
2009-07-21,43.888216523991666
2009-07-22,43.888216523991666
2009-07-23,43.888216523991666
2009-07-24,43.888216523991666
2009-07-27,43.888216523991666
2009-07-28,43.888216523991666
2009-07-29,43.888216523991666
2009-07-30,43.888216523991666
2009-07-31,43.888216523991666
2009-08-03,43.888216523991666
2009-08-04,43.888216523991666
2009-08-05,43.888216523991666
2009-08-06,43.888216523991666
2009-08-07,43.888216523991666
2009-08-10,43.888216523991666
2009-08-11,43.888216523991666
2009-08-12,43.888216523991666
2009-08-13,43.888216523991666
2009-08-14,43.888216523991666
2009-08-17,43.888216523991666
2009-08-18,43.888216523991666
2009-08-19,43.888216523991666
2009-08-20,43.888216523991666
2009-08-21,43.888216523991666
2009-08-24,43.888216523991666
2009-08-25,43.888216523991666
2009-08-26,43.888216523991666
2009-08-27,43.888216523991666
2009-08-28,43.888216523991666
2009-09-01,43.888216523991666
2009-09-02,43.888216523991666
2009-09-03,43.888216523991666
2009-09-04,43.888216523991666
2009-09-07,43.888216523991666
2009-09-08,43.888216523991666
2009-09-09,43.888216523991666
2009-09-10,43.888216523991666
2009-09-11,43.888216523991666
2009-09-14,52.268875821693236
2009-09-15,52.21807661902311
2009-09-16,52.18738734420339
2009-09-17,52.16884706129627
2009-09-18,52.157646337515885
2009-09-21,52.15087965472938
2009-09-22,52.14679170498337
2009-09-23,52.14432205572491
2009-09-24,52.142830068827145
2009-09-25,52.14192871617737
2009-09-28,52.14138418284369
2009-09-29,52.14105521442986
2009-09-30,52.14085647504955
2009-10-01,52.14073641081352
2009-10-02,52.14066387651884
2009-10-05,52.14062005644321
2009-10-06,52.140593583461886
2009-10-07,52.14057759036442
2009-10-08,52.1405679284694
2009-10-09,52.14056209143779
2009-10-12,52.140558565117345
2009-10-13,52.14055643476467
2009-10-14,52.1405551477567
2009-10-15,52.14055437023778
2009-10-16,52.140553900516004
2009-10-19,52.140553616743425
2009-10-20,52.140553445308164
2009-10-21,52.14055334173914
2009-10-22,52.140553279170085
2009-10-23,52.1405532413703
2009-10-26,52.14055321853435
2009-10-27,52.14055320473849
2009-10-28,52.14055319640401
2009-10-29,52.1405531913689
2009-10-30,52.14055318832705
2009-11-02,52.14055318648938
2009-11-03,52.14055318537919
2009-11-04,52.140553184708494
2009-11-05,52.14055318430331
2009-11-06,52.14055318405852
2009-11-09,52.14055318391063
2009-11-10,52.1405531838213
2009-11-11,52.140553183767324
2009-11-12,52.14055318373472
2009-11-13,52.14055318371502
2009-11-16,52.14055318370312
2009-11-17,52.14055318369593
2009-11-18,52.14055318369159
2009-11-19,52.140553183688965
2009-11-20,52.14055318368738
2009-11-23,52.14055318368642
2009-11-24,52.140553183685846
2009-11-25,52.1405531836855
2009-11-26,52.140553183685284
2009-11-27,52.14055318368516
2009-11-30,52.14055318368508
2009-12-01,52.14055318368503
2009-12-02,52.140553183685
2009-12-03,52.140553183684986
2009-12-04,52.14055318368498
2009-12-07,52.14055318368497
2009-12-08,52.140553183684965
2009-12-09,52.140553183684965
2009-12-10,52.140553183684965
2009-12-11,52.140553183684965
2009-12-14,52.140553183684965
2009-12-15,52.140553183684965
2009-12-16,52.140553183684965
2009-12-17,52.140553183684965
2009-12-18,52.140553183684965
2009-12-21,52.140553183684965
2009-12-22,52.140553183684965
2009-12-23,52.140553183684965
2009-12-24,52.140553183684965
2009-12-29,52.140553183684965
2009-12-30,52.140553183684965
2009-12-31,52.140553183684965
2010-01-04,52.140553183684965
2010-01-05,52.140553183684965
2010-01-06,52.140553183684965
2010-01-07,52.140553183684965
2010-01-08,52.140553183684965
2010-01-11,52.140553183684965
2010-01-12,52.140553183684965
2010-01-13,52.140553183684965
2010-01-14,52.140553183684965
2010-01-15,52.140553183684965
2010-01-18,52.140553183684965
2010-01-19,52.140553183684965
2010-01-20,52.140553183684965
2010-01-21,52.140553183684965
2010-01-22,52.140553183684965
2010-01-25,52.140553183684965
2010-01-26,52.140553183684965
2010-01-27,52.140553183684965
2010-01-28,52.140553183684965
2010-01-29,52.140553183684965
2010-02-01,52.140553183684965
2010-02-02,52.140553183684965
2010-02-03,52.140553183684965
2010-02-04,52.140553183684965
2010-02-05,52.140553183684965
2010-02-08,52.140553183684965
2010-02-09,52.140553183684965
2010-02-10,52.140553183684965
2010-02-11,52.140553183684965
2010-02-12,52.140553183684965
2010-02-15,52.140553183684965
2010-02-16,52.140553183684965
2010-02-17,52.140553183684965
2010-02-18,52.140553183684965
2010-02-19,52.140553183684965
2010-02-22,52.140553183684965
