Date,Predicted_Close
2010-03-22,306.0512872490666
2010-03-23,306.051277585886
2010-03-24,306.0512686975908
2010-03-25,306.05126052204326
2010-03-26,306.0512530020886
2010-03-29,306.05124608515507
2010-03-30,306.0512397228868
2010-03-31,306.0512338708055
2010-04-01,306.0512284879995
2010-04-06,306.0512235368378
2010-04-07,306.0512189827072
2010-04-08,306.05121479376993
2010-04-09,306.0512109407413
2010-04-12,306.0512073966851
2010-04-13,306.0512041368248
2010-04-14,306.051201138371
2010-04-15,306.05119838036165
2010-04-16,306.0511958435156
2010-04-19,306.05119351009785
2010-04-20,306.0511913637957
2010-04-21,306.05118938960436
2010-04-22,306.05118757372236
2010-04-23,306.051185903455
2010-04-26,306.05118436712553
2010-04-27,306.0511829539935
2010-04-28,306.05118165417974
2010-04-29,306.0511804585974
2010-04-30,306.05117935888813
2010-05-04,306.051178347364
2010-05-05,306.0511774169534
2010-05-06,306.051176561152
2010-05-07,306.0511757739768
2010-05-10,306.05117504992484
2010-05-11,306.0511743839342
2010-05-12,306.051173771349
2010-05-13,306.0511732078867
2010-05-14,306.0511726896081
2010-05-17,306.05117221289004
2010-05-18,306.05117177439973
2010-05-19,306.05117137107175
2010-05-20,306.0511710000864
2010-05-21,306.0511706588502
2010-05-24,306.0511703449775
2010-05-25,306.0511700562741
2010-05-26,306.05116979072164
2010-05-27,306.0511695464637
2010-05-28,306.0511693217927
2010-06-01,306.05116911513795
2010-06-02,306.05116892505475
2010-06-03,306.05116875021423
2010-06-04,306.0511685893941
2010-06-07,306.05116844147
2010-06-08,306.0511683054079
2010-06-09,306.0511681802565
2010-06-10,306.051168065141
2010-06-11,306.0511679592565
2010-06-14,306.0511678618628
2010-06-15,306.05116777227903
2010-06-16,306.051167689879
2010-06-17,306.0511676140865
2010-06-18,306.0511675443718
2010-06-21,306.0511674802475
2010-06-22,306.0511674212653
2010-06-23,306.05116736701285
2010-06-24,306.05116731711087
2010-06-25,306.0511672712105
2010-06-28,306.05116722899083
2010-06-29,306.0511671901568
2010-06-30,306.05116715443677
2010-07-01,306.05116712158116
2010-07-02,306.05116709136024
2010-07-05,306.0511670635627
2010-07-06,306.0511670379942
2010-07-07,306.05116701447605
2010-07-08,306.05116699284383
2010-07-09,306.05116697294625
2010-07-12,306.05116695464426
2010-07-13,306.0511669378099
2010-07-14,306.0511669223255
2010-07-15,306.05116690808273
2010-07-16,306.0511668949821
2010-07-19,306.051166882932
2010-07-20,306.05116687184824
2010-07-21,306.05116686165326
2010-07-22,306.0511668522758
2010-07-23,306.0511668436503
2010-07-26,306.0511668357165
2010-07-27,306.0511668284189
2010-07-28,306.0511668217065
2010-07-29,306.0511668155323
2010-07-30,306.05116680985327
2010-08-02,306.05116680462964
2010-08-03,306.0511667998249
2010-08-04,306.05116679540544
2010-08-05,306.05116679134034
2010-08-06,306.05116678760123
2010-08-09,306.051166784162
2010-08-10,306.0511667809985
2010-08-11,306.0511667780887
2010-08-12,306.05116677541224
2010-08-13,306.0511667729504
2010-08-16,306.051166770686
2010-08-17,306.05116676860314
2010-08-18,306.05116676668734
2010-08-19,306.05116676492514
2010-08-20,306.05116676330425
2010-08-23,306.05116676181336
2010-08-24,306.051166760442
2010-08-25,306.05116675918066
2010-08-26,306.05116675802043
2010-08-27,306.05116675695325
2010-08-31,306.0511667559716
2010-09-01,306.0511667550687
2010-09-02,306.05116675423824
2010-09-03,306.0511667534743
2010-09-06,306.0511667527717
2010-09-07,306.05116675212537
2010-09-08,306.0511667515309
2010-09-09,370.51542618135255
2010-09-10,370.2660319607471
2010-09-13,370.0205241272526
2010-09-14,369.7788421180992
2010-09-15,369.5409263142854
2010-09-16,369.306718025871
2010-09-17,369.07615947749935
2010-09-20,368.84919379414487
2010-09-21,368.62576498708313
2010-09-22,368.40581794007926
2010-09-23,368.1892983957917
2010-09-24,367.9761529423878
2010-09-27,367.76632900036793
2010-09-28,367.5597748095951
2010-09-29,367.35643941652654
2010-09-30,367.1562726616441
2010-10-01,366.95922516708094
2010-10-04,366.7652483244409
2010-10-05,366.57429428280733
2010-10-06,366.3863159369392
2010-10-07,366.201266915651
2010-10-08,366.0191015703737
2010-10-11,365.83977496389406
2010-10-12,365.66324285926925
2010-10-13,365.4894617089144
2010-10-14,365.3183886438601
2010-10-15,365.14998146317726
2010-10-18,364.98419862356695
2010-10-19,364.8209992291123
2010-10-20,364.6603430211901
2010-10-21,364.50219036853974
2010-10-22,364.3465022574867
2010-10-25,364.19324028231864
2010-10-26,364.0423666358113
2010-10-27,363.89384409990197
2010-10-28,363.74763603650865
2010-10-29,363.60370637849184
2010-11-01,363.46201962075725
2010-11-02,363.3225408114976
2010-11-03,363.1852355435704
2010-11-04,363.0500699460102
2010-11-05,362.9170106756733
2010-11-08,362.7860249090125
2010-11-09,362.6570803339801
2010-11-10,362.53014514205694
2010-11-11,362.4051880204059
2010-11-12,362.28217814414734
2010-11-15,362.1610851687554
2010-11-16,362.0418792225723
2010-11-17,361.9245308994394
2010-11-18,361.8090112514434
2010-11-19,361.69529178177527
2010-11-22,361.58334443770053
2010-11-23,361.47314160363914
2010-11-24,361.3646560943531
2010-11-25,361.25786114824047
2010-11-26,361.1527304207335
2010-11-29,361.0492379778001
2010-11-30,360.94735828954606
2010-12-01,360.84706622391747
2010-12-02,360.748337040501
2010-12-03,360.6511463844207
2010-12-06,360.5554702803304
2010-12-07,360.46128512649886
2010-12-08,360.36856768898815
2010-12-09,360.2772950959218
2010-12-10,360.18744483184287
2010-12-13,360.09899473215984
2010-12-14,360.01192297767875
2010-12-15,359.92620808922095
2010-12-16,359.8418289223244
2010-12-17,359.7587646620278
2010-12-20,359.6769948177357
2010-12-21,359.59649921816407
2010-12-22,359.51725800636416
2010-12-23,359.43925163482413
2010-12-24,359.36246086064716
2010-12-29,359.2868667408043
2010-12-30,359.2124506274618
2010-12-31,359.13919416338075
2011-01-04,359.0670792773888
2011-01-05,358.9960881799223
2011-01-06,358.9262033586378
2011-01-07,358.8574075740921
2011-01-10,358.7896838554896
2011-01-11,358.72301549649586
2011-01-12,358.65738605111636
2011-01-13,358.5927793296396
2011-01-14,358.52917939464334
2011-01-17,358.46657055706316
2011-01-18,358.40493737232214
2011-01-19,358.34426463652096
2011-01-20,358.28453738268735
2011-01-21,358.225740877084
2011-01-24,358.167860615574
2011-01-25,358.11088232004283
2011-01-26,358.05479193487633
2011-01-27,357.9995756234932
2011-01-28,357.9452197649319
2011-01-31,357.89171095049056
2011-02-01,357.8390359804192
2011-02-02,357.78718186066374
2011-02-03,357.7361357996603
2011-02-04,357.68588520517994
2011-02-07,357.6364176812223
2011-02-08,357.5877210249579
2011-02-09,357.5397832237174
2011-02-10,357.49259245202876
2011-02-11,357.4461370687
2011-02-14,357.4004056139473
2011-02-15,357.3553868065683
2011-02-16,357.3110695411589
2011-02-17,357.2674428853741
2011-02-18,357.22449607723104
2011-02-21,357.18221852245404
2011-02-22,357.1405997918614
2011-02-23,357.09962961879245
2011-02-24,357.0592978965752
2011-02-25,357.0195946760329
2011-02-28,356.9805101630301
2011-03-01,356.9420347160561
2011-03-02,356.90415884384714
2011-03-03,356.8668732030445
2011-03-04,356.8301685958901
2011-03-07,356.7940359679572
2011-03-08,356.7584664059171
2011-03-09,356.7234511353402
2011-03-10,356.6889815185316
2011-03-11,356.65504905240016
2011-03-14,356.6216453663611
2011-03-15,356.58876222027106
2011-03-16,356.55639150239534
2011-03-17,356.52452522740697
2011-03-18,356.4931555344167
2011-03-21,356.462274685034
2011-03-22,356.4318750614581
2011-03-23,356.40194916459865
2011-03-24,356.3724896122261
2011-03-25,356.34348913715036
2011-03-28,356.31494058542825
2011-03-29,356.2868369145986
2011-03-30,356.2591711919452
2011-03-31,356.2319365927865
2011-04-01,356.20512639879195
2011-04-04,356.1787339963249
2011-04-05,356.1527528748111
2011-04-06,356.12717662513245
2011-04-07,356.1019989380462
2011-04-08,356.0772136026285
2011-04-11,356.0528145047422
2011-04-12,356.0287956255286
2011-04-13,356.00515103992274
2011-04-14,355.9818749151919
2011-04-15,355.95896150949653
2011-04-18,355.93640517047396
2011-04-19,355.91420033384395
2011-04-20,355.8923415220363
2011-04-21,355.8708233428394
2011-04-26,355.8496404880701
2011-04-27,355.82878773226446
2011-04-28,355.80825993138836
2011-04-29,355.7880520215689
2011-05-03,355.76815901784494
2011-05-04,355.74857601293763
2011-05-05,355.7292981760398
2011-05-06,355.71032075162407
2011-05-09,355.6916390582701
2011-05-10,355.6732484875094
2011-05-11,355.6551445026888
2011-05-12,355.6373226378512
2011-05-13,355.6197784966337
2011-05-16,355.60250775118357
2011-05-17,355.58550614109004
2011-05-18,355.5687694723339
2011-05-19,355.5522936162524
2011-05-20,355.53607450852127
2011-05-23,355.5201081481516
2011-05-24,355.50439059650336
2011-05-25,355.4889179763134
2011-05-26,355.4736864707392
2011-05-27,355.45869232241733
2011-05-31,355.4439318325364
2011-06-01,355.4294013599249
2011-06-02,355.41509732015265
2011-06-03,355.4010161846469
2011-06-06,355.3871544798216
2011-06-07,355.3735087862208
2011-06-08,355.36007573767483
2011-06-09,355.3468520204703
2011-06-10,355.3338343725322
2011-06-13,355.3210195826196
2011-06-14,355.3084044895333
2011-06-15,355.295985981336
2011-06-16,355.28376099458467
2011-06-17,355.2717265135749
2011-06-20,355.25987956959693
2011-06-21,355.24821724020336
2011-06-22,355.2367366484881
2011-06-23,355.2254349623768
2011-06-24,355.21430939392826
2011-06-27,355.2033571986466
2011-06-28,355.1925756748042
2011-06-29,355.18196216277533
2011-06-30,355.1715140443801
2011-07-01,355.16122874223845
2011-07-04,355.1511037191345
2011-07-05,355.14113647739043
2011-07-06,355.1313245582507
2011-07-07,355.1216655412752
2011-07-08,355.11215704374234
2011-07-11,355.1027967200612
2011-07-12,355.0935822611928
2011-07-13,355.0845113940809
2011-07-14,355.0755818810907
2011-07-15,355.0667915194574
2011-07-18,355.0581381407424
2011-07-19,355.0496196102987
2011-07-20,355.04123382674396
2011-07-21,355.0329787214425
2011-07-22,355.0248522579947
2011-07-25,355.01685243173495
2011-07-26,355.00897726923677
2011-07-27,355.0012248278264
2011-07-28,354.99359319510313
2011-07-29,354.98608048846796
2011-08-01,354.978684854659
2011-08-02,354.97140446929416
2011-08-03,354.9642375364214
2011-08-04,354.9571822880756
2011-08-05,354.9502369838423
2011-08-08,354.94339991042835
2011-08-09,354.9366693812396
2011-08-10,354.93004373596443
2011-08-11,354.9235213401645
2011-08-12,354.9171005848713
2011-08-15,354.9107798861895
2011-08-16,354.9045576849061
2011-08-17,354.8984324461056
2011-08-18,354.89240265879175
2011-08-19,354.8864668355146
2011-08-22,354.88062351200364
2011-08-23,354.8748712468064
2011-08-24,354.869208620933
2011-08-25,354.8636342375063
2011-08-26,354.858146721417
2011-08-30,354.85274471898447
2011-08-31,354.8474268976231
2011-09-01,354.84219194551326
2011-09-02,354.83703857127784
2011-09-05,354.83196550366364
2011-09-06,351.64969913330685
2011-09-07,352.7131415037104
2011-09-08,353.6842960945646
2011-09-09,354.5711718346946
2011-09-12,355.38108262113207
2011-09-13,356.1207076354454
2011-09-14,356.7961464256907
2011-09-15,357.412969208235
2011-09-16,357.97626280428005
2011-09-19,358.49067258991835
2011-09-20,358.96044080567356
2011-09-21,359.38944154145855
2011-09-22,359.78121268546454
2011-09-23,360.13898510045794
2011-09-26,360.4657092680967
2011-09-27,360.76407962099603
2011-09-28,361.03655676320636
2011-09-29,361.28538776235115
2011-09-30,361.51262468076976
2011-10-03,361.7201414984889
2011-10-04,361.9096495675824
2011-10-05,362.0827117253693
2011-10-06,362.24075518283854
2011-10-07,362.385083294589
2011-10-10,362.5168863073489
2011-10-11,362.6372511757166
2011-10-12,362.7471705260698
2011-10-13,362.84755084256847
2011-10-14,362.9392199427587
2011-10-17,363.022933804428
2011-10-18,363.09938280001154
2011-10-19,363.16919738996336
2011-10-20,363.2329533220451
2011-10-21,363.29117637940914
2011-10-24,363.3443467166332
2011-10-25,363.39290281946444
2011-10-26,363.43724512092894
2011-10-27,363.4777393036273
2011-10-28,363.51471931545007
2011-10-31,363.5484901235832
2011-11-01,363.5793302295147
2011-11-02,363.6074939657842
2011-11-03,363.6332135934151
2011-11-04,363.6567012173278
2011-11-07,363.67815053552863
2011-11-08,363.69773843650114
2011-11-09,363.7156264579719
2011-11-10,363.7319621190816
2011-11-11,363.7468801369477
2011-11-14,363.7605035376513
2011-11-15,363.7729446708095
2011-11-16,363.78430613610215
2011-11-17,363.79468162939156
2011-11-18,363.8041567154148
2011-11-21,363.81280953342014
2011-11-22,363.82071144156635
2011-11-23,363.8279276054002
2011-11-24,363.8345175352644
2011-11-25,363.84053557706824
2011-11-28,363.84603136046786
2011-11-29,363.8510502081529
2011-11-30,363.8556335096141
2011-12-01,363.85981906247446
2011-12-02,363.8636413841994
2011-12-05,363.8671319967556
2011-12-06,363.8703196865667
2011-12-07,363.8732307419096
2011-12-08,363.87588916970896
2011-12-09,363.87831689351765
2011-12-12,363.88053393431625
2011-12-13,363.8825585756223
2011-12-14,363.88440751427083
2011-12-15,363.8860959981104
2011-12-16,363.88763795174896
2011-12-19,363.8890460913874
2011-12-20,363.89033202968784
2011-12-21,363.891506371541
2011-12-22,363.89257880152286
2011-12-23,363.8935581637612
2011-12-28,363.8944525348718
2011-12-29,363.89526929056456
2011-12-30,363.89601516646974
2012-01-03,363.8966963136853
2012-01-04,363.89731834950396
2012-01-05,363.8978864037378
2012-01-06,363.89840516102305
2012-01-09,363.89887889945317
2012-01-10,363.89931152585973
2012-01-11,363.8997066080311
2012-01-12,363.90006740413554
2012-01-13,363.9003968895904
2012-01-16,363.90069778160023
2012-01-17,363.90097256156463
2012-01-18,363.9012234955422
2012-01-19,363.9014526529381
2012-01-20,363.9016619235702
2012-01-23,363.90185303325393
2012-01-24,363.9020275580349
2012-01-25,363.90218693718595
2012-01-26,363.902332485077
2012-01-27,363.90246540201406
2012-01-30,363.902586784138
2012-01-31,363.9026976324643
2012-02-01,363.90279886113825
2012-02-02,363.90289130497365
2012-02-03,363.9029757263374
2012-02-06,363.9030528214365
2012-02-07,363.9031232260598
2012-02-08,363.90318752082084
2012-02-09,363.9032462359464
2012-02-10,363.90329985564915
2012-02-13,363.9033488221206
2012-02-14,363.90339353917807
2012-02-15,363.9034343755946
2012-02-16,363.90347166814047
2012-02-17,363.9035057243603
2012-02-20,363.9035368251093
2012-02-21,363.9035652268695
2012-02-22,363.9035911638648
2012-02-23,363.9036148499928
2012-02-24,363.90363648058843
2012-02-27,363.9036562340352
2012-02-28,363.9036742732361
2012-02-29,363.90369074695695
2012-03-01,363.9037057910534
2012-03-02,363.9037195295914
2012-03-05,363.90373207587
2012-03-06,363.9037435333559
2012-03-07,363.903753996537
2012-03-08,363.90376355170105
2012-03-09,363.90377227764776
2012-03-12,363.90378024633833
2012-03-13,363.9037875234891
2012-03-14,363.9037941691133
2012-03-15,363.90380023801623
2012-03-16,363.9038057802469
2012-03-19,363.903810841511
2012-03-20,363.9038154635479
2012-03-21,363.9038196844747
2012-03-22,363.90382353910053
2012-03-23,363.90382705921377
2012-03-26,363.9038302738441
2012-03-27,363.903833209502
2012-03-28,363.9038358903973
2012-03-29,363.9038383386389
2012-03-30,363.90384057441685
2012-04-02,363.9038426161693
2012-04-03,363.9038444807341
2012-04-04,363.90384618348804
2012-04-05,363.9038477384734
2012-04-10,363.9038491585139
2012-04-11,363.9038504553202
2012-04-12,363.90385163958695
2012-04-13,363.9038527210805
2012-04-16,363.90385370871974
2012-04-17,363.90385461064955
2012-04-18,363.903855434308
2012-04-19,363.90385618648764
2012-04-20,363.90385687339153
2012-04-23,363.90385750068447
2012-04-24,363.9038580735396
2012-04-25,363.9038585966811
2012-04-26,363.90385907442334
2012-04-27,363.90385951070607
2012-04-30,363.9038599091273
2012-05-01,363.9038602729726
2012-05-02,363.9038606052427
2012-05-03,363.9038609086777
2012-05-04,363.90386118577993
2012-05-08,363.90386143883467
2012-05-09,363.90386166992874
2012-05-10,363.903861880968
2012-05-11,363.90386207369284
2012-05-14,363.9038622496926
2012-05-15,363.90386241041875
2012-05-16,363.90386255719676
2012-05-17,363.903862691237
2012-05-18,363.903862813645
2012-05-21,363.90386292543013
2012-05-22,363.9038630275143
2012-05-23,363.90386312073946
2012-05-24,363.9038632058743
2012-05-25,363.903863283621
2012-05-29,363.9038633546206
2012-05-30,363.9038634194588
2012-05-31,363.90386347867013
2012-06-01,363.903863532743
2012-06-06,363.90386358212334
2012-06-07,363.9038636272183
2012-06-08,363.9038636683998
2012-06-11,363.90386370600754
2012-06-12,363.9038637403516
2012-06-13,363.9038637717152
2012-06-14,363.903863800357
2012-06-15,363.9038638265132
2012-06-18,363.9038638503995
2012-06-19,363.90386387221287
2012-06-20,363.90386389213324
2012-06-21,363.9038639103249
2012-06-22,363.90386392693785
2012-06-25,363.90386394210907
2012-06-26,363.90386395596374
2012-06-27,363.90386396861606
2012-06-28,363.9038639801704
2012-06-29,363.903863990722
2012-07-02,363.90386400035794
2012-07-03,363.90386400915764
2012-07-04,363.90386401719365
2012-07-05,363.9038640245323
2012-07-06,363.9038640312341
2012-07-09,363.9038640373543
2012-07-10,363.9038640429434
2012-07-11,363.9038640480474
2012-07-12,363.9038640527085
2012-07-13,363.9038640569651
2012-07-16,363.9038640608523
2012-07-17,363.90386406440217
2012-07-18,363.90386406764395
2012-07-19,363.9038640706044
2012-07-20,363.90386407330794
2012-07-23,363.9038640757769
2012-07-24,363.9038640780316
2012-07-25,363.90386408009056
2012-07-26,363.9038640819709
2012-07-27,363.903864083688
2012-07-30,363.90386408525615
2012-07-31,363.9038640866882
2012-08-01,363.90386408799594
2012-08-02,363.9038640891902
2012-08-03,363.9038640902809
2012-08-06,363.9038640912769
2012-08-07,363.90386409218644
2012-08-08,363.90386409301703
2012-08-09,363.90386409377555
2012-08-10,363.90386409446825
2012-08-13,363.90386409510086
2012-08-14,363.90386409567856
2012-08-15,363.9038640962061
2012-08-16,363.9038640966879
2012-08-17,363.9038640971279
2012-08-20,363.90386409752966
2012-08-21,363.9038640978966
2012-08-22,363.9038640982317
2012-08-23,363.90386409853767
2012-08-24,363.9038640988171
2012-08-28,363.9038640990723
2012-08-29,363.90386409930534
2012-08-30,363.90386409951816
2012-08-31,363.9038640997125
2012-09-03,363.90386409989
2012-09-04,447.5649612362775
2012-09-05,447.558111529371
2012-09-06,447.5583121943647
2012-09-07,447.5583063158008
2012-09-10,447.5583064880158
2012-09-11,447.5583064829707
2012-09-12,447.5583064831185
2012-09-13,447.55830648311417
2012-09-14,447.5583064831143
2012-09-17,447.5583064831143
2012-09-18,447.5583064831143
2012-09-19,447.5583064831143
2012-09-20,447.5583064831143
2012-09-21,447.5583064831143
2012-09-24,447.5583064831143
2012-09-25,447.5583064831143
2012-09-26,447.5583064831143
2012-09-27,447.5583064831143
2012-09-28,447.5583064831143
2012-10-01,447.5583064831143
2012-10-02,447.5583064831143
2012-10-03,447.5583064831143
2012-10-04,447.5583064831143
2012-10-05,447.5583064831143
2012-10-08,447.5583064831143
2012-10-09,447.5583064831143
2012-10-10,447.5583064831143
2012-10-11,447.5583064831143
2012-10-12,447.5583064831143
2012-10-15,447.5583064831143
2012-10-16,447.5583064831143
2012-10-17,447.5583064831143
2012-10-18,447.5583064831143
2012-10-19,447.5583064831143
2012-10-22,447.5583064831143
2012-10-23,447.5583064831143
2012-10-24,447.5583064831143
2012-10-25,447.5583064831143
2012-10-26,447.5583064831143
2012-10-29,447.5583064831143
2012-10-30,447.5583064831143
2012-10-31,447.5583064831143
2012-11-01,447.5583064831143
2012-11-02,447.5583064831143
2012-11-05,447.5583064831143
2012-11-06,447.5583064831143
2012-11-07,447.5583064831143
2012-11-08,447.5583064831143
2012-11-09,447.5583064831143
2012-11-12,447.5583064831143
2012-11-13,447.5583064831143
2012-11-14,447.5583064831143
2012-11-15,447.5583064831143
2012-11-16,447.5583064831143
2012-11-19,447.5583064831143
2012-11-20,447.5583064831143
2012-11-21,447.5583064831143
2012-11-22,447.5583064831143
2012-11-23,447.5583064831143
2012-11-26,447.5583064831143
2012-11-27,447.5583064831143
2012-11-28,447.5583064831143
2012-11-29,447.5583064831143
2012-11-30,447.5583064831143
2012-12-03,447.5583064831143
2012-12-04,447.5583064831143
2012-12-05,447.5583064831143
2012-12-06,447.5583064831143
2012-12-07,447.5583064831143
2012-12-10,447.5583064831143
2012-12-11,447.5583064831143
2012-12-12,447.5583064831143
2012-12-13,447.5583064831143
2012-12-14,447.5583064831143
2012-12-17,447.5583064831143
2012-12-18,447.5583064831143
2012-12-19,447.5583064831143
2012-12-20,447.5583064831143
2012-12-21,447.5583064831143
2012-12-24,447.5583064831143
2012-12-27,447.5583064831143
2012-12-28,447.5583064831143
2012-12-31,447.5583064831143
2013-01-02,447.5583064831143
2013-01-03,447.5583064831143
2013-01-04,447.5583064831143
2013-01-07,447.5583064831143
2013-01-08,447.5583064831143
2013-01-09,447.5583064831143
2013-01-10,447.5583064831143
2013-01-11,447.5583064831143
2013-01-14,447.5583064831143
2013-01-15,447.5583064831143
2013-01-16,447.5583064831143
2013-01-17,447.5583064831143
2013-01-18,447.5583064831143
2013-01-21,447.5583064831143
2013-01-22,447.5583064831143
2013-01-23,447.5583064831143
2013-01-24,447.5583064831143
2013-01-25,447.5583064831143
2013-01-28,447.5583064831143
2013-01-29,447.5583064831143
2013-01-30,447.5583064831143
2013-01-31,447.5583064831143
2013-02-01,447.5583064831143
2013-02-04,447.5583064831143
2013-02-05,447.5583064831143
2013-02-06,447.5583064831143
2013-02-07,447.5583064831143
2013-02-08,447.5583064831143
2013-02-11,447.5583064831143
2013-02-12,447.5583064831143
2013-02-13,447.5583064831143
2013-02-14,447.5583064831143
2013-02-15,447.5583064831143
2013-02-18,447.5583064831143
2013-02-19,447.5583064831143
2013-02-20,447.5583064831143
2013-02-21,447.5583064831143
2013-02-22,447.5583064831143
2013-02-25,447.5583064831143
2013-02-26,447.5583064831143
2013-02-27,447.5583064831143
2013-02-28,447.5583064831143
2013-03-01,447.5583064831143
2013-03-04,447.5583064831143
2013-03-05,447.5583064831143
2013-03-06,447.5583064831143
2013-03-07,447.5583064831143
2013-03-08,447.5583064831143
2013-03-11,447.5583064831143
2013-03-12,447.5583064831143
2013-03-13,447.5583064831143
2013-03-14,447.5583064831143
2013-03-15,447.5583064831143
2013-03-18,447.5583064831143
2013-03-19,447.5583064831143
2013-03-20,447.5583064831143
2013-03-21,447.5583064831143
2013-03-22,447.5583064831143
2013-03-25,447.5583064831143
2013-03-26,447.5583064831143
2013-03-27,447.5583064831143
2013-03-28,447.5583064831143
2013-04-02,447.5583064831143
2013-04-03,447.5583064831143
2013-04-04,447.5583064831143
2013-04-05,447.5583064831143
2013-04-08,447.5583064831143
2013-04-09,447.5583064831143
2013-04-10,447.5583064831143
2013-04-11,447.5583064831143
2013-04-12,447.5583064831143
2013-04-15,447.5583064831143
2013-04-16,447.5583064831143
2013-04-17,447.5583064831143
2013-04-18,447.5583064831143
2013-04-19,447.5583064831143
2013-04-22,447.5583064831143
2013-04-23,447.5583064831143
2013-04-24,447.5583064831143
2013-04-25,447.5583064831143
2013-04-26,447.5583064831143
2013-04-29,447.5583064831143
2013-04-30,447.5583064831143
2013-05-01,447.5583064831143
2013-05-02,447.5583064831143
2013-05-03,447.5583064831143
2013-05-07,447.5583064831143
2013-05-08,447.5583064831143
2013-05-09,447.5583064831143
2013-05-10,447.5583064831143
2013-05-13,447.5583064831143
2013-05-14,447.5583064831143
2013-05-15,447.5583064831143
2013-05-16,447.5583064831143
2013-05-17,447.5583064831143
2013-05-20,447.5583064831143
2013-05-21,447.5583064831143
2013-05-22,447.5583064831143
2013-05-23,447.5583064831143
2013-05-24,447.5583064831143
2013-05-28,447.5583064831143
2013-05-29,447.5583064831143
2013-05-30,447.5583064831143
2013-05-31,447.5583064831143
2013-06-03,447.5583064831143
2013-06-04,447.5583064831143
2013-06-05,447.5583064831143
2013-06-06,447.5583064831143
2013-06-07,447.5583064831143
2013-06-10,447.5583064831143
2013-06-11,447.5583064831143
2013-06-12,447.5583064831143
2013-06-13,447.5583064831143
2013-06-14,447.5583064831143
2013-06-17,447.5583064831143
2013-06-18,447.5583064831143
2013-06-19,447.5583064831143
2013-06-20,447.5583064831143
2013-06-21,447.5583064831143
2013-06-24,447.5583064831143
2013-06-25,447.5583064831143
2013-06-26,447.5583064831143
2013-06-27,447.5583064831143
2013-06-28,447.5583064831143
2013-07-01,447.5583064831143
2013-07-02,447.5583064831143
2013-07-03,447.5583064831143
2013-07-04,447.5583064831143
2013-07-05,447.5583064831143
2013-07-08,447.5583064831143
2013-07-09,447.5583064831143
2013-07-10,447.5583064831143
2013-07-11,447.5583064831143
2013-07-12,447.5583064831143
2013-07-15,447.5583064831143
2013-07-16,447.5583064831143
2013-07-17,447.5583064831143
2013-07-18,447.5583064831143
2013-07-19,447.5583064831143
2013-07-22,447.5583064831143
2013-07-23,447.5583064831143
2013-07-24,447.5583064831143
2013-07-25,447.5583064831143
2013-07-26,447.5583064831143
2013-07-29,447.5583064831143
2013-07-30,447.5583064831143
2013-07-31,447.5583064831143
2013-08-01,447.5583064831143
2013-08-02,447.5583064831143
2013-08-05,447.5583064831143
2013-08-06,447.5583064831143
2013-08-07,447.5583064831143
2013-08-08,447.5583064831143
2013-08-09,447.5583064831143
2013-08-12,447.5583064831143
2013-08-13,447.5583064831143
2013-08-14,447.5583064831143
2013-08-15,447.5583064831143
2013-08-16,447.5583064831143
2013-08-19,447.5583064831143
2013-08-20,447.5583064831143
2013-08-21,447.5583064831143
2013-08-22,447.5583064831143
2013-08-23,447.5583064831143
2013-08-27,447.5583064831143
2013-08-28,447.5583064831143
2013-08-29,447.5583064831143
2013-08-30,618.2764887864413
2013-09-02,618.1491659357681
2013-09-03,618.1750506447001
2013-09-04,618.169788288784
2013-09-05,618.170858124642
2013-09-06,618.1706406272357
2013-09-09,618.1706848444129
2013-09-10,618.17067585507
2013-09-11,618.1706776826015
2013-09-12,618.1706773110648
2013-09-13,618.1706773865981
2013-09-16,618.1706773712422
2013-09-17,618.170677374364
2013-09-18,618.1706773737293
2013-09-19,618.1706773738583
2013-09-20,618.1706773738321
2013-09-23,618.1706773738374
2013-09-24,618.1706773738363
2013-09-25,618.1706773738365
2013-09-26,618.1706773738365
2013-09-27,618.1706773738365
2013-09-30,618.1706773738365
2013-10-01,618.1706773738365
2013-10-02,618.1706773738365
2013-10-03,618.1706773738365
2013-10-04,618.1706773738365
2013-10-07,618.1706773738365
2013-10-08,618.1706773738365
2013-10-09,618.1706773738365
2013-10-10,618.1706773738365
2013-10-11,618.1706773738365
2013-10-14,618.1706773738365
2013-10-15,618.1706773738365
2013-10-16,618.1706773738365
2013-10-17,618.1706773738365
2013-10-18,618.1706773738365
2013-10-21,618.1706773738365
2013-10-22,618.1706773738365
2013-10-23,618.1706773738365
2013-10-24,618.1706773738365
2013-10-25,618.1706773738365
2013-10-28,618.1706773738365
2013-10-29,618.1706773738365
2013-10-30,618.1706773738365
2013-10-31,618.1706773738365
2013-11-01,618.1706773738365
2013-11-04,618.1706773738365
2013-11-05,618.1706773738365
2013-11-06,618.1706773738365
2013-11-07,618.1706773738365
2013-11-08,618.1706773738365
2013-11-11,618.1706773738365
2013-11-12,618.1706773738365
2013-11-13,618.1706773738365
2013-11-14,618.1706773738365
2013-11-15,618.1706773738365
2013-11-18,618.1706773738365
2013-11-19,618.1706773738365
2013-11-20,618.1706773738365
2013-11-21,618.1706773738365
2013-11-22,618.1706773738365
2013-11-25,618.1706773738365
2013-11-26,618.1706773738365
2013-11-27,618.1706773738365
2013-11-28,618.1706773738365
2013-11-29,618.1706773738365
2013-12-02,618.1706773738365
