Date,Predicted_Close
2006-06-22,299.5262210084009
2006-06-23,299.5262210083792
2006-06-26,299.52622100839847
2006-06-27,299.5262210083814
2006-06-28,299.52622100839653
2006-06-29,299.5262210083831
2006-06-30,299.526221008395
2006-07-03,299.5262210083844
2006-07-04,299.52622100839375
2006-07-05,299.52622100838545
2006-07-06,299.5262210083928
2006-07-07,299.52622100838624
2006-07-10,299.52622100839204
2006-07-11,299.5262210083869
2006-07-12,299.5262210083915
2006-07-13,299.52622100838744
2006-07-14,299.526221008391
2006-07-17,299.52622100838784
2006-07-18,299.5262210083906
2006-07-19,299.5262210083881
2006-07-20,299.52622100839034
2006-07-21,299.5262210083884
2006-07-24,299.52622100839017
2006-07-25,299.52622100838863
2006-07-26,299.52622100839
2006-07-27,299.5262210083888
2006-07-28,299.5262210083899
2006-07-31,299.5262210083889
2006-08-01,299.52622100838977
2006-08-02,299.52622100838903
2006-08-03,299.5262210083897
2006-08-04,299.52622100838914
2006-08-07,299.52622100838965
2006-08-08,299.5262210083892
2006-08-09,299.5262210083896
2006-08-10,299.52622100838926
2006-08-11,299.5262210083896
2006-08-14,299.5262210083893
2006-08-15,299.52622100838954
2006-08-16,299.5262210083893
2006-08-17,299.52622100838954
2006-08-18,299.52622100838937
2006-08-21,299.52622100838954
2006-08-22,299.5262210083894
2006-08-23,299.52622100838954
2006-08-24,299.5262210083894
2006-08-25,299.52622100838954
2006-08-29,299.5262210083894
2006-08-30,299.5262210083895
2006-08-31,299.5262210083894
2006-09-01,299.5262210083895
2006-09-04,299.5262210083894
2006-09-05,299.5262210083895
2006-09-06,299.5262210083894
2006-09-07,299.5262210083895
2006-09-08,299.5262210083894
2006-09-11,299.5262210083895
2006-09-12,299.5262210083895
2006-09-13,299.5262210083895
2006-09-14,299.5262210083895
2006-09-15,299.5262210083895
2006-09-18,299.5262210083895
2006-09-19,299.5262210083895
2006-09-20,299.5262210083895
2006-09-21,299.5262210083895
2006-09-22,299.5262210083895
2006-09-25,299.5262210083895
2006-09-26,359.52744441229515
2006-09-27,359.5283568540254
2006-09-28,359.5283842363766
2006-09-29,359.5283850581202
2006-10-02,359.5283850827807
2006-10-03,359.52838508352073
2006-10-04,359.52838508354296
2006-10-05,359.52838508354364
2006-10-06,359.52838508354364
2006-10-09,359.52838508354364
2006-10-10,359.52838508354364
2006-10-11,359.52838508354364
2006-10-12,359.52838508354364
2006-10-13,359.52838508354364
2006-10-16,359.52838508354364
2006-10-17,359.52838508354364
2006-10-18,359.52838508354364
2006-10-19,359.52838508354364
2006-10-20,359.52838508354364
2006-10-23,359.52838508354364
2006-10-24,359.52838508354364
2006-10-25,359.52838508354364
2006-10-26,359.52838508354364
2006-10-27,359.52838508354364
2006-10-30,359.52838508354364
2006-10-31,359.52838508354364
2006-11-01,359.52838508354364
2006-11-02,359.52838508354364
2006-11-03,359.52838508354364
2006-11-06,359.52838508354364
2006-11-07,359.52838508354364
2006-11-08,359.52838508354364
2006-11-09,359.52838508354364
2006-11-10,359.52838508354364
2006-11-13,359.52838508354364
2006-11-14,359.52838508354364
2006-11-15,359.52838508354364
2006-11-16,359.52838508354364
2006-11-17,359.52838508354364
2006-11-20,359.52838508354364
2006-11-21,359.52838508354364
2006-11-22,359.52838508354364
2006-11-23,359.52838508354364
2006-11-24,359.52838508354364
2006-11-27,359.52838508354364
2006-11-28,359.52838508354364
2006-11-29,359.52838508354364
2006-11-30,359.52838508354364
2006-12-01,359.52838508354364
2006-12-04,359.52838508354364
2006-12-05,359.52838508354364
2006-12-06,359.52838508354364
2006-12-07,359.52838508354364
2006-12-08,359.52838508354364
2006-12-11,359.52838508354364
2006-12-12,359.52838508354364
2006-12-13,359.52838508354364
2006-12-14,359.52838508354364
2006-12-15,359.52838508354364
2006-12-18,359.52838508354364
2006-12-19,359.52838508354364
2006-12-20,359.52838508354364
2006-12-21,359.52838508354364
2006-12-22,359.52838508354364
2006-12-27,359.52838508354364
2006-12-28,359.52838508354364
2006-12-29,359.52838508354364
2007-01-02,359.52838508354364
2007-01-03,359.52838508354364
2007-01-04,359.52838508354364
2007-01-05,359.52838508354364
2007-01-08,359.52838508354364
2007-01-09,359.52838508354364
2007-01-10,359.52838508354364
2007-01-11,359.52838508354364
2007-01-12,359.52838508354364
2007-01-15,359.52838508354364
2007-01-16,359.52838508354364
2007-01-17,359.52838508354364
2007-01-18,359.52838508354364
2007-01-19,359.52838508354364
2007-01-22,359.52838508354364
2007-01-23,359.52838508354364
2007-01-24,359.52838508354364
2007-01-25,359.52838508354364
2007-01-26,359.52838508354364
2007-01-29,359.52838508354364
2007-01-30,359.52838508354364
2007-01-31,359.52838508354364
2007-02-01,359.52838508354364
2007-02-02,359.52838508354364
2007-02-05,359.52838508354364
2007-02-06,359.52838508354364
2007-02-07,359.52838508354364
2007-02-08,359.52838508354364
2007-02-09,359.52838508354364
2007-02-12,359.52838508354364
2007-02-13,359.52838508354364
2007-02-14,359.52838508354364
2007-02-15,359.52838508354364
2007-02-16,359.52838508354364
2007-02-19,359.52838508354364
2007-02-20,359.52838508354364
2007-02-21,359.52838508354364
2007-02-22,359.52838508354364
2007-02-23,359.52838508354364
2007-02-26,359.52838508354364
2007-02-27,359.52838508354364
2007-02-28,359.52838508354364
2007-03-01,359.52838508354364
2007-03-02,359.52838508354364
2007-03-05,359.52838508354364
2007-03-06,359.52838508354364
2007-03-07,359.52838508354364
2007-03-08,359.52838508354364
2007-03-09,359.52838508354364
2007-03-12,359.52838508354364
2007-03-13,359.52838508354364
2007-03-14,359.52838508354364
2007-03-15,359.52838508354364
2007-03-16,359.52838508354364
2007-03-19,359.52838508354364
2007-03-20,359.52838508354364
2007-03-21,359.52838508354364
2007-03-22,359.52838508354364
2007-03-23,359.52838508354364
2007-03-26,359.52838508354364
2007-03-27,359.52838508354364
2007-03-28,359.52838508354364
2007-03-29,359.52838508354364
2007-03-30,359.52838508354364
2007-04-02,359.52838508354364
2007-04-03,359.52838508354364
2007-04-04,359.52838508354364
2007-04-05,359.52838508354364
2007-04-10,359.52838508354364
2007-04-11,359.52838508354364
2007-04-12,359.52838508354364
2007-04-13,359.52838508354364
2007-04-16,359.52838508354364
2007-04-17,359.52838508354364
2007-04-18,359.52838508354364
2007-04-19,359.52838508354364
2007-04-20,359.52838508354364
2007-04-23,359.52838508354364
2007-04-24,359.52838508354364
2007-04-25,359.52838508354364
2007-04-26,359.52838508354364
2007-04-27,359.52838508354364
2007-04-30,359.52838508354364
2007-05-01,359.52838508354364
2007-05-02,359.52838508354364
2007-05-03,359.52838508354364
2007-05-04,359.52838508354364
2007-05-08,359.52838508354364
2007-05-09,359.52838508354364
2007-05-10,359.52838508354364
2007-05-11,359.52838508354364
2007-05-14,359.52838508354364
2007-05-15,359.52838508354364
2007-05-16,359.52838508354364
2007-05-17,359.52838508354364
2007-05-18,359.52838508354364
2007-05-21,359.52838508354364
2007-05-22,359.52838508354364
2007-05-23,359.52838508354364
2007-05-24,359.52838508354364
2007-05-25,359.52838508354364
2007-05-29,359.52838508354364
2007-05-30,359.52838508354364
2007-05-31,359.52838508354364
2007-06-01,359.52838508354364
2007-06-04,359.52838508354364
2007-06-05,359.52838508354364
2007-06-06,359.52838508354364
2007-06-07,359.52838508354364
2007-06-08,359.52838508354364
2007-06-11,359.52838508354364
2007-06-12,359.52838508354364
2007-06-13,359.52838508354364
2007-06-14,359.52838508354364
2007-06-15,359.52838508354364
2007-06-18,359.52838508354364
2007-06-19,359.52838508354364
2007-06-20,359.52838508354364
2007-06-21,359.52838508354364
2007-06-22,359.52838508354364
2007-06-25,359.52838508354364
2007-06-26,359.52838508354364
2007-06-27,359.52838508354364
2007-06-28,359.52838508354364
2007-06-29,359.52838508354364
2007-07-02,359.52838508354364
2007-07-03,359.52838508354364
2007-07-04,359.52838508354364
2007-07-05,359.52838508354364
2007-07-06,359.52838508354364
2007-07-09,359.52838508354364
2007-07-10,359.52838508354364
2007-07-11,359.52838508354364
2007-07-12,359.52838508354364
2007-07-13,359.52838508354364
2007-07-16,359.52838508354364
2007-07-17,359.52838508354364
2007-07-18,359.52838508354364
2007-07-19,359.52838508354364
2007-07-20,359.52838508354364
2007-07-23,359.52838508354364
2007-07-24,359.52838508354364
2007-07-25,359.52838508354364
2007-07-26,359.52838508354364
2007-07-27,359.52838508354364
2007-07-30,359.52838508354364
2007-07-31,359.52838508354364
2007-08-01,359.52838508354364
2007-08-02,359.52838508354364
2007-08-03,359.52838508354364
2007-08-06,359.52838508354364
2007-08-07,359.52838508354364
2007-08-08,359.52838508354364
2007-08-09,359.52838508354364
2007-08-10,359.52838508354364
2007-08-13,359.52838508354364
2007-08-14,359.52838508354364
2007-08-15,359.52838508354364
2007-08-16,359.52838508354364
2007-08-17,359.52838508354364
2007-08-20,359.52838508354364
2007-08-21,359.52838508354364
2007-08-22,359.52838508354364
2007-08-23,359.52838508354364
2007-08-24,359.52838508354364
2007-08-28,359.52838508354364
2007-08-29,359.52838508354364
2007-08-30,359.52838508354364
2007-08-31,359.52838508354364
2007-09-03,359.52838508354364
2007-09-04,359.52838508354364
2007-09-05,359.52838508354364
2007-09-06,359.52838508354364
2007-09-07,359.52838508354364
2007-09-10,359.52838508354364
2007-09-11,359.52838508354364
2007-09-12,359.52838508354364
2007-09-13,359.52838508354364
2007-09-14,359.52838508354364
2007-09-17,359.52838508354364
2007-09-18,359.52838508354364
2007-09-19,359.52838508354364
2007-09-20,359.52838508354364
2007-09-21,357.743035763901
2007-09-24,358.52724468166525
2007-09-25,357.8652760731782
2007-09-26,358.42405885248087
2007-09-27,357.9523775817347
2007-09-28,358.35053448529993
2007-10-01,358.01444117465
2007-10-02,358.2981451929708
2007-10-03,358.0586641695142
2007-10-04,358.26081555579094
2007-10-05,358.0901749664709
2007-10-08,358.23421657439553
2007-10-09,358.1126277724804
2007-10-10,358.21526364946175
2007-10-11,358.12862636808535
2007-10-12,358.2017588705304
2007-10-15,358.1400260595637
2007-10-16,358.19213613131615
2007-10-17,358.14814883290023
2007-10-18,358.18527951334
2007-10-19,358.15393666029905
2007-10-22,358.1803938764101
2007-10-23,358.1580607377059
2007-10-24,358.1769126487417
2007-10-25,358.1609993212686
2007-10-26,358.1744321234277
2007-10-29,358.1630931891821
2007-10-30,358.1726646418324
2007-10-31,358.1645851606526
2007-11-01,358.1714052347333
2007-11-02,358.16564825486904
2007-11-05,358.1705078526924
2007-11-06,358.16640575548837
2007-11-07,358.16986842916697
2007-11-08,358.16694550744967
2007-11-09,358.1694128122432
2007-11-12,358.1673301040721
2007-11-13,358.16908816547476
2007-11-14,358.1676041458035
2007-11-15,358.1688568406078
2007-11-16,358.16779941239236
2007-11-19,358.1686920116328
2007-11-20,358.16793854828427
2007-11-21,358.16857456385753
2007-11-22,358.1680376886264
2007-11-23,358.16849087723676
2007-11-26,358.168108330409
2007-11-27,358.1684312468991
2007-11-28,358.16815866573506
2007-11-29,358.1683887577039
2007-11-30,358.1681945318325
2007-12-03,358.1683584823142
2007-12-04,358.1682200879785
2007-12-05,358.16833690978933
2007-12-06,358.1682382978381
2007-12-07,358.1683215384321
2007-12-10,358.1682512731508
2007-12-11,358.1683105856751
2007-12-12,358.1682605186225
2007-12-13,358.16830278136194
2007-12-14,358.168267106421
2007-12-17,358.16829722045117
2007-12-18,358.16827180051246
2007-12-19,358.1682932580617
2007-12-20,358.1682751452557
2007-12-21,358.1682904346878
2007-12-24,358.1682775285299
2007-12-27,358.16828842291176
2007-12-28,358.1682792267159
2007-12-31,358.16828698943425
2008-01-02,358.1682804367469
2008-01-03,358.1682859680195
2008-01-04,358.1682812989463
2008-01-07,358.1682852402173
2008-01-08,358.16828191330063
2008-01-09,358.1682847216268
2008-01-10,358.16828235105476
2008-01-11,358.1682843521086
2008-01-14,358.1682826629735
2008-01-15,358.16828408881094
2008-01-16,358.1682828852291
2008-01-17,358.1682839011999
2008-01-18,358.16828304359575
2008-01-21,358.1682837675189
2008-01-22,358.16828315643886
2008-01-23,358.16828367226543
2008-01-24,358.16828323684445
2008-01-25,358.1682836043932
2008-01-28,358.1682832941369
2008-01-29,358.1682835560313
2008-01-30,358.1682833349603
2008-01-31,358.16828352157137
2008-02-01,358.1682833640487
2008-02-04,358.16828349701717
2008-02-05,358.16828338477546
2008-02-06,358.1682834795213
2008-02-07,358.1682833995442
2008-02-08,358.16828346705466
2008-02-11,358.16828341006754
2008-02-12,358.1682834581717
2008-02-13,358.1682834175659
2008-02-14,358.16828345184217
2008-02-15,358.1682834229088
2008-02-18,358.16828344733216
2008-02-19,358.16828342671585
2008-02-20,358.1682834441185
2008-02-21,358.1682834294285
2008-02-22,358.1682834418287
2008-02-25,358.16828343136143
2008-02-26,358.16828344019706
2008-02-27,358.1682834327387
2008-02-28,358.1682834390345
2008-02-29,358.1682834337201
2008-03-03,358.1682834382061
2008-03-04,358.1682834344194
2008-03-05,358.16828343761586
2008-03-06,358.1682834349176
2008-03-07,358.16828343719527
2008-03-10,358.16828343527266
2008-03-11,358.1682834368956
2008-03-12,358.16828343552567
2008-03-13,358.1682834366821
2008-03-14,358.168283435706
2008-03-17,358.16828343653
2008-03-18,358.16828343583444
2008-03-19,358.1682834364216
2008-03-20,358.16828343592596
2008-03-25,358.1682834363443
2008-03-26,358.1682834359912
2008-03-27,358.1682834362893
2008-03-28,358.16828343603765
2008-03-31,358.1682834362501
2008-04-01,358.1682834360708
2008-04-02,358.16828343622217
2008-04-03,358.16828343609444
2008-04-04,358.1682834362023
2008-04-07,358.16828343611127
2008-04-08,358.1682834361881
2008-04-09,358.16828343612326
2008-04-10,358.168283436178
2008-04-11,358.1682834361318
2008-04-14,358.1682834361708
2008-04-15,358.16828343613787
2008-04-16,358.16828343616567
2008-04-17,358.1682834361422
2008-04-18,358.16828343616197
2008-04-21,358.16828343614526
2008-04-22,358.16828343615936
2008-04-23,358.1682834361474
2008-04-24,358.1682834361575
2008-04-25,358.168283436149
2008-04-28,358.1682834361562
2008-04-29,358.16828343615015
2008-04-30,358.16828343615526
2008-05-01,358.16828343615094
2008-05-02,358.1682834361546
2008-05-06,358.1682834361515
2008-05-07,358.1682834361541
2008-05-08,358.16828343615197
2008-05-09,358.1682834361538
2008-05-12,358.16828343615225
2008-05-13,358.16828343615356
2008-05-14,358.1682834361524
2008-05-15,358.16828343615333
2008-05-16,358.16828343615254
2008-05-19,358.1682834361532
2008-05-20,358.16828343615265
2008-05-21,358.1682834361531
2008-05-22,358.1682834361527
2008-05-23,358.16828343615305
2008-05-27,358.16828343615276
2008-05-28,358.168283436153
2008-05-29,358.16828343615276
2008-05-30,358.16828343615293
2008-06-02,358.16828343615276
2008-06-03,358.1682834361529
2008-06-04,358.16828343615276
2008-06-05,358.1682834361529
2008-06-06,358.1682834361528
2008-06-09,358.1682834361529
2008-06-10,358.1682834361528
2008-06-11,358.1682834361529
2008-06-12,358.1682834361528
2008-06-13,358.1682834361529
2008-06-16,358.1682834361529
2008-06-17,358.1682834361529
2008-06-18,358.1682834361529
2008-06-19,358.1682834361529
2008-06-20,358.1682834361529
2008-06-23,358.1682834361529
2008-06-24,358.1682834361529
2008-06-25,358.1682834361529
2008-06-26,358.1682834361529
2008-06-27,358.1682834361529
2008-06-30,358.1682834361529
2008-07-01,358.1682834361529
2008-07-02,358.1682834361529
2008-07-03,358.1682834361529
2008-07-04,358.1682834361529
2008-07-07,358.1682834361529
2008-07-08,358.1682834361529
2008-07-09,358.1682834361529
2008-07-10,358.1682834361529
2008-07-11,358.1682834361529
2008-07-14,358.1682834361529
2008-07-15,358.1682834361529
2008-07-16,358.1682834361529
2008-07-17,358.1682834361529
2008-07-18,358.1682834361529
2008-07-21,358.1682834361529
2008-07-22,358.1682834361529
2008-07-23,358.1682834361529
2008-07-24,358.1682834361529
2008-07-25,358.1682834361529
2008-07-28,358.1682834361529
2008-07-29,358.1682834361529
2008-07-30,358.1682834361529
2008-07-31,358.1682834361529
2008-08-01,358.1682834361529
2008-08-04,358.1682834361529
2008-08-05,358.1682834361529
2008-08-06,358.1682834361529
2008-08-07,358.1682834361529
2008-08-08,358.1682834361529
2008-08-11,358.1682834361529
2008-08-12,358.1682834361529
2008-08-13,358.1682834361529
2008-08-14,358.1682834361529
2008-08-15,358.1682834361529
2008-08-18,358.1682834361529
2008-08-19,358.1682834361529
2008-08-20,358.1682834361529
2008-08-21,358.1682834361529
2008-08-22,358.1682834361529
2008-08-26,358.1682834361529
2008-08-27,358.1682834361529
2008-08-28,358.1682834361529
2008-08-29,358.1682834361529
2008-09-01,358.1682834361529
2008-09-02,358.1682834361529
2008-09-03,358.1682834361529
2008-09-04,358.1682834361529
2008-09-05,358.1682834361529
2008-09-08,358.1682834361529
2008-09-09,358.1682834361529
2008-09-10,358.1682834361529
2008-09-11,358.1682834361529
2008-09-12,358.1682834361529
2008-09-15,358.1682834361529
2008-09-16,358.1682834361529
2008-09-17,192.9109749903573
2008-09-18,192.2589645175529
2008-09-19,192.71559197000306
2008-09-22,192.39579859393302
2008-09-23,192.61976192077532
2008-09-24,192.46291198102145
2008-09-25,192.57275989205073
2008-09-26,192.4958292692119
2008-09-29,192.549706677302
2008-09-30,192.5119743023986
2008-10-01,192.53839970343998
2008-10-02,192.5198930013841
2008-10-03,192.5328539407639
2008-10-06,192.52377690753022
2008-10-07,192.53013389523855
2008-10-08,192.52568185769684
2008-10-09,192.5287997870027
2008-10-10,192.5266161838625
2008-10-13,192.52814544325426
2008-10-14,192.5270744453956
2008-10-15,192.52782450547008
2008-10-16,192.5272992101945
2008-10-17,192.52766709422932
2008-10-20,192.52740945120576
2008-10-21,192.52758988830362
2008-10-22,192.52746352141878
2008-10-23,192.52755202090015
2008-10-24,192.5274900413854
2008-10-27,192.52753344797026
2008-10-28,192.5275030487066
2008-10-29,192.52752433845407
2008-10-30,192.52750942844332
2008-10-31,192.52751987048453
2008-11-03,192.5275125575304
2008-11-04,192.52751767906716
2008-11-05,192.52751409226238
2008-11-06,192.52751660423667
2008-11-07,192.52751484500664
2008-11-10,192.5275160770616
2008-11-11,192.52751521420717
2008-11-12,192.52751581849657
2008-11-13,192.52751539528998
2008-11-14,192.52751569167748
2008-11-17,192.52751548410617
2008-11-18,192.52751562947617
2008-11-19,192.5275155276681
2008-11-20,192.5275155989681
2008-11-21,192.52751554903404
2008-11-24,192.52751558400476
2008-11-25,192.52751555951346
2008-11-26,192.52751557666565
2008-11-27,192.52751556465333
2008-11-28,192.527515573066
2008-12-01,192.5275155671743
2008-12-02,192.52751557130048
2008-12-03,192.52751556841076
2008-12-04,192.52751557043456
2008-12-05,192.52751556901723
2008-12-08,192.52751557000983
2008-12-09,192.52751556931466
2008-12-10,192.5275155698015
2008-12-11,192.52751556946055
2008-12-12,192.52751556969935
2008-12-15,192.5275155695321
2008-12-16,192.52751556964924
2008-12-17,192.5275155695672
2008-12-18,192.52751556962465
2008-12-19,192.52751556958444
2008-12-22,192.5275155696126
2008-12-23,192.52751556959288
2008-12-24,192.5275155696067
2008-12-29,192.527515569597
2008-12-30,192.52751556960376
2008-12-31,192.52751556959902
2009-01-02,192.52751556960234
2009-01-05,192.5275155696
2009-01-06,192.52751556960163
2009-01-07,192.5275155696005
2009-01-08,192.5275155696013
2009-01-09,192.52751556960072
2009-01-12,192.52751556960112
2009-01-13,192.52751556960084
2009-01-14,192.52751556960104
2009-01-15,192.5275155696009
2009-01-16,192.52751556960098
2009-01-19,192.52751556960092
2009-01-20,192.52751556960098
2009-01-21,192.52751556960095
2009-01-22,192.52751556960098
2009-01-23,192.52751556960095
2009-01-26,192.52751556960095
2009-01-27,192.52751556960095
2009-01-28,192.52751556960095
2009-01-29,192.52751556960095
2009-01-30,192.52751556960095
2009-02-02,192.52751556960095
2009-02-03,192.52751556960095
2009-02-04,192.52751556960095
2009-02-05,192.52751556960095
2009-02-06,192.52751556960095
2009-02-09,192.52751556960095
2009-02-10,192.52751556960095
2009-02-11,192.52751556960095
2009-02-12,192.52751556960095
2009-02-13,192.52751556960095
2009-02-16,192.52751556960095
2009-02-17,192.52751556960095
2009-02-18,192.52751556960095
2009-02-19,192.52751556960095
2009-02-20,192.52751556960095
2009-02-23,192.52751556960095
2009-02-24,192.52751556960095
2009-02-25,192.52751556960095
2009-02-26,192.52751556960095
2009-02-27,192.52751556960095
2009-03-02,192.52751556960095
2009-03-03,192.52751556960095
2009-03-04,192.52751556960095
2009-03-05,192.52751556960095
2009-03-06,192.52751556960095
2009-03-09,192.52751556960095
2009-03-10,192.52751556960095
2009-03-11,192.52751556960095
2009-03-12,192.52751556960095
2009-03-13,192.52751556960095
2009-03-16,192.52751556960095
2009-03-17,192.52751556960095
2009-03-18,192.52751556960095
2009-03-19,192.52751556960095
2009-03-20,192.52751556960095
2009-03-23,192.52751556960095
2009-03-24,192.52751556960095
2009-03-25,192.52751556960095
2009-03-26,192.52751556960095
2009-03-27,192.52751556960095
2009-03-30,192.52751556960095
2009-03-31,192.52751556960095
2009-04-01,192.52751556960095
2009-04-02,192.52751556960095
2009-04-03,192.52751556960095
2009-04-06,192.52751556960095
2009-04-07,192.52751556960095
2009-04-08,192.52751556960095
2009-04-09,192.52751556960095
2009-04-14,192.52751556960095
2009-04-15,192.52751556960095
2009-04-16,192.52751556960095
2009-04-17,192.52751556960095
2009-04-20,192.52751556960095
2009-04-21,192.52751556960095
2009-04-22,192.52751556960095
2009-04-23,192.52751556960095
2009-04-24,192.52751556960095
2009-04-27,192.52751556960095
2009-04-28,192.52751556960095
2009-04-29,192.52751556960095
2009-04-30,192.52751556960095
2009-05-01,192.52751556960095
2009-05-05,192.52751556960095
2009-05-06,192.52751556960095
2009-05-07,192.52751556960095
2009-05-08,192.52751556960095
2009-05-11,192.52751556960095
2009-05-12,192.52751556960095
2009-05-13,192.52751556960095
2009-05-14,192.52751556960095
2009-05-15,192.52751556960095
2009-05-18,192.52751556960095
2009-05-19,192.52751556960095
2009-05-20,192.52751556960095
2009-05-21,192.52751556960095
2009-05-22,192.52751556960095
2009-05-26,192.52751556960095
2009-05-27,192.52751556960095
2009-05-28,192.52751556960095
2009-05-29,192.52751556960095
2009-06-01,192.52751556960095
2009-06-02,192.52751556960095
2009-06-03,192.52751556960095
2009-06-04,192.52751556960095
2009-06-05,192.52751556960095
2009-06-08,192.52751556960095
2009-06-09,192.52751556960095
2009-06-10,192.52751556960095
2009-06-11,192.52751556960095
2009-06-12,192.52751556960095
2009-06-15,192.52751556960095
2009-06-16,192.52751556960095
2009-06-17,192.52751556960095
2009-06-18,192.52751556960095
2009-06-19,192.52751556960095
2009-06-22,192.52751556960095
2009-06-23,192.52751556960095
2009-06-24,192.52751556960095
2009-06-25,192.52751556960095
2009-06-26,192.52751556960095
2009-06-29,192.52751556960095
2009-06-30,192.52751556960095
2009-07-01,192.52751556960095
2009-07-02,192.52751556960095
2009-07-03,192.52751556960095
2009-07-06,192.52751556960095
2009-07-07,192.52751556960095
2009-07-08,192.52751556960095
2009-07-09,192.52751556960095
2009-07-10,192.52751556960095
2009-07-13,192.52751556960095
2009-07-14,192.52751556960095
2009-07-15,192.52751556960095
2009-07-16,192.52751556960095
2009-07-17,192.52751556960095
2009-07-20,192.52751556960095
2009-07-21,192.52751556960095
2009-07-22,192.52751556960095
2009-07-23,192.52751556960095
2009-07-24,192.52751556960095
2009-07-27,192.52751556960095
2009-07-28,192.52751556960095
2009-07-29,192.52751556960095
2009-07-30,192.52751556960095
2009-07-31,192.52751556960095
2009-08-03,192.52751556960095
2009-08-04,192.52751556960095
2009-08-05,192.52751556960095
2009-08-06,192.52751556960095
2009-08-07,192.52751556960095
2009-08-10,192.52751556960095
2009-08-11,192.52751556960095
2009-08-12,192.52751556960095
2009-08-13,192.52751556960095
2009-08-14,192.52751556960095
2009-08-17,192.52751556960095
2009-08-18,192.52751556960095
2009-08-19,192.52751556960095
2009-08-20,192.52751556960095
2009-08-21,192.52751556960095
2009-08-24,192.52751556960095
2009-08-25,192.52751556960095
2009-08-26,192.52751556960095
2009-08-27,192.52751556960095
2009-08-28,192.52751556960095
2009-09-01,192.52751556960095
2009-09-02,192.52751556960095
2009-09-03,192.52751556960095
2009-09-04,192.52751556960095
2009-09-07,192.52751556960095
2009-09-08,192.52751556960095
2009-09-09,192.52751556960095
2009-09-10,192.52751556960095
2009-09-11,192.52751556960095
2009-09-14,230.93453163219993
2009-09-15,230.86024972817611
2009-09-16,230.89014891117415
2009-09-17,230.87811420156757
2009-09-18,230.88295828828808
2009-09-21,230.88100849665014
2009-09-22,230.88179330659486
2009-09-23,230.88147741302072
2009-09-24,230.88160456323186
2009-09-25,230.8815533840452
2009-09-28,230.88157398416158
2009-09-29,230.881565692416
2009-09-30,230.88156902992358
2009-10-01,230.88156768654457
2009-10-02,230.8815682272676
2009-10-05,230.88156800962136
2009-10-06,230.88156809722608
2009-10-07,230.88156806196434
2009-10-08,230.88156807615752
2009-10-09,230.88156807044462
2009-10-12,230.8815680727441
2009-10-13,230.88156807181852
2009-10-14,230.88156807219107
2009-10-15,230.88156807204112
2009-10-16,230.8815680721015
2009-10-19,230.8815680720772
2009-10-20,230.88156807208696
2009-10-21,230.88156807208304
2009-10-22,230.88156807208463
2009-10-23,230.881568072084
2009-10-26,230.88156807208426
2009-10-27,230.88156807208415
2009-10-28,230.88156807208418
2009-10-29,230.88156807208415
2009-10-30,230.88156807208415
2009-11-02,230.88156807208415
2009-11-03,230.88156807208415
2009-11-04,230.88156807208415
2009-11-05,230.88156807208415
2009-11-06,230.88156807208415
2009-11-09,230.88156807208415
2009-11-10,230.88156807208415
2009-11-11,230.88156807208415
2009-11-12,230.88156807208415
2009-11-13,230.88156807208415
2009-11-16,230.88156807208415
2009-11-17,230.88156807208415
2009-11-18,230.88156807208415
2009-11-19,230.88156807208415
2009-11-20,230.88156807208415
2009-11-23,230.88156807208415
2009-11-24,230.88156807208415
2009-11-25,230.88156807208415
2009-11-26,230.88156807208415
2009-11-27,230.88156807208415
2009-11-30,230.88156807208415
2009-12-01,230.88156807208415
2009-12-02,230.88156807208415
2009-12-03,230.88156807208415
2009-12-04,230.88156807208415
2009-12-07,230.88156807208415
2009-12-08,230.88156807208415
2009-12-09,230.88156807208415
2009-12-10,230.88156807208415
2009-12-11,230.88156807208415
2009-12-14,230.88156807208415
2009-12-15,230.88156807208415
2009-12-16,230.88156807208415
2009-12-17,230.88156807208415
2009-12-18,230.88156807208415
2009-12-21,230.88156807208415
2009-12-22,230.88156807208415
2009-12-23,230.88156807208415
2009-12-24,230.88156807208415
2009-12-29,230.88156807208415
2009-12-30,230.88156807208415
2009-12-31,230.88156807208415
2010-01-04,230.88156807208415
2010-01-05,230.88156807208415
2010-01-06,230.88156807208415
2010-01-07,230.88156807208415
2010-01-08,230.88156807208415
2010-01-11,230.88156807208415
2010-01-12,230.88156807208415
2010-01-13,230.88156807208415
2010-01-14,230.88156807208415
2010-01-15,230.88156807208415
2010-01-18,230.88156807208415
2010-01-19,230.88156807208415
2010-01-20,230.88156807208415
2010-01-21,230.88156807208415
2010-01-22,230.88156807208415
2010-01-25,230.88156807208415
2010-01-26,230.88156807208415
2010-01-27,230.88156807208415
2010-01-28,230.88156807208415
2010-01-29,230.88156807208415
2010-02-01,230.88156807208415
2010-02-02,230.88156807208415
2010-02-03,230.88156807208415
2010-02-04,230.88156807208415
2010-02-05,230.88156807208415
2010-02-08,230.88156807208415
2010-02-09,230.88156807208415
2010-02-10,230.88156807208415
2010-02-11,230.88156807208415
2010-02-12,230.88156807208415
2010-02-15,230.88156807208415
2010-02-16,230.88156807208415
2010-02-17,230.88156807208415
2010-02-18,230.88156807208415
2010-02-19,230.88156807208415
2010-02-22,230.88156807208415
2010-02-23,230.88156807208415
2010-02-24,230.88156807208415
2010-02-25,230.88156807208415
