Date,Predicted_Close
2010-02-25,254.34912788476595
2010-02-26,254.34912788476595
2010-03-01,254.34912788476595
2010-03-02,254.34912788476595
2010-03-03,254.34912788476595
2010-03-04,254.34912788476595
2010-03-05,254.34912788476595
2010-03-08,254.34912788476595
2010-03-09,254.34912788476595
2010-03-10,254.34912788476595
2010-03-11,254.34912788476595
2010-03-12,254.34912788476595
2010-03-15,254.34912788476595
2010-03-16,254.34912788476595
2010-03-17,254.34912788476595
2010-03-18,254.34912788476595
2010-03-19,254.34912788476595
2010-03-22,254.34912788476595
2010-03-23,254.34912788476595
2010-03-24,254.34912788476595
2010-03-25,254.34912788476595
2010-03-26,254.34912788476595
2010-03-29,254.34912788476595
2010-03-30,254.34912788476595
2010-03-31,254.34912788476595
2010-04-01,254.34912788476595
2010-04-06,254.34912788476595
2010-04-07,254.34912788476595
2010-04-08,254.34912788476595
2010-04-09,254.34912788476595
2010-04-12,254.34912788476595
2010-04-13,254.34912788476595
2010-04-14,254.34912788476595
2010-04-15,254.34912788476595
2010-04-16,254.34912788476595
2010-04-19,254.34912788476595
2010-04-20,254.34912788476595
2010-04-21,254.34912788476595
2010-04-22,254.34912788476595
2010-04-23,254.34912788476595
2010-04-26,254.34912788476595
2010-04-27,254.34912788476595
2010-04-28,254.34912788476595
2010-04-29,254.34912788476595
2010-04-30,254.34912788476595
2010-05-04,254.34912788476595
2010-05-05,254.34912788476595
2010-05-06,254.34912788476595
2010-05-07,254.34912788476595
2010-05-10,254.34912788476595
2010-05-11,254.34912788476595
2010-05-12,254.34912788476595
2010-05-13,254.34912788476595
2010-05-14,254.34912788476595
2010-05-17,254.34912788476595
2010-05-18,254.34912788476595
2010-05-19,254.34912788476595
2010-05-20,254.34912788476595
2010-05-21,254.34912788476595
2010-05-24,254.34912788476595
2010-05-25,254.34912788476595
2010-05-26,254.34912788476595
2010-05-27,254.34912788476595
2010-05-28,254.34912788476595
2010-06-01,254.34912788476595
2010-06-02,254.34912788476595
2010-06-03,254.34912788476595
2010-06-04,254.34912788476595
2010-06-07,254.34912788476595
2010-06-08,254.34912788476595
2010-06-09,254.34912788476595
2010-06-10,254.34912788476595
2010-06-11,254.34912788476595
2010-06-14,254.34912788476595
2010-06-15,254.34912788476595
2010-06-16,254.34912788476595
2010-06-17,254.34912788476595
2010-06-18,254.34912788476595
2010-06-21,254.34912788476595
2010-06-22,254.34912788476595
2010-06-23,254.34912788476595
2010-06-24,254.34912788476595
2010-06-25,254.34912788476595
2010-06-28,254.34912788476595
2010-06-29,254.34912788476595
2010-06-30,254.34912788476595
2010-07-01,254.34912788476595
2010-07-02,254.34912788476595
2010-07-05,254.34912788476595
2010-07-06,254.34912788476595
2010-07-07,254.34912788476595
2010-07-08,254.34912788476595
2010-07-09,254.34912788476595
2010-07-12,254.34912788476595
2010-07-13,254.34912788476595
2010-07-14,254.34912788476595
2010-07-15,254.34912788476595
2010-07-16,254.34912788476595
2010-07-19,254.34912788476595
2010-07-20,254.34912788476595
2010-07-21,254.34912788476595
2010-07-22,254.34912788476595
2010-07-23,254.34912788476595
2010-07-26,254.34912788476595
2010-07-27,254.34912788476595
2010-07-28,254.34912788476595
2010-07-29,254.34912788476595
2010-07-30,254.34912788476595
2010-08-02,254.34912788476595
2010-08-03,254.34912788476595
2010-08-04,254.34912788476595
2010-08-05,254.34912788476595
2010-08-06,254.34912788476595
2010-08-09,254.34912788476595
2010-08-10,254.34912788476595
2010-08-11,254.34912788476595
2010-08-12,254.34912788476595
2010-08-13,254.34912788476595
2010-08-16,254.34912788476595
2010-08-17,254.34912788476595
2010-08-18,254.34912788476595
2010-08-19,254.34912788476595
2010-08-20,254.34912788476595
2010-08-23,254.34912788476595
2010-08-24,254.34912788476595
2010-08-25,254.34912788476595
2010-08-26,254.34912788476595
2010-08-27,254.34912788476595
2010-08-31,254.34912788476595
2010-09-01,254.34912788476595
2010-09-02,254.34912788476595
2010-09-03,254.34912788476595
2010-09-06,254.34912788476595
2010-09-07,254.34912788476595
2010-09-08,254.34912788476595
2010-09-09,283.82792064047806
2010-09-10,283.62719881197006
2010-09-13,283.4969207609067
2010-09-14,283.41236408505813
2010-09-15,283.3574827648956
2010-09-16,283.321862167556
2010-09-17,283.2987426990178
2010-09-20,283.28373705999405
2010-09-21,283.27399768375625
2010-09-22,283.2676763635278
2010-09-23,283.26357352485985
2010-09-24,283.26091058665594
2010-09-27,283.2591822126077
2010-09-28,283.25806041532144
2010-09-29,283.25733231531746
2010-09-30,283.2568597436485
2010-10-01,283.25655302207025
2010-10-04,283.25635394512017
2010-10-05,283.25622473467376
2010-10-06,283.2561408709243
2010-10-07,283.25608643934646
2010-10-08,283.25605111065335
2010-10-11,283.2560281806446
2010-10-12,283.256013297974
2010-10-13,283.25600363841016
2010-10-14,283.255997368892
2010-10-15,283.2559932996753
2010-10-18,283.25599065855937
2010-10-19,283.25598894434904
2010-10-20,283.2559878317447
2010-10-21,283.25598710961134
2010-10-22,283.2559866409123
2010-10-25,283.2559863367042
2010-10-26,283.25598613925865
2010-10-27,283.25598601110704
2010-10-28,283.25598592793057
2010-10-29,283.25598587394506
2010-11-01,283.2559858389059
2010-11-02,283.2559858161638
2010-11-03,283.2559858014031
2010-11-04,283.2559857918227
2010-11-05,283.25598578560454
2010-11-08,283.25598578156865
2010-11-09,283.2559857789492
2010-11-10,283.255985777249
2010-11-11,283.2559857761455
2010-11-12,283.2559857754293
2010-11-15,283.2559857749644
2010-11-16,283.2559857746627
2010-11-17,283.25598577446686
2010-11-18,283.25598577433976
2010-11-19,283.2559857742573
2010-11-22,283.25598577420374
2010-11-23,283.255985774169
2010-11-24,283.25598577414644
2010-11-25,283.2559857741318
2010-11-26,283.2559857741223
2010-11-29,283.25598577411614
2010-11-30,283.25598577411216
2010-12-01,283.25598577410955
2010-12-02,283.25598577410784
2010-12-03,283.25598577410676
2010-12-06,283.2559857741061
2010-12-07,283.2559857741056
2010-12-08,283.25598577410534
2010-12-09,283.25598577410517
2010-12-10,283.25598577410506
2010-12-13,283.255985774105
2010-12-14,283.25598577410494
2010-12-15,283.2559857741049
2010-12-16,283.2559857741049
2010-12-17,283.2559857741049
2010-12-20,283.2559857741049
2010-12-21,283.2559857741049
2010-12-22,283.2559857741049
2010-12-23,283.2559857741049
2010-12-24,283.2559857741049
2010-12-29,283.2559857741049
2010-12-30,283.2559857741049
2010-12-31,283.2559857741049
2011-01-04,283.2559857741049
2011-01-05,283.2559857741049
2011-01-06,283.2559857741049
2011-01-07,283.2559857741049
2011-01-10,283.2559857741049
2011-01-11,283.2559857741049
2011-01-12,283.2559857741049
2011-01-13,283.2559857741049
2011-01-14,283.2559857741049
2011-01-17,283.2559857741049
2011-01-18,283.2559857741049
2011-01-19,283.2559857741049
2011-01-20,283.2559857741049
2011-01-21,283.2559857741049
2011-01-24,283.2559857741049
2011-01-25,283.2559857741049
2011-01-26,283.2559857741049
2011-01-27,283.2559857741049
2011-01-28,283.2559857741049
2011-01-31,283.2559857741049
2011-02-01,283.2559857741049
2011-02-02,283.2559857741049
2011-02-03,283.2559857741049
2011-02-04,283.2559857741049
2011-02-07,283.2559857741049
2011-02-08,283.2559857741049
2011-02-09,283.2559857741049
2011-02-10,283.2559857741049
2011-02-11,283.2559857741049
2011-02-14,283.2559857741049
2011-02-15,283.2559857741049
2011-02-16,283.2559857741049
2011-02-17,283.2559857741049
2011-02-18,283.2559857741049
2011-02-21,283.2559857741049
2011-02-22,283.2559857741049
2011-02-23,283.2559857741049
2011-02-24,283.2559857741049
2011-02-25,283.2559857741049
2011-02-28,283.2559857741049
2011-03-01,283.2559857741049
2011-03-02,283.2559857741049
2011-03-03,283.2559857741049
2011-03-04,283.2559857741049
2011-03-07,283.2559857741049
2011-03-08,283.2559857741049
2011-03-09,283.2559857741049
2011-03-10,283.2559857741049
2011-03-11,283.2559857741049
2011-03-14,283.2559857741049
2011-03-15,283.2559857741049
2011-03-16,283.2559857741049
2011-03-17,283.2559857741049
2011-03-18,283.2559857741049
2011-03-21,283.2559857741049
2011-03-22,283.2559857741049
2011-03-23,283.2559857741049
2011-03-24,283.2559857741049
2011-03-25,283.2559857741049
2011-03-28,283.2559857741049
2011-03-29,283.2559857741049
2011-03-30,283.2559857741049
2011-03-31,283.2559857741049
2011-04-01,283.2559857741049
2011-04-04,283.2559857741049
2011-04-05,283.2559857741049
2011-04-06,283.2559857741049
2011-04-07,283.2559857741049
2011-04-08,283.2559857741049
2011-04-11,283.2559857741049
2011-04-12,283.2559857741049
2011-04-13,283.2559857741049
2011-04-14,283.2559857741049
2011-04-15,283.2559857741049
2011-04-18,283.2559857741049
2011-04-19,283.2559857741049
2011-04-20,283.2559857741049
2011-04-21,283.2559857741049
2011-04-26,283.2559857741049
2011-04-27,283.2559857741049
2011-04-28,283.2559857741049
2011-04-29,283.2559857741049
2011-05-03,283.2559857741049
2011-05-04,283.2559857741049
2011-05-05,283.2559857741049
2011-05-06,283.2559857741049
2011-05-09,283.2559857741049
2011-05-10,283.2559857741049
2011-05-11,283.2559857741049
2011-05-12,283.2559857741049
2011-05-13,283.2559857741049
2011-05-16,283.2559857741049
2011-05-17,283.2559857741049
2011-05-18,283.2559857741049
2011-05-19,283.2559857741049
2011-05-20,283.2559857741049
2011-05-23,283.2559857741049
2011-05-24,283.2559857741049
2011-05-25,283.2559857741049
2011-05-26,283.2559857741049
2011-05-27,283.2559857741049
2011-05-31,283.2559857741049
2011-06-01,283.2559857741049
2011-06-02,283.2559857741049
2011-06-03,283.2559857741049
2011-06-06,283.2559857741049
2011-06-07,283.2559857741049
2011-06-08,283.2559857741049
2011-06-09,283.2559857741049
2011-06-10,283.2559857741049
2011-06-13,283.2559857741049
2011-06-14,283.2559857741049
2011-06-15,283.2559857741049
2011-06-16,283.2559857741049
2011-06-17,283.2559857741049
2011-06-20,283.2559857741049
2011-06-21,283.2559857741049
2011-06-22,283.2559857741049
2011-06-23,283.2559857741049
2011-06-24,283.2559857741049
2011-06-27,283.2559857741049
2011-06-28,283.2559857741049
2011-06-29,283.2559857741049
2011-06-30,283.2559857741049
2011-07-01,283.2559857741049
2011-07-04,283.2559857741049
2011-07-05,283.2559857741049
2011-07-06,283.2559857741049
2011-07-07,283.2559857741049
2011-07-08,283.2559857741049
2011-07-11,283.2559857741049
2011-07-12,283.2559857741049
2011-07-13,283.2559857741049
2011-07-14,283.2559857741049
2011-07-15,283.2559857741049
2011-07-18,283.2559857741049
2011-07-19,283.2559857741049
2011-07-20,283.2559857741049
2011-07-21,283.2559857741049
2011-07-22,283.2559857741049
2011-07-25,283.2559857741049
2011-07-26,283.2559857741049
2011-07-27,283.2559857741049
2011-07-28,283.2559857741049
2011-07-29,283.2559857741049
2011-08-01,283.2559857741049
2011-08-02,283.2559857741049
2011-08-03,283.2559857741049
2011-08-04,283.2559857741049
2011-08-05,283.2559857741049
2011-08-08,283.2559857741049
2011-08-09,283.2559857741049
2011-08-10,283.2559857741049
2011-08-11,283.2559857741049
2011-08-12,283.2559857741049
2011-08-15,283.2559857741049
2011-08-16,283.2559857741049
2011-08-17,283.2559857741049
2011-08-18,283.2559857741049
2011-08-19,283.2559857741049
2011-08-22,283.2559857741049
2011-08-23,283.2559857741049
2011-08-24,283.2559857741049
2011-08-25,283.2559857741049
2011-08-26,283.2559857741049
2011-08-30,283.2559857741049
2011-08-31,283.2559857741049
2011-09-01,283.2559857741049
2011-09-02,283.2559857741049
2011-09-05,283.2559857741049
2011-09-06,257.2145836350698
2011-09-07,257.78003711608255
2011-09-08,258.1475088933203
2011-09-09,258.3863181174221
2011-09-12,258.54151328899354
2011-09-13,258.64237011883205
2011-09-14,258.7079140402187
2011-09-15,258.75050912909495
2011-09-16,258.7781904389401
2011-09-19,258.7961797173983
2011-09-20,258.80787042644545
2011-09-21,258.81546787835794
2011-09-22,258.8204052414665
2011-09-23,258.8236138902012
2011-09-26,258.8256990977252
2011-09-27,258.8270542134694
2011-09-28,258.82793486379273
2011-09-29,258.8285071728337
2011-09-30,258.8288790998401
2011-10-03,258.8291208043881
2011-10-04,258.8292778811465
2011-10-05,258.82937996076487
2011-10-06,258.829446299341
2011-10-07,258.8294894108529
2011-10-10,258.829517427771
2011-10-11,258.82953563515156
2011-10-12,258.8295474675988
2011-10-13,258.82955515716225
2011-10-14,258.82956015438594
2011-10-17,258.82956340193635
2011-10-18,258.82956551242495
2011-10-19,258.82956688397013
2011-10-20,258.82956777529745
2011-10-21,258.8295683545452
2011-10-24,258.82956873098146
2011-10-25,258.82956897561644
2011-10-26,258.8295691345976
2011-10-27,258.8295692379148
2011-10-28,258.8295693050577
2011-10-31,258.8295693486919
2011-11-01,258.82956937704853
2011-11-02,258.82956939547665
2011-11-03,258.82956940745254
2011-11-04,258.8295694152353
2011-11-07,258.8295694202931
2011-11-08,258.82956942358004
2011-11-09,258.8295694257161
2011-11-10,258.8295694271043
2011-11-11,258.82956942800644
2011-11-14,258.8295694285927
2011-11-15,258.82956942897374
2011-11-16,258.82956942922135
2011-11-17,258.8295694293823
2011-11-18,258.82956942948687
2011-11-21,258.82956942955485
2011-11-22,258.829569429599
2011-11-23,258.8295694296277
2011-11-24,258.82956942964637
2011-11-25,258.8295694296585
2011-11-28,258.8295694296664
2011-11-29,258.8295694296715
2011-11-30,258.82956942967485
2011-12-01,258.829569429677
2011-12-02,258.82956942967843
2011-12-05,258.82956942967934
2011-12-06,258.8295694296799
2011-12-07,258.8295694296803
2011-12-08,258.82956942968053
2011-12-09,258.8295694296807
2011-12-12,258.8295694296808
2011-12-13,258.8295694296809
2011-12-14,258.82956942968093
2011-12-15,258.829569429681
2011-12-16,258.829569429681
2011-12-19,258.829569429681
2011-12-20,258.829569429681
2011-12-21,258.829569429681
2011-12-22,258.829569429681
2011-12-23,258.829569429681
2011-12-28,258.829569429681
2011-12-29,258.829569429681
2011-12-30,258.829569429681
2012-01-03,258.829569429681
2012-01-04,258.829569429681
2012-01-05,258.829569429681
2012-01-06,258.829569429681
2012-01-09,258.829569429681
2012-01-10,258.829569429681
2012-01-11,258.829569429681
2012-01-12,258.829569429681
2012-01-13,258.829569429681
2012-01-16,258.829569429681
2012-01-17,258.829569429681
2012-01-18,258.829569429681
2012-01-19,258.829569429681
2012-01-20,258.829569429681
2012-01-23,258.829569429681
2012-01-24,258.829569429681
2012-01-25,258.829569429681
2012-01-26,258.829569429681
2012-01-27,258.829569429681
2012-01-30,258.829569429681
2012-01-31,258.829569429681
2012-02-01,258.829569429681
2012-02-02,258.829569429681
2012-02-03,258.829569429681
2012-02-06,258.829569429681
2012-02-07,258.829569429681
2012-02-08,258.829569429681
2012-02-09,258.829569429681
2012-02-10,258.829569429681
2012-02-13,258.829569429681
2012-02-14,258.829569429681
2012-02-15,258.829569429681
2012-02-16,258.829569429681
2012-02-17,258.829569429681
2012-02-20,258.829569429681
2012-02-21,258.829569429681
2012-02-22,258.829569429681
2012-02-23,258.829569429681
2012-02-24,258.829569429681
2012-02-27,258.829569429681
2012-02-28,258.829569429681
2012-02-29,258.829569429681
2012-03-01,258.829569429681
2012-03-02,258.829569429681
2012-03-05,258.829569429681
2012-03-06,258.829569429681
2012-03-07,258.829569429681
2012-03-08,258.829569429681
2012-03-09,258.829569429681
2012-03-12,258.829569429681
2012-03-13,258.829569429681
2012-03-14,258.829569429681
2012-03-15,258.829569429681
2012-03-16,258.829569429681
2012-03-19,258.829569429681
2012-03-20,258.829569429681
2012-03-21,258.829569429681
2012-03-22,258.829569429681
2012-03-23,258.829569429681
2012-03-26,258.829569429681
2012-03-27,258.829569429681
2012-03-28,258.829569429681
2012-03-29,258.829569429681
2012-03-30,258.829569429681
2012-04-02,258.829569429681
2012-04-03,258.829569429681
2012-04-04,258.829569429681
2012-04-05,258.829569429681
2012-04-10,258.829569429681
2012-04-11,258.829569429681
2012-04-12,258.829569429681
2012-04-13,258.829569429681
2012-04-16,258.829569429681
2012-04-17,258.829569429681
2012-04-18,258.829569429681
2012-04-19,258.829569429681
2012-04-20,258.829569429681
2012-04-23,258.829569429681
2012-04-24,258.829569429681
2012-04-25,258.829569429681
2012-04-26,258.829569429681
2012-04-27,258.829569429681
2012-04-30,258.829569429681
2012-05-01,258.829569429681
2012-05-02,258.829569429681
2012-05-03,258.829569429681
2012-05-04,258.829569429681
2012-05-08,258.829569429681
2012-05-09,258.829569429681
2012-05-10,258.829569429681
2012-05-11,258.829569429681
2012-05-14,258.829569429681
2012-05-15,258.829569429681
2012-05-16,258.829569429681
2012-05-17,258.829569429681
2012-05-18,258.829569429681
2012-05-21,258.829569429681
2012-05-22,258.829569429681
2012-05-23,258.829569429681
2012-05-24,258.829569429681
2012-05-25,258.829569429681
2012-05-29,258.829569429681
2012-05-30,258.829569429681
2012-05-31,258.829569429681
2012-06-01,258.829569429681
2012-06-06,258.829569429681
2012-06-07,258.829569429681
2012-06-08,258.829569429681
2012-06-11,258.829569429681
2012-06-12,258.829569429681
2012-06-13,258.829569429681
2012-06-14,258.829569429681
2012-06-15,258.829569429681
2012-06-18,258.829569429681
2012-06-19,258.829569429681
2012-06-20,258.829569429681
2012-06-21,258.829569429681
2012-06-22,258.829569429681
2012-06-25,258.829569429681
2012-06-26,258.829569429681
2012-06-27,258.829569429681
2012-06-28,258.829569429681
2012-06-29,258.829569429681
2012-07-02,258.829569429681
2012-07-03,258.829569429681
2012-07-04,258.829569429681
2012-07-05,258.829569429681
2012-07-06,258.829569429681
2012-07-09,258.829569429681
2012-07-10,258.829569429681
2012-07-11,258.829569429681
2012-07-12,258.829569429681
2012-07-13,258.829569429681
2012-07-16,258.829569429681
2012-07-17,258.829569429681
2012-07-18,258.829569429681
2012-07-19,258.829569429681
2012-07-20,258.829569429681
2012-07-23,258.829569429681
2012-07-24,258.829569429681
2012-07-25,258.829569429681
2012-07-26,258.829569429681
2012-07-27,258.829569429681
2012-07-30,258.829569429681
2012-07-31,258.829569429681
2012-08-01,258.829569429681
2012-08-02,258.829569429681
2012-08-03,258.829569429681
2012-08-06,258.829569429681
2012-08-07,258.829569429681
2012-08-08,258.829569429681
2012-08-09,258.829569429681
2012-08-10,258.829569429681
2012-08-13,258.829569429681
2012-08-14,258.829569429681
2012-08-15,258.829569429681
2012-08-16,258.829569429681
2012-08-17,258.829569429681
2012-08-20,258.829569429681
2012-08-21,258.829569429681
2012-08-22,258.829569429681
2012-08-23,258.829569429681
2012-08-24,258.829569429681
2012-08-28,258.829569429681
2012-08-29,258.829569429681
2012-08-30,258.829569429681
2012-08-31,258.829569429681
2012-09-03,258.829569429681
2012-09-04,251.67188001873018
2012-09-05,251.60647245494943
2012-09-06,251.62811730015198
2012-09-07,251.62095453033206
2012-09-10,251.62332485319706
2012-09-11,251.62254045964184
2012-09-12,251.62280003324616
2012-09-13,251.6227141344577
2012-09-14,251.62274256031355
2012-09-17,251.62273315355364
2012-09-18,251.62273626646368
2012-09-19,251.62273523633118
2012-09-20,251.62273557722537
2012-09-21,251.62273546441577
2012-09-24,251.62273550174703
2012-09-25,251.62273548939328
2012-09-26,251.62273549348143
2012-09-27,251.62273549212858
2012-09-28,251.62273549257628
2012-10-01,251.62273549242812
2012-10-02,251.62273549247715
2012-10-03,251.62273549246092
2012-10-04,251.6227354924663
2012-10-05,251.6227354924645
2012-10-08,251.6227354924651
2012-10-09,251.6227354924649
2012-10-10,251.62273549246495
2012-10-11,251.62273549246493
2012-10-12,251.62273549246493
2012-10-15,251.62273549246493
2012-10-16,251.62273549246493
2012-10-17,251.62273549246493
2012-10-18,251.62273549246493
2012-10-19,251.62273549246493
2012-10-22,251.62273549246493
2012-10-23,251.62273549246493
2012-10-24,251.62273549246493
2012-10-25,251.62273549246493
2012-10-26,251.62273549246493
2012-10-29,251.62273549246493
2012-10-30,251.62273549246493
2012-10-31,251.62273549246493
2012-11-01,251.62273549246493
2012-11-02,251.62273549246493
2012-11-05,251.62273549246493
2012-11-06,251.62273549246493
2012-11-07,251.62273549246493
2012-11-08,251.62273549246493
2012-11-09,251.62273549246493
2012-11-12,251.62273549246493
2012-11-13,251.62273549246493
2012-11-14,251.62273549246493
2012-11-15,251.62273549246493
2012-11-16,251.62273549246493
2012-11-19,251.62273549246493
2012-11-20,251.62273549246493
2012-11-21,251.62273549246493
2012-11-22,251.62273549246493
2012-11-23,251.62273549246493
2012-11-26,251.62273549246493
2012-11-27,251.62273549246493
2012-11-28,251.62273549246493
2012-11-29,251.62273549246493
2012-11-30,251.62273549246493
2012-12-03,251.62273549246493
2012-12-04,251.62273549246493
2012-12-05,251.62273549246493
2012-12-06,251.62273549246493
2012-12-07,251.62273549246493
2012-12-10,251.62273549246493
2012-12-11,251.62273549246493
2012-12-12,251.62273549246493
2012-12-13,251.62273549246493
2012-12-14,251.62273549246493
2012-12-17,251.62273549246493
2012-12-18,251.62273549246493
2012-12-19,251.62273549246493
2012-12-20,251.62273549246493
2012-12-21,251.62273549246493
2012-12-24,251.62273549246493
2012-12-27,251.62273549246493
2012-12-28,251.62273549246493
2012-12-31,251.62273549246493
2013-01-02,251.62273549246493
2013-01-03,251.62273549246493
2013-01-04,251.62273549246493
2013-01-07,251.62273549246493
2013-01-08,251.62273549246493
2013-01-09,251.62273549246493
2013-01-10,251.62273549246493
2013-01-11,251.62273549246493
2013-01-14,251.62273549246493
2013-01-15,251.62273549246493
2013-01-16,251.62273549246493
2013-01-17,251.62273549246493
2013-01-18,251.62273549246493
2013-01-21,251.62273549246493
2013-01-22,251.62273549246493
2013-01-23,251.62273549246493
2013-01-24,251.62273549246493
2013-01-25,251.62273549246493
2013-01-28,251.62273549246493
2013-01-29,251.62273549246493
2013-01-30,251.62273549246493
2013-01-31,251.62273549246493
2013-02-01,251.62273549246493
2013-02-04,251.62273549246493
2013-02-05,251.62273549246493
2013-02-06,251.62273549246493
2013-02-07,251.62273549246493
2013-02-08,251.62273549246493
2013-02-11,251.62273549246493
2013-02-12,251.62273549246493
2013-02-13,251.62273549246493
2013-02-14,251.62273549246493
2013-02-15,251.62273549246493
2013-02-18,251.62273549246493
2013-02-19,251.62273549246493
2013-02-20,251.62273549246493
2013-02-21,251.62273549246493
2013-02-22,251.62273549246493
2013-02-25,251.62273549246493
2013-02-26,251.62273549246493
2013-02-27,251.62273549246493
2013-02-28,251.62273549246493
2013-03-01,251.62273549246493
2013-03-04,251.62273549246493
2013-03-05,251.62273549246493
2013-03-06,251.62273549246493
2013-03-07,251.62273549246493
2013-03-08,251.62273549246493
2013-03-11,251.62273549246493
2013-03-12,251.62273549246493
2013-03-13,251.62273549246493
2013-03-14,251.62273549246493
2013-03-15,251.62273549246493
2013-03-18,251.62273549246493
2013-03-19,251.62273549246493
2013-03-20,251.62273549246493
2013-03-21,251.62273549246493
2013-03-22,251.62273549246493
2013-03-25,251.62273549246493
2013-03-26,251.62273549246493
2013-03-27,251.62273549246493
2013-03-28,251.62273549246493
2013-04-02,251.62273549246493
2013-04-03,251.62273549246493
2013-04-04,251.62273549246493
2013-04-05,251.62273549246493
2013-04-08,251.62273549246493
2013-04-09,251.62273549246493
2013-04-10,251.62273549246493
2013-04-11,251.62273549246493
2013-04-12,251.62273549246493
2013-04-15,251.62273549246493
2013-04-16,251.62273549246493
2013-04-17,251.62273549246493
2013-04-18,251.62273549246493
2013-04-19,251.62273549246493
2013-04-22,251.62273549246493
2013-04-23,251.62273549246493
2013-04-24,251.62273549246493
2013-04-25,251.62273549246493
2013-04-26,251.62273549246493
2013-04-29,251.62273549246493
2013-04-30,251.62273549246493
2013-05-01,251.62273549246493
2013-05-02,251.62273549246493
2013-05-03,251.62273549246493
2013-05-07,251.62273549246493
2013-05-08,251.62273549246493
2013-05-09,251.62273549246493
2013-05-10,251.62273549246493
2013-05-13,251.62273549246493
2013-05-14,251.62273549246493
2013-05-15,251.62273549246493
2013-05-16,251.62273549246493
2013-05-17,251.62273549246493
2013-05-20,251.62273549246493
2013-05-21,251.62273549246493
2013-05-22,251.62273549246493
2013-05-23,251.62273549246493
2013-05-24,251.62273549246493
2013-05-28,251.62273549246493
2013-05-29,251.62273549246493
2013-05-30,251.62273549246493
2013-05-31,251.62273549246493
2013-06-03,251.62273549246493
2013-06-04,251.62273549246493
2013-06-05,251.62273549246493
2013-06-06,251.62273549246493
2013-06-07,251.62273549246493
2013-06-10,251.62273549246493
2013-06-11,251.62273549246493
2013-06-12,251.62273549246493
2013-06-13,251.62273549246493
2013-06-14,251.62273549246493
2013-06-17,251.62273549246493
2013-06-18,251.62273549246493
2013-06-19,251.62273549246493
2013-06-20,251.62273549246493
2013-06-21,251.62273549246493
2013-06-24,251.62273549246493
2013-06-25,251.62273549246493
2013-06-26,251.62273549246493
2013-06-27,251.62273549246493
2013-06-28,251.62273549246493
2013-07-01,251.62273549246493
2013-07-02,251.62273549246493
2013-07-03,251.62273549246493
2013-07-04,251.62273549246493
2013-07-05,251.62273549246493
2013-07-08,251.62273549246493
2013-07-09,251.62273549246493
2013-07-10,251.62273549246493
2013-07-11,251.62273549246493
2013-07-12,251.62273549246493
2013-07-15,251.62273549246493
2013-07-16,251.62273549246493
2013-07-17,251.62273549246493
2013-07-18,251.62273549246493
2013-07-19,251.62273549246493
2013-07-22,251.62273549246493
2013-07-23,251.62273549246493
2013-07-24,251.62273549246493
2013-07-25,251.62273549246493
2013-07-26,251.62273549246493
2013-07-29,251.62273549246493
2013-07-30,251.62273549246493
2013-07-31,251.62273549246493
2013-08-01,251.62273549246493
2013-08-02,251.62273549246493
2013-08-05,251.62273549246493
2013-08-06,251.62273549246493
2013-08-07,251.62273549246493
2013-08-08,251.62273549246493
2013-08-09,251.62273549246493
2013-08-12,251.62273549246493
2013-08-13,251.62273549246493
2013-08-14,251.62273549246493
2013-08-15,251.62273549246493
2013-08-16,251.62273549246493
2013-08-19,251.62273549246493
2013-08-20,251.62273549246493
2013-08-21,251.62273549246493
2013-08-22,251.62273549246493
2013-08-23,251.62273549246493
2013-08-27,251.62273549246493
2013-08-28,251.62273549246493
2013-08-29,251.62273549246493
2013-08-30,287.53768891186655
2013-09-02,287.52815661303976
2013-09-03,287.53043471354067
2013-09-04,287.52989027594106
2013-09-05,287.53002038973534
2013-09-06,287.52998929416174
2013-09-09,287.5299967256159
2013-09-10,287.52999494959107
2013-09-11,287.52999537403883
2013-09-12,287.5299952726011
2013-09-13,287.5299952968435
2013-09-16,287.5299952910499
2013-09-17,287.5299952924345
2013-09-18,287.5299952921036
2013-09-19,287.52999529218266
2013-09-20,287.5299952921638
2013-09-23,287.5299952921683
2013-09-24,287.5299952921672
2013-09-25,287.5299952921675
2013-09-26,287.5299952921674
2013-09-27,287.5299952921674
2013-09-30,287.5299952921674
2013-10-01,287.5299952921674
2013-10-02,287.5299952921674
2013-10-03,287.5299952921674
2013-10-04,287.5299952921674
2013-10-07,287.5299952921674
2013-10-08,287.5299952921674
2013-10-09,287.5299952921674
2013-10-10,287.5299952921674
2013-10-11,287.5299952921674
2013-10-14,287.5299952921674
2013-10-15,287.5299952921674
2013-10-16,287.5299952921674
2013-10-17,287.5299952921674
2013-10-18,287.5299952921674
2013-10-21,287.5299952921674
2013-10-22,287.5299952921674
2013-10-23,287.5299952921674
2013-10-24,287.5299952921674
2013-10-25,287.5299952921674
2013-10-28,287.5299952921674
2013-10-29,287.5299952921674
2013-10-30,287.5299952921674
2013-10-31,287.5299952921674
2013-11-01,287.5299952921674
2013-11-04,287.5299952921674
2013-11-05,287.5299952921674
2013-11-06,287.5299952921674
2013-11-07,287.5299952921674
2013-11-08,287.5299952921674
2013-11-11,287.5299952921674
2013-11-12,287.5299952921674
2013-11-13,287.5299952921674
2013-11-14,287.5299952921674
2013-11-15,287.5299952921674
2013-11-18,287.5299952921674
2013-11-19,287.5299952921674
2013-11-20,287.5299952921674
2013-11-21,287.5299952921674
