Date,Predicted_Close
2010-02-25,433.47235944296017
2010-02-26,433.47235944296017
2010-03-01,433.47235944296017
2010-03-02,433.47235944296017
2010-03-03,433.47235944296017
2010-03-04,433.47235944296017
2010-03-05,433.47235944296017
2010-03-08,433.47235944296017
2010-03-09,433.47235944296017
2010-03-10,433.47235944296017
2010-03-11,433.47235944296017
2010-03-12,433.47235944296017
2010-03-15,433.47235944296017
2010-03-16,433.47235944296017
2010-03-17,433.47235944296017
2010-03-18,433.47235944296017
2010-03-19,433.47235944296017
2010-03-22,433.47235944296017
2010-03-23,433.47235944296017
2010-03-24,433.47235944296017
2010-03-25,433.47235944296017
2010-03-26,433.47235944296017
2010-03-29,433.47235944296017
2010-03-30,433.47235944296017
2010-03-31,433.47235944296017
2010-04-01,433.47235944296017
2010-04-06,433.47235944296017
2010-04-07,433.47235944296017
2010-04-08,433.47235944296017
2010-04-09,433.47235944296017
2010-04-12,433.47235944296017
2010-04-13,433.47235944296017
2010-04-14,433.47235944296017
2010-04-15,433.47235944296017
2010-04-16,433.47235944296017
2010-04-19,433.47235944296017
2010-04-20,433.47235944296017
2010-04-21,433.47235944296017
2010-04-22,433.47235944296017
2010-04-23,433.47235944296017
2010-04-26,433.47235944296017
2010-04-27,433.47235944296017
2010-04-28,433.47235944296017
2010-04-29,433.47235944296017
2010-04-30,433.47235944296017
2010-05-04,433.47235944296017
2010-05-05,433.47235944296017
2010-05-06,433.47235944296017
2010-05-07,433.47235944296017
2010-05-10,433.47235944296017
2010-05-11,433.47235944296017
2010-05-12,433.47235944296017
2010-05-13,433.47235944296017
2010-05-14,433.47235944296017
2010-05-17,433.47235944296017
2010-05-18,433.47235944296017
2010-05-19,433.47235944296017
2010-05-20,433.47235944296017
2010-05-21,433.47235944296017
2010-05-24,433.47235944296017
2010-05-25,433.47235944296017
2010-05-26,433.47235944296017
2010-05-27,433.47235944296017
2010-05-28,433.47235944296017
2010-06-01,433.47235944296017
2010-06-02,433.47235944296017
2010-06-03,433.47235944296017
2010-06-04,433.47235944296017
2010-06-07,433.47235944296017
2010-06-08,433.47235944296017
2010-06-09,433.47235944296017
2010-06-10,433.47235944296017
2010-06-11,433.47235944296017
2010-06-14,433.47235944296017
2010-06-15,433.47235944296017
2010-06-16,433.47235944296017
2010-06-17,433.47235944296017
2010-06-18,433.47235944296017
2010-06-21,433.47235944296017
2010-06-22,433.47235944296017
2010-06-23,433.47235944296017
2010-06-24,433.47235944296017
2010-06-25,433.47235944296017
2010-06-28,433.47235944296017
2010-06-29,433.47235944296017
2010-06-30,433.47235944296017
2010-07-01,433.47235944296017
2010-07-02,433.47235944296017
2010-07-05,433.47235944296017
2010-07-06,433.47235944296017
2010-07-07,433.47235944296017
2010-07-08,433.47235944296017
2010-07-09,433.47235944296017
2010-07-12,433.47235944296017
2010-07-13,433.47235944296017
2010-07-14,433.47235944296017
2010-07-15,433.47235944296017
2010-07-16,433.47235944296017
2010-07-19,433.47235944296017
2010-07-20,433.47235944296017
2010-07-21,433.47235944296017
2010-07-22,433.47235944296017
2010-07-23,433.47235944296017
2010-07-26,433.47235944296017
2010-07-27,433.47235944296017
2010-07-28,433.47235944296017
2010-07-29,433.47235944296017
2010-07-30,433.47235944296017
2010-08-02,433.47235944296017
2010-08-03,433.47235944296017
2010-08-04,433.47235944296017
2010-08-05,433.47235944296017
2010-08-06,433.47235944296017
2010-08-09,433.47235944296017
2010-08-10,433.47235944296017
2010-08-11,433.47235944296017
2010-08-12,433.47235944296017
2010-08-13,433.47235944296017
2010-08-16,433.47235944296017
2010-08-17,433.47235944296017
2010-08-18,433.47235944296017
2010-08-19,433.47235944296017
2010-08-20,433.47235944296017
2010-08-23,433.47235944296017
2010-08-24,433.47235944296017
2010-08-25,433.47235944296017
2010-08-26,433.47235944296017
2010-08-27,433.47235944296017
2010-08-31,433.47235944296017
2010-09-01,433.47235944296017
2010-09-02,433.47235944296017
2010-09-03,433.47235944296017
2010-09-06,433.47235944296017
2010-09-07,433.47235944296017
2010-09-08,433.47235944296017
2010-09-09,606.103103742151
2010-09-10,605.9904470527594
2010-09-13,605.9213129357807
2010-09-14,605.8788873491935
2010-09-15,605.8528520069351
2010-09-16,605.8368748784842
2010-09-17,605.8270701818144
2010-09-20,605.8210533260896
2010-09-21,605.8173609576223
2010-09-22,605.8150950590333
2010-09-23,605.8137045433084
2010-09-24,605.8128512244571
2010-09-27,605.8123275676231
2010-09-28,605.8120062147323
2010-09-29,605.8118090098573
2010-09-30,605.8116879909903
2010-10-01,605.8116137252495
2010-10-04,605.8115681505353
2010-10-05,605.8115401826656
2010-10-06,605.8115230196015
2010-10-07,605.8115124871308
2010-10-08,605.8115060236614
2010-10-11,605.8115020572192
2010-10-12,605.8114996231295
2010-10-13,605.8114981293999
2010-10-14,605.8114972127416
2010-10-15,605.8114966502153
2010-10-18,605.8114963050093
2010-10-19,605.8114960931665
2010-10-20,605.8114959631648
2010-10-21,605.8114958833866
2010-10-22,605.8114958344289
2010-10-25,605.8114958043851
2010-10-26,605.8114957859481
2010-10-27,605.8114957746338
2010-10-28,605.8114957676906
2010-10-29,605.8114957634298
2010-11-01,605.811495760815
2010-11-02,605.8114957592104
2010-11-03,605.8114957582256
2010-11-04,605.8114957576214
2010-11-05,605.8114957572506
2010-11-08,605.811495757023
2010-11-09,605.8114957568833
2010-11-10,605.8114957567976
2010-11-11,605.811495756745
2010-11-12,605.8114957567127
2010-11-15,605.8114957566929
2010-11-16,605.8114957566808
2010-11-17,605.8114957566733
2010-11-18,605.8114957566687
2010-11-19,605.8114957566659
2010-11-22,605.8114957566642
2010-11-23,605.8114957566631
2010-11-24,605.8114957566625
2010-11-25,605.811495756662
2010-11-26,605.8114957566618
2010-11-29,605.8114957566617
2010-11-30,605.8114957566615
2010-12-01,605.8114957566615
2010-12-02,605.8114957566615
2010-12-03,605.8114957566615
2010-12-06,605.8114957566615
2010-12-07,605.8114957566615
2010-12-08,605.8114957566615
2010-12-09,605.8114957566615
2010-12-10,605.8114957566615
2010-12-13,605.8114957566615
2010-12-14,605.8114957566615
2010-12-15,605.8114957566615
2010-12-16,605.8114957566615
2010-12-17,605.8114957566615
2010-12-20,605.8114957566615
2010-12-21,605.8114957566615
2010-12-22,605.8114957566615
2010-12-23,605.8114957566615
2010-12-24,605.8114957566615
2010-12-29,605.8114957566615
2010-12-30,605.8114957566615
2010-12-31,605.8114957566615
2011-01-04,605.8114957566615
2011-01-05,605.8114957566615
2011-01-06,605.8114957566615
2011-01-07,605.8114957566615
2011-01-10,605.8114957566615
2011-01-11,605.8114957566615
2011-01-12,605.8114957566615
2011-01-13,605.8114957566615
2011-01-14,605.8114957566615
2011-01-17,605.8114957566615
2011-01-18,605.8114957566615
2011-01-19,605.8114957566615
2011-01-20,605.8114957566615
2011-01-21,605.8114957566615
2011-01-24,605.8114957566615
2011-01-25,605.8114957566615
2011-01-26,605.8114957566615
2011-01-27,605.8114957566615
2011-01-28,605.8114957566615
2011-01-31,605.8114957566615
2011-02-01,605.8114957566615
2011-02-02,605.8114957566615
2011-02-03,605.8114957566615
2011-02-04,605.8114957566615
2011-02-07,605.8114957566615
2011-02-08,605.8114957566615
2011-02-09,605.8114957566615
2011-02-10,605.8114957566615
2011-02-11,605.8114957566615
2011-02-14,605.8114957566615
2011-02-15,605.8114957566615
2011-02-16,605.8114957566615
2011-02-17,605.8114957566615
2011-02-18,605.8114957566615
2011-02-21,605.8114957566615
2011-02-22,605.8114957566615
2011-02-23,605.8114957566615
2011-02-24,605.8114957566615
2011-02-25,605.8114957566615
2011-02-28,605.8114957566615
2011-03-01,605.8114957566615
2011-03-02,605.8114957566615
2011-03-03,605.8114957566615
2011-03-04,605.8114957566615
2011-03-07,605.8114957566615
2011-03-08,605.8114957566615
2011-03-09,605.8114957566615
2011-03-10,605.8114957566615
2011-03-11,605.8114957566615
2011-03-14,605.8114957566615
2011-03-15,605.8114957566615
2011-03-16,605.8114957566615
2011-03-17,605.8114957566615
2011-03-18,605.8114957566615
2011-03-21,605.8114957566615
2011-03-22,605.8114957566615
2011-03-23,605.8114957566615
2011-03-24,605.8114957566615
2011-03-25,605.8114957566615
2011-03-28,605.8114957566615
2011-03-29,605.8114957566615
2011-03-30,605.8114957566615
2011-03-31,605.8114957566615
2011-04-01,605.8114957566615
2011-04-04,605.8114957566615
2011-04-05,605.8114957566615
2011-04-06,605.8114957566615
2011-04-07,605.8114957566615
2011-04-08,605.8114957566615
2011-04-11,605.8114957566615
2011-04-12,605.8114957566615
2011-04-13,605.8114957566615
2011-04-14,605.8114957566615
2011-04-15,605.8114957566615
2011-04-18,605.8114957566615
2011-04-19,605.8114957566615
2011-04-20,605.8114957566615
2011-04-21,605.8114957566615
2011-04-26,605.8114957566615
2011-04-27,605.8114957566615
2011-04-28,605.8114957566615
2011-04-29,605.8114957566615
2011-05-03,605.8114957566615
2011-05-04,605.8114957566615
2011-05-05,605.8114957566615
2011-05-06,605.8114957566615
2011-05-09,605.8114957566615
2011-05-10,605.8114957566615
2011-05-11,605.8114957566615
2011-05-12,605.8114957566615
2011-05-13,605.8114957566615
2011-05-16,605.8114957566615
2011-05-17,605.8114957566615
2011-05-18,605.8114957566615
2011-05-19,605.8114957566615
2011-05-20,605.8114957566615
2011-05-23,605.8114957566615
2011-05-24,605.8114957566615
2011-05-25,605.8114957566615
2011-05-26,605.8114957566615
2011-05-27,605.8114957566615
2011-05-31,605.8114957566615
2011-06-01,605.8114957566615
2011-06-02,605.8114957566615
2011-06-03,605.8114957566615
2011-06-06,605.8114957566615
2011-06-07,605.8114957566615
2011-06-08,605.8114957566615
2011-06-09,605.8114957566615
2011-06-10,605.8114957566615
2011-06-13,605.8114957566615
2011-06-14,605.8114957566615
2011-06-15,605.8114957566615
2011-06-16,605.8114957566615
2011-06-17,605.8114957566615
2011-06-20,605.8114957566615
2011-06-21,605.8114957566615
2011-06-22,605.8114957566615
2011-06-23,605.8114957566615
2011-06-24,605.8114957566615
2011-06-27,605.8114957566615
2011-06-28,605.8114957566615
2011-06-29,605.8114957566615
2011-06-30,605.8114957566615
2011-07-01,605.8114957566615
2011-07-04,605.8114957566615
2011-07-05,605.8114957566615
2011-07-06,605.8114957566615
2011-07-07,605.8114957566615
2011-07-08,605.8114957566615
2011-07-11,605.8114957566615
2011-07-12,605.8114957566615
2011-07-13,605.8114957566615
2011-07-14,605.8114957566615
2011-07-15,605.8114957566615
2011-07-18,605.8114957566615
2011-07-19,605.8114957566615
2011-07-20,605.8114957566615
2011-07-21,605.8114957566615
2011-07-22,605.8114957566615
2011-07-25,605.8114957566615
2011-07-26,605.8114957566615
2011-07-27,605.8114957566615
2011-07-28,605.8114957566615
2011-07-29,605.8114957566615
2011-08-01,605.8114957566615
2011-08-02,605.8114957566615
2011-08-03,605.8114957566615
2011-08-04,605.8114957566615
2011-08-05,605.8114957566615
2011-08-08,605.8114957566615
2011-08-09,605.8114957566615
2011-08-10,605.8114957566615
2011-08-11,605.8114957566615
2011-08-12,605.8114957566615
2011-08-15,605.8114957566615
2011-08-16,605.8114957566615
2011-08-17,605.8114957566615
2011-08-18,605.8114957566615
2011-08-19,605.8114957566615
2011-08-22,605.8114957566615
2011-08-23,605.8114957566615
2011-08-24,605.8114957566615
2011-08-25,605.8114957566615
2011-08-26,605.8114957566615
2011-08-30,605.8114957566615
2011-08-31,605.8114957566615
2011-09-01,605.8114957566615
2011-09-02,605.8114957566615
2011-09-05,605.8114957566615
2011-09-06,671.0844055775165
2011-09-07,671.6065518772219
2011-09-08,672.0127833133929
2011-09-09,672.328832627209
2011-09-12,672.5747199708994
2011-09-13,672.7660210848209
2011-09-14,672.9148539431467
2011-09-15,673.0306463672647
2011-09-16,673.1207332313747
2011-09-19,673.1908210902914
2011-09-20,673.2453496613105
2011-09-21,673.2877730582203
2011-09-22,673.3207785922319
2011-09-23,673.3464569997792
2011-09-26,673.3664348802744
2011-09-27,673.3819777330913
2011-09-28,673.3940701206569
2011-09-29,673.4034780355847
2011-09-30,673.4107974224972
2011-10-03,673.4164919281541
2011-10-04,673.4209222711683
2011-10-05,673.4243690917364
2011-10-06,673.4270507287994
2011-10-07,673.4291370507287
2011-10-10,673.4307602156427
2011-10-11,673.4320230429663
2011-10-12,673.43300552653
2011-10-13,673.4337699017814
2011-10-14,673.4343645880912
2011-10-17,673.4348272558796
2011-10-18,673.4351872128499
2011-10-19,673.4354672604862
2011-10-20,673.4356851384134
2011-10-21,673.4358546481147
2011-10-24,673.4359865271866
2011-10-25,673.4360891295124
2011-10-26,673.4361689544393
2011-10-27,673.4362310584793
2011-10-28,673.4362793756145
2011-10-31,673.4363169664952
2011-11-01,673.4363462123166
2011-11-02,673.4363689656561
2011-11-03,673.4363866678246
2011-11-04,673.4364004401665
2011-11-07,673.436411155091
2011-11-08,673.4364194913355
2011-11-09,673.4364259769595
2011-11-10,673.436431022795
2011-11-11,673.4364349484706
2011-11-14,673.4364380026584
2011-11-15,673.436440378826
2011-11-16,673.4364422274916
2011-11-17,673.4364436657593
2011-11-18,673.436444784736
2011-11-21,673.4364456553033
2011-11-22,673.4364463326073
2011-11-23,673.4364468595519
2011-11-24,673.4364472695164
2011-11-25,673.4364475884701
2011-11-28,673.436447836617
2011-11-29,673.4364480296762
2011-11-30,673.4364481798767
2011-12-01,673.4364482967333
2011-12-02,673.4364483876479
2011-12-05,673.4364484583799
2011-12-06,673.4364485134096
2011-12-07,673.4364485562228
2011-12-08,673.4364485895317
2011-12-09,673.436448615446
2011-12-12,673.4364486356075
2011-12-13,673.4364486512932
2011-12-14,673.4364486634967
2011-12-15,673.436448672991
2011-12-16,673.4364486803777
2011-12-19,673.4364486861245
2011-12-20,673.4364486905956
2011-12-21,673.4364486940741
2011-12-22,673.4364486967804
2011-12-23,673.4364486988859
2011-12-28,673.436448700524
2011-12-29,673.4364487017984
2011-12-30,673.4364487027899
2012-01-03,673.4364487035613
2012-01-04,673.4364487041614
2012-01-05,673.4364487046283
2012-01-06,673.4364487049916
2012-01-09,673.4364487052742
2012-01-10,673.4364487054941
2012-01-11,673.4364487056652
2012-01-12,673.4364487057983
2012-01-13,673.4364487059019
2012-01-16,673.4364487059825
2012-01-17,673.4364487060451
2012-01-18,673.4364487060939
2012-01-19,673.4364487061318
2012-01-20,673.4364487061614
2012-01-23,673.4364487061844
2012-01-24,673.4364487062022
2012-01-25,673.4364487062161
2012-01-26,673.4364487062269
2012-01-27,673.4364487062353
2012-01-30,673.4364487062419
2012-01-31,673.436448706247
2012-02-01,673.436448706251
2012-02-02,673.436448706254
2012-02-03,673.4364487062564
2012-02-06,673.4364487062583
2012-02-07,673.4364487062597
2012-02-08,673.4364487062609
2012-02-09,673.4364487062618
2012-02-10,673.4364487062625
2012-02-13,673.436448706263
2012-02-14,673.4364487062635
2012-02-15,673.4364487062638
2012-02-16,673.4364487062641
2012-02-17,673.4364487062643
2012-02-20,673.4364487062644
2012-02-21,673.4364487062645
2012-02-22,673.4364487062646
2012-02-23,673.4364487062647
2012-02-24,673.4364487062647
2012-02-27,673.4364487062647
2012-02-28,673.4364487062647
2012-02-29,673.4364487062647
2012-03-01,673.4364487062647
2012-03-02,673.4364487062647
2012-03-05,673.4364487062647
2012-03-06,673.4364487062647
2012-03-07,673.4364487062647
2012-03-08,673.4364487062647
2012-03-09,673.4364487062647
2012-03-12,673.4364487062647
2012-03-13,673.4364487062647
2012-03-14,673.4364487062647
2012-03-15,673.4364487062647
2012-03-16,673.4364487062647
2012-03-19,673.4364487062647
2012-03-20,673.4364487062647
2012-03-21,673.4364487062647
2012-03-22,673.4364487062647
2012-03-23,673.4364487062647
2012-03-26,673.4364487062647
2012-03-27,673.4364487062647
2012-03-28,673.4364487062647
2012-03-29,673.4364487062647
2012-03-30,673.4364487062647
2012-04-02,673.4364487062647
2012-04-03,673.4364487062647
2012-04-04,673.4364487062647
2012-04-05,673.4364487062647
2012-04-10,673.4364487062647
2012-04-11,673.4364487062647
2012-04-12,673.4364487062647
2012-04-13,673.4364487062647
2012-04-16,673.4364487062647
2012-04-17,673.4364487062647
2012-04-18,673.4364487062647
2012-04-19,673.4364487062647
2012-04-20,673.4364487062647
2012-04-23,673.4364487062647
2012-04-24,673.4364487062647
2012-04-25,673.4364487062647
2012-04-26,673.4364487062647
2012-04-27,673.4364487062647
2012-04-30,673.4364487062647
2012-05-01,673.4364487062647
2012-05-02,673.4364487062647
2012-05-03,673.4364487062647
2012-05-04,673.4364487062647
2012-05-08,673.4364487062647
2012-05-09,673.4364487062647
2012-05-10,673.4364487062647
2012-05-11,673.4364487062647
2012-05-14,673.4364487062647
2012-05-15,673.4364487062647
2012-05-16,673.4364487062647
2012-05-17,673.4364487062647
2012-05-18,673.4364487062647
2012-05-21,673.4364487062647
2012-05-22,673.4364487062647
2012-05-23,673.4364487062647
2012-05-24,673.4364487062647
2012-05-25,673.4364487062647
2012-05-29,673.4364487062647
2012-05-30,673.4364487062647
2012-05-31,673.4364487062647
2012-06-01,673.4364487062647
2012-06-06,673.4364487062647
2012-06-07,673.4364487062647
2012-06-08,673.4364487062647
2012-06-11,673.4364487062647
2012-06-12,673.4364487062647
2012-06-13,673.4364487062647
2012-06-14,673.4364487062647
2012-06-15,673.4364487062647
2012-06-18,673.4364487062647
2012-06-19,673.4364487062647
2012-06-20,673.4364487062647
2012-06-21,673.4364487062647
2012-06-22,673.4364487062647
2012-06-25,673.4364487062647
2012-06-26,673.4364487062647
2012-06-27,673.4364487062647
2012-06-28,673.4364487062647
2012-06-29,673.4364487062647
2012-07-02,673.4364487062647
2012-07-03,673.4364487062647
2012-07-04,673.4364487062647
2012-07-05,673.4364487062647
2012-07-06,673.4364487062647
2012-07-09,673.4364487062647
2012-07-10,673.4364487062647
2012-07-11,673.4364487062647
2012-07-12,673.4364487062647
2012-07-13,673.4364487062647
2012-07-16,673.4364487062647
2012-07-17,673.4364487062647
2012-07-18,673.4364487062647
2012-07-19,673.4364487062647
2012-07-20,673.4364487062647
2012-07-23,673.4364487062647
2012-07-24,673.4364487062647
2012-07-25,673.4364487062647
2012-07-26,673.4364487062647
2012-07-27,673.4364487062647
2012-07-30,673.4364487062647
2012-07-31,673.4364487062647
2012-08-01,673.4364487062647
2012-08-02,673.4364487062647
2012-08-03,673.4364487062647
2012-08-06,673.4364487062647
2012-08-07,673.4364487062647
2012-08-08,673.4364487062647
2012-08-09,673.4364487062647
2012-08-10,673.4364487062647
2012-08-13,673.4364487062647
2012-08-14,673.4364487062647
2012-08-15,673.4364487062647
2012-08-16,673.4364487062647
2012-08-17,673.4364487062647
2012-08-20,673.4364487062647
2012-08-21,673.4364487062647
2012-08-22,673.4364487062647
2012-08-23,673.4364487062647
2012-08-24,673.4364487062647
2012-08-28,673.4364487062647
2012-08-29,673.4364487062647
2012-08-30,673.4364487062647
2012-08-31,673.4364487062647
2012-09-03,673.4364487062647
2012-09-04,788.7051585249478
2012-09-05,788.7910447214332
2012-09-06,788.8568588235058
2012-09-07,788.9072917942146
2012-09-10,788.9459382917647
2012-09-11,788.9755528822182
2012-09-12,788.9982463738233
2012-09-13,789.0156362668913
2012-09-14,789.0289620426764
2012-09-17,789.0391735085884
2012-09-18,789.0469984966231
2012-09-19,789.052994740284
2012-09-20,789.0575896275709
2012-09-21,789.0611106634683
2012-09-24,789.0638088131761
2012-09-25,789.0658763898945
2012-09-26,789.0674607621306
2012-09-27,789.0686748575306
2012-09-28,789.0696052119048
2012-10-01,789.0703181371506
2012-10-02,789.0708644476966
2012-10-03,789.0712830823494
2012-10-04,789.071603879694
2012-10-05,789.0718497048678
2012-10-08,789.0720380792951
2012-10-09,789.0721824295434
2012-10-10,789.0722930443147
2012-10-11,789.0723778077825
2012-10-12,789.0724427615439
2012-10-15,789.0724925352405
2012-10-16,789.07253067654
2012-10-17,789.0725599040002
2012-10-18,789.072582300836
2012-10-19,789.0725994634034
2012-10-22,789.0726126149809
2012-10-23,789.0726226929596
2012-10-24,789.0726304156572
2012-10-25,789.0726363335162
2012-10-26,789.0726408683379
2012-10-29,789.0726443433458
2012-10-30,789.0726470062245
2012-10-31,789.0726490467733
2012-11-01,789.0726506104342
2012-11-02,789.0726518086585
2012-11-05,789.0726527268511
2012-11-06,789.0726534304567
2012-11-07,789.0726539696258
2012-11-08,789.072654382788
2012-11-09,789.0726546993917
2012-11-12,789.0726549420034
2012-11-13,789.0726551279154
2012-11-14,789.0726552703786
2012-11-15,789.0726553795474
2012-11-16,789.0726554632029
2012-11-19,789.0726555273076
2012-11-20,789.0726555764306
2012-11-21,789.0726556140734
2012-11-22,789.0726556429188
2012-11-23,789.0726556650228
2012-11-26,789.072655681961
2012-11-27,789.0726556949406
2012-11-28,789.0726557048869
2012-11-29,789.0726557125087
2012-11-30,789.0726557183492
2012-12-03,789.0726557228247
2012-12-04,789.0726557262543
2012-12-05,789.0726557288824
2012-12-06,789.0726557308963
2012-12-07,789.0726557324394
2012-12-10,789.072655733622
2012-12-11,789.0726557345282
2012-12-12,789.0726557352226
2012-12-13,789.0726557357548
2012-12-14,789.0726557361626
2012-12-17,789.072655736475
2012-12-18,789.0726557367144
2012-12-19,789.0726557368979
2012-12-20,789.0726557370385
2012-12-21,789.0726557371463
2012-12-24,789.0726557372288
2012-12-27,789.072655737292
2012-12-28,789.0726557373405
2012-12-31,789.0726557373777
2013-01-02,789.0726557374061
2013-01-03,789.0726557374279
2013-01-04,789.0726557374446
2013-01-07,789.0726557374575
2013-01-08,789.0726557374672
2013-01-09,789.0726557374747
2013-01-10,789.0726557374805
2013-01-11,789.072655737485
2013-01-14,789.0726557374884
2013-01-15,789.072655737491
2013-01-16,789.0726557374929
2013-01-17,789.0726557374944
2013-01-18,789.0726557374956
2013-01-21,789.0726557374965
2013-01-22,789.0726557374971
2013-01-23,789.0726557374977
2013-01-24,789.0726557374982
2013-01-25,789.0726557374985
2013-01-28,789.0726557374987
2013-01-29,789.072655737499
2013-01-30,789.0726557374991
2013-01-31,789.0726557374992
2013-02-01,789.0726557374993
2013-02-04,789.0726557374994
2013-02-05,789.0726557374994
2013-02-06,789.0726557374994
2013-02-07,789.0726557374994
2013-02-08,789.0726557374994
2013-02-11,789.0726557374994
2013-02-12,789.0726557374994
2013-02-13,789.0726557374994
2013-02-14,789.0726557374994
2013-02-15,789.0726557374994
2013-02-18,789.0726557374994
2013-02-19,789.0726557374994
2013-02-20,789.0726557374994
2013-02-21,789.0726557374994
2013-02-22,789.0726557374994
2013-02-25,789.0726557374994
2013-02-26,789.0726557374994
2013-02-27,789.0726557374994
2013-02-28,789.0726557374994
2013-03-01,789.0726557374994
2013-03-04,789.0726557374994
2013-03-05,789.0726557374994
2013-03-06,789.0726557374994
2013-03-07,789.0726557374994
2013-03-08,789.0726557374994
2013-03-11,789.0726557374994
2013-03-12,789.0726557374994
2013-03-13,789.0726557374994
2013-03-14,789.0726557374994
2013-03-15,789.0726557374994
2013-03-18,789.0726557374994
2013-03-19,789.0726557374994
2013-03-20,789.0726557374994
2013-03-21,789.0726557374994
2013-03-22,789.0726557374994
2013-03-25,789.0726557374994
2013-03-26,789.0726557374994
2013-03-27,789.0726557374994
2013-03-28,789.0726557374994
2013-04-02,789.0726557374994
2013-04-03,789.0726557374994
2013-04-04,789.0726557374994
2013-04-05,789.0726557374994
2013-04-08,789.0726557374994
2013-04-09,789.0726557374994
2013-04-10,789.0726557374994
2013-04-11,789.0726557374994
2013-04-12,789.0726557374994
2013-04-15,789.0726557374994
2013-04-16,789.0726557374994
2013-04-17,789.0726557374994
2013-04-18,789.0726557374994
2013-04-19,789.0726557374994
2013-04-22,789.0726557374994
2013-04-23,789.0726557374994
2013-04-24,789.0726557374994
2013-04-25,789.0726557374994
2013-04-26,789.0726557374994
2013-04-29,789.0726557374994
2013-04-30,789.0726557374994
2013-05-01,789.0726557374994
2013-05-02,789.0726557374994
2013-05-03,789.0726557374994
2013-05-07,789.0726557374994
2013-05-08,789.0726557374994
2013-05-09,789.0726557374994
2013-05-10,789.0726557374994
2013-05-13,789.0726557374994
2013-05-14,789.0726557374994
2013-05-15,789.0726557374994
2013-05-16,789.0726557374994
2013-05-17,789.0726557374994
2013-05-20,789.0726557374994
2013-05-21,789.0726557374994
2013-05-22,789.0726557374994
2013-05-23,789.0726557374994
2013-05-24,789.0726557374994
2013-05-28,789.0726557374994
2013-05-29,789.0726557374994
2013-05-30,789.0726557374994
2013-05-31,789.0726557374994
2013-06-03,789.0726557374994
2013-06-04,789.0726557374994
2013-06-05,789.0726557374994
2013-06-06,789.0726557374994
2013-06-07,789.0726557374994
2013-06-10,789.0726557374994
2013-06-11,789.0726557374994
2013-06-12,789.0726557374994
2013-06-13,789.0726557374994
2013-06-14,789.0726557374994
2013-06-17,789.0726557374994
2013-06-18,789.0726557374994
2013-06-19,789.0726557374994
2013-06-20,789.0726557374994
2013-06-21,789.0726557374994
2013-06-24,789.0726557374994
2013-06-25,789.0726557374994
2013-06-26,789.0726557374994
2013-06-27,789.0726557374994
2013-06-28,789.0726557374994
2013-07-01,789.0726557374994
2013-07-02,789.0726557374994
2013-07-03,789.0726557374994
2013-07-04,789.0726557374994
2013-07-05,789.0726557374994
2013-07-08,789.0726557374994
2013-07-09,789.0726557374994
2013-07-10,789.0726557374994
2013-07-11,789.0726557374994
2013-07-12,789.0726557374994
2013-07-15,789.0726557374994
2013-07-16,789.0726557374994
2013-07-17,789.0726557374994
2013-07-18,789.0726557374994
2013-07-19,789.0726557374994
2013-07-22,789.0726557374994
2013-07-23,789.0726557374994
2013-07-24,789.0726557374994
2013-07-25,789.0726557374994
2013-07-26,789.0726557374994
2013-07-29,789.0726557374994
2013-07-30,789.0726557374994
2013-07-31,789.0726557374994
2013-08-01,789.0726557374994
2013-08-02,789.0726557374994
2013-08-05,789.0726557374994
2013-08-06,789.0726557374994
2013-08-07,789.0726557374994
2013-08-08,789.0726557374994
2013-08-09,789.0726557374994
2013-08-12,789.0726557374994
2013-08-13,789.0726557374994
2013-08-14,789.0726557374994
2013-08-15,789.0726557374994
2013-08-16,789.0726557374994
2013-08-19,789.0726557374994
2013-08-20,789.0726557374994
2013-08-21,789.0726557374994
2013-08-22,789.0726557374994
2013-08-23,789.0726557374994
2013-08-27,789.0726557374994
2013-08-28,789.0726557374994
2013-08-29,789.0726557374994
2013-08-30,870.4308798786368
2013-09-02,871.9153865956529
2013-09-03,873.0004276309983
2013-09-04,873.7934951428448
2013-09-05,874.3731562412346
2013-09-06,874.7968364247845
2013-09-09,875.1065085736167
2013-09-10,875.3328510920675
2013-09-11,875.4982871374201
2013-09-12,875.6192060230508
2013-09-13,875.7075868645476
2013-09-16,875.7721853191474
2013-09-17,875.8194009856428
2013-09-18,875.853911395782
2013-09-19,875.8791354050226
2013-09-20,875.8975718895384
2013-09-23,875.9110473033024
2013-09-24,875.9208966200719
2013-09-25,875.9280955857231
2013-09-26,875.9333573828266
2013-09-27,875.9372032837656
2013-09-30,875.9400142918189
2013-10-01,875.9420688861521
2013-10-02,875.9435706100157
2013-10-03,875.9446682352384
2013-10-04,875.9454705006606
2013-10-07,875.946056884605
2013-10-08,875.946485478585
2013-10-09,875.9467987422776
2013-10-10,875.9470277098918
2013-10-11,875.9471950646463
2013-10-14,875.9473173859359
2013-10-15,875.9474067918087
2013-10-16,875.9474721394691
2013-10-17,875.9475199027378
2013-10-18,875.9475548133959
2013-10-21,875.9475803299504
2013-10-22,875.9475989802593
2013-10-23,875.9476126119594
2013-10-24,875.9476225755075
2013-10-25,875.9476298579659
2013-10-28,875.9476351807888
2013-10-29,875.947639071294
2013-10-30,875.9476419149038
2013-10-31,875.9476439933271
2013-11-01,875.9476455124678
2013-11-04,875.9476466228232
2013-11-05,875.9476474343932
2013-11-06,875.9476480275779
