Date,Predicted_Close
2006-07-10,720.039181890418
2006-07-11,720.039181890418
2006-07-12,720.039181890418
2006-07-13,720.039181890418
2006-07-14,720.039181890418
2006-07-17,720.039181890418
2006-07-18,720.039181890418
2006-07-19,720.039181890418
2006-07-20,720.039181890418
2006-07-21,720.039181890418
2006-07-24,720.039181890418
2006-07-25,720.039181890418
2006-07-26,720.039181890418
2006-07-27,720.039181890418
2006-07-28,720.039181890418
2006-07-31,720.039181890418
2006-08-01,720.039181890418
2006-08-02,720.039181890418
2006-08-03,720.039181890418
2006-08-04,720.039181890418
2006-08-07,720.039181890418
2006-08-08,720.039181890418
2006-08-09,720.039181890418
2006-08-10,720.039181890418
2006-08-11,720.039181890418
2006-08-14,720.039181890418
2006-08-15,720.039181890418
2006-08-16,720.039181890418
2006-08-17,720.039181890418
2006-08-18,720.039181890418
2006-08-21,720.039181890418
2006-08-22,720.039181890418
2006-08-23,720.039181890418
2006-08-24,720.039181890418
2006-08-25,720.039181890418
2006-08-29,720.039181890418
2006-08-30,720.039181890418
2006-08-31,720.039181890418
2006-09-01,720.039181890418
2006-09-04,720.039181890418
2006-09-05,720.039181890418
2006-09-06,720.039181890418
2006-09-07,720.039181890418
2006-09-08,720.039181890418
2006-09-11,720.039181890418
2006-09-12,720.039181890418
2006-09-13,720.039181890418
2006-09-14,720.039181890418
2006-09-15,720.039181890418
2006-09-18,720.039181890418
2006-09-19,720.039181890418
2006-09-20,720.039181890418
2006-09-21,720.039181890418
2006-09-22,720.039181890418
2006-09-25,720.039181890418
2006-09-26,673.5086547408205
2006-09-27,673.4878694575732
2006-09-28,673.4976488909116
2006-09-29,673.4930476874889
2006-10-02,673.4952125443068
2006-10-03,673.4941939835932
2006-10-04,673.4946732143297
2006-10-05,673.4944477372464
2006-10-06,673.4945538237539
2006-10-09,673.4945039102687
2006-10-10,673.4945273944616
2006-10-11,673.4945163451968
2006-10-12,673.4945215438534
2006-10-13,673.494519097896
2006-10-16,673.4945202487139
2006-10-17,673.4945197072565
2006-10-18,673.494519962011
2006-10-19,673.4945198421495
2006-10-20,673.4945198985441
2006-10-23,673.4945198720105
2006-10-24,673.4945198844945
2006-10-25,673.4945198786208
2006-10-26,673.4945198813845
2006-10-27,673.4945198800842
2006-10-30,673.494519880696
2006-10-31,673.4945198804081
2006-11-01,673.4945198805435
2006-11-02,673.4945198804799
2006-11-03,673.4945198805099
2006-11-06,673.4945198804958
2006-11-07,673.4945198805024
2006-11-08,673.4945198804993
2006-11-09,673.4945198805008
2006-11-10,673.4945198805001
2006-11-13,673.4945198805004
2006-11-14,673.4945198805003
2006-11-15,673.4945198805004
2006-11-16,673.4945198805004
2006-11-17,673.4945198805004
2006-11-20,673.4945198805004
2006-11-21,673.4945198805004
2006-11-22,673.4945198805004
2006-11-23,673.4945198805004
2006-11-24,673.4945198805004
2006-11-27,673.4945198805004
2006-11-28,673.4945198805004
2006-11-29,673.4945198805004
2006-11-30,673.4945198805004
2006-12-01,673.4945198805004
2006-12-04,673.4945198805004
2006-12-05,673.4945198805004
2006-12-06,673.4945198805004
2006-12-07,673.4945198805004
2006-12-08,673.4945198805004
2006-12-11,673.4945198805004
2006-12-12,673.4945198805004
2006-12-13,673.4945198805004
2006-12-14,673.4945198805004
2006-12-15,673.4945198805004
2006-12-18,673.4945198805004
2006-12-19,673.4945198805004
2006-12-20,673.4945198805004
2006-12-21,673.4945198805004
2006-12-22,673.4945198805004
2006-12-27,673.4945198805004
2006-12-28,673.4945198805004
2006-12-29,673.4945198805004
2007-01-02,673.4945198805004
2007-01-03,673.4945198805004
2007-01-04,673.4945198805004
2007-01-05,673.4945198805004
2007-01-08,673.4945198805004
2007-01-09,673.4945198805004
2007-01-10,673.4945198805004
2007-01-11,673.4945198805004
2007-01-12,673.4945198805004
2007-01-15,673.4945198805004
2007-01-16,673.4945198805004
2007-01-17,673.4945198805004
2007-01-18,673.4945198805004
2007-01-19,673.4945198805004
2007-01-22,673.4945198805004
2007-01-23,673.4945198805004
2007-01-24,673.4945198805004
2007-01-25,673.4945198805004
2007-01-26,673.4945198805004
2007-01-29,673.4945198805004
2007-01-30,673.4945198805004
2007-01-31,673.4945198805004
2007-02-01,673.4945198805004
2007-02-02,673.4945198805004
2007-02-05,673.4945198805004
2007-02-06,673.4945198805004
2007-02-07,673.4945198805004
2007-02-08,673.4945198805004
2007-02-09,673.4945198805004
2007-02-12,673.4945198805004
2007-02-13,673.4945198805004
2007-02-14,673.4945198805004
2007-02-15,673.4945198805004
2007-02-16,673.4945198805004
2007-02-19,673.4945198805004
2007-02-20,673.4945198805004
2007-02-21,673.4945198805004
2007-02-22,673.4945198805004
2007-02-23,673.4945198805004
2007-02-26,673.4945198805004
2007-02-27,673.4945198805004
2007-02-28,673.4945198805004
2007-03-01,673.4945198805004
2007-03-02,673.4945198805004
2007-03-05,673.4945198805004
2007-03-06,673.4945198805004
2007-03-07,673.4945198805004
2007-03-08,673.4945198805004
2007-03-09,673.4945198805004
2007-03-12,673.4945198805004
2007-03-13,673.4945198805004
2007-03-14,673.4945198805004
2007-03-15,673.4945198805004
2007-03-16,673.4945198805004
2007-03-19,673.4945198805004
2007-03-20,673.4945198805004
2007-03-21,673.4945198805004
2007-03-22,673.4945198805004
2007-03-23,673.4945198805004
2007-03-26,673.4945198805004
2007-03-27,673.4945198805004
2007-03-28,673.4945198805004
2007-03-29,673.4945198805004
2007-03-30,673.4945198805004
2007-04-02,673.4945198805004
2007-04-03,673.4945198805004
2007-04-04,673.4945198805004
2007-04-05,673.4945198805004
2007-04-10,673.4945198805004
2007-04-11,673.4945198805004
2007-04-12,673.4945198805004
2007-04-13,673.4945198805004
2007-04-16,673.4945198805004
2007-04-17,673.4945198805004
2007-04-18,673.4945198805004
2007-04-19,673.4945198805004
2007-04-20,673.4945198805004
2007-04-23,673.4945198805004
2007-04-24,673.4945198805004
2007-04-25,673.4945198805004
2007-04-26,673.4945198805004
2007-04-27,673.4945198805004
2007-04-30,673.4945198805004
2007-05-01,673.4945198805004
2007-05-02,673.4945198805004
2007-05-03,673.4945198805004
2007-05-04,673.4945198805004
2007-05-08,673.4945198805004
2007-05-09,673.4945198805004
2007-05-10,673.4945198805004
2007-05-11,673.4945198805004
2007-05-14,673.4945198805004
2007-05-15,673.4945198805004
2007-05-16,673.4945198805004
2007-05-17,673.4945198805004
2007-05-18,673.4945198805004
2007-05-21,673.4945198805004
2007-05-22,673.4945198805004
2007-05-23,673.4945198805004
2007-05-24,673.4945198805004
2007-05-25,673.4945198805004
2007-05-29,673.4945198805004
2007-05-30,673.4945198805004
2007-05-31,673.4945198805004
2007-06-01,673.4945198805004
2007-06-04,673.4945198805004
2007-06-05,673.4945198805004
2007-06-06,673.4945198805004
2007-06-07,673.4945198805004
2007-06-08,673.4945198805004
2007-06-11,673.4945198805004
2007-06-12,673.4945198805004
2007-06-13,673.4945198805004
2007-06-14,673.4945198805004
2007-06-15,673.4945198805004
2007-06-18,673.4945198805004
2007-06-19,673.4945198805004
2007-06-20,673.4945198805004
2007-06-21,673.4945198805004
2007-06-22,673.4945198805004
2007-06-25,673.4945198805004
2007-06-26,673.4945198805004
2007-06-27,673.4945198805004
2007-06-28,673.4945198805004
2007-06-29,673.4945198805004
2007-07-02,673.4945198805004
2007-07-03,673.4945198805004
2007-07-04,673.4945198805004
2007-07-05,673.4945198805004
2007-07-06,673.4945198805004
2007-07-09,673.4945198805004
2007-07-10,673.4945198805004
2007-07-11,673.4945198805004
2007-07-12,673.4945198805004
2007-07-13,673.4945198805004
2007-07-16,673.4945198805004
2007-07-17,673.4945198805004
2007-07-18,673.4945198805004
2007-07-19,673.4945198805004
2007-07-20,673.4945198805004
2007-07-23,673.4945198805004
2007-07-24,673.4945198805004
2007-07-25,673.4945198805004
2007-07-26,673.4945198805004
2007-07-27,673.4945198805004
2007-07-30,673.4945198805004
2007-07-31,673.4945198805004
2007-08-01,673.4945198805004
2007-08-02,673.4945198805004
2007-08-03,673.4945198805004
2007-08-06,673.4945198805004
2007-08-07,673.4945198805004
2007-08-08,673.4945198805004
2007-08-09,673.4945198805004
2007-08-10,673.4945198805004
2007-08-13,673.4945198805004
2007-08-14,673.4945198805004
2007-08-15,673.4945198805004
2007-08-16,673.4945198805004
2007-08-17,673.4945198805004
2007-08-20,673.4945198805004
2007-08-21,673.4945198805004
2007-08-22,673.4945198805004
2007-08-23,673.4945198805004
2007-08-24,673.4945198805004
2007-08-28,673.4945198805004
2007-08-29,673.4945198805004
2007-08-30,673.4945198805004
2007-08-31,673.4945198805004
2007-09-03,673.4945198805004
2007-09-04,673.4945198805004
2007-09-05,673.4945198805004
2007-09-06,673.4945198805004
2007-09-07,673.4945198805004
2007-09-10,673.4945198805004
2007-09-11,673.4945198805004
2007-09-12,673.4945198805004
2007-09-13,673.4945198805004
2007-09-14,673.4945198805004
2007-09-17,673.4945198805004
2007-09-18,673.4945198805004
2007-09-19,673.4945198805004
2007-09-20,673.4945198805004
2007-09-21,864.7968221029154
2007-09-24,864.6766477227767
2007-09-25,864.7637947464017
2007-09-26,864.7005982171752
2007-09-27,864.7464265328209
2007-09-28,864.7131931489528
2007-10-01,864.7372930484968
2007-10-02,864.7198164905774
2007-10-03,864.7324899905707
2007-10-04,864.7232995308233
2007-10-05,864.7299641893953
2007-10-08,864.7251311696006
2007-10-09,864.7286359373368
2007-10-10,864.7260943800069
2007-10-11,864.7279374446969
2007-10-12,864.7266009068933
2007-10-15,864.727570125885
2007-10-16,864.7268672759908
2007-10-17,864.7273769626333
2007-10-18,864.7270073524567
2007-10-19,864.7272753831865
2007-10-22,864.7270810149666
2007-10-23,864.7272219652409
2007-10-24,864.727119752133
2007-10-25,864.7271938741557
2007-10-26,864.7271401229846
2007-10-29,864.7271791017965
2007-10-30,864.7271508354768
2007-10-31,864.7271713334035
2007-11-01,864.7271564688932
2007-11-02,864.7271672482109
2007-11-05,864.727159431358
2007-11-06,864.7271650999162
2007-11-07,864.7271609892399
2007-11-08,864.7271639701847
2007-11-09,864.7271618084887
2007-11-12,864.7271633760888
2007-11-13,864.72716223931
2007-11-14,864.7271630636694
2007-11-15,864.7271624658675
2007-11-16,864.7271628993764
2007-11-19,864.7271625850082
2007-11-20,864.727162812979
2007-11-21,864.7271626476611
2007-11-22,864.7271627675449
2007-11-23,864.7271626806086
2007-11-26,864.7271627436523
2007-11-27,864.7271626979348
2007-11-28,864.7271627310878
2007-11-29,864.7271627070462
2007-11-30,864.7271627244805
2007-12-03,864.7271627118377
2007-12-04,864.7271627210059
2007-12-05,864.7271627143574
2007-12-06,864.7271627191788
2007-12-07,864.7271627156824
2007-12-10,864.7271627182179
2007-12-11,864.7271627163792
2007-12-12,864.7271627177125
2007-12-13,864.7271627167456
2007-12-14,864.7271627174467
2007-12-17,864.7271627169383
2007-12-18,864.727162717307
2007-12-19,864.7271627170396
2007-12-20,864.7271627172336
2007-12-21,864.7271627170929
2007-12-24,864.7271627171949
2007-12-27,864.727162717121
2007-12-28,864.7271627171747
2007-12-31,864.7271627171358
2008-01-02,864.727162717164
2008-01-03,864.7271627171435
2008-01-04,864.7271627171583
2008-01-07,864.7271627171475
2008-01-08,864.7271627171554
2008-01-09,864.7271627171497
2008-01-10,864.7271627171538
2008-01-11,864.7271627171508
2008-01-14,864.727162717153
2008-01-15,864.7271627171514
2008-01-16,864.7271627171525
2008-01-17,864.7271627171517
2008-01-18,864.7271627171523
2008-01-21,864.7271627171518
2008-01-22,864.7271627171522
2008-01-23,864.7271627171519
2008-01-24,864.727162717152
2008-01-25,864.7271627171519
2008-01-28,864.727162717152
2008-01-29,864.7271627171519
2008-01-30,864.7271627171519
2008-01-31,864.7271627171519
2008-02-01,864.7271627171519
2008-02-04,864.7271627171519
2008-02-05,864.7271627171519
2008-02-06,864.7271627171519
2008-02-07,864.7271627171519
2008-02-08,864.7271627171519
2008-02-11,864.7271627171519
2008-02-12,864.7271627171519
2008-02-13,864.7271627171519
2008-02-14,864.7271627171519
2008-02-15,864.7271627171519
2008-02-18,864.7271627171519
2008-02-19,864.7271627171519
2008-02-20,864.7271627171519
2008-02-21,864.7271627171519
2008-02-22,864.7271627171519
2008-02-25,864.7271627171519
2008-02-26,864.7271627171519
2008-02-27,864.7271627171519
2008-02-28,864.7271627171519
2008-02-29,864.7271627171519
2008-03-03,864.7271627171519
2008-03-04,864.7271627171519
2008-03-05,864.7271627171519
2008-03-06,864.7271627171519
2008-03-07,864.7271627171519
2008-03-10,864.7271627171519
2008-03-11,864.7271627171519
2008-03-12,864.7271627171519
2008-03-13,864.7271627171519
2008-03-14,864.7271627171519
2008-03-17,864.7271627171519
2008-03-18,864.7271627171519
2008-03-19,864.7271627171519
2008-03-20,864.7271627171519
2008-03-25,864.7271627171519
2008-03-26,864.7271627171519
2008-03-27,864.7271627171519
2008-03-28,864.7271627171519
2008-03-31,864.7271627171519
2008-04-01,864.7271627171519
2008-04-02,864.7271627171519
2008-04-03,864.7271627171519
2008-04-04,864.7271627171519
2008-04-07,864.7271627171519
2008-04-08,864.7271627171519
2008-04-09,864.7271627171519
2008-04-10,864.7271627171519
2008-04-11,864.7271627171519
2008-04-14,864.7271627171519
2008-04-15,864.7271627171519
2008-04-16,864.7271627171519
2008-04-17,864.7271627171519
2008-04-18,864.7271627171519
2008-04-21,864.7271627171519
2008-04-22,864.7271627171519
2008-04-23,864.7271627171519
2008-04-24,864.7271627171519
2008-04-25,864.7271627171519
2008-04-28,864.7271627171519
2008-04-29,864.7271627171519
2008-04-30,864.7271627171519
2008-05-01,864.7271627171519
2008-05-02,864.7271627171519
2008-05-06,864.7271627171519
2008-05-07,864.7271627171519
2008-05-08,864.7271627171519
2008-05-09,864.7271627171519
2008-05-12,864.7271627171519
2008-05-13,864.7271627171519
2008-05-14,864.7271627171519
2008-05-15,864.7271627171519
2008-05-16,864.7271627171519
2008-05-19,864.7271627171519
2008-05-20,864.7271627171519
2008-05-21,864.7271627171519
2008-05-22,864.7271627171519
2008-05-23,864.7271627171519
2008-05-27,864.7271627171519
2008-05-28,864.7271627171519
2008-05-29,864.7271627171519
2008-05-30,864.7271627171519
2008-06-02,864.7271627171519
2008-06-03,864.7271627171519
2008-06-04,864.7271627171519
2008-06-05,864.7271627171519
2008-06-06,864.7271627171519
2008-06-09,864.7271627171519
2008-06-10,864.7271627171519
2008-06-11,864.7271627171519
2008-06-12,864.7271627171519
2008-06-13,864.7271627171519
2008-06-16,864.7271627171519
2008-06-17,864.7271627171519
2008-06-18,864.7271627171519
2008-06-19,864.7271627171519
2008-06-20,864.7271627171519
2008-06-23,864.7271627171519
2008-06-24,864.7271627171519
2008-06-25,864.7271627171519
2008-06-26,864.7271627171519
2008-06-27,864.7271627171519
2008-06-30,864.7271627171519
2008-07-01,864.7271627171519
2008-07-02,864.7271627171519
2008-07-03,864.7271627171519
2008-07-04,864.7271627171519
2008-07-07,864.7271627171519
2008-07-08,864.7271627171519
2008-07-09,864.7271627171519
2008-07-10,864.7271627171519
2008-07-11,864.7271627171519
2008-07-14,864.7271627171519
2008-07-15,864.7271627171519
2008-07-16,864.7271627171519
2008-07-17,864.7271627171519
2008-07-18,864.7271627171519
2008-07-21,864.7271627171519
2008-07-22,864.7271627171519
2008-07-23,864.7271627171519
2008-07-24,864.7271627171519
2008-07-25,864.7271627171519
2008-07-28,864.7271627171519
2008-07-29,864.7271627171519
2008-07-30,864.7271627171519
2008-07-31,864.7271627171519
2008-08-01,864.7271627171519
2008-08-04,864.7271627171519
2008-08-05,864.7271627171519
2008-08-06,864.7271627171519
2008-08-07,864.7271627171519
2008-08-08,864.7271627171519
2008-08-11,864.7271627171519
2008-08-12,864.7271627171519
2008-08-13,864.7271627171519
2008-08-14,864.7271627171519
2008-08-15,864.7271627171519
2008-08-18,864.7271627171519
2008-08-19,864.7271627171519
2008-08-20,864.7271627171519
2008-08-21,864.7271627171519
2008-08-22,864.7271627171519
2008-08-26,864.7271627171519
2008-08-27,864.7271627171519
2008-08-28,864.7271627171519
2008-08-29,864.7271627171519
2008-09-01,864.7271627171519
2008-09-02,864.7271627171519
2008-09-03,864.7271627171519
2008-09-04,864.7271627171519
2008-09-05,864.7271627171519
2008-09-08,864.7271627171519
2008-09-09,864.7271627171519
2008-09-10,864.7271627171519
2008-09-11,864.7271627171519
2008-09-12,864.7271627171519
2008-09-15,864.7271627171519
2008-09-16,864.7271627171519
2008-09-17,691.0480482047423
2008-09-18,690.5301680761934
2008-09-19,690.8195977812987
2008-09-22,690.6578430632096
2008-09-23,690.7482435589519
2008-09-24,690.6977210782045
2008-09-25,690.7259567758067
2008-09-26,690.7101765803909
2008-09-29,690.718995720292
2008-09-30,690.7140669328754
2008-10-01,690.7168215036918
2008-10-02,690.7152820458614
2008-10-03,690.7161424087162
2008-10-06,690.7156615743423
2008-10-07,690.7159303001408
2008-10-08,690.7157801162965
2008-10-09,690.7158640501325
2008-10-10,690.7158171416993
2008-10-13,690.7158433575999
2008-10-14,690.7158287062164
2008-10-15,690.7158368944928
2008-10-16,690.7158323182786
2008-10-17,690.7158348758054
2008-10-20,690.7158334464704
2008-10-21,690.7158342452885
2008-10-22,690.7158337988499
2008-10-23,690.7158340483528
2008-10-24,690.7158339089121
2008-10-27,690.7158339868419
2008-10-28,690.715833943289
2008-10-29,690.7158339676296
2008-10-30,690.7158339540263
2008-10-31,690.7158339616288
2008-11-03,690.71583395738
2008-11-04,690.7158339597546
2008-11-05,690.7158339584275
2008-11-06,690.7158339591692
2008-11-07,690.7158339587547
2008-11-10,690.7158339589864
2008-11-11,690.7158339588569
2008-11-12,690.7158339589292
2008-11-13,690.7158339588888
2008-11-14,690.7158339589114
2008-11-17,690.7158339588988
2008-11-18,690.7158339589058
2008-11-19,690.7158339589018
2008-11-20,690.715833958904
2008-11-21,690.7158339589027
2008-11-24,690.7158339589034
2008-11-25,690.7158339589031
2008-11-26,690.7158339589033
2008-11-27,690.7158339589032
2008-11-28,690.7158339589033
2008-12-01,690.7158339589033
2008-12-02,690.7158339589033
2008-12-03,690.7158339589033
2008-12-04,690.7158339589033
2008-12-05,690.7158339589033
2008-12-08,690.7158339589033
2008-12-09,690.7158339589033
2008-12-10,690.7158339589033
2008-12-11,690.7158339589033
2008-12-12,690.7158339589033
2008-12-15,690.7158339589033
2008-12-16,690.7158339589033
2008-12-17,690.7158339589033
2008-12-18,690.7158339589033
2008-12-19,690.7158339589033
2008-12-22,690.7158339589033
2008-12-23,690.7158339589033
2008-12-24,690.7158339589033
2008-12-29,690.7158339589033
2008-12-30,690.7158339589033
2008-12-31,690.7158339589033
2009-01-02,690.7158339589033
2009-01-05,690.7158339589033
2009-01-06,690.7158339589033
2009-01-07,690.7158339589033
2009-01-08,690.7158339589033
2009-01-09,690.7158339589033
2009-01-12,690.7158339589033
2009-01-13,690.7158339589033
2009-01-14,690.7158339589033
2009-01-15,690.7158339589033
2009-01-16,690.7158339589033
2009-01-19,690.7158339589033
2009-01-20,690.7158339589033
2009-01-21,690.7158339589033
2009-01-22,690.7158339589033
2009-01-23,690.7158339589033
2009-01-26,690.7158339589033
2009-01-27,690.7158339589033
2009-01-28,690.7158339589033
2009-01-29,690.7158339589033
2009-01-30,690.7158339589033
2009-02-02,690.7158339589033
2009-02-03,690.7158339589033
2009-02-04,690.7158339589033
2009-02-05,690.7158339589033
2009-02-06,690.7158339589033
2009-02-09,690.7158339589033
2009-02-10,690.7158339589033
2009-02-11,690.7158339589033
2009-02-12,690.7158339589033
2009-02-13,690.7158339589033
2009-02-16,690.7158339589033
2009-02-17,690.7158339589033
2009-02-18,690.7158339589033
2009-02-19,690.7158339589033
2009-02-20,690.7158339589033
2009-02-23,690.7158339589033
2009-02-24,690.7158339589033
2009-02-25,690.7158339589033
2009-02-26,690.7158339589033
2009-02-27,690.7158339589033
2009-03-02,690.7158339589033
2009-03-03,690.7158339589033
2009-03-04,690.7158339589033
2009-03-05,690.7158339589033
2009-03-06,690.7158339589033
2009-03-09,690.7158339589033
2009-03-10,690.7158339589033
2009-03-11,690.7158339589033
2009-03-12,690.7158339589033
2009-03-13,690.7158339589033
2009-03-16,690.7158339589033
2009-03-17,690.7158339589033
2009-03-18,690.7158339589033
2009-03-19,690.7158339589033
2009-03-20,690.7158339589033
2009-03-23,690.7158339589033
2009-03-24,690.7158339589033
2009-03-25,690.7158339589033
2009-03-26,690.7158339589033
2009-03-27,690.7158339589033
2009-03-30,690.7158339589033
2009-03-31,690.7158339589033
2009-04-01,690.7158339589033
2009-04-02,690.7158339589033
2009-04-03,690.7158339589033
2009-04-06,690.7158339589033
2009-04-07,690.7158339589033
2009-04-08,690.7158339589033
2009-04-09,690.7158339589033
2009-04-14,690.7158339589033
2009-04-15,690.7158339589033
2009-04-16,690.7158339589033
2009-04-17,690.7158339589033
2009-04-20,690.7158339589033
2009-04-21,690.7158339589033
2009-04-22,690.7158339589033
2009-04-23,690.7158339589033
2009-04-24,690.7158339589033
2009-04-27,690.7158339589033
2009-04-28,690.7158339589033
2009-04-29,690.7158339589033
2009-04-30,690.7158339589033
2009-05-01,690.7158339589033
2009-05-05,690.7158339589033
2009-05-06,690.7158339589033
2009-05-07,690.7158339589033
2009-05-08,690.7158339589033
2009-05-11,690.7158339589033
2009-05-12,690.7158339589033
2009-05-13,690.7158339589033
2009-05-14,690.7158339589033
2009-05-15,690.7158339589033
2009-05-18,690.7158339589033
2009-05-19,690.7158339589033
2009-05-20,690.7158339589033
2009-05-21,690.7158339589033
2009-05-22,690.7158339589033
2009-05-26,690.7158339589033
2009-05-27,690.7158339589033
2009-05-28,690.7158339589033
2009-05-29,690.7158339589033
2009-06-01,690.7158339589033
2009-06-02,690.7158339589033
2009-06-03,690.7158339589033
2009-06-04,690.7158339589033
2009-06-05,690.7158339589033
2009-06-08,690.7158339589033
2009-06-09,690.7158339589033
2009-06-10,690.7158339589033
2009-06-11,690.7158339589033
2009-06-12,690.7158339589033
2009-06-15,690.7158339589033
2009-06-16,690.7158339589033
2009-06-17,690.7158339589033
2009-06-18,690.7158339589033
2009-06-19,690.7158339589033
2009-06-22,690.7158339589033
2009-06-23,690.7158339589033
2009-06-24,690.7158339589033
2009-06-25,690.7158339589033
2009-06-26,690.7158339589033
2009-06-29,690.7158339589033
2009-06-30,690.7158339589033
2009-07-01,690.7158339589033
2009-07-02,690.7158339589033
2009-07-03,690.7158339589033
2009-07-06,690.7158339589033
2009-07-07,690.7158339589033
2009-07-08,690.7158339589033
2009-07-09,690.7158339589033
2009-07-10,690.7158339589033
2009-07-13,690.7158339589033
2009-07-14,690.7158339589033
2009-07-15,690.7158339589033
2009-07-16,690.7158339589033
2009-07-17,690.7158339589033
2009-07-20,690.7158339589033
2009-07-21,690.7158339589033
2009-07-22,690.7158339589033
2009-07-23,690.7158339589033
2009-07-24,690.7158339589033
2009-07-27,690.7158339589033
2009-07-28,690.7158339589033
2009-07-29,690.7158339589033
2009-07-30,690.7158339589033
2009-07-31,690.7158339589033
2009-08-03,690.7158339589033
2009-08-04,690.7158339589033
2009-08-05,690.7158339589033
2009-08-06,690.7158339589033
2009-08-07,690.7158339589033
2009-08-10,690.7158339589033
2009-08-11,690.7158339589033
2009-08-12,690.7158339589033
2009-08-13,690.7158339589033
2009-08-14,690.7158339589033
2009-08-17,690.7158339589033
2009-08-18,690.7158339589033
2009-08-19,690.7158339589033
2009-08-20,690.7158339589033
2009-08-21,690.7158339589033
2009-08-24,690.7158339589033
2009-08-25,690.7158339589033
2009-08-26,690.7158339589033
2009-08-27,690.7158339589033
2009-08-28,690.7158339589033
2009-09-01,690.7158339589033
2009-09-02,690.7158339589033
2009-09-03,690.7158339589033
2009-09-04,690.7158339589033
2009-09-07,690.7158339589033
2009-09-08,690.7158339589033
2009-09-09,690.7158339589033
2009-09-10,690.7158339589033
2009-09-11,690.7158339589033
2009-09-14,793.7030426680125
2009-09-15,792.7844012757768
2009-09-16,791.8872965867652
2009-09-17,791.0112236927624
2009-09-18,790.1556895226624
2009-09-21,789.3202125649581
2009-09-22,788.5043225967369
2009-09-23,787.7075604190306
2009-09-24,786.929477598369
2009-09-25,786.1696362143919
2009-09-28,785.4276086133799
2009-09-29,784.702977167562
2009-09-30,783.9953340400665
2009-10-01,783.3042809553822
2009-10-02,782.6294289752014
2009-10-05,781.9703982795178
2009-10-06,781.3268179528557
2009-10-07,780.698325775512
2009-10-08,780.0845680196917
2009-10-09,779.485199250423
2009-10-12,778.8998821311393
2009-10-13,778.3282872338201
2009-10-14,777.7700928535819
2009-10-15,777.2249848276165
2009-10-16,776.6926563583742
2009-10-19,776.1728078408918
2009-10-20,775.6651466941693
2009-10-21,775.1693871964991
2009-10-22,774.6852503246566
2009-10-23,774.2124635968604
2009-10-26,773.7507609194138
2009-10-27,773.2998824369424
2009-10-28,772.8595743861424
2009-10-29,772.4295889529573
2009-10-30,772.0096841331034
2009-11-02,771.5996235958651
2009-11-03,771.1991765510832
2009-11-04,770.8081176192617
2009-11-05,770.4262267047197
2009-11-06,770.0532888717175
2009-11-09,769.6890942234861
2009-11-10,769.3334377840933
2009-11-11,768.9861193830794
2009-11-12,768.6469435427972
2009-11-13,768.3157193683932
2009-11-16,767.9922604403682
2009-11-17,767.6763847096572
2009-11-18,767.3679143951679
2009-11-19,767.0666758837224
2009-11-20,766.7724996323443
2009-11-23,766.4852200728365
2009-11-24,766.204675518596
2009-11-25,765.9307080736137
2009-11-26,765.6631635436072
2009-11-27,765.4018913492375
2009-11-30,765.1467444413598
2009-12-01,764.8975792182613
2009-12-02,764.6542554448395
2009-12-03,764.4166361736748
2009-12-04,764.1845876679541
2009-12-07,763.9579793262013
2009-12-08,763.7366836087714
2009-12-09,763.5205759660693
2009-12-10,763.3095347684508
2009-12-11,763.103441237767
2009-12-14,762.9021793805134
2009-12-15,762.7056359225467
2009-12-16,762.5137002453316
2009-12-17,762.3262643236831
2009-12-18,762.1432226649669
2009-12-21,761.9644722497269
2009-12-22,761.7899124737033
2009-12-23,761.619445091211
2009-12-24,761.4529741598444
2009-12-29,761.2904059864795
2009-12-30,761.1316490745417
2009-12-31,760.976614072509
2010-01-04,760.8252137236244
2010-01-05,760.6773628167848
2010-01-06,760.5329781385834
2010-01-07,760.3919784264752
2010-01-08,760.2542843230409
2010-01-11,760.1198183313229
2010-01-12,759.9885047712086
2010-01-13,759.860269736836
2010-01-14,759.7350410549984
2010-01-15,759.6127482445233
2010-01-18,759.4933224766047
2010-01-19,759.3766965360645
2010-01-20,759.2628047835228
2010-01-21,759.1515831184548
2010-01-22,759.0429689431134
2010-01-25,758.936901127298
2010-01-26,758.8333199739499
2010-01-27,758.7321671855525
2010-01-28,758.6333858313213
2010-01-29,758.5369203151616
2010-02-01,758.442716344378
2010-02-02,758.3507208991174
2010-02-03,758.2608822025286
2010-02-04,758.1731496916209
2010-02-05,758.0874739888067
2010-02-08,758.0038068741103
2010-02-09,757.9221012580292
2010-02-10,757.842311155031
2010-02-11,757.7643916576717
2010-02-12,757.6882989113212
2010-02-15,757.6139900894809
2010-02-16,757.54142336968
2010-02-17,757.4705579099373
2010-02-18,757.4013538257739
2010-02-19,757.3337721677663
2010-02-22,757.2677748996241
2010-02-23,757.2033248767831
2010-02-24,757.140385825499
2010-02-25,757.0789223224324
2010-02-26,757.0188997747111
2010-03-01,756.9602844004614
2010-03-02,756.9030432097944
2010-03-03,756.8471439862388
2010-03-04,756.792555268609
2010-03-05,756.7392463332978
2010-03-08,756.687187176985
2010-03-09,756.6363484997504
2010-03-10,756.5867016885836
2010-03-11,756.53821880128
2010-03-12,756.4908725507141
2010-03-15,756.4446362894823
2010-03-16,756.3994839949048
2010-03-17,756.3553902543794
2010-03-18,756.3123302510791
2010-03-19,756.2702797499848
2010-03-22,756.2292150842449
