Date,Predicted_Close
2006-06-20,89.85771382985901
2006-06-21,89.85771382985901
2006-06-22,89.85771382985901
2006-06-23,89.85771382985901
2006-06-26,89.85771382985901
2006-06-27,89.85771382985901
2006-06-28,89.85771382985901
2006-06-29,89.85771382985901
2006-06-30,89.85771382985901
2006-07-03,89.85771382985901
2006-07-04,89.85771382985901
2006-07-05,89.85771382985901
2006-07-06,89.85771382985901
2006-07-07,89.85771382985901
2006-07-10,89.85771382985901
2006-07-11,89.85771382985901
2006-07-12,89.85771382985901
2006-07-13,89.85771382985901
2006-07-14,89.85771382985901
2006-07-17,89.85771382985901
2006-07-18,89.85771382985901
2006-07-19,89.85771382985901
2006-07-20,89.85771382985901
2006-07-21,89.85771382985901
2006-07-24,89.85771382985901
2006-07-25,89.85771382985901
2006-07-26,89.85771382985901
2006-07-27,89.85771382985901
2006-07-28,89.85771382985901
2006-07-31,89.85771382985901
2006-08-01,89.85771382985901
2006-08-02,89.85771382985901
2006-08-03,89.85771382985901
2006-08-04,89.85771382985901
2006-08-07,89.85771382985901
2006-08-08,89.85771382985901
2006-08-09,89.85771382985901
2006-08-10,89.85771382985901
2006-08-11,89.85771382985901
2006-08-14,89.85771382985901
2006-08-15,89.85771382985901
2006-08-16,89.85771382985901
2006-08-17,89.85771382985901
2006-08-18,89.85771382985901
2006-08-21,89.85771382985901
2006-08-22,89.85771382985901
2006-08-23,89.85771382985901
2006-08-24,89.85771382985901
2006-08-25,89.85771382985901
2006-08-29,89.85771382985901
2006-08-30,89.85771382985901
2006-08-31,89.85771382985901
2006-09-01,89.85771382985901
2006-09-04,89.85771382985901
2006-09-05,89.85771382985901
2006-09-06,89.85771382985901
2006-09-07,89.85771382985901
2006-09-08,89.85771382985901
2006-09-11,89.85771382985901
2006-09-12,89.85771382985901
2006-09-13,89.85771382985901
2006-09-14,89.85771382985901
2006-09-15,89.85771382985901
2006-09-18,89.85771382985901
2006-09-19,89.85771382985901
2006-09-20,89.85771382985901
2006-09-21,89.85771382985901
2006-09-22,89.85771382985901
2006-09-25,89.85771382985901
2006-09-26,94.19270807547673
2006-09-27,94.3364700316989
2006-09-28,94.22098688509055
2006-09-29,94.3137538277576
2006-10-02,94.23923468011975
2006-10-03,94.29909547972163
2006-10-04,94.25100964618001
2006-10-05,94.28963671769877
2006-10-06,94.25860781491758
2006-10-09,94.28353315276871
2006-10-10,94.26351077326746
2006-10-11,94.27959463472952
2006-10-12,94.26667456199219
2006-10-13,94.27705318157503
2006-10-16,94.26871609658834
2006-10-17,94.27541322866072
2006-10-18,94.27003346126402
2006-10-19,94.27435499724835
2006-10-20,94.27088353242715
2006-10-23,94.27367214000753
2006-10-24,94.27143206769284
2006-10-25,94.2732315048063
2006-10-26,94.27178602739734
2006-10-27,94.27294717102619
2006-10-30,94.27201443107573
2006-10-31,94.27276369567448
2006-11-01,94.27216181576286
2006-11-02,94.27264530240913
2006-11-03,94.27225692038706
2006-11-06,94.27256890541547
2006-11-07,94.2723182896495
2006-11-08,94.27251960784247
2006-11-09,94.27235789010432
2006-11-10,94.27248779702653
2006-11-13,94.27238344354848
2006-11-14,94.27246727009286
2006-11-15,94.27239993271537
2006-11-16,94.27245402444062
2006-11-17,94.27241057287108
2006-11-20,94.27244547726517
2006-11-21,94.2724174387676
2006-11-22,94.27243996193027
2006-11-23,94.27242186920418
2006-11-24,94.27243640298623
2006-11-27,94.2724247280833
2006-11-28,94.27243410646518
2006-11-29,94.27242657286534
2006-11-30,94.27243262456246
2006-12-01,94.27242776326922
2006-12-04,94.2724316683179
2006-12-05,94.27242853141492
2006-12-06,94.27243105127091
2006-12-07,94.27242902708518
2006-12-08,94.27243065310185
2006-12-11,94.27242934693209
2006-12-12,94.27243039617069
2006-12-13,94.27242955332339
2006-12-14,94.27243023037774
2006-12-15,94.2724296865039
2006-12-18,94.2724301233946
2006-12-19,94.27242977244283
2006-12-20,94.27243005436036
2006-12-21,94.27242982789764
2006-12-22,94.27243000981383
2006-12-27,94.27242986368161
2006-12-28,94.27242998106877
2006-12-29,94.27242988677234
2007-01-02,94.27242996252012
2007-01-03,94.27242990167237
2007-01-04,94.27242995055101
2007-01-05,94.27242991128708
2007-01-08,94.27242994282757
2007-01-09,94.27242991749128
2007-01-10,94.27242993784378
2007-01-11,94.27242992149473
2007-01-12,94.27242993462782
2007-01-15,94.27242992407808
2007-01-16,94.27242993255263
2007-01-17,94.27242992574507
2007-01-18,94.27242993121354
2007-01-19,94.27242992682075
2007-01-22,94.27242993034945
2007-01-23,94.27242992751486
2007-01-24,94.27242992979187
2007-01-25,94.27242992796276
2007-01-26,94.27242992943206
2007-01-29,94.27242992825178
2007-01-30,94.2724299291999
2007-01-31,94.27242992843829
2007-02-01,94.27242992905009
2007-02-02,94.27242992855864
2007-02-05,94.27242992895343
2007-02-06,94.2724299286363
2007-02-07,94.27242992889104
2007-02-08,94.2724299286864
2007-02-09,94.27242992885078
2007-02-12,94.27242992871874
2007-02-13,94.2724299288248
2007-02-14,94.2724299287396
2007-02-15,94.27242992880805
2007-02-16,94.27242992875307
2007-02-19,94.27242992879724
2007-02-20,94.27242992876175
2007-02-21,94.27242992879026
2007-02-22,94.27242992876737
2007-02-23,94.27242992878575
2007-02-26,94.27242992877098
2007-02-27,94.27242992878284
2007-02-28,94.2724299287733
2007-03-01,94.27242992878097
2007-03-02,94.27242992877481
2007-03-05,94.27242992877976
2007-03-06,94.2724299287758
2007-03-07,94.27242992877898
2007-03-08,94.27242992877642
2007-03-09,94.27242992877848
2007-03-12,94.27242992877683
2007-03-13,94.27242992877815
2007-03-14,94.27242992877709
2007-03-15,94.27242992877794
2007-03-16,94.27242992877726
2007-03-19,94.27242992877781
2007-03-20,94.27242992877737
2007-03-21,94.27242992877773
2007-03-22,94.27242992877744
2007-03-23,94.27242992877767
2007-03-26,94.27242992877748
2007-03-27,94.27242992877763
2007-03-28,94.27242992877751
2007-03-29,94.27242992877761
2007-03-30,94.27242992877754
2007-04-02,94.2724299287776
2007-04-03,94.27242992877756
2007-04-04,94.2724299287776
2007-04-05,94.27242992877757
2007-04-10,94.2724299287776
2007-04-11,94.27242992877758
2007-04-12,94.2724299287776
2007-04-13,94.27242992877758
2007-04-16,94.2724299287776
2007-04-17,94.27242992877758
2007-04-18,94.27242992877758
2007-04-19,94.27242992877758
2007-04-20,94.27242992877758
2007-04-23,94.27242992877758
2007-04-24,94.27242992877758
2007-04-25,94.27242992877758
2007-04-26,94.27242992877758
2007-04-27,94.27242992877758
2007-04-30,94.27242992877758
2007-05-01,94.27242992877758
2007-05-02,94.27242992877758
2007-05-03,94.27242992877758
2007-05-04,94.27242992877758
2007-05-08,94.27242992877758
2007-05-09,94.27242992877758
2007-05-10,94.27242992877758
2007-05-11,94.27242992877758
2007-05-14,94.27242992877758
2007-05-15,94.27242992877758
2007-05-16,94.27242992877758
2007-05-17,94.27242992877758
2007-05-18,94.27242992877758
2007-05-21,94.27242992877758
2007-05-22,94.27242992877758
2007-05-23,94.27242992877758
2007-05-24,94.27242992877758
2007-05-25,94.27242992877758
2007-05-29,94.27242992877758
2007-05-30,94.27242992877758
2007-05-31,94.27242992877758
2007-06-01,94.27242992877758
2007-06-04,94.27242992877758
2007-06-05,94.27242992877758
2007-06-06,94.27242992877758
2007-06-07,94.27242992877758
2007-06-08,94.27242992877758
2007-06-11,94.27242992877758
2007-06-12,94.27242992877758
2007-06-13,94.27242992877758
2007-06-14,94.27242992877758
2007-06-15,94.27242992877758
2007-06-18,94.27242992877758
2007-06-19,94.27242992877758
2007-06-20,94.27242992877758
2007-06-21,94.27242992877758
2007-06-22,94.27242992877758
2007-06-25,94.27242992877758
2007-06-26,94.27242992877758
2007-06-27,94.27242992877758
2007-06-28,94.27242992877758
2007-06-29,94.27242992877758
2007-07-02,94.27242992877758
2007-07-03,94.27242992877758
2007-07-04,94.27242992877758
2007-07-05,94.27242992877758
2007-07-06,94.27242992877758
2007-07-09,94.27242992877758
2007-07-10,94.27242992877758
2007-07-11,94.27242992877758
2007-07-12,94.27242992877758
2007-07-13,94.27242992877758
2007-07-16,94.27242992877758
2007-07-17,94.27242992877758
2007-07-18,94.27242992877758
2007-07-19,94.27242992877758
2007-07-20,94.27242992877758
2007-07-23,94.27242992877758
2007-07-24,94.27242992877758
2007-07-25,94.27242992877758
2007-07-26,94.27242992877758
2007-07-27,94.27242992877758
2007-07-30,94.27242992877758
2007-07-31,94.27242992877758
2007-08-01,94.27242992877758
2007-08-02,94.27242992877758
2007-08-03,94.27242992877758
2007-08-06,94.27242992877758
2007-08-07,94.27242992877758
2007-08-08,94.27242992877758
2007-08-09,94.27242992877758
2007-08-10,94.27242992877758
2007-08-13,94.27242992877758
2007-08-14,94.27242992877758
2007-08-15,94.27242992877758
2007-08-16,94.27242992877758
2007-08-17,94.27242992877758
2007-08-20,94.27242992877758
2007-08-21,94.27242992877758
2007-08-22,94.27242992877758
2007-08-23,94.27242992877758
2007-08-24,94.27242992877758
2007-08-28,94.27242992877758
2007-08-29,94.27242992877758
2007-08-30,94.27242992877758
2007-08-31,94.27242992877758
2007-09-03,94.27242992877758
2007-09-04,94.27242992877758
2007-09-05,94.27242992877758
2007-09-06,94.27242992877758
2007-09-07,94.27242992877758
2007-09-10,94.27242992877758
2007-09-11,94.27242992877758
2007-09-12,94.27242992877758
2007-09-13,94.27242992877758
2007-09-14,94.27242992877758
2007-09-17,94.27242992877758
2007-09-18,94.27242992877758
2007-09-19,94.27242992877758
2007-09-20,94.27242992877758
2007-09-21,82.94261982463198
2007-09-24,83.09552272466868
2007-09-25,82.97715209090441
2007-09-26,83.06878937793032
2007-09-27,82.9978478605419
2007-09-28,83.05276763231504
2007-10-01,83.01025118436398
2007-10-02,83.04316552992684
2007-10-03,83.0176847055391
2007-10-04,83.03741082800563
2007-10-05,83.02213974016155
2007-10-08,83.03396193807892
2007-10-09,83.02480971755445
2007-10-10,83.03189496017293
2007-10-11,83.02640988004089
2007-10-12,83.0306561854499
2007-10-15,83.02736888440917
2007-10-16,83.0299137668638
2007-10-17,83.02794363190274
2007-10-18,83.02946882288268
2007-10-19,83.02828808776998
2007-10-22,83.02920216044986
2007-10-23,83.0284945259812
2007-10-24,83.02904234515604
2007-10-25,83.02861824788322
2007-10-26,83.02894656515484
2007-10-29,83.02869239650593
2007-10-30,83.02888916258459
2007-10-31,83.0287368350262
2007-11-01,83.02885476025601
2007-11-02,83.02876346778093
2007-11-05,83.02883414236022
2007-11-06,83.02877942924007
2007-11-07,83.02882178570752
2007-11-08,83.02878899521176
2007-11-09,83.02881438015713
2007-11-12,83.02879472825994
2007-11-13,83.02880994188587
2007-11-14,83.02879816417241
2007-11-15,83.02880728195505
2007-11-16,83.02880022337273
2007-11-19,83.02880568781364
2007-11-20,83.0288014574862
2007-11-21,83.02880473241781
2007-11-22,83.02880219711122
2007-11-23,83.02880415983297
2007-11-26,83.02880264038097
2007-11-27,83.02880381667323
2007-11-28,83.02880290604001
2007-11-29,83.0288036110118
2007-11-30,83.02880306525395
2007-12-03,83.02880348775544
2007-12-04,83.02880316067356
2007-12-05,83.02880341388583
2007-12-06,83.02880321786013
2007-12-07,83.02880336961451
2007-12-10,83.028803252133
2007-12-11,83.02880334308196
2007-12-12,83.02880327267331
2007-12-13,83.02880332718055
2007-12-14,83.02880328498347
2007-12-17,83.02880331765058
2007-12-18,83.02880329236116
2007-12-19,83.02880331193911
2007-12-20,83.02880329678274
2007-12-21,83.02880330851613
2007-12-24,83.02880329943265
2007-12-27,83.02880330646468
2007-12-28,83.0288033010208
2007-12-31,83.02880330523521
2008-01-02,83.0288033019726
2008-01-03,83.02880330449837
2008-01-04,83.02880330254303
2008-01-07,83.02880330405677
2008-01-08,83.0288033028849
2008-01-09,83.0288033037921
2008-01-10,83.02880330308979
2008-01-11,83.0288033036335
2008-01-14,83.02880330321258
2008-01-15,83.02880330353844
2008-01-16,83.02880330328618
2008-01-17,83.02880330348147
2008-01-18,83.02880330333028
2008-01-21,83.02880330344732
2008-01-22,83.02880330335671
2008-01-23,83.02880330342686
2008-01-24,83.02880330337256
2008-01-25,83.02880330341459
2008-01-28,83.02880330338205
2008-01-29,83.02880330340724
2008-01-30,83.02880330338775
2008-01-31,83.02880330340285
2008-02-01,83.02880330339116
2008-02-04,83.02880330340021
2008-02-05,83.0288033033932
2008-02-06,83.02880330339863
2008-02-07,83.02880330339444
2008-02-08,83.0288033033977
2008-02-11,83.02880330339518
2008-02-12,83.02880330339713
2008-02-13,83.02880330339562
2008-02-14,83.02880330339678
2008-02-15,83.02880330339588
2008-02-18,83.02880330339657
2008-02-19,83.02880330339603
2008-02-20,83.02880330339646
2008-02-21,83.02880330339613
2008-02-22,83.02880330339639
2008-02-25,83.02880330339619
2008-02-26,83.02880330339634
2008-02-27,83.02880330339623
2008-02-28,83.02880330339632
2008-02-29,83.02880330339624
2008-03-03,83.0288033033963
2008-03-04,83.02880330339626
2008-03-05,83.02880330339629
2008-03-06,83.02880330339626
2008-03-07,83.02880330339627
2008-03-10,83.02880330339626
2008-03-11,83.02880330339627
2008-03-12,83.02880330339626
2008-03-13,83.02880330339626
2008-03-14,83.02880330339626
2008-03-17,83.02880330339626
2008-03-18,83.02880330339626
2008-03-19,83.02880330339626
2008-03-20,83.02880330339626
2008-03-25,83.02880330339626
2008-03-26,83.02880330339626
2008-03-27,83.02880330339626
2008-03-28,83.02880330339626
2008-03-31,83.02880330339626
2008-04-01,83.02880330339626
2008-04-02,83.02880330339626
2008-04-03,83.02880330339626
2008-04-04,83.02880330339626
2008-04-07,83.02880330339626
2008-04-08,83.02880330339626
2008-04-09,83.02880330339626
2008-04-10,83.02880330339626
2008-04-11,83.02880330339626
2008-04-14,83.02880330339626
2008-04-15,83.02880330339626
2008-04-16,83.02880330339626
2008-04-17,83.02880330339626
2008-04-18,83.02880330339626
2008-04-21,83.02880330339626
2008-04-22,83.02880330339626
2008-04-23,83.02880330339626
2008-04-24,83.02880330339626
2008-04-25,83.02880330339626
2008-04-28,83.02880330339626
2008-04-29,83.02880330339626
2008-04-30,83.02880330339626
2008-05-01,83.02880330339626
2008-05-02,83.02880330339626
2008-05-06,83.02880330339626
2008-05-07,83.02880330339626
2008-05-08,83.02880330339626
2008-05-09,83.02880330339626
2008-05-12,83.02880330339626
2008-05-13,83.02880330339626
2008-05-14,83.02880330339626
2008-05-15,83.02880330339626
2008-05-16,83.02880330339626
2008-05-19,83.02880330339626
2008-05-20,83.02880330339626
2008-05-21,83.02880330339626
2008-05-22,83.02880330339626
2008-05-23,83.02880330339626
2008-05-27,83.02880330339626
2008-05-28,83.02880330339626
2008-05-29,83.02880330339626
2008-05-30,83.02880330339626
2008-06-02,83.02880330339626
2008-06-03,83.02880330339626
2008-06-04,83.02880330339626
2008-06-05,83.02880330339626
2008-06-06,83.02880330339626
2008-06-09,83.02880330339626
2008-06-10,83.02880330339626
2008-06-11,83.02880330339626
2008-06-12,83.02880330339626
2008-06-13,83.02880330339626
2008-06-16,83.02880330339626
2008-06-17,83.02880330339626
2008-06-18,83.02880330339626
2008-06-19,83.02880330339626
2008-06-20,83.02880330339626
2008-06-23,83.02880330339626
2008-06-24,83.02880330339626
2008-06-25,83.02880330339626
2008-06-26,83.02880330339626
2008-06-27,83.02880330339626
2008-06-30,83.02880330339626
2008-07-01,83.02880330339626
2008-07-02,83.02880330339626
2008-07-03,83.02880330339626
2008-07-04,83.02880330339626
2008-07-07,83.02880330339626
2008-07-08,83.02880330339626
2008-07-09,83.02880330339626
2008-07-10,83.02880330339626
2008-07-11,83.02880330339626
2008-07-14,83.02880330339626
2008-07-15,83.02880330339626
2008-07-16,83.02880330339626
2008-07-17,83.02880330339626
2008-07-18,83.02880330339626
2008-07-21,83.02880330339626
2008-07-22,83.02880330339626
2008-07-23,83.02880330339626
2008-07-24,83.02880330339626
2008-07-25,83.02880330339626
2008-07-28,83.02880330339626
2008-07-29,83.02880330339626
2008-07-30,83.02880330339626
2008-07-31,83.02880330339626
2008-08-01,83.02880330339626
2008-08-04,83.02880330339626
2008-08-05,83.02880330339626
2008-08-06,83.02880330339626
2008-08-07,83.02880330339626
2008-08-08,83.02880330339626
2008-08-11,83.02880330339626
2008-08-12,83.02880330339626
2008-08-13,83.02880330339626
2008-08-14,83.02880330339626
2008-08-15,83.02880330339626
2008-08-18,83.02880330339626
2008-08-19,83.02880330339626
2008-08-20,83.02880330339626
2008-08-21,83.02880330339626
2008-08-22,83.02880330339626
2008-08-26,83.02880330339626
2008-08-27,83.02880330339626
2008-08-28,83.02880330339626
2008-08-29,83.02880330339626
2008-09-01,83.02880330339626
2008-09-02,83.02880330339626
2008-09-03,83.02880330339626
2008-09-04,83.02880330339626
2008-09-05,83.02880330339626
2008-09-08,83.02880330339626
2008-09-09,83.02880330339626
2008-09-10,83.02880330339626
2008-09-11,83.02880330339626
2008-09-12,83.02880330339626
2008-09-15,83.02880330339626
2008-09-16,83.02880330339626
2008-09-17,55.01577477034903
2008-09-18,54.94524951366989
2008-09-19,54.99840242986182
2008-09-22,54.95834256148645
2008-09-23,54.9885345654107
2008-09-24,54.965779695314254
2008-09-25,54.98292940536348
2008-09-26,54.97000414788998
2008-09-29,54.979745553445916
2008-09-30,54.97240372815541
2008-10-01,54.977937056820025
2008-10-02,54.97376674155112
2008-10-03,54.97690979169258
2008-10-06,54.974540962586204
2008-10-07,54.97632628292239
2008-10-08,54.97498073684892
2008-10-09,54.97599483734346
2008-10-10,54.97523053812451
2008-10-13,54.97580656909899
2008-10-14,54.97537243064205
2008-10-15,54.975699628671585
2008-10-16,54.97545302865535
2008-10-17,54.97563888420006
2008-10-20,54.975498810066945
2008-10-21,54.975604380028805
2008-10-22,54.97552481489711
2008-10-23,54.975584780914616
2008-10-24,54.97553958620207
2008-10-27,54.975573648194626
2008-10-28,54.97554797662218
2008-10-29,54.975567324569326
2008-10-30,54.97555274256195
2008-10-31,54.97556373261364
2008-11-03,54.975555449718634
2008-11-04,54.975561692305256
2008-11-05,54.975556987442076
2008-11-06,54.97556053336605
2008-11-07,54.975557860902185
2008-11-10,54.97555987506355
2008-11-11,54.97555835704638
2008-11-12,54.975559501133525
2008-11-13,54.975558638867
2008-11-14,54.975559288733194
2008-11-17,54.97555879894719
2008-11-18,54.97555916808522
2008-11-19,54.9755588898762
2008-11-20,54.975559099554566
2008-11-21,54.97555894152583
2008-11-24,54.975559060627674
2008-11-25,54.97555897086394
2008-11-26,54.97555903851636
2008-11-27,54.97555898752862
2008-11-28,54.975559025956656
2008-12-01,54.97555899699452
2008-12-02,54.97555901882247
2008-12-03,54.975559002371355
2008-12-04,54.975559014770106
2008-12-05,54.97555900542552
2008-12-08,54.975559012468274
2008-12-09,54.97555900716034
2008-12-10,54.97555901116078
2008-12-11,54.975559008145765
2008-12-12,54.9755590104181
2008-12-15,54.97555900870551
2008-12-16,54.975559009996246
2008-12-17,54.975559009023456
2008-12-18,54.97555900975662
2008-12-19,54.975559009204055
2008-12-22,54.97555900962051
2008-12-23,54.97555900930664
2008-12-24,54.9755590095432
2008-12-29,54.975559009364915
2008-12-30,54.975559009499285
2008-12-31,54.97555900939802
2009-01-02,54.975559009474345
2009-01-05,54.97555900941682
2009-01-06,54.97555900946017
2009-01-07,54.97555900942749
2009-01-08,54.97555900945212
2009-01-09,54.97555900943356
2009-01-12,54.97555900944755
2009-01-13,54.975559009437006
2009-01-14,54.97555900944495
2009-01-15,54.97555900943896
2009-01-16,54.97555900944347
2009-01-19,54.97555900944007
2009-01-20,54.975559009442634
2009-01-21,54.9755590094407
2009-01-22,54.97555900944216
2009-01-23,54.97555900944106
2009-01-26,54.97555900944189
2009-01-27,54.97555900944126
2009-01-28,54.97555900944173
2009-01-29,54.975559009441376
2009-01-30,54.975559009441646
2009-02-02,54.97555900944145
2009-02-03,54.9755590094416
2009-02-04,54.97555900944148
2009-02-05,54.97555900944157
2009-02-06,54.975559009441504
2009-02-09,54.975559009441554
2009-02-10,54.97555900944152
2009-02-11,54.97555900944155
2009-02-12,54.975559009441525
2009-02-13,54.97555900944154
2009-02-16,54.975559009441525
2009-02-17,54.97555900944153
2009-02-18,54.975559009441525
2009-02-19,54.97555900944153
2009-02-20,54.975559009441525
2009-02-23,54.975559009441525
2009-02-24,54.975559009441525
2009-02-25,54.975559009441525
2009-02-26,54.975559009441525
2009-02-27,54.975559009441525
2009-03-02,54.975559009441525
2009-03-03,54.975559009441525
2009-03-04,54.975559009441525
2009-03-05,54.975559009441525
2009-03-06,54.975559009441525
2009-03-09,54.975559009441525
2009-03-10,54.975559009441525
2009-03-11,54.975559009441525
2009-03-12,54.975559009441525
2009-03-13,54.975559009441525
2009-03-16,54.975559009441525
2009-03-17,54.975559009441525
2009-03-18,54.975559009441525
2009-03-19,54.975559009441525
2009-03-20,54.975559009441525
2009-03-23,54.975559009441525
2009-03-24,54.975559009441525
2009-03-25,54.975559009441525
2009-03-26,54.975559009441525
2009-03-27,54.975559009441525
2009-03-30,54.975559009441525
2009-03-31,54.975559009441525
2009-04-01,54.975559009441525
2009-04-02,54.975559009441525
2009-04-03,54.975559009441525
2009-04-06,54.975559009441525
2009-04-07,54.975559009441525
2009-04-08,54.975559009441525
2009-04-09,54.975559009441525
2009-04-14,54.975559009441525
2009-04-15,54.975559009441525
2009-04-16,54.975559009441525
2009-04-17,54.975559009441525
2009-04-20,54.975559009441525
2009-04-21,54.975559009441525
2009-04-22,54.975559009441525
2009-04-23,54.975559009441525
2009-04-24,54.975559009441525
2009-04-27,54.975559009441525
2009-04-28,54.975559009441525
2009-04-29,54.975559009441525
2009-04-30,54.975559009441525
2009-05-01,54.975559009441525
2009-05-05,54.975559009441525
2009-05-06,54.975559009441525
2009-05-07,54.975559009441525
2009-05-08,54.975559009441525
2009-05-11,54.975559009441525
2009-05-12,54.975559009441525
2009-05-13,54.975559009441525
2009-05-14,54.975559009441525
2009-05-15,54.975559009441525
2009-05-18,54.975559009441525
2009-05-19,54.975559009441525
2009-05-20,54.975559009441525
2009-05-21,54.975559009441525
2009-05-22,54.975559009441525
2009-05-26,54.975559009441525
2009-05-27,54.975559009441525
2009-05-28,54.975559009441525
2009-05-29,54.975559009441525
2009-06-01,54.975559009441525
2009-06-02,54.975559009441525
2009-06-03,54.975559009441525
2009-06-04,54.975559009441525
2009-06-05,54.975559009441525
2009-06-08,54.975559009441525
2009-06-09,54.975559009441525
2009-06-10,54.975559009441525
2009-06-11,54.975559009441525
2009-06-12,54.975559009441525
2009-06-15,54.975559009441525
2009-06-16,54.975559009441525
2009-06-17,54.975559009441525
2009-06-18,54.975559009441525
2009-06-19,54.975559009441525
2009-06-22,54.975559009441525
2009-06-23,54.975559009441525
2009-06-24,54.975559009441525
2009-06-25,54.975559009441525
2009-06-26,54.975559009441525
2009-06-29,54.975559009441525
2009-06-30,54.975559009441525
2009-07-01,54.975559009441525
2009-07-02,54.975559009441525
2009-07-03,54.975559009441525
2009-07-06,54.975559009441525
2009-07-07,54.975559009441525
2009-07-08,54.975559009441525
2009-07-09,54.975559009441525
2009-07-10,54.975559009441525
2009-07-13,54.975559009441525
2009-07-14,54.975559009441525
2009-07-15,54.975559009441525
2009-07-16,54.975559009441525
2009-07-17,54.975559009441525
2009-07-20,54.975559009441525
2009-07-21,54.975559009441525
2009-07-22,54.975559009441525
2009-07-23,54.975559009441525
2009-07-24,54.975559009441525
2009-07-27,54.975559009441525
2009-07-28,54.975559009441525
2009-07-29,54.975559009441525
2009-07-30,54.975559009441525
2009-07-31,54.975559009441525
2009-08-03,54.975559009441525
2009-08-04,54.975559009441525
2009-08-05,54.975559009441525
2009-08-06,54.975559009441525
2009-08-07,54.975559009441525
2009-08-10,54.975559009441525
2009-08-11,54.975559009441525
2009-08-12,54.975559009441525
2009-08-13,54.975559009441525
2009-08-14,54.975559009441525
2009-08-17,54.975559009441525
2009-08-18,54.975559009441525
2009-08-19,54.975559009441525
2009-08-20,54.975559009441525
2009-08-21,54.975559009441525
2009-08-24,54.975559009441525
2009-08-25,54.975559009441525
2009-08-26,54.975559009441525
2009-08-27,54.975559009441525
2009-08-28,54.975559009441525
2009-09-01,54.975559009441525
2009-09-02,54.975559009441525
2009-09-03,54.975559009441525
2009-09-04,54.975559009441525
2009-09-07,54.975559009441525
2009-09-08,54.975559009441525
2009-09-09,54.975559009441525
2009-09-10,54.975559009441525
2009-09-11,54.975559009441525
2009-09-14,73.49046059179425
2009-09-15,73.47386246023513
2009-09-16,73.47588887875034
2009-09-17,73.4756414790967
2009-09-18,73.47567168341439
2009-09-21,73.47566799585543
2009-09-22,73.47566844605898
2009-09-23,73.47566839109491
2009-09-24,73.47566839780532
2009-09-25,73.47566839698607
2009-09-28,73.47566839708608
2009-09-29,73.47566839707387
2009-09-30,73.47566839707537
2009-10-01,73.47566839707518
2009-10-02,73.47566839707521
2009-10-05,73.47566839707521
2009-10-06,73.47566839707521
2009-10-07,73.47566839707521
2009-10-08,73.47566839707521
2009-10-09,73.47566839707521
2009-10-12,73.47566839707521
2009-10-13,73.47566839707521
2009-10-14,73.47566839707521
2009-10-15,73.47566839707521
2009-10-16,73.47566839707521
2009-10-19,73.47566839707521
2009-10-20,73.47566839707521
2009-10-21,73.47566839707521
2009-10-22,73.47566839707521
2009-10-23,73.47566839707521
2009-10-26,73.47566839707521
2009-10-27,73.47566839707521
2009-10-28,73.47566839707521
2009-10-29,73.47566839707521
2009-10-30,73.47566839707521
2009-11-02,73.47566839707521
2009-11-03,73.47566839707521
2009-11-04,73.47566839707521
2009-11-05,73.47566839707521
2009-11-06,73.47566839707521
2009-11-09,73.47566839707521
2009-11-10,73.47566839707521
2009-11-11,73.47566839707521
2009-11-12,73.47566839707521
2009-11-13,73.47566839707521
2009-11-16,73.47566839707521
2009-11-17,73.47566839707521
2009-11-18,73.47566839707521
2009-11-19,73.47566839707521
2009-11-20,73.47566839707521
2009-11-23,73.47566839707521
2009-11-24,73.47566839707521
2009-11-25,73.47566839707521
2009-11-26,73.47566839707521
2009-11-27,73.47566839707521
2009-11-30,73.47566839707521
2009-12-01,73.47566839707521
2009-12-02,73.47566839707521
2009-12-03,73.47566839707521
2009-12-04,73.47566839707521
2009-12-07,73.47566839707521
2009-12-08,73.47566839707521
2009-12-09,73.47566839707521
2009-12-10,73.47566839707521
2009-12-11,73.47566839707521
2009-12-14,73.47566839707521
2009-12-15,73.47566839707521
2009-12-16,73.47566839707521
2009-12-17,73.47566839707521
2009-12-18,73.47566839707521
2009-12-21,73.47566839707521
2009-12-22,73.47566839707521
2009-12-23,73.47566839707521
2009-12-24,73.47566839707521
2009-12-29,73.47566839707521
2009-12-30,73.47566839707521
2009-12-31,73.47566839707521
2010-01-04,73.47566839707521
2010-01-05,73.47566839707521
2010-01-06,73.47566839707521
2010-01-07,73.47566839707521
2010-01-08,73.47566839707521
2010-01-11,73.47566839707521
2010-01-12,73.47566839707521
2010-01-13,73.47566839707521
2010-01-14,73.47566839707521
2010-01-15,73.47566839707521
2010-01-18,73.47566839707521
2010-01-19,73.47566839707521
2010-01-20,73.47566839707521
2010-01-21,73.47566839707521
2010-01-22,73.47566839707521
2010-01-25,73.47566839707521
2010-01-26,73.47566839707521
2010-01-27,73.47566839707521
2010-01-28,73.47566839707521
2010-01-29,73.47566839707521
2010-02-01,73.47566839707521
2010-02-02,73.47566839707521
2010-02-03,73.47566839707521
2010-02-04,73.47566839707521
2010-02-05,73.47566839707521
2010-02-08,73.47566839707521
2010-02-09,73.47566839707521
2010-02-10,73.47566839707521
2010-02-11,73.47566839707521
2010-02-12,73.47566839707521
2010-02-15,73.47566839707521
2010-02-16,73.47566839707521
2010-02-17,73.47566839707521
2010-02-18,73.47566839707521
2010-02-19,73.47566839707521
2010-02-22,73.47566839707521
