Date,Predicted_Close
2006-07-12,84.10272425550258
2006-07-13,84.10272425550258
2006-07-14,84.10272425550258
2006-07-17,84.10272425550258
2006-07-18,84.10272425550258
2006-07-19,84.10272425550258
2006-07-20,84.10272425550258
2006-07-21,84.10272425550258
2006-07-24,84.10272425550258
2006-07-25,84.10272425550258
2006-07-26,84.10272425550258
2006-07-27,84.10272425550258
2006-07-28,84.10272425550258
2006-07-31,84.10272425550258
2006-08-01,84.10272425550258
2006-08-02,84.10272425550258
2006-08-03,84.10272425550258
2006-08-04,84.10272425550258
2006-08-07,84.10272425550258
2006-08-08,84.10272425550258
2006-08-09,84.10272425550258
2006-08-10,84.10272425550258
2006-08-11,84.10272425550258
2006-08-14,84.10272425550258
2006-08-15,84.10272425550258
2006-08-16,84.10272425550258
2006-08-17,84.10272425550258
2006-08-18,84.10272425550258
2006-08-21,84.10272425550258
2006-08-22,84.10272425550258
2006-08-23,84.10272425550258
2006-08-24,84.10272425550258
2006-08-25,84.10272425550258
2006-08-29,84.10272425550258
2006-08-30,84.10272425550258
2006-08-31,84.10272425550258
2006-09-01,84.10272425550258
2006-09-04,84.10272425550258
2006-09-05,84.10272425550258
2006-09-06,84.10272425550258
2006-09-07,84.10272425550258
2006-09-08,84.10272425550258
2006-09-11,84.10272425550258
2006-09-12,84.10272425550258
2006-09-13,84.10272425550258
2006-09-14,84.10272425550258
2006-09-15,84.10272425550258
2006-09-18,84.10272425550258
2006-09-19,84.10272425550258
2006-09-20,84.10272425550258
2006-09-21,84.10272425550258
2006-09-22,84.10272425550258
2006-09-25,84.10272425550258
2006-09-26,82.23084511982637
2006-09-27,82.21710545736921
2006-09-28,82.22009730266626
2006-09-29,82.21944582099344
2006-10-02,82.21958768273022
2006-10-03,82.21955679198808
2006-10-04,82.21956351852317
2006-10-05,82.21956205380361
2006-10-06,82.2195623727499
2006-10-09,82.21956230329857
2006-10-10,82.21956231842178
2006-10-11,82.21956231512867
2006-10-12,82.21956231584575
2006-10-13,82.2195623156896
2006-10-16,82.2195623157236
2006-10-17,82.2195623157162
2006-10-18,82.21956231571781
2006-10-19,82.21956231571745
2006-10-20,82.21956231571752
2006-10-23,82.21956231571751
2006-10-24,82.21956231571751
2006-10-25,82.21956231571751
2006-10-26,82.21956231571751
2006-10-27,82.21956231571751
2006-10-30,82.21956231571751
2006-10-31,82.21956231571751
2006-11-01,82.21956231571751
2006-11-02,82.21956231571751
2006-11-03,82.21956231571751
2006-11-06,82.21956231571751
2006-11-07,82.21956231571751
2006-11-08,82.21956231571751
2006-11-09,82.21956231571751
2006-11-10,82.21956231571751
2006-11-13,82.21956231571751
2006-11-14,82.21956231571751
2006-11-15,82.21956231571751
2006-11-16,82.21956231571751
2006-11-17,82.21956231571751
2006-11-20,82.21956231571751
2006-11-21,82.21956231571751
2006-11-22,82.21956231571751
2006-11-23,82.21956231571751
2006-11-24,82.21956231571751
2006-11-27,82.21956231571751
2006-11-28,82.21956231571751
2006-11-29,82.21956231571751
2006-11-30,82.21956231571751
2006-12-01,82.21956231571751
2006-12-04,82.21956231571751
2006-12-05,82.21956231571751
2006-12-06,82.21956231571751
2006-12-07,82.21956231571751
2006-12-08,82.21956231571751
2006-12-11,82.21956231571751
2006-12-12,82.21956231571751
2006-12-13,82.21956231571751
2006-12-14,82.21956231571751
2006-12-15,82.21956231571751
2006-12-18,82.21956231571751
2006-12-19,82.21956231571751
2006-12-20,82.21956231571751
2006-12-21,82.21956231571751
2006-12-22,82.21956231571751
2006-12-27,82.21956231571751
2006-12-28,82.21956231571751
2006-12-29,82.21956231571751
2007-01-02,82.21956231571751
2007-01-03,82.21956231571751
2007-01-04,82.21956231571751
2007-01-05,82.21956231571751
2007-01-08,82.21956231571751
2007-01-09,82.21956231571751
2007-01-10,82.21956231571751
2007-01-11,82.21956231571751
2007-01-12,82.21956231571751
2007-01-15,82.21956231571751
2007-01-16,82.21956231571751
2007-01-17,82.21956231571751
2007-01-18,82.21956231571751
2007-01-19,82.21956231571751
2007-01-22,82.21956231571751
2007-01-23,82.21956231571751
2007-01-24,82.21956231571751
2007-01-25,82.21956231571751
2007-01-26,82.21956231571751
2007-01-29,82.21956231571751
2007-01-30,82.21956231571751
2007-01-31,82.21956231571751
2007-02-01,82.21956231571751
2007-02-02,82.21956231571751
2007-02-05,82.21956231571751
2007-02-06,82.21956231571751
2007-02-07,82.21956231571751
2007-02-08,82.21956231571751
2007-02-09,82.21956231571751
2007-02-12,82.21956231571751
2007-02-13,82.21956231571751
2007-02-14,82.21956231571751
2007-02-15,82.21956231571751
2007-02-16,82.21956231571751
2007-02-19,82.21956231571751
2007-02-20,82.21956231571751
2007-02-21,82.21956231571751
2007-02-22,82.21956231571751
2007-02-23,82.21956231571751
2007-02-26,82.21956231571751
2007-02-27,82.21956231571751
2007-02-28,82.21956231571751
2007-03-01,82.21956231571751
2007-03-02,82.21956231571751
2007-03-05,82.21956231571751
2007-03-06,82.21956231571751
2007-03-07,82.21956231571751
2007-03-08,82.21956231571751
2007-03-09,82.21956231571751
2007-03-12,82.21956231571751
2007-03-13,82.21956231571751
2007-03-14,82.21956231571751
2007-03-15,82.21956231571751
2007-03-16,82.21956231571751
2007-03-19,82.21956231571751
2007-03-20,82.21956231571751
2007-03-21,82.21956231571751
2007-03-22,82.21956231571751
2007-03-23,82.21956231571751
2007-03-26,82.21956231571751
2007-03-27,82.21956231571751
2007-03-28,82.21956231571751
2007-03-29,82.21956231571751
2007-03-30,82.21956231571751
2007-04-02,82.21956231571751
2007-04-03,82.21956231571751
2007-04-04,82.21956231571751
2007-04-05,82.21956231571751
2007-04-10,82.21956231571751
2007-04-11,82.21956231571751
2007-04-12,82.21956231571751
2007-04-13,82.21956231571751
2007-04-16,82.21956231571751
2007-04-17,82.21956231571751
2007-04-18,82.21956231571751
2007-04-19,82.21956231571751
2007-04-20,82.21956231571751
2007-04-23,82.21956231571751
2007-04-24,82.21956231571751
2007-04-25,82.21956231571751
2007-04-26,82.21956231571751
2007-04-27,82.21956231571751
2007-04-30,82.21956231571751
2007-05-01,82.21956231571751
2007-05-02,82.21956231571751
2007-05-03,82.21956231571751
2007-05-04,82.21956231571751
2007-05-08,82.21956231571751
2007-05-09,82.21956231571751
2007-05-10,82.21956231571751
2007-05-11,82.21956231571751
2007-05-14,82.21956231571751
2007-05-15,82.21956231571751
2007-05-16,82.21956231571751
2007-05-17,82.21956231571751
2007-05-18,82.21956231571751
2007-05-21,82.21956231571751
2007-05-22,82.21956231571751
2007-05-23,82.21956231571751
2007-05-24,82.21956231571751
2007-05-25,82.21956231571751
2007-05-29,82.21956231571751
2007-05-30,82.21956231571751
2007-05-31,82.21956231571751
2007-06-01,82.21956231571751
2007-06-04,82.21956231571751
2007-06-05,82.21956231571751
2007-06-06,82.21956231571751
2007-06-07,82.21956231571751
2007-06-08,82.21956231571751
2007-06-11,82.21956231571751
2007-06-12,82.21956231571751
2007-06-13,82.21956231571751
2007-06-14,82.21956231571751
2007-06-15,82.21956231571751
2007-06-18,82.21956231571751
2007-06-19,82.21956231571751
2007-06-20,82.21956231571751
2007-06-21,82.21956231571751
2007-06-22,82.21956231571751
2007-06-25,82.21956231571751
2007-06-26,82.21956231571751
2007-06-27,82.21956231571751
2007-06-28,82.21956231571751
2007-06-29,82.21956231571751
2007-07-02,82.21956231571751
2007-07-03,82.21956231571751
2007-07-04,82.21956231571751
2007-07-05,82.21956231571751
2007-07-06,82.21956231571751
2007-07-09,82.21956231571751
2007-07-10,82.21956231571751
2007-07-11,82.21956231571751
2007-07-12,82.21956231571751
2007-07-13,82.21956231571751
2007-07-16,82.21956231571751
2007-07-17,82.21956231571751
2007-07-18,82.21956231571751
2007-07-19,82.21956231571751
2007-07-20,82.21956231571751
2007-07-23,82.21956231571751
2007-07-24,82.21956231571751
2007-07-25,82.21956231571751
2007-07-26,82.21956231571751
2007-07-27,82.21956231571751
2007-07-30,82.21956231571751
2007-07-31,82.21956231571751
2007-08-01,82.21956231571751
2007-08-02,82.21956231571751
2007-08-03,82.21956231571751
2007-08-06,82.21956231571751
2007-08-07,82.21956231571751
2007-08-08,82.21956231571751
2007-08-09,82.21956231571751
2007-08-10,82.21956231571751
2007-08-13,82.21956231571751
2007-08-14,82.21956231571751
2007-08-15,82.21956231571751
2007-08-16,82.21956231571751
2007-08-17,82.21956231571751
2007-08-20,82.21956231571751
2007-08-21,82.21956231571751
2007-08-22,82.21956231571751
2007-08-23,82.21956231571751
2007-08-24,82.21956231571751
2007-08-28,82.21956231571751
2007-08-29,82.21956231571751
2007-08-30,82.21956231571751
2007-08-31,82.21956231571751
2007-09-03,82.21956231571751
2007-09-04,82.21956231571751
2007-09-05,82.21956231571751
2007-09-06,82.21956231571751
2007-09-07,82.21956231571751
2007-09-10,82.21956231571751
2007-09-11,82.21956231571751
2007-09-12,82.21956231571751
2007-09-13,82.21956231571751
2007-09-14,82.21956231571751
2007-09-17,82.21956231571751
2007-09-18,82.21956231571751
2007-09-19,82.21956231571751
2007-09-20,82.21956231571751
2007-09-21,132.06837047800522
2007-09-24,131.96923211734034
2007-09-25,131.91790932862648
2007-09-26,131.89134011138603
2007-09-27,131.87758553330366
2007-09-28,131.870464946479
2007-10-01,131.86677870060333
2007-10-02,131.86487037352433
2007-10-03,131.86388245455112
2007-10-04,131.86337102026485
2007-10-05,131.86310625661898
2007-10-08,131.86296919152565
2007-10-09,131.8628982345038
2007-10-10,131.86286150086997
2007-10-11,131.86284248429035
2007-10-12,131.86283263962588
2007-10-15,131.86282754315636
2007-10-16,131.8628249047727
2007-10-17,131.86282353891184
2007-10-18,131.86282283182138
2007-10-19,131.86282246576877
2007-10-22,131.86282227626756
2007-10-23,131.86282217816498
2007-10-24,131.8628221273784
2007-10-25,131.86282210108675
2007-10-26,131.86282208747588
2007-10-29,131.86282208042968
2007-10-30,131.86282207678195
2007-10-31,131.86282207489356
2007-11-01,131.86282207391596
2007-11-02,131.8628220734099
2007-11-05,131.8628220731479
2007-11-06,131.86282207301227
2007-11-07,131.86282207294207
2007-11-08,131.86282207290571
2007-11-09,131.8628220728869
2007-11-12,131.86282207287715
2007-11-13,131.86282207287212
2007-11-14,131.8628220728695
2007-11-15,131.86282207286814
2007-11-16,131.86282207286743
2007-11-19,131.86282207286706
2007-11-20,131.86282207286686
2007-11-21,131.86282207286678
2007-11-22,131.86282207286672
2007-11-23,131.8628220728667
2007-11-26,131.8628220728667
2007-11-27,131.8628220728667
2007-11-28,131.8628220728667
2007-11-29,131.8628220728667
2007-11-30,131.8628220728667
2007-12-03,131.8628220728667
2007-12-04,131.8628220728667
2007-12-05,131.8628220728667
2007-12-06,131.8628220728667
2007-12-07,131.8628220728667
2007-12-10,131.8628220728667
2007-12-11,131.8628220728667
2007-12-12,131.8628220728667
2007-12-13,131.8628220728667
2007-12-14,131.8628220728667
2007-12-17,131.8628220728667
2007-12-18,131.8628220728667
2007-12-19,131.8628220728667
2007-12-20,131.8628220728667
2007-12-21,131.8628220728667
2007-12-24,131.8628220728667
2007-12-27,131.8628220728667
2007-12-28,131.8628220728667
2007-12-31,131.8628220728667
2008-01-02,131.8628220728667
2008-01-03,131.8628220728667
2008-01-04,131.8628220728667
2008-01-07,131.8628220728667
2008-01-08,131.8628220728667
2008-01-09,131.8628220728667
2008-01-10,131.8628220728667
2008-01-11,131.8628220728667
2008-01-14,131.8628220728667
2008-01-15,131.8628220728667
2008-01-16,131.8628220728667
2008-01-17,131.8628220728667
2008-01-18,131.8628220728667
2008-01-21,131.8628220728667
2008-01-22,131.8628220728667
2008-01-23,131.8628220728667
2008-01-24,131.8628220728667
2008-01-25,131.8628220728667
2008-01-28,131.8628220728667
2008-01-29,131.8628220728667
2008-01-30,131.8628220728667
2008-01-31,131.8628220728667
2008-02-01,131.8628220728667
2008-02-04,131.8628220728667
2008-02-05,131.8628220728667
2008-02-06,131.8628220728667
2008-02-07,131.8628220728667
2008-02-08,131.8628220728667
2008-02-11,131.8628220728667
2008-02-12,131.8628220728667
2008-02-13,131.8628220728667
2008-02-14,131.8628220728667
2008-02-15,131.8628220728667
2008-02-18,131.8628220728667
2008-02-19,131.8628220728667
2008-02-20,131.8628220728667
2008-02-21,131.8628220728667
2008-02-22,131.8628220728667
2008-02-25,131.8628220728667
2008-02-26,131.8628220728667
2008-02-27,131.8628220728667
2008-02-28,131.8628220728667
2008-02-29,131.8628220728667
2008-03-03,131.8628220728667
2008-03-04,131.8628220728667
2008-03-05,131.8628220728667
2008-03-06,131.8628220728667
2008-03-07,131.8628220728667
2008-03-10,131.8628220728667
2008-03-11,131.8628220728667
2008-03-12,131.8628220728667
2008-03-13,131.8628220728667
2008-03-14,131.8628220728667
2008-03-17,131.8628220728667
2008-03-18,131.8628220728667
2008-03-19,131.8628220728667
2008-03-20,131.8628220728667
2008-03-25,131.8628220728667
2008-03-26,131.8628220728667
2008-03-27,131.8628220728667
2008-03-28,131.8628220728667
2008-03-31,131.8628220728667
2008-04-01,131.8628220728667
2008-04-02,131.8628220728667
2008-04-03,131.8628220728667
2008-04-04,131.8628220728667
2008-04-07,131.8628220728667
2008-04-08,131.8628220728667
2008-04-09,131.8628220728667
2008-04-10,131.8628220728667
2008-04-11,131.8628220728667
2008-04-14,131.8628220728667
2008-04-15,131.8628220728667
2008-04-16,131.8628220728667
2008-04-17,131.8628220728667
2008-04-18,131.8628220728667
2008-04-21,131.8628220728667
2008-04-22,131.8628220728667
2008-04-23,131.8628220728667
2008-04-24,131.8628220728667
2008-04-25,131.8628220728667
2008-04-28,131.8628220728667
2008-04-29,131.8628220728667
2008-04-30,131.8628220728667
2008-05-01,131.8628220728667
2008-05-02,131.8628220728667
2008-05-06,131.8628220728667
2008-05-07,131.8628220728667
2008-05-08,131.8628220728667
2008-05-09,131.8628220728667
2008-05-12,131.8628220728667
2008-05-13,131.8628220728667
2008-05-14,131.8628220728667
2008-05-15,131.8628220728667
2008-05-16,131.8628220728667
2008-05-19,131.8628220728667
2008-05-20,131.8628220728667
2008-05-21,131.8628220728667
2008-05-22,131.8628220728667
2008-05-23,131.8628220728667
2008-05-27,131.8628220728667
2008-05-28,131.8628220728667
2008-05-29,131.8628220728667
2008-05-30,131.8628220728667
2008-06-02,131.8628220728667
2008-06-03,131.8628220728667
2008-06-04,131.8628220728667
2008-06-05,131.8628220728667
2008-06-06,131.8628220728667
2008-06-09,131.8628220728667
2008-06-10,131.8628220728667
2008-06-11,131.8628220728667
2008-06-12,131.8628220728667
2008-06-13,131.8628220728667
2008-06-16,131.8628220728667
2008-06-17,131.8628220728667
2008-06-18,131.8628220728667
2008-06-19,131.8628220728667
2008-06-20,131.8628220728667
2008-06-23,131.8628220728667
2008-06-24,131.8628220728667
2008-06-25,131.8628220728667
2008-06-26,131.8628220728667
2008-06-27,131.8628220728667
2008-06-30,131.8628220728667
2008-07-01,131.8628220728667
2008-07-02,131.8628220728667
2008-07-03,131.8628220728667
2008-07-04,131.8628220728667
2008-07-07,131.8628220728667
2008-07-08,131.8628220728667
2008-07-09,131.8628220728667
2008-07-10,131.8628220728667
2008-07-11,131.8628220728667
2008-07-14,131.8628220728667
2008-07-15,131.8628220728667
2008-07-16,131.8628220728667
2008-07-17,131.8628220728667
2008-07-18,131.8628220728667
2008-07-21,131.8628220728667
2008-07-22,131.8628220728667
2008-07-23,131.8628220728667
2008-07-24,131.8628220728667
2008-07-25,131.8628220728667
2008-07-28,131.8628220728667
2008-07-29,131.8628220728667
2008-07-30,131.8628220728667
2008-07-31,131.8628220728667
2008-08-01,131.8628220728667
2008-08-04,131.8628220728667
2008-08-05,131.8628220728667
2008-08-06,131.8628220728667
2008-08-07,131.8628220728667
2008-08-08,131.8628220728667
2008-08-11,131.8628220728667
2008-08-12,131.8628220728667
2008-08-13,131.8628220728667
2008-08-14,131.8628220728667
2008-08-15,131.8628220728667
2008-08-18,131.8628220728667
2008-08-19,131.8628220728667
2008-08-20,131.8628220728667
2008-08-21,131.8628220728667
2008-08-22,131.8628220728667
2008-08-26,131.8628220728667
2008-08-27,131.8628220728667
2008-08-28,131.8628220728667
2008-08-29,131.8628220728667
2008-09-01,131.8628220728667
2008-09-02,131.8628220728667
2008-09-03,131.8628220728667
2008-09-04,131.8628220728667
2008-09-05,131.8628220728667
2008-09-08,131.8628220728667
2008-09-09,131.8628220728667
2008-09-10,131.8628220728667
2008-09-11,131.8628220728667
2008-09-12,131.8628220728667
2008-09-15,131.8628220728667
2008-09-16,131.8628220728667
2008-09-17,96.7152927695978
2008-09-18,96.76975447451326
2008-09-19,96.7903538860434
2008-09-22,96.79814533796447
2008-09-23,96.80109235045313
2008-09-24,96.80220701851452
2008-09-25,96.80262862680152
2008-09-26,96.80278809449761
2008-09-29,96.80284841102099
2008-09-30,96.8028712249393
2008-10-01,96.80287985399879
2008-10-02,96.80288311782515
2008-10-03,96.80288435232382
2008-10-06,96.80288481925642
2008-10-07,96.80288499586743
2008-10-08,96.80288506266818
2008-10-09,96.80288508793467
2008-10-10,96.80288509749138
2008-10-13,96.80288510110609
2008-10-14,96.8028851024733
2008-10-15,96.80288510299043
2008-10-16,96.80288510318603
2008-10-17,96.80288510326001
2008-10-20,96.80288510328799
2008-10-21,96.80288510329858
2008-10-22,96.80288510330259
2008-10-23,96.8028851033041
2008-10-24,96.80288510330467
2008-10-27,96.80288510330489
2008-10-28,96.80288510330497
2008-10-29,96.802885103305
2008-10-30,96.80288510330502
2008-10-31,96.80288510330502
2008-11-03,96.80288510330502
2008-11-04,96.80288510330502
2008-11-05,96.80288510330502
2008-11-06,96.80288510330502
2008-11-07,96.80288510330502
2008-11-10,96.80288510330502
2008-11-11,96.80288510330502
2008-11-12,96.80288510330502
2008-11-13,96.80288510330502
2008-11-14,96.80288510330502
2008-11-17,96.80288510330502
2008-11-18,96.80288510330502
2008-11-19,96.80288510330502
2008-11-20,96.80288510330502
2008-11-21,96.80288510330502
2008-11-24,96.80288510330502
2008-11-25,96.80288510330502
2008-11-26,96.80288510330502
2008-11-27,96.80288510330502
2008-11-28,96.80288510330502
2008-12-01,96.80288510330502
2008-12-02,96.80288510330502
2008-12-03,96.80288510330502
2008-12-04,96.80288510330502
2008-12-05,96.80288510330502
2008-12-08,96.80288510330502
2008-12-09,96.80288510330502
2008-12-10,96.80288510330502
2008-12-11,96.80288510330502
2008-12-12,96.80288510330502
2008-12-15,96.80288510330502
2008-12-16,96.80288510330502
2008-12-17,96.80288510330502
2008-12-18,96.80288510330502
2008-12-19,96.80288510330502
2008-12-22,96.80288510330502
2008-12-23,96.80288510330502
2008-12-24,96.80288510330502
2008-12-29,96.80288510330502
2008-12-30,96.80288510330502
2008-12-31,96.80288510330502
2009-01-02,96.80288510330502
2009-01-05,96.80288510330502
2009-01-06,96.80288510330502
2009-01-07,96.80288510330502
2009-01-08,96.80288510330502
2009-01-09,96.80288510330502
2009-01-12,96.80288510330502
2009-01-13,96.80288510330502
2009-01-14,96.80288510330502
2009-01-15,96.80288510330502
2009-01-16,96.80288510330502
2009-01-19,96.80288510330502
2009-01-20,96.80288510330502
2009-01-21,96.80288510330502
2009-01-22,96.80288510330502
2009-01-23,96.80288510330502
2009-01-26,96.80288510330502
2009-01-27,96.80288510330502
2009-01-28,96.80288510330502
2009-01-29,96.80288510330502
2009-01-30,96.80288510330502
2009-02-02,96.80288510330502
2009-02-03,96.80288510330502
2009-02-04,96.80288510330502
2009-02-05,96.80288510330502
2009-02-06,96.80288510330502
2009-02-09,96.80288510330502
2009-02-10,96.80288510330502
2009-02-11,96.80288510330502
2009-02-12,96.80288510330502
2009-02-13,96.80288510330502
2009-02-16,96.80288510330502
2009-02-17,96.80288510330502
2009-02-18,96.80288510330502
2009-02-19,96.80288510330502
2009-02-20,96.80288510330502
2009-02-23,96.80288510330502
2009-02-24,96.80288510330502
2009-02-25,96.80288510330502
2009-02-26,96.80288510330502
2009-02-27,96.80288510330502
2009-03-02,96.80288510330502
2009-03-03,96.80288510330502
2009-03-04,96.80288510330502
2009-03-05,96.80288510330502
2009-03-06,96.80288510330502
2009-03-09,96.80288510330502
2009-03-10,96.80288510330502
2009-03-11,96.80288510330502
2009-03-12,96.80288510330502
2009-03-13,96.80288510330502
2009-03-16,96.80288510330502
2009-03-17,96.80288510330502
2009-03-18,96.80288510330502
2009-03-19,96.80288510330502
2009-03-20,96.80288510330502
2009-03-23,96.80288510330502
2009-03-24,96.80288510330502
2009-03-25,96.80288510330502
2009-03-26,96.80288510330502
2009-03-27,96.80288510330502
2009-03-30,96.80288510330502
2009-03-31,96.80288510330502
2009-04-01,96.80288510330502
2009-04-02,96.80288510330502
2009-04-03,96.80288510330502
2009-04-06,96.80288510330502
2009-04-07,96.80288510330502
2009-04-08,96.80288510330502
2009-04-09,96.80288510330502
2009-04-14,96.80288510330502
2009-04-15,96.80288510330502
2009-04-16,96.80288510330502
2009-04-17,96.80288510330502
2009-04-20,96.80288510330502
2009-04-21,96.80288510330502
2009-04-22,96.80288510330502
2009-04-23,96.80288510330502
2009-04-24,96.80288510330502
2009-04-27,96.80288510330502
2009-04-28,96.80288510330502
2009-04-29,96.80288510330502
2009-04-30,96.80288510330502
2009-05-01,96.80288510330502
2009-05-05,96.80288510330502
2009-05-06,96.80288510330502
2009-05-07,96.80288510330502
2009-05-08,96.80288510330502
2009-05-11,96.80288510330502
2009-05-12,96.80288510330502
2009-05-13,96.80288510330502
2009-05-14,96.80288510330502
2009-05-15,96.80288510330502
2009-05-18,96.80288510330502
2009-05-19,96.80288510330502
2009-05-20,96.80288510330502
2009-05-21,96.80288510330502
2009-05-22,96.80288510330502
2009-05-26,96.80288510330502
2009-05-27,96.80288510330502
2009-05-28,96.80288510330502
2009-05-29,96.80288510330502
2009-06-01,96.80288510330502
2009-06-02,96.80288510330502
2009-06-03,96.80288510330502
2009-06-04,96.80288510330502
2009-06-05,96.80288510330502
2009-06-08,96.80288510330502
2009-06-09,96.80288510330502
2009-06-10,96.80288510330502
2009-06-11,96.80288510330502
2009-06-12,96.80288510330502
2009-06-15,96.80288510330502
2009-06-16,96.80288510330502
2009-06-17,96.80288510330502
2009-06-18,96.80288510330502
2009-06-19,96.80288510330502
2009-06-22,96.80288510330502
2009-06-23,96.80288510330502
2009-06-24,96.80288510330502
2009-06-25,96.80288510330502
2009-06-26,96.80288510330502
2009-06-29,96.80288510330502
2009-06-30,96.80288510330502
2009-07-01,96.80288510330502
2009-07-02,96.80288510330502
2009-07-03,96.80288510330502
2009-07-06,96.80288510330502
2009-07-07,96.80288510330502
2009-07-08,96.80288510330502
2009-07-09,96.80288510330502
2009-07-10,96.80288510330502
2009-07-13,96.80288510330502
2009-07-14,96.80288510330502
2009-07-15,96.80288510330502
2009-07-16,96.80288510330502
2009-07-17,96.80288510330502
2009-07-20,96.80288510330502
2009-07-21,96.80288510330502
2009-07-22,96.80288510330502
2009-07-23,96.80288510330502
2009-07-24,96.80288510330502
2009-07-27,96.80288510330502
2009-07-28,96.80288510330502
2009-07-29,96.80288510330502
2009-07-30,96.80288510330502
2009-07-31,96.80288510330502
2009-08-03,96.80288510330502
2009-08-04,96.80288510330502
2009-08-05,96.80288510330502
2009-08-06,96.80288510330502
2009-08-07,96.80288510330502
2009-08-10,96.80288510330502
2009-08-11,96.80288510330502
2009-08-12,96.80288510330502
2009-08-13,96.80288510330502
2009-08-14,96.80288510330502
2009-08-17,96.80288510330502
2009-08-18,96.80288510330502
2009-08-19,96.80288510330502
2009-08-20,96.80288510330502
2009-08-21,96.80288510330502
2009-08-24,96.80288510330502
2009-08-25,96.80288510330502
2009-08-26,96.80288510330502
2009-08-27,96.80288510330502
2009-08-28,96.80288510330502
2009-09-01,96.80288510330502
2009-09-02,96.80288510330502
2009-09-03,96.80288510330502
2009-09-04,96.80288510330502
2009-09-07,96.80288510330502
2009-09-08,96.80288510330502
2009-09-09,96.80288510330502
2009-09-10,96.80288510330502
2009-09-11,96.80288510330502
2009-09-14,116.23176108152342
2009-09-15,116.04296069864701
2009-09-16,115.92567818181766
2009-09-17,115.85282245692841
2009-09-18,115.80756458906681
2009-09-21,115.77945046891372
2009-09-22,115.76198601932012
2009-09-23,115.75113712922693
2009-09-24,115.74439781484871
2009-09-25,115.74021136278786
2009-09-28,115.73761074499885
2009-09-29,115.7359952450991
2009-09-30,115.73499169896593
2009-10-01,115.73436829760169
2009-10-02,115.7339810416021
2009-10-05,115.73374047875156
2009-10-06,115.73359104146685
2009-10-07,115.73349821124802
2009-10-08,115.73344054525425
2009-10-09,115.73340472322475
2009-10-12,115.73338247063334
2009-10-13,115.73336864735668
2009-10-14,115.7333600603578
2009-10-15,115.73335472612686
2009-10-16,115.73335141251054
2009-10-19,115.73334935409703
2009-10-20,115.73334807541362
2009-10-21,115.73334728109738
2009-10-22,115.73334678766932
2009-10-23,115.73334648115254
2009-10-26,115.73334629074478
2009-10-27,115.73334617246375
2009-10-28,115.73334609898777
2009-10-29,115.73334605334459
2009-10-30,115.73334602499112
2009-11-02,115.73334600737799
2009-11-03,115.73334599643674
2009-11-04,115.73334598964004
2009-11-05,115.73334598541796
2009-11-06,115.7333459827952
2009-11-09,115.73334598116594
2009-11-10,115.73334598015384
2009-11-11,115.73334597952514
2009-11-12,115.73334597913458
2009-11-13,115.73334597889198
2009-11-16,115.73334597874127
2009-11-17,115.73334597864765
2009-11-18,115.7333459785895
2009-11-19,115.73334597855337
2009-11-20,115.73334597853093
2009-11-23,115.733345978517
2009-11-24,115.73334597850834
2009-11-25,115.73334597850295
2009-11-26,115.73334597849961
2009-11-27,115.73334597849754
2009-11-30,115.73334597849625
2009-12-01,115.73334597849545
2009-12-02,115.73334597849495
2009-12-03,115.73334597849464
2009-12-04,115.73334597849444
2009-12-07,115.73334597849433
2009-12-08,115.73334597849426
2009-12-09,115.73334597849421
2009-12-10,115.73334597849419
2009-12-11,115.73334597849417
2009-12-14,115.73334597849416
2009-12-15,115.73334597849416
2009-12-16,115.73334597849416
2009-12-17,115.73334597849416
2009-12-18,115.73334597849416
2009-12-21,115.73334597849416
2009-12-22,115.73334597849416
2009-12-23,115.73334597849416
2009-12-24,115.73334597849416
2009-12-29,115.73334597849416
2009-12-30,115.73334597849416
2009-12-31,115.73334597849416
2010-01-04,115.73334597849416
2010-01-05,115.73334597849416
2010-01-06,115.73334597849416
2010-01-07,115.73334597849416
2010-01-08,115.73334597849416
2010-01-11,115.73334597849416
2010-01-12,115.73334597849416
2010-01-13,115.73334597849416
2010-01-14,115.73334597849416
2010-01-15,115.73334597849416
2010-01-18,115.73334597849416
2010-01-19,115.73334597849416
2010-01-20,115.73334597849416
2010-01-21,115.73334597849416
2010-01-22,115.73334597849416
2010-01-25,115.73334597849416
2010-01-26,115.73334597849416
2010-01-27,115.73334597849416
2010-01-28,115.73334597849416
2010-01-29,115.73334597849416
2010-02-01,115.73334597849416
2010-02-02,115.73334597849416
2010-02-03,115.73334597849416
2010-02-04,115.73334597849416
2010-02-05,115.73334597849416
2010-02-08,115.73334597849416
2010-02-09,115.73334597849416
2010-02-10,115.73334597849416
2010-02-11,115.73334597849416
2010-02-12,115.73334597849416
2010-02-15,115.73334597849416
2010-02-16,115.73334597849416
2010-02-17,115.73334597849416
2010-02-18,115.73334597849416
2010-02-19,115.73334597849416
2010-02-22,115.73334597849416
2010-02-23,115.73334597849416
2010-02-24,115.73334597849416
2010-02-25,115.73334597849416
2010-02-26,115.73334597849416
2010-03-01,115.73334597849416
2010-03-02,115.73334597849416
2010-03-03,115.73334597849416
2010-03-04,115.73334597849416
2010-03-05,115.73334597849416
2010-03-08,115.73334597849416
2010-03-09,115.73334597849416
2010-03-10,115.73334597849416
2010-03-11,115.73334597849416
2010-03-12,115.73334597849416
2010-03-15,115.73334597849416
2010-03-16,115.73334597849416
