Date,Close,High,Low,Open,Volume
2010-01-04,339.8955078125,340.89032393292683,333.926611089939,337.5742701981707,3891420
2010-01-05,338.5690612792969,340.55869337300476,336.91103453454025,340.22708802405344,4378655
2010-01-06,336.9111022949219,338.5691293731449,333.5950481384758,337.9059185418557,4537837
2010-01-07,333.2633972167969,337.5742670315415,331.936975735337,337.24266166117656,5438168
2010-01-08,335.5846252441406,336.247835965967,331.60536091318244,334.2582038004879,5838816
2010-01-11,334.2582702636719,337.5743245321607,332.93184855627635,336.9111136784629,2921895
2010-01-12,333.2633972167969,335.9162401797166,329.88101839115706,334.2582133278918,7382391
2010-01-13,335.5846252441406,337.24265204870653,331.3400806723689,331.3400806723689,4601393
2010-01-14,335.9162902832031,338.90073906163235,334.9214740237267,338.5691336418069,2124546
2010-01-15,337.9059143066406,339.2323359525941,334.9214656032454,336.2478872491988,7502591
2010-01-18,337.5743103027344,339.23233736708966,334.2582561740238,339.23233736708966,2142647
2010-01-19,335.5846252441406,337.9058627705329,332.2685716350088,337.5742574096197,2993098
2010-01-20,338.5690612792969,339.89548267510213,334.92140244083237,334.92140244083237,9362800
2010-01-21,345.2011413574219,351.50164249651027,338.2374295721137,340.5586668338831,11741829
2010-01-22,342.2167663574219,350.17529580759447,341.5535555699075,344.5380041137222,6643777
2010-01-25,335.5846252441406,340.89031101875156,334.5898091614011,338.5690734923593,4264013
2010-01-26,332.6002502441406,336.24791001750606,329.3505210394238,334.25827741385217,7073879
2010-01-27,330.544189453125,332.9317518810652,328.62088258380044,330.80946966965547,5370616
2010-01-28,327.49346923828125,334.25822716969293,326.6976284602005,333.926621785596,6641388
2010-01-29,331.60540771484375,332.93182934570314,328.09039848890154,328.8862393236645,6748962
2010-02-01,332.6002502441406,333.59506654596754,329.41684617413017,330.0800570420148,6176859
2010-02-02,333.5950927734375,334.9215146134909,329.68215239319807,332.93188185341074,8202769
2010-02-03,333.9266052246094,336.57944816581784,332.6001837540052,333.9266052246094,8414184
2010-02-04,327.29449462890625,336.57944483114477,325.3711875635025,334.2582072805851,13619922
2010-02-05,319.9991455078125,326.6312521504615,318.2747937328071,326.0343666005397,9411809
2010-02-08,322.71826171875,325.30477884822045,320.8612600117502,321.1265604267359,5120256
2010-02-09,322.18780517578125,326.2997203162521,320.19817273482846,322.7847110997373,4674646
2010-02-10,320.3971252441406,324.90695035909954,319.0707037115543,324.90695035909954,7146849
2010-02-11,321.5246276855469,323.4479554361421,318.8054792594307,321.6572779578603,9013801
2010-02-12,324.31005859375,327.49346211601375,321.85617070896495,323.3152424630943,6161960
2010-02-15,322.7846984863281,327.0955686066039,321.789882304726,324.4427254556649,2433720
2010-02-16,322.3204345703125,326.1007440592557,319.7339166124186,324.84062740321696,3482798
2010-02-17,327.29449462890625,329.21780169431,325.70279292786813,328.9525214507346,9153220
2010-02-18,322.453125,329.8810744138908,320.3308421734089,325.6365290002976,11937717
2010-02-19,319.9328918457031,321.7898942641285,317.1474185774466,321.45828885793696,12244048
2010-02-22,319.80023193359375,325.702803564142,317.01473868612396,325.63647844118594,5567645
2010-02-23,323.6468811035156,324.1111367747042,319.26968563083733,321.2593180966376,8189791
2010-02-24,322.3868103027344,324.97332866665306,320.3971776782447,323.4479517503802,8412939
2010-02-25,322.18780517578125,325.23857896649304,320.66242840021926,321.06035893632736,6207112
2010-02-26,326.2996520996094,327.02918789002524,322.5856682716971,323.31520406211297,6336799
2010-03-01,330.27899169921875,330.4116419603951,326.63133215233984,328.4883143712793,7118669
2010-03-02,335.9162902832031,337.90592280215594,329.9473927263446,331.605419825472,5712433
2010-03-03,334.9214172363281,338.23747087233136,333.9266011455272,336.57944405432977,6527636
2010-03-04,333.9266052246094,335.58463206286467,332.93178912165627,334.5898159599115,5311758
2010-03-05,338.9007873535156,340.55881468890465,334.25831081442635,335.2531272156598,6168549
2010-03-08,341.5535888671875,341.88519429327215,338.56914003242565,340.55877258893355,3190574
2010-03-09,341.2218933105469,345.53276271097167,341.2218933105469,342.2167093260295,6746136
2010-03-10,338.23748779296875,342.54835773542817,336.57946089202284,340.2271200741039,6627194
2010-03-11,337.9059143066406,339.2323359525941,337.2427034836639,337.2427034836639,3678495
2010-03-12,336.5794677734375,339.56391625615765,336.2478623864686,339.2323108691887,5960075
2010-03-15,334.5899353027344,337.5743846760987,334.25832981680503,335.91635724645187,1390003
2010-03-16,335.9162902832031,337.90592280215594,334.25826318407576,335.25307944355217,3899609
2010-03-17,335.9162902832031,338.2375282219814,334.25826318407576,338.2375282219814,2314852
2010-03-18,333.9266052246094,335.2530266952136,332.26857838635414,334.92142132756254,3116652
2010-03-19,331.0748596191406,335.5846852379656,330.0800433585538,334.92147439757434,7134307
2010-03-22,332.6002502441406,332.9318556780829,329.21787077001113,330.61061764048674,4147953
2010-03-23,334.9214172363281,335.58462796352876,331.9369689639252,333.26339041832654,2922179
2010-03-24,337.5743103027344,339.5639427799607,335.253072412637,335.9162832383791,4481429
2010-03-25,348.8489074707031,349.8437237467603,338.90074471013173,338.90074471013173,5760000
2010-03-26,346.196044921875,351.17012602707433,345.53283410784843,348.517282770968,3948072
2010-03-29,348.5172424316406,350.5068746434292,346.52761021985197,346.85921558848344,2764461
2010-03-30,346.85919189453125,350.175245354326,345.8643758565928,349.51203466236706,2104510
2010-03-31,348.5172424316406,350.5068746434292,346.52761021985197,347.52242632574627,4826941
2010-04-01,348.8489074707031,350.8385400228174,346.5276694932365,349.5121183214079,6810702
2010-04-06,348.8489074707031,350.17532917211264,345.201247791827,345.201247791827,4055251
2010-04-07,347.5224304199219,349.8436680276885,345.8644035572314,349.51206265515043,2499606
2010-04-08,344.53802490234375,348.1856844537641,342.87999783351626,346.5276573849367,2756402
2010-04-09,348.8489074707031,349.8437237467603,342.88000981436033,346.8592749185889,3684028
2010-04-12,348.8489074707031,353.49138342563646,346.1960640678841,350.8385400228174,1940963
2010-04-13,348.8489074707031,350.17532917211264,347.1908803439412,349.5121183214079,2372505
2010-04-14,348.5172424316406,352.1649014865864,348.18563706300915,350.83848001206064,2388764
2010-04-15,351.8332824707031,353.82291460531593,347.52241284570863,348.51722891301506,4056711
2010-04-16,349.8436584472656,354.15452817220824,349.8436584472656,351.17007990109414,4295105
2010-04-19,349.18048095703125,352.16492951221954,348.18566477196845,349.51208635205217,3785315
2010-04-20,353.4913330078125,354.1545437639247,346.52762006863423,350.5068846053075,4318473
2010-04-21,354.4862060546875,355.81262777986876,349.18051915396256,354.4862060546875,6074967
2010-04-22,356.80743408203125,360.7866991461432,354.486196127966,359.79188288011517,4213647
2010-04-23,361.1183166503906,362.11313294970296,354.48620798830814,357.8022623193494,3612034
2010-04-26,355.1493835449219,363.4395185483047,354.48617274465124,363.1079131481694,4851661
2010-04-27,351.501708984375,357.47060592939266,351.501708984375,354.48615745688386,6048190
2010-04-28,347.40655517578125,352.1842484689649,345.0177085291894,352.1842484689649,7592898
2010-04-29,349.7953796386719,350.8191709937119,346.0414780035252,347.74779692859187,4414238
2010-04-30,351.1604309082031,355.25559628322594,349.1128482206918,350.81916712695124,5257899
2010-05-04,348.7716064453125,357.30320151491406,348.43034264252844,354.9143548954256,4852147
2010-05-05,340.3082580566406,349.112859737577,340.17174420800114,347.7478045675376,7394942
2010-05-06,343.65264892578125,346.38275934425815,335.6670676201005,338.4654349648572,7443728
2010-05-07,327.6132507324219,339.96700456127485,323.9958627538872,334.43852678934735,10227234
2010-05-10,335.0528259277344,340.5813041692458,331.8449584059598,337.8511935145825,9083951
2010-05-11,333.7559509277344,335.3257558622221,330.2067995596494,331.50361848623703,12811507
2010-05-12,347.06524658203125,348.08903786988384,331.0258497390072,331.0941066573481,6304748
2010-05-13,347.747802734375,349.7953854786402,346.04148378082067,348.08906652508585,3835548
2010-05-14,339.8987121582031,347.7477788044267,338.4654001700318,347.7477788044267,9167303
2010-05-17,338.60186767578125,342.9700391327496,336.82729216320786,336.82729216320786,11945868
2010-05-18,342.62890625,344.6764893550797,336.89567772159535,341.6051146974601,8368252
2010-05-19,332.04974365234375,340.24007648652287,332.04974365234375,338.465500206632,7328655
2010-05-20,323.10858154296875,335.32582216842076,321.19751247708786,334.4385445654955,7455359
2010-05-21,322.35784912109375,324.61020320142967,316.6246201668555,322.630876885324,10759430
2010-05-24,323.9276123046875,330.68463157033773,321.7435155911628,330.68463157033773,4056586
2010-05-25,314.3722229003906,319.7641868804761,312.8706538192626,318.1943817012794,5390428
2010-05-26,318.3991394042969,323.0403189567963,315.873778841587,318.74040321930687,8538340
2010-05-27,324.2005615234375,324.2005615234375,319.28635520660566,320.24191036699636,6974463
2010-05-28,328.705322265625,331.77669670800276,325.4291770296341,327.40852388910594,6962727
2010-06-01,326.8624572753906,329.1148108101294,322.35777103500203,327.0672280489609,5681853
2010-06-02,323.859375,326.9307494731296,319.9007228996027,324.678416524471,6527175
2010-06-03,326.4529113769531,331.2988610370858,325.360883985166,329.79731295883494,3762501
2010-06-04,325.3608703613281,333.48294351490114,324.47357210629576,326.3164047036744,8950080
2010-06-07,321.74346923828125,324.3370863155713,318.39908855114976,321.2657124710264,3596473
