Date,Close,High,Low,Open,Volume
2020-01-02,1704.0882568359375,1712.5952660003838,1692.8948237248237,1706.3269434581603,2979428
2020-01-03,1710.35693359375,1713.0433580967767,1686.6268504836796,1695.5815988271024,2274680
2020-01-06,1700.058837890625,1705.8794238512723,1679.462918337565,1699.1633631274485,3187332
2020-01-07,1695.1336669921875,1708.565787966769,1684.8357075783415,1708.565787966769,2617906
2020-01-08,1701.402099609375,1703.1930491879111,1683.9403412186473,1685.2835534025494,2973038
2020-01-09,1727.370849609375,1735.8778600143978,1705.879454901949,1705.879454901949,8977624
2020-01-10,1730.057373046875,1740.8030710161102,1716.177513169946,1727.3709485545662,2939223
2020-01-13,1743.04150390625,1750.6530388578055,1716.8488689258966,1739.9073424556093,3268657
2020-01-14,1768.114990234375,1773.4878390271863,1739.0120592733128,1753.7873934535444,4341095
2020-01-15,1791.844970703125,1791.844970703125,1768.562627255708,1771.249051499641,4485277
2020-01-16,1781.9947509765625,1788.2630742212036,1775.278690357304,1781.099276227328,3240527
2020-01-17,1794.531494140625,1801.6952925204278,1780.203897381019,1786.9199583620843,3827980
2020-01-20,1786.4722900390625,1792.740613863761,1777.5175417180649,1791.8451390316613,2069758
2020-01-21,1787.815185546875,1787.815185546875,1766.7715307207536,1786.471973536697,2716955
2020-01-22,1795.4268798828125,1805.277102166459,1787.815344481813,1799.9042536481063,4382908
2020-01-23,1791.844970703125,1799.9042434349233,1782.7782888798522,1795.4268696950353,3099724
2020-01-24,1835.72314453125,1842.3782093467364,1800.7996310499238,1804.3815298685215,3655945
2020-01-27,1808.85888671875,1824.9774312538675,1794.5312915764232,1814.2317348971226,3696311
2020-01-28,1832.141357421875,1837.5142059773643,1811.5454379591658,1815.1273369961586,2722167
2020-01-29,1818.7091064453125,1840.2004991359513,1812.4407835772095,1832.1412268769616,2917410
2020-01-30,1818.7091064453125,1828.5593280951884,1805.2769860136632,1810.6498341863228,3532620
2020-01-31,1802.5909423828125,1824.9778144938757,1797.2180930761572,1818.709490302778,3492221
2020-02-03,1806.172607421875,1816.0228298718703,1794.5314354355169,1806.172607421875,5064832
2020-02-04,1843.7825927734375,1848.2599667238344,1814.2319247008181,1816.0228742809768,3211405
2020-02-05,1861.69189453125,1870.6466414986921,1834.8276536289231,1834.8276536289231,2864627
2020-02-06,1876.01953125,1880.4969048329356,1859.0055116348449,1878.7059553997615,3001718
2020-02-07,1868.8558349609375,1875.124158317299,1860.7965620741868,1866.169410665354,2850508
2020-02-10,1858.1103515625,1866.169625376506,1851.8420274849398,1863.4832007718373,4190200
2020-02-11,1844.6781005859375,1873.3332943814473,1844.6781005859375,1864.3785463203506,3048642
2020-02-12,1825.873046875,1874.8913267941496,1811.545450626839,1840.2006431231607,3629076
2020-02-13,1855.423583984375,1860.796432200546,1799.904152417275,1809.754374146922,5125718
2020-02-14,1856.3193359375,1859.901235283255,1820.5003424799506,1844.6781630637965,4170507
2020-02-17,1856.3193359375,1860.7967101196937,1839.305314045164,1857.2148107739388,1521050
2020-02-18,1863.483154296875,1867.9605285263244,1848.2600819167467,1850.0510316085265,2529997
2020-02-19,1879.6014404296875,1888.5561876446932,1860.563639105715,1867.9602690501802,2395369
2020-02-20,1864.37841796875,1885.869811835825,1858.1100947575198,1878.7060138801332,2955867
2020-02-21,1855.423583984375,1867.7586605652996,1845.5733622547284,1856.3190586870703,2265490
2020-02-24,1794.531494140625,1830.3504860396395,1783.338059172183,1830.3504860396395,3325843
2020-02-25,1773.9354248046875,1811.545363139769,1764.9806775820489,1797.2177675835476,3441308
2020-02-26,1785.5767822265625,1785.5767822265625,1736.3256673707647,1769.0104981387033,5551010
2020-02-27,1742.5938720703125,1781.0992865096873,1730.0572255086554,1763.637528798808,4049702
2020-02-28,1672.2991943359375,1742.5939663602326,1640.062101433076,1707.2227116473707,14135021
2020-03-02,1688.417724609375,1725.5799285718726,1657.9715816039554,1710.8045944663013,9054565
2020-03-03,1719.75927734375,1738.5642473121013,1695.1337214328137,1696.9246709536092,6353775
2020-03-04,1730.9525146484375,1743.0414225365669,1705.1494648364376,1714.8339707975986,6317303
2020-03-05,1706.3272705078125,1743.041738149282,1684.3881374049831,1731.8483028927365,14211804
2020-03-06,1653.94189453125,1690.208622592168,1627.0776515231626,1662.4489048171442,9325358
2020-03-09,1550.0667724609375,1605.13846888286,1543.9103836332836,1553.200934045925,11968735
2020-03-10,1518.72509765625,1579.1696401632057,1506.1884518029556,1559.9169340313606,9493907
2020-03-11,1508.875,1553.6487388724036,1503.0544139465876,1536.6347181008903,8844120
2020-03-12,1345.8985595703125,1547.162741896407,1337.8392867585142,1441.266621176592,11240759
2020-03-13,1364.255859375,1433.207419054603,1330.6755543362324,1391.567840806531,13007230
2020-03-16,1374.106201171875,1374.106201171875,1238.317251954785,1313.6616468681268,11859778
2020-03-17,1380.822021484375,1401.4179400927671,1305.6021448276388,1398.283778565403,9905809
2020-03-18,1347.6895751953125,1366.4945460119914,1287.245026141702,1338.2870897869732,7941547
2020-03-19,1374.5538330078125,1393.358804013131,1301.124898606092,1347.6895887145001,13874573
2020-03-20,1347.2418212890625,1430.5209767426236,1338.7348107857417,1395.5974599395174,9437910
2020-03-23,1327.5413818359375,1354.853363047402,1277.8425307790103,1284.5585917326491,9013417
2020-03-24,1424.2528076171875,1424.2528076171875,1327.0937823883507,1364.2559901947723,6152366
2020-03-25,1537.9779052734375,1537.9779052734375,1427.3867720558133,1452.0123280354462,11313955
2020-03-26,1584.9903564453125,1584.9903564453125,1486.4881309035134,1490.965504791777,8440286
2020-03-27,1516.486572265625,1560.812574820776,1473.0560445095678,1542.9030788388968,9826336
2020-03-30,1546.48486328125,1560.3647216372774,1475.294622035819,1531.2617928262523,5497901
2020-03-31,1550.962158203125,1576.483186787876,1475.2945471360556,1558.125955700599,7102211
2020-04-01,1488.279052734375,1529.9186291195426,1466.5189723184178,1499.0247498660312,6535124
2020-04-02,1466.7874755859375,1494.5471897148534,1445.7438213269209,1490.965291117574,4794051
2020-04-03,1510.2183837890625,1522.7550320980142,1463.6536900700994,1465.8923772681267,4955339
2020-04-06,1559.9169921875,1562.6034163990744,1515.1432553279278,1525.888952174225,4074675
2020-04-07,1538.42578125,1605.761947813356,1529.471032814319,1593.0497467076543,6776480
2020-04-08,1542.4554443359375,1563.4991035184598,1520.0685728651692,1526.7846343063998,5352152
2020-04-09,1604.2430419921875,1604.2430419921875,1523.2025757346978,1562.6034654068474,3874731
2020-04-14,1588.5721435546875,1608.2725872740805,1567.0807504062589,1602.8997389869733,7215869
2020-04-15,1546.48486328125,1594.3927614778609,1535.739166489487,1571.5581557953642,6559988
2020-04-16,1602.00439453125,1608.7204554362163,1542.455321173884,1552.7532812281652,8300335
2020-04-17,1646.778076171875,1674.9855309839545,1627.525368919186,1646.3303387939054,6274160
2020-04-20,1685.7310791015625,1685.7310791015625,1637.3754465536292,1638.7186585688496,3779193
2020-04-21,1611.8546142578125,1683.4925971137152,1611.8546142578125,1665.13536400689,6652164
2020-04-22,1634.2415771484375,1639.1666887508027,1596.1838965847066,1596.1838965847066,3991643
2020-04-23,1614.5411376953125,1637.823483552261,1598.422590563579,1637.823483552261,4522105
2020-04-24,1585.001708984375,1616.9114356536031,1582.266589555584,1595.4863334614072,4226045
2020-04-27,1636.968994140625,1636.968994140625,1568.1351545095376,1600.0448814908364,3515115
2020-04-28,1689.39208984375,1700.5969979797771,1621.9258110264605,1626.940196614232,6620814
2020-04-29,1710.8172607421875,1715.831646531733,1675.7165602153693,1691.6714240911958,4702433
2020-04-30,1637.8807373046875,1725.4045618419823,1632.866351523905,1719.478469555603,6452562
2020-05-01,1639.7041015625,1664.8408018364853,1613.720466925563,1615.0880266432966,2276667
2020-05-04,1632.8662109375,1670.6518348400848,1627.8518255884455,1637.8805962865542,8248285
2020-05-05,1651.556396484375,1657.0266357219716,1617.8232545191959,1651.556396484375,4142251
2020-05-06,1638.336669921875,1656.2060960387446,1634.233990447947,1643.3510559455647,4647104
2020-05-07,1694.862548828125,1694.862548828125,1635.1457672529543,1640.6160067865578,3165325
2020-05-11,1696.22998046875,1700.7885130687737,1669.3346381286115,1700.7885130687737,3989356
