Date,Close,High,Low,Open,Volume
2020-01-02,1751.8819580078125,1780.123883779223,1751.8819580078125,1766.0029208935177,152586
2020-01-03,1752.7642822265625,1756.2945224727387,1730.7002806879602,1732.9066808418204,191842
2020-01-06,1687.4549560546875,1723.9576298328482,1642.00310969652,1707.3125588325277,671939
2020-01-07,1661.41943359375,1705.5474397980993,1660.9781535317065,1683.924716757968,482827
2020-01-08,1654.3590087890625,1669.8038114851458,1633.6188451686073,1633.6188451686073,388031
2020-01-09,1678.62939453125,1690.5439564798157,1659.6543514279788,1659.6543514279788,309178
2020-01-10,1682.6007080078125,1697.604228614229,1682.1594279899768,1685.248388114827,179135
2020-01-13,1701.5758056640625,1723.1985272609347,1677.8481696929891,1682.6007642627258,245365
2020-01-14,1716.13818359375,1717.8864972997858,1674.2165771547152,1685.248578849198,403025
2020-01-15,1743.0562744140625,1759.3836369845233,1682.6009048964102,1685.6898653827136,585289
2020-01-16,1686.1312255859375,1781.0064450313646,1679.5120242292799,1781.0064450313646,352231
2020-01-17,1725.8463134765625,1739.0847152674849,1681.7183075068217,1681.7183075068217,299383
2020-01-20,1724.5224609375,1735.9957424074014,1709.0776589587863,1730.7003817289853,91568
2020-01-21,1738.643310546875,1738.643310546875,1698.9281080216927,1717.9031492281686,169172
2020-01-22,1718.785888671875,1743.9388528963414,1707.3126067449255,1707.3126067449255,262081
2020-01-23,1709.07763671875,1735.5544397662907,1705.106116261619,1735.5544397662907,194224
2020-01-24,1734.671875,1748.7928365873822,1714.3729927181378,1723.6398737598574,207235
2020-01-27,1711.2838134765625,1720.1094133397733,1689.2198138185356,1699.8105336543886,258935
2020-01-28,1714.3731689453125,1726.7290116043778,1699.3696457164474,1707.7539675208131,177654
2020-01-29,1689.2200927734375,1732.9068193106816,1684.80729211311,1732.9068193106816,255198
2020-01-30,1619.497802734375,1694.0741320700997,1619.497802734375,1694.0741320700997,310427
2020-01-31,1616.85009765625,1632.8570573838126,1603.1704161531538,1615.084977462302,322780
2020-02-03,1615.9676513671875,1630.971174072399,1608.4658900145816,1608.4658900145816,289904
2020-02-04,1630.5299072265625,1638.9142288063472,1610.672303484967,1611.5548636512601,337752
2020-02-05,1657.447998046875,1661.4195188089682,1625.6758319501298,1625.6758319501298,393319
2020-02-06,1676.4228515625,1678.629251735654,1649.9460494846505,1664.5082906274677,289462
2020-02-07,1687.4549560546875,1700.693357906581,1676.8642345731728,1694.515437042364,252024
2020-02-10,1658.3304443359375,1681.277007163364,1625.6757203122922,1672.0101260215188,379717
2020-02-11,1654.8001708984375,1681.2769736328125,1653.4763307617188,1660.9780915364584,317765
2020-02-12,1645.974609375,1699.4136672664263,1628.3234071296918,1660.978131283512,304494
2020-02-13,1644.4688720703125,1656.1240088838495,1635.3838467688638,1654.8001687488504,290385
2020-02-14,1653.034912109375,1677.3053125808153,1618.6150714407868,1630.0883516636495,336688
2020-02-17,1661.41943359375,1676.8642357652723,1651.7112722287932,1654.3589526010542,215266
2020-02-18,1694.5155029296875,1698.0457435607912,1642.0031735420228,1642.0031735420228,439381
2020-02-19,1720.9923095703125,1737.7609525866385,1698.9283056014624,1698.9283056014624,331342
2020-02-20,1685.6898193359375,1725.4050245035382,1685.6898193359375,1710.8427826087513,271466
2020-02-21,1701.134521484375,1719.2270027764268,1688.3374005704848,1719.2270027764268,221903
2020-02-24,1626.116943359375,1683.4833484168291,1624.351823203761,1679.9531081056011,386776
2020-02-25,1619.939208984375,1650.3875351679549,1614.2025678193527,1628.764810776717,476017
2020-02-26,1611.1136474609375,1612.4339325276915,1560.807715987219,1593.903723535718,499609
2020-02-27,1685.6898193359375,1703.341021632649,1579.7826055556693,1589.4907668188605,951446
2020-02-28,1578.0174560546875,1645.5333035872286,1569.633135119274,1632.736182159492,1125051
2020-03-02,1675.9815673828125,1685.6897281206802,1545.8039574886761,1546.686517555755,1020266
2020-03-03,1658.7718505859375,1715.2557018429209,1647.5960229680193,1682.6009753349774,793108
2020-03-04,1702.01708984375,1709.5188504160456,1661.4193267466214,1661.4193267466214,530923
2020-03-05,1718.3446044921875,1720.1097247844239,1661.2217824567065,1668.0386761634486,604507
2020-03-06,1640.2379150390625,1706.9594357988592,1634.5012744968221,1702.8996809619969,400596
2020-03-09,1603.6116943359375,1622.586736398801,1544.038887859506,1615.9675356791972,581303
2020-03-10,1605.3768310546875,1648.1809961487788,1594.7861097942937,1646.4158759387133,672129
2020-03-11,1613.7611083984375,1669.8036735520063,1601.8465473027968,1617.2913487230717,1060012
2020-03-12,1533.0068359375,1569.6330787074517,1486.231152399971,1531.2417158040082,779278
