Price,Close,High,Low,Open,Volume
Ticker,REL.L,REL.L,REL.L,REL.L,REL.L
Date,,,,,
1994-01-03,155.9785919189453,155.9785919189453,155.9785919189453,155.9785919189453,0
1994-01-04,160.15672302246094,160.15672302246094,160.15672302246094,160.15672302246094,0
1994-01-05,157.3712158203125,157.3712158203125,157.3712158203125,157.3712158203125,0
1994-01-06,155.63038635253906,155.63038635253906,155.63038635253906,155.63038635253906,0
1994-01-07,157.54531860351562,157.54531860351562,157.54531860351562,157.54531860351562,0
1994-01-10,156.50094604492188,156.50094604492188,156.50094604492188,156.50094604492188,0
1994-01-11,153.54161071777344,153.54161071777344,153.54161071777344,153.54161071777344,0
1994-01-12,151.10430908203125,151.10430908203125,151.10430908203125,151.10430908203125,0
1994-01-13,148.84117126464844,148.84117126464844,148.84117126464844,148.84117126464844,0
1994-01-14,150.58203125,150.58203125,150.58203125,150.58203125,0
1994-01-17,150.4078826904297,150.4078826904297,150.4078826904297,150.4078826904297,0
1994-01-18,154.93418884277344,154.93418884277344,154.93418884277344,154.93418884277344,0
1994-01-19,155.80447387695312,155.80447387695312,155.80447387695312,155.80447387695312,0
1994-01-20,155.9785919189453,155.9785919189453,155.9785919189453,155.9785919189453,0
1994-01-21,157.0232696533203,157.0232696533203,157.0232696533203,157.0232696533203,0
1994-01-24,158.067626953125,158.067626953125,158.067626953125,158.067626953125,0
1994-01-25,157.54531860351562,157.54531860351562,157.54531860351562,157.54531860351562,0
1994-01-26,157.71945190429688,157.71945190429688,157.71945190429688,157.71945190429688,0
1994-01-27,160.67872619628906,160.67872619628906,160.67872619628906,160.67872619628906,0
1994-01-28,161.54930114746094,161.54930114746094,161.54930114746094,161.54930114746094,0
1994-01-31,164.85684204101562,164.85684204101562,164.85684204101562,164.85684204101562,0
1994-02-01,164.508544921875,164.508544921875,164.508544921875,164.508544921875,0
1994-02-02,167.1199493408203,167.1199493408203,167.1199493408203,167.1199493408203,0
1994-02-03,164.508544921875,164.508544921875,164.508544921875,164.508544921875,0
1994-02-04,163.98654174804688,163.98654174804688,163.98654174804688,163.98654174804688,0
1994-02-07,161.02691650390625,161.02691650390625,161.02691650390625,161.02691650390625,0
1994-02-08,162.76780700683594,162.76780700683594,162.76780700683594,162.76780700683594,0
1994-02-09,163.8124237060547,163.8124237060547,163.8124237060547,163.8124237060547,0
1994-02-10,162.0716094970703,162.0716094970703,162.0716094970703,162.0716094970703,0
1994-02-11,160.8528289794922,160.8528289794922,160.8528289794922,160.8528289794922,0
